Date,Open,High,Low,Close,Adj Close,Volume,Date.1,Date.2,Date.3,Date.4,Date.5,Date.6,Date
0,84.04000091552734,84.37000274658203,84.04000091552734,84.18000030517578,84.18000030517578,13664,2023-05-24 09:30:00-04:00,,,,,,
1,83.94000244140625,84.22000122070312,83.91000366210938,84.08499908447266,84.08499908447266,52276,,,,,,,2023-05-30 09:30:00-04:00
2,84.08499908447266,84.11000061035156,83.98999786376953,84.11000061035156,84.11000061035156,3300,,,,,,,2023-05-30 09:31:00-04:00
3,84.25,84.47000122070312,84.25,84.27999877929688,84.27999877929688,9508,,,,,,,2023-05-30 09:32:00-04:00
4,84.37000274658203,84.4800033569336,84.37000274658203,84.44499969482422,84.44499969482422,1315,,,,,,,2023-05-30 09:33:00-04:00
5,84.43499755859375,84.4800033569336,84.38999938964844,84.43000030517578,84.43000030517578,3808,,,,,,,2023-05-30 09:34:00-04:00
6,84.43000030517578,84.43000030517578,84.16000366210938,84.16000366210938,84.16000366210938,5940,,,,,,,2023-05-30 09:35:00-04:00
7,84.1050033569336,84.1050033569336,84.08999633789062,84.09500122070312,84.09500122070312,1257,,,,,,,2023-05-30 09:36:00-04:00
8,84.18000030517578,84.2925033569336,84.0999984741211,84.19000244140625,84.19000244140625,3107,,,,,,,2023-05-30 09:37:00-04:00
9,84.19000244140625,84.19000244140625,84.01000213623047,84.01000213623047,84.01000213623047,2882,,,,,,,2023-05-30 09:38:00-04:00
10,83.9800033569336,83.99500274658203,83.9749984741211,83.99500274658203,83.99500274658203,1628,,,,,,,2023-05-30 09:39:00-04:00
11,84.05999755859375,84.12999725341797,84.03500366210938,84.12999725341797,84.12999725341797,1335,,,,,,,2023-05-30 09:40:00-04:00
12,84.21089935302734,84.2300033569336,84.08999633789062,84.21499633789062,84.21499633789062,3873,,,,,,,2023-05-30 09:41:00-04:00
13,84.26000213623047,84.26000213623047,84.23999786376953,84.23999786376953,84.23999786376953,628,,,,,,,2023-05-30 09:42:00-04:00
14,84.20999908447266,84.20999908447266,84.16999816894531,84.16999816894531,84.16999816894531,2328,,,,,,,2023-05-30 09:43:00-04:00
15,84.20999908447266,84.28500366210938,84.20999908447266,84.28500366210938,84.28500366210938,2440,,,,,,,2023-05-30 09:44:00-04:00
16,84.29499816894531,84.33000183105469,84.27999877929688,84.30999755859375,84.30999755859375,6173,,,,,,,2023-05-30 09:45:00-04:00
17,84.3499984741211,84.5,84.3499984741211,84.5,84.5,4015,,,,,,,2023-05-30 09:46:00-04:00
18,84.5,84.51000213623047,84.4749984741211,84.51000213623047,84.51000213623047,11363,,,,,,,2023-05-30 09:47:00-04:00
19,84.55999755859375,84.62000274658203,84.55999755859375,84.61000061035156,84.61000061035156,1649,,,,,,,2023-05-30 09:48:00-04:00
20,84.61000061035156,84.61499786376953,84.58000183105469,84.61499786376953,84.61499786376953,1504,,,,,,,2023-05-30 09:49:00-04:00
21,84.63999938964844,84.75,84.61750030517578,84.75,84.75,6262,,,,,,,2023-05-30 09:50:00-04:00
22,84.7300033569336,84.75,84.69000244140625,84.69999694824219,84.69999694824219,2725,,,,,,,2023-05-30 09:51:00-04:00
23,84.68499755859375,84.81999969482422,84.68499755859375,84.81999969482422,84.81999969482422,2193,,,,,,,2023-05-30 09:52:00-04:00
24,84.87000274658203,84.91500091552734,84.79000091552734,84.79000091552734,84.79000091552734,4632,,,,,,,2023-05-30 09:53:00-04:00
25,84.79000091552734,84.80500030517578,84.7300033569336,84.73249816894531,84.73249816894531,11485,,,,,,,2023-05-30 09:54:00-04:00
26,84.68000030517578,84.69000244140625,84.6500015258789,84.69000244140625,84.69000244140625,1800,,,,,,,2023-05-30 09:55:00-04:00
27,84.66000366210938,84.69170379638672,84.6500015258789,84.69170379638672,84.69170379638672,1110,,,,,,,2023-05-30 09:56:00-04:00
28,84.61000061035156,84.61000061035156,84.58999633789062,84.58999633789062,84.58999633789062,1127,,,,,,,2023-05-30 09:58:00-04:00
29,84.59500122070312,84.61000061035156,84.55999755859375,84.59500122070312,84.59500122070312,2530,,,,,,,2023-05-30 09:59:00-04:00
30,84.59500122070312,84.59500122070312,84.55000305175781,84.55000305175781,84.55000305175781,1014,,,,,,,2023-05-30 10:00:00-04:00
31,84.54000091552734,84.6500015258789,84.48999786376953,84.61000061035156,84.61000061035156,4812,,,,,,,2023-05-30 10:01:00-04:00
32,84.61000061035156,84.66999816894531,84.61000061035156,84.6500015258789,84.6500015258789,3280,,,,,,,2023-05-30 10:02:00-04:00
33,84.62999725341797,84.62999725341797,84.48999786376953,84.48999786376953,84.48999786376953,4035,,,,,,,2023-05-30 10:03:00-04:00
34,84.48999786376953,84.5999984741211,84.48999786376953,84.55000305175781,84.55000305175781,12094,,,,,,,2023-05-30 10:04:00-04:00
35,84.54129791259766,84.54499816894531,84.48999786376953,84.51000213623047,84.51000213623047,6237,,,,,,,2023-05-30 10:05:00-04:00
36,84.55000305175781,84.55000305175781,84.53500366210938,84.55000305175781,84.55000305175781,1041,,,,,,,2023-05-30 10:06:00-04:00
37,84.55000305175781,84.66999816894531,84.5199966430664,84.66999816894531,84.66999816894531,5884,,,,,,,2023-05-30 10:07:00-04:00
38,84.62000274658203,84.62000274658203,84.56999969482422,84.6050033569336,84.6050033569336,2398,,,,,,,2023-05-30 10:08:00-04:00
39,84.62999725341797,84.68000030517578,84.62999725341797,84.66000366210938,84.66000366210938,2692,,,,,,,2023-05-30 10:09:00-04:00
40,84.75,84.7699966430664,84.72000122070312,84.7699966430664,84.7699966430664,1650,,,,,,,2023-05-30 10:10:00-04:00
41,84.76499938964844,84.76499938964844,84.66000366210938,84.66000366210938,84.66000366210938,3608,,,,,,,2023-05-30 10:11:00-04:00
42,84.66999816894531,84.69000244140625,84.63500213623047,84.63500213623047,84.63500213623047,1075,,,,,,,2023-05-30 10:12:00-04:00
43,84.61000061035156,84.70500183105469,84.5999984741211,84.66999816894531,84.66999816894531,12646,,,,,,,2023-05-30 10:13:00-04:00
44,84.72000122070312,84.78500366210938,84.72000122070312,84.78500366210938,84.78500366210938,1988,,,,,,,2023-05-30 10:14:00-04:00
45,84.80999755859375,84.83999633789062,84.80999755859375,84.83999633789062,84.83999633789062,338,,,,,,,2023-05-30 10:15:00-04:00
46,84.8499984741211,84.94000244140625,84.8499984741211,84.91999816894531,84.91999816894531,1861,,,,,,,2023-05-30 10:16:00-04:00
47,84.94999694824219,85.04000091552734,84.94000244140625,85.01499938964844,85.01499938964844,11460,,,,,,,2023-05-30 10:17:00-04:00
48,85.01499938964844,85.04499816894531,84.9800033569336,84.9800033569336,84.9800033569336,3446,,,,,,,2023-05-30 10:18:00-04:00
49,84.9800033569336,85.0,84.94999694824219,84.94999694824219,84.94999694824219,1836,,,,,,,2023-05-30 10:19:00-04:00
50,84.98500061035156,85.0199966430664,84.94000244140625,84.95999908447266,84.95999908447266,3073,,,,,,,2023-05-30 10:20:00-04:00
51,84.97000122070312,84.97000122070312,84.95999908447266,84.95999908447266,84.95999908447266,17874,,,,,,,2023-05-30 10:21:00-04:00
52,84.95999908447266,84.9800033569336,84.93000030517578,84.93000030517578,84.93000030517578,2629,,,,,,,2023-05-30 10:22:00-04:00
53,84.93000030517578,84.93000030517578,84.76000213623047,84.80500030517578,84.80500030517578,4728,,,,,,,2023-05-30 10:23:00-04:00
54,84.80000305175781,84.87999725341797,84.76000213623047,84.86000061035156,84.86000061035156,3292,,,,,,,2023-05-30 10:24:00-04:00
55,84.83999633789062,84.83999633789062,84.7300033569336,84.81999969482422,84.81999969482422,2555,,,,,,,2023-05-30 10:25:00-04:00
56,84.83999633789062,84.83999633789062,84.80000305175781,84.80999755859375,84.80999755859375,1347,,,,,,,2023-05-30 10:26:00-04:00
57,84.75,84.76000213623047,84.69999694824219,84.69999694824219,84.69999694824219,9434,,,,,,,2023-05-30 10:27:00-04:00
58,84.7300033569336,84.75,84.62000274658203,84.62000274658203,84.62000274658203,3917,,,,,,,2023-05-30 10:28:00-04:00
59,84.62000274658203,84.66000366210938,84.58999633789062,84.6500015258789,84.6500015258789,4545,,,,,,,2023-05-30 10:29:00-04:00
60,84.62999725341797,84.68000030517578,84.58999633789062,84.67500305175781,84.67500305175781,4299,,,,,,,2023-05-30 10:30:00-04:00
61,84.69000244140625,84.72000122070312,84.56999969482422,84.56999969482422,84.56999969482422,14315,,,,,,,2023-05-30 10:31:00-04:00
62,84.56999969482422,84.56999969482422,84.5199966430664,84.5199966430664,84.5199966430664,1454,,,,,,,2023-05-30 10:32:00-04:00
63,84.49500274658203,84.49500274658203,84.37999725341797,84.4000015258789,84.4000015258789,10350,,,,,,,2023-05-30 10:33:00-04:00
64,84.4000015258789,84.4800033569336,84.4000015258789,84.4800033569336,84.4800033569336,4507,,,,,,,2023-05-30 10:34:00-04:00
65,84.44000244140625,84.44999694824219,84.30999755859375,84.30999755859375,84.30999755859375,4294,,,,,,,2023-05-30 10:35:00-04:00
66,84.30000305175781,84.3949966430664,84.30000305175781,84.38999938964844,84.38999938964844,6689,,,,,,,2023-05-30 10:36:00-04:00
67,84.38999938964844,84.41999816894531,84.36000061035156,84.37999725341797,84.37999725341797,1838,,,,,,,2023-05-30 10:37:00-04:00
68,84.38999938964844,84.41000366210938,84.38500213623047,84.41000366210938,84.41000366210938,5795,,,,,,,2023-05-30 10:38:00-04:00
69,84.4000015258789,84.41000366210938,84.22000122070312,84.22000122070312,84.22000122070312,5443,,,,,,,2023-05-30 10:39:00-04:00
70,84.25499725341797,84.33999633789062,84.25499725341797,84.30999755859375,84.30999755859375,2917,,,,,,,2023-05-30 10:40:00-04:00
71,84.3550033569336,84.40499877929688,84.3550033569336,84.40499877929688,84.40499877929688,977,,,,,,,2023-05-30 10:41:00-04:00
72,84.37349700927734,84.44000244140625,84.37349700927734,84.41999816894531,84.41999816894531,521,,,,,,,2023-05-30 10:42:00-04:00
73,84.42500305175781,84.48999786376953,84.41999816894531,84.48500061035156,84.48500061035156,3939,,,,,,,2023-05-30 10:43:00-04:00
74,84.48999786376953,84.48999786376953,84.4000015258789,84.43000030517578,84.43000030517578,4743,,,,,,,2023-05-30 10:44:00-04:00
75,84.43000030517578,84.43000030517578,84.42500305175781,84.42500305175781,84.42500305175781,1190,,,,,,,2023-05-30 10:45:00-04:00
76,84.42500305175781,84.42500305175781,84.30999755859375,84.31999969482422,84.31999969482422,8853,,,,,,,2023-05-30 10:46:00-04:00
77,84.30999755859375,84.31500244140625,84.20999908447266,84.25,84.25,3894,,,,,,,2023-05-30 10:47:00-04:00
78,84.25,84.30000305175781,84.22000122070312,84.2300033569336,84.2300033569336,8030,,,,,,,2023-05-30 10:48:00-04:00
79,84.26000213623047,84.30000305175781,84.26000213623047,84.30000305175781,84.30000305175781,751,,,,,,,2023-05-30 10:49:00-04:00
80,84.2750015258789,84.33999633789062,84.27189636230469,84.31999969482422,84.31999969482422,5234,,,,,,,2023-05-30 10:50:00-04:00
81,84.36900329589844,84.36900329589844,84.36900329589844,84.36900329589844,84.36900329589844,245,,,,,,,2023-05-30 10:51:00-04:00
82,84.43199920654297,84.43199920654297,84.43199920654297,84.43199920654297,84.43199920654297,9310,,,,,,,2023-05-30 10:53:00-04:00
83,84.4000015258789,84.4000015258789,84.3499984741211,84.3949966430664,84.3949966430664,2750,,,,,,,2023-05-30 10:54:00-04:00
84,84.4000015258789,84.43000030517578,84.3949966430664,84.41000366210938,84.41000366210938,2124,,,,,,,2023-05-30 10:55:00-04:00
85,84.41000366210938,84.44000244140625,84.41000366210938,84.42500305175781,84.42500305175781,2616,,,,,,,2023-05-30 10:56:00-04:00
86,84.41000366210938,84.41000366210938,84.29000091552734,84.29000091552734,84.29000091552734,2427,,,,,,,2023-05-30 10:57:00-04:00
87,84.4000015258789,84.4000015258789,84.36000061035156,84.36000061035156,84.36000061035156,8345,,,,,,,2023-05-30 10:58:00-04:00
88,84.37999725341797,84.4000015258789,84.37000274658203,84.37000274658203,84.37000274658203,1390,,,,,,,2023-05-30 10:59:00-04:00
89,84.38500213623047,84.41000366210938,84.36000061035156,84.36499786376953,84.36499786376953,1205,,,,,,,2023-05-30 11:00:00-04:00
90,84.38999938964844,84.38999938964844,84.38999938964844,84.38999938964844,84.38999938964844,3970,,,,,,,2023-05-30 11:01:00-04:00
91,84.42500305175781,84.44999694824219,84.42500305175781,84.44999694824219,84.44999694824219,482,,,,,,,2023-05-30 11:02:00-04:00
92,84.44999694824219,84.44999694824219,84.38999938964844,84.38999938964844,84.38999938964844,1590,,,,,,,2023-05-30 11:03:00-04:00
93,84.41999816894531,84.41999816894531,84.41000366210938,84.41999816894531,84.41999816894531,511,,,,,,,2023-05-30 11:04:00-04:00
94,84.41000366210938,84.41500091552734,84.4000015258789,84.41500091552734,84.41500091552734,885,,,,,,,2023-05-30 11:05:00-04:00
95,84.41500091552734,84.41500091552734,84.37000274658203,84.375,84.375,5583,,,,,,,2023-05-30 11:06:00-04:00
96,84.37000274658203,84.41000366210938,84.37000274658203,84.37999725341797,84.37999725341797,4430,,,,,,,2023-05-30 11:07:00-04:00
97,84.37000274658203,84.38999938964844,84.29000091552734,84.34850311279297,84.34850311279297,2533,,,,,,,2023-05-30 11:08:00-04:00
98,84.30000305175781,84.36000061035156,84.27999877929688,84.27999877929688,84.27999877929688,2649,,,,,,,2023-05-30 11:09:00-04:00
99,84.37000274658203,84.41500091552734,84.37000274658203,84.41000366210938,84.41000366210938,11165,,,,,,,2023-05-30 11:12:00-04:00
100,84.4000015258789,84.41000366210938,84.37999725341797,84.4000015258789,84.4000015258789,2278,,,,,,,2023-05-30 11:13:00-04:00
101,84.38999938964844,84.38999938964844,84.33000183105469,84.33000183105469,84.33000183105469,2273,,,,,,,2023-05-30 11:14:00-04:00
102,84.3550033569336,84.41500091552734,84.33000183105469,84.4000015258789,84.4000015258789,7509,,,,,,,2023-05-30 11:15:00-04:00
103,84.36000061035156,84.36000061035156,84.29000091552734,84.3499984741211,84.3499984741211,4455,,,,,,,2023-05-30 11:16:00-04:00
104,84.37000274658203,84.37000274658203,84.33999633789062,84.3499984741211,84.3499984741211,1835,,,,,,,2023-05-30 11:17:00-04:00
105,84.36499786376953,84.375,84.3499984741211,84.37000274658203,84.37000274658203,1221,,,,,,,2023-05-30 11:18:00-04:00
106,84.3499984741211,84.40499877929688,84.3499984741211,84.37999725341797,84.37999725341797,7732,,,,,,,2023-05-30 11:19:00-04:00
107,84.37999725341797,84.4000015258789,84.26000213623047,84.2699966430664,84.2699966430664,3435,,,,,,,2023-05-30 11:20:00-04:00
108,84.25,84.25,84.20999908447266,84.20999908447266,84.20999908447266,1142,,,,,,,2023-05-30 11:21:00-04:00
109,84.23999786376953,84.23999786376953,84.20800018310547,84.20800018310547,84.20800018310547,1388,,,,,,,2023-05-30 11:22:00-04:00
110,84.25,84.27999877929688,84.23159790039062,84.23159790039062,84.23159790039062,3735,,,,,,,2023-05-30 11:23:00-04:00
111,84.27999877929688,84.375,84.26000213623047,84.37000274658203,84.37000274658203,4611,,,,,,,2023-05-30 11:24:00-04:00
112,84.3499984741211,84.375,84.3499984741211,84.375,84.375,2134,,,,,,,2023-05-30 11:25:00-04:00
113,84.375,84.375,84.3499984741211,84.3499984741211,84.3499984741211,1868,,,,,,,2023-05-30 11:26:00-04:00
114,84.37999725341797,84.41000366210938,84.37000274658203,84.41000366210938,84.41000366210938,1943,,,,,,,2023-05-30 11:27:00-04:00
115,84.43000030517578,84.47000122070312,84.40499877929688,84.47000122070312,84.47000122070312,1440,,,,,,,2023-05-30 11:28:00-04:00
116,84.45999908447266,84.4800033569336,84.45999908447266,84.4800033569336,84.4800033569336,1181,,,,,,,2023-05-30 11:29:00-04:00
117,84.54000091552734,84.54000091552734,84.4800033569336,84.4800033569336,84.4800033569336,1548,,,,,,,2023-05-30 11:30:00-04:00
118,84.4800033569336,84.51499938964844,84.47000122070312,84.51499938964844,84.51499938964844,958,,,,,,,2023-05-30 11:31:00-04:00
119,84.51499938964844,84.51499938964844,84.47000122070312,84.47000122070312,84.47000122070312,1797,,,,,,,2023-05-30 11:32:00-04:00
120,84.44999694824219,84.47000122070312,84.44999694824219,84.46499633789062,84.46499633789062,1389,,,,,,,2023-05-30 11:33:00-04:00
121,84.4800033569336,84.51000213623047,84.44999694824219,84.4800033569336,84.4800033569336,3092,,,,,,,2023-05-30 11:34:00-04:00
122,84.5,84.51000213623047,84.47000122070312,84.47000122070312,84.47000122070312,898,,,,,,,2023-05-30 11:35:00-04:00
123,84.4800033569336,84.55000305175781,84.45999908447266,84.54000091552734,84.54000091552734,11588,,,,,,,2023-05-30 11:36:00-04:00
124,84.54000091552734,84.55500030517578,84.54000091552734,84.54000091552734,84.54000091552734,1430,,,,,,,2023-05-30 11:37:00-04:00
125,84.55500030517578,84.55500030517578,84.52999877929688,84.55000305175781,84.55000305175781,629,,,,,,,2023-05-30 11:38:00-04:00
126,84.52999877929688,84.55999755859375,84.5,84.55999755859375,84.55999755859375,2198,,,,,,,2023-05-30 11:39:00-04:00
127,84.51000213623047,84.52999877929688,84.4968032836914,84.4968032836914,84.4968032836914,1870,,,,,,,2023-05-30 11:40:00-04:00
128,84.5199966430664,84.5250015258789,84.48999786376953,84.48999786376953,84.48999786376953,653,,,,,,,2023-05-30 11:41:00-04:00
129,84.5199966430664,84.5199966430664,84.44000244140625,84.48999786376953,84.48999786376953,4868,,,,,,,2023-05-30 11:42:00-04:00
