Date,Open,High,Low,Close,Adj Close,Volume,Date
2023-05-26 09:30:00-04:00,16.3799991607666,16.420000076293945,16.36359977722168,16.395000457763672,16.395000457763672,89419,2023-05-26 09:30:00-04:00
2023-05-26 09:31:00-04:00,16.389999389648438,16.399999618530273,16.325000762939453,16.344999313354492,16.344999313354492,83356,2023-05-26 09:31:00-04:00
2023-05-26 09:32:00-04:00,16.34000015258789,16.350000381469727,16.290000915527344,16.309999465942383,16.309999465942383,88306,2023-05-26 09:32:00-04:00
2023-05-26 09:33:00-04:00,16.299999237060547,16.309999465942383,16.290000915527344,16.309999465942383,16.309999465942383,11886,2023-05-26 09:33:00-04:00
2023-05-26 09:34:00-04:00,16.309999465942383,16.329999923706055,16.309999465942383,16.329999923706055,16.329999923706055,6726,2023-05-26 09:34:00-04:00
2023-05-26 09:35:00-04:00,16.34000015258789,16.350000381469727,16.299999237060547,16.329999923706055,16.329999923706055,38974,2023-05-26 09:35:00-04:00
2023-05-26 09:36:00-04:00,16.329999923706055,16.329999923706055,16.30500030517578,16.309999465942383,16.309999465942383,42235,2023-05-26 09:36:00-04:00
2023-05-26 09:37:00-04:00,16.30500030517578,16.329999923706055,16.290000915527344,16.329999923706055,16.329999923706055,44519,2023-05-26 09:37:00-04:00
2023-05-26 09:38:00-04:00,16.325000762939453,16.329999923706055,16.315000534057617,16.315000534057617,16.315000534057617,9767,2023-05-26 09:38:00-04:00
2023-05-26 09:39:00-04:00,16.31999969482422,16.329999923706055,16.309999465942383,16.31999969482422,16.31999969482422,23056,2023-05-26 09:39:00-04:00
2023-05-26 09:40:00-04:00,16.31999969482422,16.34000015258789,16.31999969482422,16.325000762939453,16.325000762939453,31865,2023-05-26 09:40:00-04:00
2023-05-26 09:41:00-04:00,16.329999923706055,16.3799991607666,16.329999923706055,16.3799991607666,16.3799991607666,50750,2023-05-26 09:41:00-04:00
2023-05-26 09:42:00-04:00,16.370899200439453,16.3799991607666,16.350000381469727,16.360000610351562,16.360000610351562,13992,2023-05-26 09:42:00-04:00
2023-05-26 09:43:00-04:00,16.344999313354492,16.350000381469727,16.34000015258789,16.350000381469727,16.350000381469727,13428,2023-05-26 09:43:00-04:00
2023-05-26 09:44:00-04:00,16.350000381469727,16.360000610351562,16.344999313354492,16.354999542236328,16.354999542236328,5963,2023-05-26 09:44:00-04:00
2023-05-26 09:45:00-04:00,16.360000610351562,16.3799991607666,16.354999542236328,16.354999542236328,16.354999542236328,15700,2023-05-26 09:45:00-04:00
2023-05-26 09:46:00-04:00,16.360000610351562,16.360000610351562,16.34000015258789,16.360000610351562,16.360000610351562,33662,2023-05-26 09:46:00-04:00
2023-05-26 09:47:00-04:00,16.360000610351562,16.360000610351562,16.344999313354492,16.354999542236328,16.354999542236328,16197,2023-05-26 09:47:00-04:00
2023-05-26 09:48:00-04:00,16.354999542236328,16.360000610351562,16.334999084472656,16.334999084472656,16.334999084472656,56594,2023-05-26 09:48:00-04:00
2023-05-26 09:49:00-04:00,16.329999923706055,16.34000015258789,16.280000686645508,16.299999237060547,16.299999237060547,36729,2023-05-26 09:49:00-04:00
2023-05-26 09:50:00-04:00,16.299999237060547,16.31999969482422,16.299999237060547,16.309999465942383,16.309999465942383,23493,2023-05-26 09:50:00-04:00
2023-05-26 09:51:00-04:00,16.30500030517578,16.309999465942383,16.28499984741211,16.295000076293945,16.295000076293945,73221,2023-05-26 09:51:00-04:00
2023-05-26 09:52:00-04:00,16.295000076293945,16.31999969482422,16.295000076293945,16.309999465942383,16.309999465942383,87348,2023-05-26 09:52:00-04:00
2023-05-26 09:53:00-04:00,16.309999465942383,16.329999923706055,16.299999237060547,16.30500030517578,16.30500030517578,28175,2023-05-26 09:53:00-04:00
2023-05-26 09:54:00-04:00,16.30500030517578,16.329999923706055,16.299999237060547,16.325000762939453,16.325000762939453,23104,2023-05-26 09:54:00-04:00
2023-05-26 09:55:00-04:00,16.329999923706055,16.34000015258789,16.31999969482422,16.34000015258789,16.34000015258789,51204,2023-05-26 09:55:00-04:00
2023-05-26 09:56:00-04:00,16.334999084472656,16.34000015258789,16.315000534057617,16.315000534057617,16.315000534057617,20881,2023-05-26 09:56:00-04:00
2023-05-26 09:57:00-04:00,16.315000534057617,16.31999969482422,16.315000534057617,16.315000534057617,16.315000534057617,2378,2023-05-26 09:57:00-04:00
2023-05-26 09:58:00-04:00,16.315000534057617,16.31999969482422,16.315000534057617,16.31999969482422,16.31999969482422,2105,2023-05-26 09:58:00-04:00
2023-05-26 09:59:00-04:00,16.315000534057617,16.31999969482422,16.290000915527344,16.299999237060547,16.299999237060547,31747,2023-05-26 09:59:00-04:00
2023-05-26 10:00:00-04:00,16.295000076293945,16.329999923706055,16.290000915527344,16.329999923706055,16.329999923706055,39403,2023-05-26 10:00:00-04:00
2023-05-26 10:01:00-04:00,16.329999923706055,16.34000015258789,16.31999969482422,16.329999923706055,16.329999923706055,29503,2023-05-26 10:01:00-04:00
2023-05-26 10:02:00-04:00,16.329999923706055,16.34000015258789,16.299999237060547,16.30500030517578,16.30500030517578,46013,2023-05-26 10:02:00-04:00
2023-05-26 10:03:00-04:00,16.30500030517578,16.31999969482422,16.299999237060547,16.30500030517578,16.30500030517578,47509,2023-05-26 10:03:00-04:00
2023-05-26 10:04:00-04:00,16.30500030517578,16.34000015258789,16.30500030517578,16.329999923706055,16.329999923706055,13040,2023-05-26 10:04:00-04:00
2023-05-26 10:05:00-04:00,16.329999923706055,16.34000015258789,16.31999969482422,16.31999969482422,16.31999969482422,25631,2023-05-26 10:05:00-04:00
2023-05-26 10:06:00-04:00,16.325000762939453,16.350000381469727,16.325000762939453,16.34000015258789,16.34000015258789,74972,2023-05-26 10:06:00-04:00
2023-05-26 10:07:00-04:00,16.334999084472656,16.350000381469727,16.329999923706055,16.344999313354492,16.344999313354492,8925,2023-05-26 10:07:00-04:00
2023-05-26 10:08:00-04:00,16.344999313354492,16.360000610351562,16.34000015258789,16.354999542236328,16.354999542236328,97275,2023-05-26 10:08:00-04:00
2023-05-26 10:09:00-04:00,16.354999542236328,16.389999389648438,16.350000381469727,16.389999389648438,16.389999389648438,24448,2023-05-26 10:09:00-04:00
2023-05-26 10:10:00-04:00,16.389999389648438,16.389999389648438,16.364999771118164,16.375,16.375,67864,2023-05-26 10:10:00-04:00
2023-05-26 10:11:00-04:00,16.3700008392334,16.3799991607666,16.360000610351562,16.375,16.375,25950,2023-05-26 10:11:00-04:00
2023-05-26 10:12:00-04:00,16.375,16.389999389648438,16.364999771118164,16.375,16.375,49492,2023-05-26 10:12:00-04:00
2023-05-26 10:13:00-04:00,16.375,16.389999389648438,16.3700008392334,16.3700008392334,16.3700008392334,44763,2023-05-26 10:13:00-04:00
2023-05-26 10:14:00-04:00,16.375,16.3799991607666,16.354999542236328,16.354999542236328,16.354999542236328,27923,2023-05-26 10:14:00-04:00
2023-05-26 10:15:00-04:00,16.360000610351562,16.3700008392334,16.344999313354492,16.344999313354492,16.344999313354492,107677,2023-05-26 10:15:00-04:00
2023-05-26 10:16:00-04:00,16.34000015258789,16.3700008392334,16.34000015258789,16.364999771118164,16.364999771118164,68641,2023-05-26 10:16:00-04:00
2023-05-26 10:17:00-04:00,16.3700008392334,16.3799991607666,16.3700008392334,16.375,16.375,5331,2023-05-26 10:17:00-04:00
2023-05-26 10:18:00-04:00,16.3799991607666,16.40999984741211,16.3799991607666,16.405000686645508,16.405000686645508,47533,2023-05-26 10:18:00-04:00
2023-05-26 10:19:00-04:00,16.405000686645508,16.40999984741211,16.389999389648438,16.405000686645508,16.405000686645508,14276,2023-05-26 10:19:00-04:00
2023-05-26 10:20:00-04:00,16.405000686645508,16.420000076293945,16.405000686645508,16.415000915527344,16.415000915527344,9095,2023-05-26 10:20:00-04:00
2023-05-26 10:21:00-04:00,16.40999984741211,16.420000076293945,16.399999618530273,16.420000076293945,16.420000076293945,66498,2023-05-26 10:21:00-04:00
2023-05-26 10:22:00-04:00,16.40999984741211,16.434999465942383,16.40999984741211,16.434999465942383,16.434999465942383,31971,2023-05-26 10:22:00-04:00
2023-05-26 10:23:00-04:00,16.434999465942383,16.450000762939453,16.434999465942383,16.450000762939453,16.450000762939453,12333,2023-05-26 10:23:00-04:00
2023-05-26 10:24:00-04:00,16.44499969482422,16.450000762939453,16.430599212646484,16.440000534057617,16.440000534057617,14749,2023-05-26 10:24:00-04:00
2023-05-26 10:25:00-04:00,16.440000534057617,16.459999084472656,16.440000534057617,16.44499969482422,16.44499969482422,58480,2023-05-26 10:25:00-04:00
2023-05-26 10:28:00-04:00,16.44499969482422,16.450000762939453,16.434999465942383,16.44499969482422,16.44499969482422,62349,2023-05-26 10:28:00-04:00
2023-05-26 10:29:00-04:00,16.450000762939453,16.450000762939453,16.44499969482422,16.44499969482422,16.44499969482422,4714,2023-05-26 10:29:00-04:00
2023-05-26 10:30:00-04:00,16.44499969482422,16.469999313354492,16.44499969482422,16.454999923706055,16.454999923706055,42294,2023-05-26 10:30:00-04:00
2023-05-26 10:31:00-04:00,16.454999923706055,16.459999084472656,16.434999465942383,16.434999465942383,16.434999465942383,32456,2023-05-26 10:31:00-04:00
2023-05-26 10:32:00-04:00,16.434999465942383,16.459999084472656,16.43000030517578,16.450000762939453,16.450000762939453,28499,2023-05-26 10:32:00-04:00
2023-05-26 10:33:00-04:00,16.450700759887695,16.459999084472656,16.434999465942383,16.434999465942383,16.434999465942383,20649,2023-05-26 10:33:00-04:00
2023-05-26 10:34:00-04:00,16.440000534057617,16.450000762939453,16.434999465942383,16.440000534057617,16.440000534057617,16961,2023-05-26 10:34:00-04:00
2023-05-26 10:35:00-04:00,16.44499969482422,16.450000762939453,16.43000030517578,16.43000030517578,16.43000030517578,14148,2023-05-26 10:35:00-04:00
2023-05-26 10:36:00-04:00,16.440000534057617,16.450000762939453,16.434999465942383,16.450000762939453,16.450000762939453,29464,2023-05-26 10:36:00-04:00
2023-05-26 10:37:00-04:00,16.44499969482422,16.450000762939453,16.440000534057617,16.450000762939453,16.450000762939453,8988,2023-05-26 10:37:00-04:00
2023-05-26 10:38:00-04:00,16.440000534057617,16.450000762939453,16.440000534057617,16.450000762939453,16.450000762939453,3578,2023-05-26 10:38:00-04:00
2023-05-26 10:39:00-04:00,16.44499969482422,16.450000762939453,16.424999237060547,16.424999237060547,16.424999237060547,77382,2023-05-26 10:39:00-04:00
2023-05-26 10:40:00-04:00,16.43000030517578,16.440000534057617,16.420000076293945,16.440000534057617,16.440000534057617,26200,2023-05-26 10:40:00-04:00
2023-05-26 10:41:00-04:00,16.440000534057617,16.469999313354492,16.440000534057617,16.46500015258789,16.46500015258789,13197,2023-05-26 10:41:00-04:00
2023-05-26 10:42:00-04:00,16.469999313354492,16.469999313354492,16.459999084472656,16.46500015258789,16.46500015258789,6731,2023-05-26 10:42:00-04:00
2023-05-26 10:43:00-04:00,16.46500015258789,16.469999313354492,16.450000762939453,16.454999923706055,16.454999923706055,45273,2023-05-26 10:43:00-04:00
2023-05-26 10:44:00-04:00,16.454999923706055,16.459999084472656,16.434999465942383,16.434999465942383,16.434999465942383,56659,2023-05-26 10:44:00-04:00
2023-05-26 10:45:00-04:00,16.434999465942383,16.440000534057617,16.415000915527344,16.415000915527344,16.415000915527344,30680,2023-05-26 10:45:00-04:00
2023-05-26 10:46:00-04:00,16.40999984741211,16.43000030517578,16.405000686645508,16.405000686645508,16.405000686645508,39339,2023-05-26 10:46:00-04:00
2023-05-26 10:47:00-04:00,16.405000686645508,16.40999984741211,16.399999618530273,16.405000686645508,16.405000686645508,11770,2023-05-26 10:47:00-04:00
2023-05-26 10:48:00-04:00,16.405000686645508,16.40999984741211,16.399999618530273,16.399999618530273,16.399999618530273,8706,2023-05-26 10:48:00-04:00
2023-05-26 10:49:00-04:00,16.405000686645508,16.405000686645508,16.399999618530273,16.399999618530273,16.399999618530273,5903,2023-05-26 10:49:00-04:00
2023-05-26 10:50:00-04:00,16.399999618530273,16.40999984741211,16.389999389648438,16.399999618530273,16.399999618530273,23215,2023-05-26 10:50:00-04:00
2023-05-26 10:51:00-04:00,16.395000457763672,16.399999618530273,16.389999389648438,16.395000457763672,16.395000457763672,6915,2023-05-26 10:51:00-04:00
2023-05-26 10:52:00-04:00,16.389999389648438,16.40999984741211,16.389999389648438,16.40999984741211,16.40999984741211,21570,2023-05-26 10:52:00-04:00
2023-05-26 10:53:00-04:00,16.405000686645508,16.420000076293945,16.405000686645508,16.420000076293945,16.420000076293945,18081,2023-05-26 10:53:00-04:00
2023-05-26 10:54:00-04:00,16.415000915527344,16.420000076293945,16.405000686645508,16.405000686645508,16.405000686645508,42420,2023-05-26 10:54:00-04:00
