Date,Open,High,Low,Close,Adj Close,Volume,Date.1,Date
0,28.31999969482422,28.399999618530277,28.299999237060547,28.31999969482422,28.31999969482422,1082258,2023-05-23 09:30:00-04:00,
1,28.31999969482422,28.399999618530273,28.299999237060547,28.31999969482422,28.31999969482422,1082258,,2023-05-23 09:30:00-04:00
2,28.31999969482422,28.479999542236328,28.309999465942383,28.469999313354492,28.469999313354492,265298,,2023-05-23 09:31:00-04:00
3,28.469999313354492,28.6299991607666,28.469999313354492,28.620500564575195,28.620500564575195,561102,,2023-05-23 09:32:00-04:00
4,28.620800018310547,28.684999465942383,28.59000015258789,28.670000076293945,28.670000076293945,362138,,2023-05-23 09:33:00-04:00
5,28.66010093688965,28.665000915527344,28.56999969482422,28.6200008392334,28.6200008392334,266924,,2023-05-23 09:34:00-04:00
6,28.625,28.6299991607666,28.530099868774414,28.530099868774414,28.530099868774414,173284,,2023-05-23 09:35:00-04:00
7,28.530000686645508,28.549999237060547,28.5,28.500099182128906,28.500099182128906,77359,,2023-05-23 09:36:00-04:00
8,28.5049991607666,28.55500030517578,28.5049991607666,28.545000076293945,28.545000076293945,137433,,2023-05-23 09:37:00-04:00
9,28.540199279785156,28.549999237060547,28.479999542236328,28.52079963684082,28.52079963684082,203587,,2023-05-23 09:38:00-04:00
10,28.52280044555664,28.549999237060547,28.520000457763672,28.547000885009766,28.547000885009766,156157,,2023-05-23 09:39:00-04:00
11,28.540000915527344,28.56999969482422,28.530000686645508,28.56999969482422,28.56999969482422,117167,,2023-05-23 09:40:00-04:00
12,28.56999969482422,28.59000015258789,28.549999237060547,28.579999923706055,28.579999923706055,105834,,2023-05-23 09:41:00-04:00
13,28.584999084472656,28.610000610351562,28.565000534057617,28.610000610351562,28.610000610351562,120388,,2023-05-23 09:42:00-04:00
14,28.610000610351562,28.639999389648438,28.579999923706055,28.61720085144043,28.61720085144043,126066,,2023-05-23 09:43:00-04:00
15,28.6200008392334,28.649999618530273,28.614999771118164,28.6299991607666,28.6299991607666,74344,,2023-05-23 09:44:00-04:00
16,28.632699966430664,28.69499969482422,28.6200008392334,28.684999465942383,28.684999465942383,211039,,2023-05-23 09:45:00-04:00
17,28.68000030517578,28.729999542236328,28.670000076293945,28.68000030517578,28.68000030517578,205534,,2023-05-23 09:46:00-04:00
18,28.68000030517578,28.709999084472656,28.649999618530273,28.690000534057617,28.690000534057617,149429,,2023-05-23 09:47:00-04:00
19,28.684999465942383,28.709999084472656,28.671499252319336,28.700000762939453,28.700000762939453,141360,,2023-05-23 09:48:00-04:00
20,28.700000762939453,28.75,28.700000762939453,28.739999771118164,28.739999771118164,132555,,2023-05-23 09:49:00-04:00
21,28.729999542236328,28.735000610351562,28.700000762939453,28.729999542236328,28.729999542236328,117388,,2023-05-23 09:50:00-04:00
22,28.719999313354492,28.725000381469727,28.709999084472656,28.709999084472656,28.709999084472656,67452,,2023-05-23 09:51:00-04:00
23,28.714599609375,28.729999542236328,28.65999984741211,28.665000915527344,28.665000915527344,133297,,2023-05-23 09:52:00-04:00
24,28.65999984741211,28.690000534057617,28.639999389648438,28.68000030517578,28.68000030517578,142206,,2023-05-23 09:53:00-04:00
25,28.68000030517578,28.729999542236328,28.68000030517578,28.725000381469727,28.725000381469727,149113,,2023-05-23 09:54:00-04:00
26,28.725000381469727,28.729999542236328,28.709999084472656,28.719999313354492,28.719999313354492,82310,,2023-05-23 09:55:00-04:00
27,28.71500015258789,28.71500015258789,28.690000534057617,28.709999084472656,28.709999084472656,53635,,2023-05-23 09:56:00-04:00
28,28.712600708007812,28.739999771118164,28.709999084472656,28.725000381469727,28.725000381469727,133450,,2023-05-23 09:57:00-04:00
29,28.725000381469727,28.7549991607666,28.719999313354492,28.7549991607666,28.7549991607666,152283,,2023-05-23 09:58:00-04:00
30,28.739999771118164,28.75,28.700000762939453,28.718900680541992,28.718900680541992,153499,,2023-05-23 09:59:00-04:00
31,28.71500015258789,28.75,28.690000534057617,28.700000762939453,28.700000762939453,144476,,2023-05-23 10:00:00-04:00
32,28.699899673461914,28.729999542236328,28.674999237060547,28.709999084472656,28.709999084472656,74877,,2023-05-23 10:01:00-04:00
33,28.719900131225586,28.719900131225586,28.665000915527344,28.69499969482422,28.69499969482422,73419,,2023-05-23 10:02:00-04:00
34,28.690000534057617,28.719999313354492,28.690000534057617,28.7091007232666,28.7091007232666,44319,,2023-05-23 10:03:00-04:00
35,28.709999084472656,28.719999313354492,28.690000534057617,28.69070053100586,28.69070053100586,60114,,2023-05-23 10:04:00-04:00
36,28.690000534057617,28.709999084472656,28.674999237060547,28.70039939880371,28.70039939880371,52836,,2023-05-23 10:05:00-04:00
37,28.704999923706055,28.729999542236328,28.690000534057617,28.729999542236328,28.729999542236328,85608,,2023-05-23 10:06:00-04:00
38,28.719999313354492,28.739999771118164,28.719999313354492,28.729999542236328,28.729999542236328,76270,,2023-05-23 10:07:00-04:00
39,28.735000610351562,28.739999771118164,28.719999313354492,28.739999771118164,28.739999771118164,58348,,2023-05-23 10:08:00-04:00
40,28.739900588989258,28.760000228881836,28.729999542236328,28.75,28.75,133945,,2023-05-23 10:09:00-04:00
41,28.75,28.760000228881836,28.739999771118164,28.75790023803711,28.75790023803711,89990,,2023-05-23 10:10:00-04:00
42,28.7549991607666,28.790000915527344,28.75,28.774999618530273,28.774999618530273,221245,,2023-05-23 10:11:00-04:00
43,28.780000686645508,28.78499984741211,28.760000228881836,28.78499984741211,28.78499984741211,106254,,2023-05-23 10:12:00-04:00
44,28.78219985961914,28.790000915527344,28.760000228881836,28.774999618530273,28.774999618530273,252935,,2023-05-23 10:13:00-04:00
45,28.780000686645508,28.790000915527344,28.770000457763672,28.790000915527344,28.790000915527344,68995,,2023-05-23 10:14:00-04:00
46,28.789499282836914,28.790000915527344,28.71500015258789,28.719999313354492,28.719999313354492,123699,,2023-05-23 10:15:00-04:00
47,28.71739959716797,28.7549991607666,28.709999084472656,28.75,28.75,217764,,2023-05-23 10:16:00-04:00
48,28.739999771118164,28.760000228881836,28.729999542236328,28.7549991607666,28.7549991607666,136054,,2023-05-23 10:17:00-04:00
49,28.760000228881836,28.760000228881836,28.72369956970215,28.735000610351562,28.735000610351562,97141,,2023-05-23 10:18:00-04:00
50,28.739999771118164,28.75,28.71500015258789,28.716800689697266,28.716800689697266,76754,,2023-05-23 10:19:00-04:00
51,28.709999084472656,28.719999313354492,28.700000762939453,28.71500015258789,28.71500015258789,59268,,2023-05-23 10:20:00-04:00
52,28.709999084472656,28.729999542236328,28.69499969482422,28.713199615478516,28.713199615478516,65496,,2023-05-23 10:21:00-04:00
53,28.71500015258789,28.725000381469727,28.709999084472656,28.71500015258789,28.71500015258789,36835,,2023-05-23 10:22:00-04:00
54,28.711999893188477,28.749900817871094,28.711999893188477,28.7450008392334,28.7450008392334,41828,,2023-05-23 10:23:00-04:00
55,28.739999771118164,28.75,28.730100631713867,28.75,28.75,61930,,2023-05-23 10:24:00-04:00
