Date,Open,High,Low,Close,Adj Close,Volume
2024-01-30 09:30:00-05:00,33.900001525878906,34.060001373291016,33.84000015258789,34.04999923706055,34.04999923706055,2054301
2024-01-30 09:31:00-05:00,34.040000915527344,34.06999969482422,33.9900016784668,34.04999923706055,34.04999923706055,319518
2024-01-30 09:32:00-05:00,34.040000915527344,34.13999938964844,33.994998931884766,34.1150016784668,34.1150016784668,369161
2024-01-30 09:33:00-05:00,34.11000061035156,34.11000061035156,33.98500061035156,33.99980163574219,33.99980163574219,280235
2024-01-30 09:34:00-05:00,33.9900016784668,34.130001068115234,33.970001220703125,34.12200164794922,34.12200164794922,225435
2024-01-30 09:35:00-05:00,34.119998931884766,34.20000076293945,34.06999969482422,34.1598014831543,34.1598014831543,311069
2024-01-30 09:36:00-05:00,34.1599006652832,34.19499969482422,34.11000061035156,34.125,34.125,300379
2024-01-30 09:37:00-05:00,34.125,34.16999816894531,34.099998474121094,34.10900115966797,34.10900115966797,222371
2024-01-30 09:38:00-05:00,34.10860061645508,34.125,34.060001373291016,34.099998474121094,34.099998474121094,344500
2024-01-30 09:39:00-05:00,34.099998474121094,34.130001068115234,34.08000183105469,34.130001068115234,34.130001068115234,268395
2024-01-30 09:40:00-05:00,34.125,34.130001068115234,34.08000183105469,34.12950134277344,34.12950134277344,126664
2024-01-30 09:41:00-05:00,34.125,34.154998779296875,34.11000061035156,34.154998779296875,34.154998779296875,235165
2024-01-30 09:42:00-05:00,34.150001525878906,34.16999816894531,34.1349983215332,34.15999984741211,34.15999984741211,322827
2024-01-30 09:43:00-05:00,34.154998779296875,34.25,34.1525993347168,34.203800201416016,34.203800201416016,368479
2024-01-30 09:44:00-05:00,34.209999084472656,34.220001220703125,34.185001373291016,34.209999084472656,34.209999084472656,151824
2024-01-30 09:45:00-05:00,34.209999084472656,34.26599884033203,34.16999816894531,34.18000030517578,34.18000030517578,341105
2024-01-30 09:46:00-05:00,34.185001373291016,34.20000076293945,34.130001068115234,34.14500045776367,34.14500045776367,139189
2024-01-30 09:47:00-05:00,34.13999938964844,34.15999984741211,34.119998931884766,34.154998779296875,34.154998779296875,229868
2024-01-30 09:48:00-05:00,34.154998779296875,34.245201110839844,34.13999938964844,34.244998931884766,34.244998931884766,273930
2024-01-30 09:49:00-05:00,34.25,34.290000915527344,34.220001220703125,34.279998779296875,34.279998779296875,158538
2024-01-30 09:50:00-05:00,34.279998779296875,34.290000915527344,34.25,34.26499938964844,34.26499938964844,209909
2024-01-30 09:51:00-05:00,34.26499938964844,34.33000183105469,34.2599983215332,34.290000915527344,34.290000915527344,235203
2024-01-30 09:52:00-05:00,34.28499984741211,34.31999969482422,34.279998779296875,34.30500030517578,34.30500030517578,127296
