Date,Open,High,Low,Close,Adj Close,Volume,Date
2023-05-26 09:30:00-04:00,36.45000076293945,36.45000076293945,36.43000030517578,36.43000030517578,36.43000030517578,1816,2023-05-26 09:30:00-04:00
2023-05-26 09:31:00-04:00,36.61000061035156,36.68000030517578,36.564998626708984,36.630001068115234,36.630001068115234,3772,2023-05-26 09:31:00-04:00
2023-05-26 09:32:00-04:00,36.56999969482422,36.63999938964844,36.130001068115234,36.13999938964844,36.13999938964844,58251,2023-05-26 09:32:00-04:00
2023-05-26 09:33:00-04:00,36.13999938964844,36.2599983215332,36.099998474121094,36.2599983215332,36.2599983215332,14233,2023-05-26 09:33:00-04:00
2023-05-26 09:34:00-04:00,36.2599983215332,36.31999969482422,36.2400016784668,36.275001525878906,36.275001525878906,5172,2023-05-26 09:34:00-04:00
2023-05-26 09:35:00-04:00,36.25,36.29999923706055,36.20000076293945,36.2400016784668,36.2400016784668,32216,2023-05-26 09:35:00-04:00
2023-05-26 09:36:00-04:00,36.2400016784668,36.25,36.150001525878906,36.220001220703125,36.220001220703125,23471,2023-05-26 09:36:00-04:00
2023-05-26 09:37:00-04:00,36.220001220703125,36.2400016784668,36.150001525878906,36.209999084472656,36.209999084472656,178960,2023-05-26 09:37:00-04:00
2023-05-26 09:38:00-04:00,36.20000076293945,36.20000076293945,35.959999084472656,36.02000045776367,36.02000045776367,40251,2023-05-26 09:38:00-04:00
2023-05-26 09:39:00-04:00,36.06999969482422,36.130001068115234,36.064998626708984,36.08000183105469,36.08000183105469,15773,2023-05-26 09:39:00-04:00
2023-05-26 09:40:00-04:00,36.09000015258789,36.11000061035156,36.060001373291016,36.09000015258789,36.09000015258789,20209,2023-05-26 09:40:00-04:00
2023-05-26 09:41:00-04:00,36.08000183105469,36.13999938964844,36.06999969482422,36.119998931884766,36.119998931884766,20558,2023-05-26 09:41:00-04:00
2023-05-26 09:42:00-04:00,36.130001068115234,36.13999938964844,36.099998474121094,36.119998931884766,36.119998931884766,17457,2023-05-26 09:42:00-04:00
2023-05-26 09:43:00-04:00,36.119998931884766,36.119998931884766,36.0,36.040000915527344,36.040000915527344,171736,2023-05-26 09:43:00-04:00
2023-05-26 09:44:00-04:00,36.040000915527344,36.125,36.040000915527344,36.09000015258789,36.09000015258789,203178,2023-05-26 09:44:00-04:00
2023-05-26 09:45:00-04:00,36.09000015258789,36.13999938964844,35.974998474121094,36.06999969482422,36.06999969482422,8378,2023-05-26 09:45:00-04:00
2023-05-26 09:46:00-04:00,36.07500076293945,36.099998474121094,36.0099983215332,36.0099983215332,36.0099983215332,19868,2023-05-26 09:46:00-04:00
2023-05-26 09:47:00-04:00,36.03499984741211,36.03499984741211,35.939998626708984,35.95000076293945,35.95000076293945,62148,2023-05-26 09:47:00-04:00
2023-05-26 09:48:00-04:00,35.95000076293945,35.959999084472656,35.86000061035156,35.92499923706055,35.92499923706055,138388,2023-05-26 09:48:00-04:00
2023-05-26 09:49:00-04:00,35.92499923706055,35.93000030517578,35.88999938964844,35.900001525878906,35.900001525878906,18360,2023-05-26 09:49:00-04:00
2023-05-26 09:50:00-04:00,35.900001525878906,35.90999984741211,35.790000915527344,35.84000015258789,35.84000015258789,75680,2023-05-26 09:50:00-04:00
2023-05-26 09:51:00-04:00,35.84000015258789,35.90999984741211,35.68000030517578,35.744998931884766,35.744998931884766,149796,2023-05-26 09:51:00-04:00
2023-05-26 09:52:00-04:00,35.72999954223633,35.741600036621094,35.619998931884766,35.720001220703125,35.720001220703125,27138,2023-05-26 09:52:00-04:00
2023-05-26 09:53:00-04:00,35.720001220703125,35.720001220703125,35.61000061035156,35.625,35.625,10102,2023-05-26 09:53:00-04:00
2023-05-26 09:54:00-04:00,35.622100830078125,35.689998626708984,35.59000015258789,35.62329864501953,35.62329864501953,24394,2023-05-26 09:54:00-04:00
2023-05-26 09:55:00-04:00,35.625,35.73270034790039,35.60499954223633,35.73270034790039,35.73270034790039,17804,2023-05-26 09:55:00-04:00
2023-05-26 09:56:00-04:00,35.7400016784668,35.7400016784668,35.619998931884766,35.650001525878906,35.650001525878906,51408,2023-05-26 09:56:00-04:00
2023-05-26 09:57:00-04:00,35.650001525878906,35.66999816894531,35.630001068115234,35.650001525878906,35.650001525878906,25015,2023-05-26 09:57:00-04:00
2023-05-26 09:58:00-04:00,35.6349983215332,35.6599006652832,35.58000183105469,35.58000183105469,35.58000183105469,39530,2023-05-26 09:58:00-04:00
2023-05-26 09:59:00-04:00,35.59000015258789,35.599998474121094,35.52000045776367,35.52000045776367,35.52000045776367,12068,2023-05-26 09:59:00-04:00
2023-05-26 10:00:00-04:00,35.5099983215332,35.59000015258789,35.50080108642578,35.58000183105469,35.58000183105469,28549,2023-05-26 10:00:00-04:00
2023-05-26 10:01:00-04:00,35.59000015258789,35.609901428222656,35.58000183105469,35.58000183105469,35.58000183105469,40085,2023-05-26 10:01:00-04:00
2023-05-26 10:02:00-04:00,35.58000183105469,35.619998931884766,35.560001373291016,35.584999084472656,35.584999084472656,86185,2023-05-26 10:02:00-04:00
2023-05-26 10:03:00-04:00,35.59000015258789,35.619998931884766,35.48500061035156,35.48500061035156,35.48500061035156,35878,2023-05-26 10:03:00-04:00
2023-05-26 10:04:00-04:00,35.47999954223633,35.599998474121094,35.459999084472656,35.58000183105469,35.58000183105469,50435,2023-05-26 10:04:00-04:00
2023-05-26 10:05:00-04:00,35.599998474121094,35.619998931884766,35.56999969482422,35.619998931884766,35.619998931884766,207442,2023-05-26 10:05:00-04:00
2023-05-26 10:06:00-04:00,35.599998474121094,35.66999816894531,35.599998474121094,35.650001525878906,35.650001525878906,23049,2023-05-26 10:06:00-04:00
2023-05-26 10:07:00-04:00,35.650001525878906,35.654998779296875,35.58000183105469,35.650001525878906,35.650001525878906,12655,2023-05-26 10:07:00-04:00
2023-05-26 10:08:00-04:00,35.650001525878906,35.68000030517578,35.560001373291016,35.560001373291016,35.560001373291016,16717,2023-05-26 10:08:00-04:00
2023-05-26 10:09:00-04:00,35.54999923706055,35.59000015258789,35.540000915527344,35.59000015258789,35.59000015258789,9884,2023-05-26 10:09:00-04:00
2023-05-26 10:10:00-04:00,35.60499954223633,35.61000061035156,35.54999923706055,35.560001373291016,35.560001373291016,11693,2023-05-26 10:10:00-04:00
2023-05-26 10:11:00-04:00,35.560001373291016,35.599998474121094,35.54999923706055,35.584999084472656,35.584999084472656,36000,2023-05-26 10:11:00-04:00
2023-05-26 10:12:00-04:00,35.59000015258789,35.610599517822266,35.58000183105469,35.599998474121094,35.599998474121094,10874,2023-05-26 10:12:00-04:00
2023-05-26 10:13:00-04:00,35.59000015258789,35.630001068115234,35.58000183105469,35.59000015258789,35.59000015258789,40033,2023-05-26 10:13:00-04:00
2023-05-26 10:14:00-04:00,35.59000015258789,35.599998474121094,35.47999954223633,35.5099983215332,35.5099983215332,65886,2023-05-26 10:14:00-04:00
2023-05-26 10:15:00-04:00,35.505001068115234,35.52000045776367,35.470001220703125,35.5,35.5,11980,2023-05-26 10:15:00-04:00
2023-05-26 10:16:00-04:00,35.5099983215332,35.650001525878906,35.5099983215332,35.63999938964844,35.63999938964844,39647,2023-05-26 10:16:00-04:00
2023-05-26 10:17:00-04:00,35.619998931884766,35.630001068115234,35.59000015258789,35.59000015258789,35.59000015258789,6360,2023-05-26 10:17:00-04:00
2023-05-26 10:18:00-04:00,35.595001220703125,35.64500045776367,35.59000015258789,35.64500045776367,35.64500045776367,6758,2023-05-26 10:18:00-04:00
2023-05-26 10:19:00-04:00,35.63999938964844,35.709999084472656,35.58000183105469,35.709999084472656,35.709999084472656,112144,2023-05-26 10:19:00-04:00
2023-05-26 10:20:00-04:00,35.709999084472656,35.7599983215332,35.63999938964844,35.68000030517578,35.68000030517578,23582,2023-05-26 10:20:00-04:00
2023-05-26 10:21:00-04:00,35.68000030517578,35.68000030517578,35.65999984741211,35.66999816894531,35.66999816894531,14002,2023-05-26 10:21:00-04:00
2023-05-26 10:22:00-04:00,35.67499923706055,35.70000076293945,35.66999816894531,35.68199920654297,35.68199920654297,7971,2023-05-26 10:22:00-04:00
2023-05-26 10:23:00-04:00,35.67499923706055,35.7400016784668,35.67499923706055,35.689998626708984,35.689998626708984,9638,2023-05-26 10:23:00-04:00
2023-05-26 10:24:00-04:00,35.68000030517578,35.72999954223633,35.68000030517578,35.72999954223633,35.72999954223633,7844,2023-05-26 10:24:00-04:00
2023-05-26 10:25:00-04:00,35.720001220703125,35.75,35.709999084472656,35.709999084472656,35.709999084472656,13620,2023-05-26 10:25:00-04:00
2023-05-26 10:26:00-04:00,35.71500015258789,35.73500061035156,35.689998626708984,35.72999954223633,35.72999954223633,8220,2023-05-26 10:26:00-04:00
2023-05-26 10:28:00-04:00,35.775001525878906,35.82500076293945,35.77000045776367,35.81999969482422,35.81999969482422,21828,2023-05-26 10:28:00-04:00
2023-05-26 10:29:00-04:00,35.814998626708984,35.81999969482422,35.790000915527344,35.79999923706055,35.79999923706055,17268,2023-05-26 10:29:00-04:00
2023-05-26 10:30:00-04:00,35.810001373291016,35.86000061035156,35.810001373291016,35.84000015258789,35.84000015258789,9567,2023-05-26 10:30:00-04:00
2023-05-26 10:31:00-04:00,35.84000015258789,35.8650016784668,35.829898834228516,35.829898834228516,35.829898834228516,13571,2023-05-26 10:31:00-04:00
2023-05-26 10:32:00-04:00,35.82500076293945,35.90999984741211,35.814998626708984,35.88999938964844,35.88999938964844,19692,2023-05-26 10:32:00-04:00
2023-05-26 10:33:00-04:00,35.880001068115234,35.89500045776367,35.85499954223633,35.89500045776367,35.89500045776367,69391,2023-05-26 10:33:00-04:00
2023-05-26 10:34:00-04:00,35.89500045776367,35.959999084472656,35.89500045776367,35.93000030517578,35.93000030517578,13005,2023-05-26 10:34:00-04:00
2023-05-26 10:35:00-04:00,35.95000076293945,35.96500015258789,35.939998626708984,35.96500015258789,35.96500015258789,11442,2023-05-26 10:35:00-04:00
2023-05-26 10:36:00-04:00,35.970001220703125,35.98500061035156,35.880001068115234,35.90999984741211,35.90999984741211,18845,2023-05-26 10:36:00-04:00
2023-05-26 10:37:00-04:00,35.900001525878906,35.9567985534668,35.89500045776367,35.92499923706055,35.92499923706055,9032,2023-05-26 10:37:00-04:00
2023-05-26 10:38:00-04:00,35.91999816894531,35.93000030517578,35.900001525878906,35.915000915527344,35.915000915527344,21090,2023-05-26 10:38:00-04:00
