Date,Open,High,Low,Close,Adj Close,Volume,Date.1,Date.2,Date.3,Date
0,36.150001525878906,36.27000045776367,36.11000061035156,36.11000061035156,36.11000061035156,85689,2023-05-24 09:30:00-04:00,,,
1,36.150001525878906,36.27000045776367,36.11000061035156,36.11000061035156,36.11000061035156,85689,,,,2023-05-24 09:30:00-04:00
2,36.099998474121094,36.220001220703125,36.040000915527344,36.220001220703125,36.220001220703125,4527,,,,2023-05-24 09:31:00-04:00
3,36.23500061035156,36.33000183105469,36.23500061035156,36.31999969482422,36.31999969482422,7887,,,,2023-05-24 09:32:00-04:00
4,36.2400016784668,36.2400016784668,36.130001068115234,36.154998779296875,36.154998779296875,27716,,,,2023-05-24 09:33:00-04:00
5,36.150001525878906,36.150001525878906,35.97999954223633,36.06999969482422,36.06999969482422,7224,,,,2023-05-24 09:34:00-04:00
6,36.06999969482422,36.16999816894531,36.06999969482422,36.06999969482422,36.06999969482422,7152,,,,2023-05-24 09:35:00-04:00
7,36.07500076293945,36.09000015258789,35.970001220703125,36.0099983215332,36.0099983215332,19384,,,,2023-05-24 09:36:00-04:00
8,36.02000045776367,36.084999084472656,36.02000045776367,36.06999969482422,36.06999969482422,7080,,,,2023-05-24 09:37:00-04:00
9,36.060001373291016,36.09000015258789,36.025001525878906,36.09000015258789,36.09000015258789,14763,,,,2023-05-24 09:38:00-04:00
10,36.11000061035156,36.189998626708984,36.05500030517578,36.119998931884766,36.119998931884766,37383,,,,2023-05-24 09:39:00-04:00
11,36.11000061035156,36.15999984741211,36.06999969482422,36.15999984741211,36.15999984741211,25001,,,,2023-05-24 09:40:00-04:00
12,36.185001373291016,36.224998474121094,36.13999938964844,36.17499923706055,36.17499923706055,22031,,,,2023-05-24 09:41:00-04:00
13,36.16999816894531,36.255001068115234,36.15999984741211,36.20000076293945,36.20000076293945,16561,,,,2023-05-24 09:42:00-04:00
14,36.19499969482422,36.275001525878906,36.15999984741211,36.220001220703125,36.220001220703125,15936,,,,2023-05-24 09:43:00-04:00
15,36.21500015258789,36.25,36.20000076293945,36.20500183105469,36.20500183105469,10258,,,,2023-05-24 09:44:00-04:00
16,36.209999084472656,36.23500061035156,36.15999984741211,36.18000030517578,36.18000030517578,5290,,,,2023-05-24 09:45:00-04:00
17,36.16999816894531,36.18000030517578,36.099998474121094,36.14500045776367,36.14500045776367,18899,,,,2023-05-24 09:46:00-04:00
18,36.13999938964844,36.15999984741211,36.095001220703125,36.099998474121094,36.099998474121094,15294,,,,2023-05-24 09:47:00-04:00
19,36.099998474121094,36.25,36.08000183105469,36.130001068115234,36.130001068115234,269974,,,,2023-05-24 09:48:00-04:00
20,36.125,36.130001068115234,36.040000915527344,36.04999923706055,36.04999923706055,36015,,,,2023-05-24 09:49:00-04:00
21,36.029998779296875,36.060001373291016,35.9900016784668,36.0,36.0,13935,,,,2023-05-24 09:50:00-04:00
22,36.0098991394043,36.0099983215332,35.93000030517578,35.93000030517578,35.93000030517578,32112,,,,2023-05-24 09:51:00-04:00
23,35.91999816894531,35.96989822387695,35.908199310302734,35.939998626708984,35.939998626708984,9236,,,,2023-05-24 09:52:00-04:00
24,35.93000030517578,35.93000030517578,35.88999938964844,35.90999984741211,35.90999984741211,11487,,,,2023-05-24 09:53:00-04:00
