Date,Open,High,Low,Close,Adj Close,Volume
2024-04-08 09:30:00-04:00,245.61000061035156,245.61000061035156,244.47000122070312,244.47000122070312,244.47000122070312,216295
2024-04-08 09:32:00-04:00,244.99000549316406,245.14500427246094,244.07000732421875,245.14500427246094,245.14500427246094,570
2024-04-08 09:33:00-04:00,245.23500061035156,245.23500061035156,245.23500061035156,245.23500061035156,245.23500061035156,527
2024-04-08 09:35:00-04:00,244.93499755859375,244.93499755859375,244.93499755859375,244.93499755859375,244.93499755859375,181
2024-04-08 09:36:00-04:00,245.0850067138672,245.0850067138672,244.49000549316406,244.55499267578125,244.55499267578125,1384
2024-04-08 09:37:00-04:00,244.10000610351562,244.10000610351562,244.10000610351562,244.10000610351562,244.10000610351562,265
2024-04-08 09:38:00-04:00,244.3424072265625,244.3424072265625,244.3424072265625,244.3424072265625,244.3424072265625,481
2024-04-08 09:39:00-04:00,244.52670288085938,244.52670288085938,244.4824981689453,244.4824981689453,244.4824981689453,4212
2024-04-08 09:40:00-04:00,244.5500030517578,244.5500030517578,243.75,243.75,243.75,2636
2024-04-08 09:41:00-04:00,244.1699981689453,244.22999572753906,243.33999633789062,243.33999633789062,243.33999633789062,2063
2024-04-08 09:42:00-04:00,243.8300018310547,243.8300018310547,243.0,243.07000732421875,243.07000732421875,5326
2024-04-08 09:43:00-04:00,243.5399932861328,243.5399932861328,243.07000732421875,243.22999572753906,243.22999572753906,3076
2024-04-08 09:45:00-04:00,243.13999938964844,244.05999755859375,243.13999938964844,243.8699951171875,243.8699951171875,9734
2024-04-08 09:46:00-04:00,243.9550018310547,244.07000732421875,243.50999450683594,243.50999450683594,243.50999450683594,3919
2024-04-08 09:48:00-04:00,243.89450073242188,243.89450073242188,243.02000427246094,243.44000244140625,243.44000244140625,3932
2024-04-08 09:49:00-04:00,243.44000244140625,243.4600067138672,243.02000427246094,243.4600067138672,243.4600067138672,2094
2024-04-08 09:50:00-04:00,243.8000030517578,243.91000366210938,243.7899932861328,243.8000030517578,243.8000030517578,2224
