Date,Open,High,Low,Close,Adj Close,Volume
2024-02-16 09:30:00-05:00,239.80999755859375,239.80999755859375,238.27000427246094,239.2100067138672,239.2100067138672,48920
2024-02-16 09:31:00-05:00,239.44000244140625,239.44000244140625,239.39999389648438,239.44000244140625,239.44000244140625,585
2024-02-16 09:33:00-05:00,239.25,239.63499450683594,239.25,239.63499450683594,239.63499450683594,597
2024-02-16 09:34:00-05:00,239.61500549316406,239.61500549316406,239.55999755859375,239.61000061035156,239.61000061035156,1576
2024-02-16 09:35:00-05:00,239.60499572753906,239.69000244140625,239.0,239.33999633789062,239.33999633789062,3658
2024-02-16 09:36:00-05:00,239.19000244140625,239.33999633789062,239.1029052734375,239.1029052734375,239.1029052734375,1669
2024-02-16 09:37:00-05:00,239.2075958251953,239.52000427246094,239.19000244140625,239.19000244140625,239.19000244140625,1223
2024-02-16 09:38:00-05:00,239.0449981689453,239.1699981689453,239.0449981689453,239.1199951171875,239.1199951171875,1049
2024-02-16 09:39:00-05:00,238.92999267578125,239.0500030517578,238.92999267578125,239.0500030517578,239.0500030517578,842
2024-02-16 09:40:00-05:00,239.25999450683594,239.25999450683594,239.22000122070312,239.22000122070312,239.22000122070312,594
2024-02-16 09:41:00-05:00,239.03500366210938,239.11000061035156,238.75999450683594,238.75999450683594,238.75999450683594,1538
2024-02-16 09:42:00-05:00,238.78500366210938,238.78500366210938,238.77999877929688,238.77999877929688,238.77999877929688,241
2024-02-16 09:43:00-05:00,238.6699981689453,238.9499969482422,238.6699981689453,238.8249969482422,238.8249969482422,2188
2024-02-16 09:44:00-05:00,239.2100067138672,239.22500610351562,239.2100067138672,239.22500610351562,239.22500610351562,473
2024-02-16 09:45:00-05:00,239.49000549316406,239.60000610351562,239.49000549316406,239.5800018310547,239.5800018310547,980
2024-02-16 09:46:00-05:00,239.57000732421875,239.57000732421875,239.57000732421875,239.57000732421875,239.57000732421875,323
2024-02-16 09:47:00-05:00,239.64999389648438,239.67999267578125,239.4600067138672,239.66000366210938,239.66000366210938,2942
2024-02-16 09:48:00-05:00,239.7100067138672,239.83999633789062,239.7100067138672,239.8300018310547,239.8300018310547,879
2024-02-16 09:49:00-05:00,240.0,240.11000061035156,239.97000122070312,240.00999450683594,240.00999450683594,1020
2024-02-16 09:50:00-05:00,240.16000366210938,240.36000061035156,240.16000366210938,240.36000061035156,240.36000061035156,1111
2024-02-16 09:51:00-05:00,240.4199981689453,240.63999938964844,240.41000366210938,240.6199951171875,240.6199951171875,1137
2024-02-16 09:52:00-05:00,240.8300018310547,240.8300018310547,240.6999969482422,240.7949981689453,240.7949981689453,969
2024-02-16 09:53:00-05:00,240.60000610351562,240.7550048828125,240.47000122070312,240.47000122070312,240.47000122070312,5170
2024-02-16 09:54:00-05:00,240.47000122070312,240.49000549316406,240.27000427246094,240.4199981689453,240.4199981689453,3784
2024-02-16 09:55:00-05:00,240.2899932861328,240.4149932861328,240.22999572753906,240.4149932861328,240.4149932861328,1653
2024-02-16 09:56:00-05:00,240.46499633789062,240.46499633789062,240.3300018310547,240.38400268554688,240.38400268554688,1444
2024-02-16 09:57:00-05:00,240.40499877929688,240.40499877929688,240.22000122070312,240.22000122070312,240.22000122070312,1453
2024-02-16 09:58:00-05:00,240.2100067138672,240.30999755859375,240.1999969482422,240.30999755859375,240.30999755859375,1076
2024-02-16 09:59:00-05:00,240.2899932861328,240.4499969482422,240.0500030517578,240.2449951171875,240.2449951171875,10096
2024-02-16 10:00:00-05:00,240.22999572753906,240.69000244140625,240.1199951171875,240.625,240.625,7524
2024-02-16 10:01:00-05:00,240.69000244140625,240.83999633789062,240.67709350585938,240.67709350585938,240.67709350585938,1414
2024-02-16 10:02:00-05:00,240.83999633789062,241.09500122070312,240.7899932861328,240.92999267578125,240.92999267578125,4380
2024-02-16 10:03:00-05:00,240.8800048828125,241.0800018310547,240.7899932861328,240.99000549316406,240.99000549316406,5249
2024-02-16 10:04:00-05:00,241.0,241.0050048828125,240.9949951171875,241.0,241.0,1166
2024-02-16 10:05:00-05:00,241.0,241.13499450683594,240.9949951171875,241.1300048828125,241.1300048828125,1199
2024-02-16 10:06:00-05:00,241.1300048828125,241.49000549316406,241.1300048828125,241.49000549316406,241.49000549316406,4130
2024-02-16 10:07:00-05:00,241.75,242.24000549316406,241.75,242.22000122070312,242.22000122070312,15240
2024-02-16 10:08:00-05:00,242.32000732421875,242.4949951171875,242.07000732421875,242.36000061035156,242.36000061035156,8346
2024-02-16 10:09:00-05:00,242.35499572753906,242.47000122070312,242.2100067138672,242.47000122070312,242.47000122070312,10015
2024-02-16 10:10:00-05:00,242.47000122070312,242.625,242.39999389648438,242.52999877929688,242.52999877929688,2849
2024-02-16 10:11:00-05:00,242.51499938964844,242.51499938964844,242.32000732421875,242.44000244140625,242.44000244140625,5613
2024-02-16 10:12:00-05:00,242.55999755859375,242.625,242.5399932861328,242.6199951171875,242.6199951171875,2770
2024-02-16 10:13:00-05:00,242.625,242.64500427246094,242.47999572753906,242.59500122070312,242.59500122070312,5891
