Date,Open,High,Low,Close,Adj Close,Volume
2023-12-06 09:30:00-05:00,29.559999465942383,29.68000030517578,29.559999465942383,29.610000610351562,29.610000610351562,34430
2023-12-06 09:31:00-05:00,29.610000610351562,29.6200008392334,29.579999923706055,29.59000015258789,29.59000015258789,12890
2023-12-06 09:32:00-05:00,29.59000015258789,29.600000381469727,29.549999237060547,29.56999969482422,29.56999969482422,6433
2023-12-06 09:33:00-05:00,29.549999237060547,29.559999465942383,29.510000228881836,29.559999465942383,29.559999465942383,5060
2023-12-06 09:34:00-05:00,29.549999237060547,29.559999465942383,29.5,29.520000457763672,29.520000457763672,2798
2023-12-06 09:35:00-05:00,29.520000457763672,29.520000457763672,29.459999084472656,29.459999084472656,29.459999084472656,6704
2023-12-06 09:36:00-05:00,29.459999084472656,29.459999084472656,29.34000015258789,29.34000015258789,29.34000015258789,6046
2023-12-06 09:37:00-05:00,29.329999923706055,29.34000015258789,29.309999465942383,29.309999465942383,29.309999465942383,8580
2023-12-06 09:38:00-05:00,29.309999465942383,29.309999465942383,29.270000457763672,29.274999618530273,29.274999618530273,10738
2023-12-06 09:39:00-05:00,29.280000686645508,29.450000762939453,29.280000686645508,29.440000534057617,29.440000534057617,19735
2023-12-06 09:40:00-05:00,29.44499969482422,29.459999084472656,29.399999618530273,29.407499313354492,29.407499313354492,20328
2023-12-06 09:41:00-05:00,29.420000076293945,29.5,29.415000915527344,29.469999313354492,29.469999313354492,6416
2023-12-06 09:42:00-05:00,29.469999313354492,29.489999771118164,29.415000915527344,29.420000076293945,29.420000076293945,9919
2023-12-06 09:43:00-05:00,29.43000030517578,29.450000762939453,29.415000915527344,29.420000076293945,29.420000076293945,9699
2023-12-06 09:44:00-05:00,29.420000076293945,29.440000534057617,29.395000457763672,29.395000457763672,29.395000457763672,5527
2023-12-06 09:45:00-05:00,29.40999984741211,29.420000076293945,29.375,29.389999389648438,29.389999389648438,6408
2023-12-06 09:46:00-05:00,29.389999389648438,29.40999984741211,29.3799991607666,29.399999618530273,29.399999618530273,11678
2023-12-06 09:47:00-05:00,29.405000686645508,29.405000686645508,29.360000610351562,29.3700008392334,29.3700008392334,12483
2023-12-06 09:48:00-05:00,29.3700008392334,29.3799991607666,29.360000610351562,29.375,29.375,5403
2023-12-06 09:49:00-05:00,29.3799991607666,29.385000228881836,29.3700008392334,29.3799991607666,29.3799991607666,4410
2023-12-06 09:50:00-05:00,29.389999389648438,29.389999389648438,29.360000610351562,29.36750030517578,29.36750030517578,5940
2023-12-06 09:51:00-05:00,29.360000610351562,29.3799991607666,29.360000610351562,29.3700008392334,29.3700008392334,4268
2023-12-06 09:52:00-05:00,29.3700008392334,29.375,29.360000610351562,29.364999771118164,29.364999771118164,3749
2023-12-06 09:53:00-05:00,29.3700008392334,29.385000228881836,29.364999771118164,29.3799991607666,29.3799991607666,7428
2023-12-06 09:54:00-05:00,29.375,29.395000457763672,29.360000610351562,29.360000610351562,29.360000610351562,5066
2023-12-06 09:55:00-05:00,29.360000610351562,29.389999389648438,29.329999923706055,29.329999923706055,29.329999923706055,5851
2023-12-06 09:56:00-05:00,29.329999923706055,29.360000610351562,29.329999923706055,29.350000381469727,29.350000381469727,3200
2023-12-06 09:57:00-05:00,29.350000381469727,29.3799991607666,29.350000381469727,29.364999771118164,29.364999771118164,3183
2023-12-06 09:58:00-05:00,29.3700008392334,29.420000076293945,29.3700008392334,29.40999984741211,29.40999984741211,5630
2023-12-06 09:59:00-05:00,29.40999984741211,29.43000030517578,29.399999618530273,29.43000030517578,29.43000030517578,6497
2023-12-06 10:00:00-05:00,29.43000030517578,29.450000762939453,29.43000030517578,29.440000534057617,29.440000534057617,3991
2023-12-06 10:01:00-05:00,29.450000762939453,29.540000915527344,29.450000762939453,29.530000686645508,29.530000686645508,9617
2023-12-06 10:02:00-05:00,29.530000686645508,29.549999237060547,29.530000686645508,29.549999237060547,29.549999237060547,3806
2023-12-06 10:03:00-05:00,29.545000076293945,29.545000076293945,29.520000457763672,29.540000915527344,29.540000915527344,4487
2023-12-06 10:04:00-05:00,29.540000915527344,29.559999465942383,29.540000915527344,29.549999237060547,29.549999237060547,2311
2023-12-06 10:05:00-05:00,29.559999465942383,29.59000015258789,29.559999465942383,29.56999969482422,29.56999969482422,3599
2023-12-06 10:06:00-05:00,29.56999969482422,29.56999969482422,29.540000915527344,29.559999465942383,29.559999465942383,8843
2023-12-06 10:07:00-05:00,29.559999465942383,29.570999145507812,29.530000686645508,29.530000686645508,29.530000686645508,3926
2023-12-06 10:08:00-05:00,29.540000915527344,29.575000762939453,29.532499313354492,29.575000762939453,29.575000762939453,2802
2023-12-06 10:09:00-05:00,29.56999969482422,29.59000015258789,29.56999969482422,29.59000015258789,29.59000015258789,2054
2023-12-06 10:10:00-05:00,29.579999923706055,29.579999923706055,29.540000915527344,29.549999237060547,29.549999237060547,5571
2023-12-06 10:11:00-05:00,29.549999237060547,29.55500030517578,29.540000915527344,29.549999237060547,29.549999237060547,5696
