Date,Open,High,Low,Close,Adj Close,Volume,Date.1,Date.2,Date.3,Date.4,Date
0,29.309999465942383,29.39999961853028,29.23500061035156,29.38500022888184,29.38500022888184,1126655,2023-05-24 09:30:00-04:00,,,,
1,27.87969970703125,28.290000915527344,27.760000228881836,27.87969970703125,27.87969970703125,4502279,,,,,2023-05-25 09:30:00-04:00
2,27.875,27.90999984741211,27.690000534057617,27.729999542236328,27.729999542236328,784186,,,,,2023-05-25 09:31:00-04:00
3,27.719999313354492,27.780000686645508,27.520000457763672,27.5314998626709,27.5314998626709,679031,,,,,2023-05-25 09:32:00-04:00
4,27.539899826049805,27.850000381469727,27.40999984741211,27.75,27.75,801918,,,,,2023-05-25 09:33:00-04:00
5,27.7450008392334,27.860000610351562,27.719999313354492,27.809999465942383,27.809999465942383,691715,,,,,2023-05-25 09:34:00-04:00
6,27.809999465942383,27.975000381469727,27.770000457763672,27.86949920654297,27.86949920654297,403610,,,,,2023-05-25 09:35:00-04:00
7,27.864999771118164,27.934999465942383,27.780000686645508,27.799999237060547,27.799999237060547,501354,,,,,2023-05-25 09:36:00-04:00
8,27.795000076293945,27.885000228881836,27.739999771118164,27.7450008392334,27.7450008392334,543333,,,,,2023-05-25 09:37:00-04:00
9,27.739999771118164,27.770000457763672,27.670000076293945,27.725000381469727,27.725000381469727,386777,,,,,2023-05-25 09:38:00-04:00
10,27.729000091552734,27.920000076293945,27.709999084472656,27.749300003051758,27.749300003051758,461421,,,,,2023-05-25 09:39:00-04:00
11,27.743799209594727,27.795000076293945,27.709999084472656,27.749900817871094,27.749900817871094,277006,,,,,2023-05-25 09:40:00-04:00
12,27.743799209594727,27.7450008392334,27.59000015258789,27.674999237060547,27.674999237060547,525171,,,,,2023-05-25 09:41:00-04:00
13,27.673799514770508,27.809999465942383,27.645000457763672,27.71500015258789,27.71500015258789,579658,,,,,2023-05-25 09:42:00-04:00
14,27.71500015258789,27.719999313354492,27.579999923706055,27.6200008392334,27.6200008392334,263270,,,,,2023-05-25 09:43:00-04:00
15,27.6200008392334,27.639999389648438,27.56999969482422,27.618099212646484,27.618099212646484,230495,,,,,2023-05-25 09:44:00-04:00
16,27.6200008392334,27.635000228881836,27.524999618530273,27.530000686645508,27.530000686645508,367395,,,,,2023-05-25 09:45:00-04:00
17,27.53499984741211,27.56999969482422,27.479999542236328,27.485000610351562,27.485000610351562,640072,,,,,2023-05-25 09:46:00-04:00
18,27.489999771118164,27.549999237060547,27.479999542236328,27.53809928894043,27.53809928894043,549035,,,,,2023-05-25 09:47:00-04:00
19,27.540000915527344,27.549999237060547,27.44499969482422,27.48979949951172,27.48979949951172,501674,,,,,2023-05-25 09:48:00-04:00
20,27.479999542236328,27.549999237060547,27.420000076293945,27.46500015258789,27.46500015258789,450618,,,,,2023-05-25 09:49:00-04:00
21,27.46500015258789,27.5,27.43000030517578,27.485000610351562,27.485000610351562,353711,,,,,2023-05-25 09:50:00-04:00
22,27.488500595092773,27.5,27.440000534057617,27.454999923706055,27.454999923706055,239796,,,,,2023-05-25 09:51:00-04:00
23,27.459999084472656,27.489999771118164,27.43000030517578,27.434999465942383,27.434999465942383,265066,,,,,2023-05-25 09:52:00-04:00
24,27.437999725341797,27.510000228881836,27.420000076293945,27.489999771118164,27.489999771118164,259233,,,,,2023-05-25 09:53:00-04:00
25,27.489999771118164,27.540000915527344,27.469999313354492,27.475000381469727,27.475000381469727,275329,,,,,2023-05-25 09:54:00-04:00
26,27.475000381469727,27.610000610351562,27.450000762939453,27.600000381469727,27.600000381469727,435946,,,,,2023-05-25 09:55:00-04:00
27,27.594999313354492,27.6299991607666,27.549999237060547,27.575000762939453,27.575000762939453,499171,,,,,2023-05-25 09:56:00-04:00
28,27.56999969482422,27.600000381469727,27.510000228881836,27.559999465942383,27.559999465942383,204344,,,,,2023-05-25 09:57:00-04:00
29,27.56999969482422,27.579999923706055,27.469999313354492,27.469999313354492,27.469999313354492,350465,,,,,2023-05-25 09:58:00-04:00
30,27.475000381469727,27.485000610351562,27.40999984741211,27.424999237060547,27.424999237060547,317780,,,,,2023-05-25 09:59:00-04:00
31,27.420000076293945,27.454999923706055,27.3700008392334,27.420000076293945,27.420000076293945,623599,,,,,2023-05-25 10:00:00-04:00
32,27.420000076293945,27.440000534057617,27.34000015258789,27.350000381469727,27.350000381469727,392490,,,,,2023-05-25 10:01:00-04:00
33,27.350000381469727,27.3799991607666,27.334999084472656,27.344999313354492,27.344999313354492,273421,,,,,2023-05-25 10:02:00-04:00
34,27.350000381469727,27.399999618530273,27.329999923706055,27.399099349975586,27.399099349975586,293247,,,,,2023-05-25 10:03:00-04:00
35,27.395000457763672,27.489999771118164,27.389999389648438,27.430099487304688,27.430099487304688,334556,,,,,2023-05-25 10:04:00-04:00
36,27.440000534057617,27.469999313354492,27.3799991607666,27.389999389648438,27.389999389648438,196448,,,,,2023-05-25 10:05:00-04:00
37,27.3799991607666,27.409900665283203,27.350000381469727,27.39189910888672,27.39189910888672,177544,,,,,2023-05-25 10:06:00-04:00
38,27.395000457763672,27.405000686645508,27.350000381469727,27.3700008392334,27.3700008392334,123097,,,,,2023-05-25 10:07:00-04:00
39,27.368099212646484,27.399900436401367,27.350000381469727,27.385000228881836,27.385000228881836,151498,,,,,2023-05-25 10:08:00-04:00
40,27.385000228881836,27.44499969482422,27.3799991607666,27.44499969482422,27.44499969482422,187415,,,,,2023-05-25 10:09:00-04:00
41,27.44499969482422,27.5,27.420000076293945,27.475000381469727,27.475000381469727,322508,,,,,2023-05-25 10:10:00-04:00
42,27.47010040283203,27.479999542236328,27.399999618530273,27.44499969482422,27.44499969482422,285689,,,,,2023-05-25 10:11:00-04:00
43,27.440000534057617,27.489999771118164,27.440000534057617,27.454999923706055,27.454999923706055,220285,,,,,2023-05-25 10:12:00-04:00
44,27.450000762939453,27.540000915527344,27.450000762939453,27.48539924621582,27.48539924621582,380041,,,,,2023-05-25 10:13:00-04:00
45,27.485000610351562,27.540000915527344,27.479999542236328,27.510000228881836,27.510000228881836,197546,,,,,2023-05-25 10:14:00-04:00
