Date,Open,High,Low,Close,Adj Close,Volume,Date.1,Date.2,Date.3,Date.4,Date.5,Date.6,Date.7,Date
0,55.02000045776367,55.13999938964844,55.0099983215332,55.120601654052734,55.120601654052734,36720,2023-05-24 09:30:00-04:00,,,,,,,
1,53.5,53.540000915527344,53.38999938964844,53.46500015258789,53.46500015258789,1791879,,,,,,,,2023-05-31 09:30:00-04:00
2,53.47999954223633,53.529998779296875,53.439998626708984,53.470001220703125,53.470001220703125,9551,,,,,,,,2023-05-31 09:31:00-04:00
3,53.474998474121094,53.61000061035156,53.470001220703125,53.55500030517578,53.55500030517578,5588,,,,,,,,2023-05-31 09:32:00-04:00
4,53.52000045776367,53.54999923706055,53.220001220703125,53.25,53.25,9263,,,,,,,,2023-05-31 09:33:00-04:00
5,53.220001220703125,53.220001220703125,53.06999969482422,53.1349983215332,53.1349983215332,16859,,,,,,,,2023-05-31 09:34:00-04:00
6,53.15999984741211,53.220001220703125,53.15999984741211,53.20000076293945,53.20000076293945,4407,,,,,,,,2023-05-31 09:35:00-04:00
7,53.20500183105469,53.470001220703125,53.20500183105469,53.470001220703125,53.470001220703125,13991,,,,,,,,2023-05-31 09:36:00-04:00
8,53.46500015258789,53.4900016784668,53.369998931884766,53.474998474121094,53.474998474121094,36003,,,,,,,,2023-05-31 09:37:00-04:00
9,53.474998474121094,53.5,53.29999923706055,53.29999923706055,53.29999923706055,25442,,,,,,,,2023-05-31 09:38:00-04:00
10,53.29999923706055,53.33000183105469,53.290000915527344,53.290000915527344,53.290000915527344,24650,,,,,,,,2023-05-31 09:39:00-04:00
11,53.279998779296875,53.33000183105469,53.25,53.310001373291016,53.310001373291016,8210,,,,,,,,2023-05-31 09:40:00-04:00
12,53.32500076293945,53.439998626708984,53.32500076293945,53.439998626708984,53.439998626708984,5287,,,,,,,,2023-05-31 09:41:00-04:00
13,53.459999084472656,53.54999923706055,53.439998626708984,53.494998931884766,53.494998931884766,7226,,,,,,,,2023-05-31 09:42:00-04:00
14,53.5,53.650001525878906,53.5,53.625,53.625,5517,,,,,,,,2023-05-31 09:43:00-04:00
15,53.63999938964844,53.72999954223633,53.63999938964844,53.72999954223633,53.72999954223633,2693,,,,,,,,2023-05-31 09:44:00-04:00
16,53.685001373291016,53.81999969482422,53.650001525878906,53.70000076293945,53.70000076293945,7569,,,,,,,,2023-05-31 09:45:00-04:00
17,53.65999984741211,53.65999984741211,53.5099983215332,53.54999923706055,53.54999923706055,8509,,,,,,,,2023-05-31 09:46:00-04:00
18,53.540000915527344,53.55500030517578,53.470001220703125,53.470001220703125,53.470001220703125,16742,,,,,,,,2023-05-31 09:47:00-04:00
19,53.4900016784668,53.56999969482422,53.43000030517578,53.540000915527344,53.540000915527344,17120,,,,,,,,2023-05-31 09:48:00-04:00
20,53.529998779296875,53.61000061035156,53.4900016784668,53.4900016784668,53.4900016784668,11380,,,,,,,,2023-05-31 09:49:00-04:00
21,53.46500015258789,53.52000045776367,53.439998626708984,53.5099983215332,53.5099983215332,11761,,,,,,,,2023-05-31 09:50:00-04:00
22,53.5099983215332,53.63999938964844,53.5099983215332,53.56999969482422,53.56999969482422,9786,,,,,,,,2023-05-31 09:51:00-04:00
23,53.584999084472656,53.584999084472656,53.51499938964844,53.51499938964844,53.51499938964844,4809,,,,,,,,2023-05-31 09:52:00-04:00
24,53.505001068115234,53.584999084472656,53.459999084472656,53.58000183105469,53.58000183105469,5679,,,,,,,,2023-05-31 09:53:00-04:00
25,53.58000183105469,53.6349983215332,53.56999969482422,53.61000061035156,53.61000061035156,8844,,,,,,,,2023-05-31 09:54:00-04:00
26,53.619998931884766,53.650001525878906,53.619998931884766,53.625,53.625,3559,,,,,,,,2023-05-31 09:55:00-04:00
27,53.630001068115234,53.630001068115234,53.56999969482422,53.58000183105469,53.58000183105469,6476,,,,,,,,2023-05-31 09:56:00-04:00
28,53.59000015258789,53.61000061035156,53.59000015258789,53.61000061035156,53.61000061035156,2988,,,,,,,,2023-05-31 09:57:00-04:00
29,53.61000061035156,53.685001373291016,53.525001525878906,53.685001373291016,53.685001373291016,10153,,,,,,,,2023-05-31 09:58:00-04:00
30,53.66999816894531,53.67499923706055,53.63999938964844,53.63999938964844,53.63999938964844,2498,,,,,,,,2023-05-31 09:59:00-04:00
31,53.619998931884766,53.619998931884766,53.54999923706055,53.56999969482422,53.56999969482422,3261,,,,,,,,2023-05-31 10:00:00-04:00
32,53.5,53.529998779296875,53.5,53.52000045776367,53.52000045776367,7564,,,,,,,,2023-05-31 10:01:00-04:00
33,53.5099983215332,53.525001525878906,53.47999954223633,53.47999954223633,53.47999954223633,6564,,,,,,,,2023-05-31 10:02:00-04:00
34,53.470001220703125,53.540000915527344,53.40999984741211,53.540000915527344,53.540000915527344,13631,,,,,,,,2023-05-31 10:03:00-04:00
35,53.54999923706055,53.58000183105469,53.470001220703125,53.5,53.5,7667,,,,,,,,2023-05-31 10:04:00-04:00
36,53.47999954223633,53.47999954223633,53.400001525878906,53.400001525878906,53.400001525878906,9129,,,,,,,,2023-05-31 10:05:00-04:00
37,53.400001525878906,53.5099983215332,53.39500045776367,53.46799850463867,53.46799850463867,20702,,,,,,,,2023-05-31 10:06:00-04:00
38,53.459999084472656,53.58000183105469,53.43000030517578,53.560001373291016,53.560001373291016,9357,,,,,,,,2023-05-31 10:07:00-04:00
39,53.540000915527344,53.56999969482422,53.52000045776367,53.56999969482422,53.56999969482422,5708,,,,,,,,2023-05-31 10:08:00-04:00
40,53.63999938964844,53.63999938964844,53.540000915527344,53.58000183105469,53.58000183105469,7057,,,,,,,,2023-05-31 10:09:00-04:00
41,53.564998626708984,53.604801177978516,53.529998779296875,53.599998474121094,53.599998474121094,10024,,,,,,,,2023-05-31 10:10:00-04:00
42,53.608001708984375,53.619998931884766,53.560001373291016,53.56999969482422,53.56999969482422,12598,,,,,,,,2023-05-31 10:11:00-04:00
43,53.56999969482422,53.58000183105469,53.505001068115234,53.5099983215332,53.5099983215332,5874,,,,,,,,2023-05-31 10:12:00-04:00
44,53.5099983215332,53.619998931884766,53.439998626708984,53.58000183105469,53.58000183105469,119677,,,,,,,,2023-05-31 10:13:00-04:00
45,53.584999084472656,53.65999984741211,53.584999084472656,53.61000061035156,53.61000061035156,19454,,,,,,,,2023-05-31 10:14:00-04:00
46,53.60499954223633,53.60499954223633,53.47999954223633,53.5,53.5,13490,,,,,,,,2023-05-31 10:15:00-04:00
47,53.52000045776367,53.529998779296875,53.470001220703125,53.529998779296875,53.529998779296875,8758,,,,,,,,2023-05-31 10:16:00-04:00
48,53.529998779296875,53.560001373291016,53.470001220703125,53.470001220703125,53.470001220703125,4019,,,,,,,,2023-05-31 10:17:00-04:00
49,53.459999084472656,53.5099983215332,53.459999084472656,53.5,53.5,6316,,,,,,,,2023-05-31 10:18:00-04:00
50,53.4900016784668,53.4900016784668,53.40999984741211,53.40999984741211,53.40999984741211,8209,,,,,,,,2023-05-31 10:19:00-04:00
51,53.40999984741211,53.439998626708984,53.40999984741211,53.40999984741211,53.40999984741211,8494,,,,,,,,2023-05-31 10:20:00-04:00
52,53.40999984741211,53.43000030517578,53.400001525878906,53.43000030517578,53.43000030517578,13982,,,,,,,,2023-05-31 10:21:00-04:00
53,53.439998626708984,53.47999954223633,53.404998779296875,53.40999984741211,53.40999984741211,8428,,,,,,,,2023-05-31 10:22:00-04:00
54,53.40999984741211,53.43000030517578,53.400001525878906,53.404998779296875,53.404998779296875,6018,,,,,,,,2023-05-31 10:23:00-04:00
55,53.43000030517578,53.43000030517578,53.38999938964844,53.38999938964844,53.38999938964844,8589,,,,,,,,2023-05-31 10:24:00-04:00
56,53.349998474121094,53.369998931884766,53.29499816894531,53.36000061035156,53.36000061035156,12770,,,,,,,,2023-05-31 10:25:00-04:00
57,53.369998931884766,53.44499969482422,53.349998474121094,53.44499969482422,53.44499969482422,3832,,,,,,,,2023-05-31 10:26:00-04:00
58,53.442100524902344,53.47999954223633,53.400001525878906,53.44499969482422,53.44499969482422,9616,,,,,,,,2023-05-31 10:27:00-04:00
59,53.41999816894531,53.41999816894531,53.35499954223633,53.380001068115234,53.380001068115234,6296,,,,,,,,2023-05-31 10:28:00-04:00
60,53.380001068115234,53.44499969482422,53.380001068115234,53.43000030517578,53.43000030517578,3832,,,,,,,,2023-05-31 10:29:00-04:00
61,53.43000030517578,53.459999084472656,53.400001525878906,53.45000076293945,53.45000076293945,4243,,,,,,,,2023-05-31 10:30:00-04:00
62,53.45000076293945,53.540000915527344,53.435001373291016,53.5,53.5,19727,,,,,,,,2023-05-31 10:31:00-04:00
63,53.54499816894531,53.56999969482422,53.529998779296875,53.529998779296875,53.529998779296875,4554,,,,,,,,2023-05-31 10:32:00-04:00
64,53.5099983215332,53.5625,53.5,53.5625,53.5625,17811,,,,,,,,2023-05-31 10:33:00-04:00
65,53.58000183105469,53.58250045776367,53.529998779296875,53.54499816894531,53.54499816894531,8914,,,,,,,,2023-05-31 10:34:00-04:00
66,53.529998779296875,53.560001373291016,53.529998779296875,53.54999923706055,53.54999923706055,4677,,,,,,,,2023-05-31 10:35:00-04:00
67,53.54999923706055,53.589900970458984,53.53499984741211,53.55500030517578,53.55500030517578,7945,,,,,,,,2023-05-31 10:36:00-04:00
68,53.54999923706055,53.560001373291016,53.474998474121094,53.474998474121094,53.474998474121094,7484,,,,,,,,2023-05-31 10:37:00-04:00
69,53.474998474121094,53.56999969482422,53.474998474121094,53.560001373291016,53.560001373291016,4454,,,,,,,,2023-05-31 10:38:00-04:00
70,53.58000183105469,53.58000183105469,53.529998779296875,53.55739974975586,53.55739974975586,6397,,,,,,,,2023-05-31 10:39:00-04:00
71,53.560001373291016,53.56999969482422,53.529998779296875,53.56999969482422,53.56999969482422,9312,,,,,,,,2023-05-31 10:40:00-04:00
72,53.560001373291016,53.560001373291016,53.5,53.5099983215332,53.5099983215332,9912,,,,,,,,2023-05-31 10:41:00-04:00
73,53.529998779296875,53.529998779296875,53.5,53.5099983215332,53.5099983215332,7737,,,,,,,,2023-05-31 10:42:00-04:00
74,53.5099983215332,53.5099983215332,53.459999084472656,53.461299896240234,53.461299896240234,18483,,,,,,,,2023-05-31 10:43:00-04:00
75,53.46500015258789,53.46500015258789,53.435001373291016,53.459999084472656,53.459999084472656,5060,,,,,,,,2023-05-31 10:44:00-04:00
76,53.459999084472656,53.52000045776367,53.45000076293945,53.5099983215332,53.5099983215332,6472,,,,,,,,2023-05-31 10:45:00-04:00
77,53.51499938964844,53.51499938964844,53.45000076293945,53.47999954223633,53.47999954223633,7931,,,,,,,,2023-05-31 10:46:00-04:00
78,53.4900016784668,53.540000915527344,53.47999954223633,53.540000915527344,53.540000915527344,18863,,,,,,,,2023-05-31 10:47:00-04:00
79,53.54999923706055,53.59000015258789,53.54999923706055,53.58000183105469,53.58000183105469,6886,,,,,,,,2023-05-31 10:48:00-04:00
80,53.56999969482422,53.56999969482422,53.529998779296875,53.54999923706055,53.54999923706055,3713,,,,,,,,2023-05-31 10:49:00-04:00
81,53.529998779296875,53.529998779296875,53.4900016784668,53.5099983215332,53.5099983215332,7311,,,,,,,,2023-05-31 10:50:00-04:00
82,53.5099983215332,53.525001525878906,53.4900016784668,53.525001525878906,53.525001525878906,8915,,,,,,,,2023-05-31 10:51:00-04:00
83,53.52000045776367,53.58000183105469,53.52000045776367,53.58000183105469,53.58000183105469,5821,,,,,,,,2023-05-31 10:52:00-04:00
84,53.56999969482422,53.59000015258789,53.540000915527344,53.54999923706055,53.54999923706055,5045,,,,,,,,2023-05-31 10:53:00-04:00
85,53.560001373291016,53.599998474121094,53.560001373291016,53.59000015258789,53.59000015258789,3660,,,,,,,,2023-05-31 10:54:00-04:00
86,53.58000183105469,53.59199905395508,53.560001373291016,53.56999969482422,53.56999969482422,4270,,,,,,,,2023-05-31 10:55:00-04:00
87,53.58000183105469,53.619998931884766,53.58000183105469,53.619998931884766,53.619998931884766,3673,,,,,,,,2023-05-31 10:56:00-04:00
88,53.619998931884766,53.619998931884766,53.494998931884766,53.494998931884766,53.494998931884766,19870,,,,,,,,2023-05-31 10:57:00-04:00
89,53.48249816894531,53.529998779296875,53.470001220703125,53.4900016784668,53.4900016784668,41657,,,,,,,,2023-05-31 10:58:00-04:00
90,53.4900016784668,53.4900016784668,53.33000183105469,53.349998474121094,53.349998474121094,14806,,,,,,,,2023-05-31 10:59:00-04:00
91,53.34000015258789,53.34000015258789,53.20000076293945,53.2599983215332,53.2599983215332,9421,,,,,,,,2023-05-31 11:00:00-04:00
92,53.31999969482422,53.34000015258789,53.310001373291016,53.310001373291016,53.310001373291016,73760,,,,,,,,2023-05-31 11:03:00-04:00
93,53.310001373291016,53.369998931884766,53.310001373291016,53.369998931884766,53.369998931884766,6670,,,,,,,,2023-05-31 11:04:00-04:00
94,53.369998931884766,53.369998931884766,53.31999969482422,53.33000183105469,53.33000183105469,5715,,,,,,,,2023-05-31 11:05:00-04:00
95,53.33000183105469,53.33000183105469,53.29499816894531,53.29999923706055,53.29999923706055,4388,,,,,,,,2023-05-31 11:06:00-04:00
96,53.29999923706055,53.33000183105469,53.295501708984375,53.31999969482422,53.31999969482422,9675,,,,,,,,2023-05-31 11:07:00-04:00
97,53.31999969482422,53.375,53.31999969482422,53.375,53.375,3840,,,,,,,,2023-05-31 11:08:00-04:00
98,53.38999938964844,53.43000030517578,53.38999938964844,53.41999816894531,53.41999816894531,16470,,,,,,,,2023-05-31 11:09:00-04:00
99,53.41999816894531,53.41999816894531,53.380001068115234,53.400001525878906,53.400001525878906,8311,,,,,,,,2023-05-31 11:10:00-04:00
100,53.40999984741211,53.41999816894531,53.400001525878906,53.41999816894531,53.41999816894531,4434,,,,,,,,2023-05-31 11:11:00-04:00
101,53.43000030517578,53.54999923706055,53.43000030517578,53.52000045776367,53.52000045776367,7863,,,,,,,,2023-05-31 11:12:00-04:00
102,53.52000045776367,53.529998779296875,53.52000045776367,53.52000045776367,53.52000045776367,3754,,,,,,,,2023-05-31 11:13:00-04:00
103,53.5099983215332,53.540000915527344,53.494998931884766,53.494998931884766,53.494998931884766,8427,,,,,,,,2023-05-31 11:14:00-04:00
104,53.494998931884766,53.529998779296875,53.47999954223633,53.49020004272461,53.49020004272461,8808,,,,,,,,2023-05-31 11:15:00-04:00
105,53.494998931884766,53.494998931884766,53.470001220703125,53.47999954223633,53.47999954223633,4160,,,,,,,,2023-05-31 11:16:00-04:00
106,53.474998474121094,53.5,53.470001220703125,53.4900016784668,53.4900016784668,5888,,,,,,,,2023-05-31 11:17:00-04:00
107,53.5,53.54999923706055,53.494998931884766,53.540000915527344,53.540000915527344,5767,,,,,,,,2023-05-31 11:18:00-04:00
108,53.54999923706055,53.54999923706055,53.540000915527344,53.540000915527344,53.540000915527344,5430,,,,,,,,2023-05-31 11:19:00-04:00
109,53.54999923706055,53.58000183105469,53.540000915527344,53.58000183105469,53.58000183105469,4457,,,,,,,,2023-05-31 11:20:00-04:00
110,53.56999969482422,53.595001220703125,53.56999969482422,53.59000015258789,53.59000015258789,4725,,,,,,,,2023-05-31 11:21:00-04:00
111,53.59000015258789,53.59000015258789,53.53499984741211,53.560001373291016,53.560001373291016,6043,,,,,,,,2023-05-31 11:22:00-04:00
112,53.560001373291016,53.56999969482422,53.540000915527344,53.56999969482422,53.56999969482422,3436,,,,,,,,2023-05-31 11:23:00-04:00
113,53.54999923706055,53.560001373291016,53.540000915527344,53.540000915527344,53.540000915527344,2814,,,,,,,,2023-05-31 11:24:00-04:00
114,53.560001373291016,53.59000015258789,53.560001373291016,53.59000015258789,53.59000015258789,2204,,,,,,,,2023-05-31 11:25:00-04:00
115,53.54999923706055,53.54999923706055,53.5099983215332,53.5099983215332,53.5099983215332,10841,,,,,,,,2023-05-31 11:27:00-04:00
116,53.505001068115234,53.5099983215332,53.4900016784668,53.4900016784668,53.4900016784668,11472,,,,,,,,2023-05-31 11:28:00-04:00
117,53.4900016784668,53.5,53.40999984741211,53.415000915527344,53.415000915527344,4025,,,,,,,,2023-05-31 11:29:00-04:00
118,53.39500045776367,53.41999816894531,53.39500045776367,53.41999816894531,53.41999816894531,5119,,,,,,,,2023-05-31 11:30:00-04:00
119,53.41999816894531,53.45000076293945,53.41999816894531,53.45000076293945,53.45000076293945,3024,,,,,,,,2023-05-31 11:31:00-04:00
120,53.45000076293945,53.45500183105469,53.43000030517578,53.43000030517578,53.43000030517578,3496,,,,,,,,2023-05-31 11:32:00-04:00
121,53.41999816894531,53.45000076293945,53.404998779296875,53.404998779296875,53.404998779296875,4673,,,,,,,,2023-05-31 11:33:00-04:00
122,53.407798767089844,53.45000076293945,53.407798767089844,53.435001373291016,53.435001373291016,3481,,,,,,,,2023-05-31 11:34:00-04:00
123,53.435001373291016,53.5,53.435001373291016,53.474998474121094,53.474998474121094,8060,,,,,,,,2023-05-31 11:35:00-04:00
124,53.474998474121094,53.5,53.46500015258789,53.5,53.5,4318,,,,,,,,2023-05-31 11:36:00-04:00
125,53.5099983215332,53.5099983215332,53.5,53.5,53.5,1168,,,,,,,,2023-05-31 11:37:00-04:00
126,53.5099983215332,53.529998779296875,53.47999954223633,53.47999954223633,53.47999954223633,8228,,,,,,,,2023-05-31 11:38:00-04:00
127,53.47999954223633,53.47999954223633,53.459999084472656,53.47999954223633,53.47999954223633,3169,,,,,,,,2023-05-31 11:39:00-04:00
128,53.470001220703125,53.48500061035156,53.470001220703125,53.470001220703125,53.470001220703125,3839,,,,,,,,2023-05-31 11:40:00-04:00
129,53.470001220703125,53.5,53.459999084472656,53.4900016784668,53.4900016784668,9538,,,,,,,,2023-05-31 11:41:00-04:00
130,53.47999954223633,53.47999954223633,53.45000076293945,53.45000076293945,53.45000076293945,1970,,,,,,,,2023-05-31 11:42:00-04:00
131,53.470001220703125,53.52000045776367,53.46500015258789,53.52000045776367,53.52000045776367,3118,,,,,,,,2023-05-31 11:43:00-04:00
132,53.5099983215332,53.5099983215332,53.46500015258789,53.48099899291992,53.48099899291992,6742,,,,,,,,2023-05-31 11:44:00-04:00
133,53.48500061035156,53.48500061035156,53.47999954223633,53.48189926147461,53.48189926147461,2724,,,,,,,,2023-05-31 11:45:00-04:00
134,53.470001220703125,53.470001220703125,53.40999984741211,53.40999984741211,53.40999984741211,3698,,,,,,,,2023-05-31 11:46:00-04:00
135,53.40999984741211,53.45000076293945,53.40999984741211,53.43000030517578,53.43000030517578,5053,,,,,,,,2023-05-31 11:47:00-04:00
136,53.422000885009766,53.45000076293945,53.38999938964844,53.45000076293945,53.45000076293945,7882,,,,,,,,2023-05-31 11:48:00-04:00
137,53.45000076293945,53.459999084472656,53.439998626708984,53.439998626708984,53.439998626708984,4680,,,,,,,,2023-05-31 11:49:00-04:00
138,53.439998626708984,53.45000076293945,53.40999984741211,53.40999984741211,53.40999984741211,6536,,,,,,,,2023-05-31 11:50:00-04:00
139,53.40999984741211,53.40999984741211,53.400001525878906,53.40999984741211,53.40999984741211,3539,,,,,,,,2023-05-31 11:51:00-04:00
140,53.40999984741211,53.41999816894531,53.349998474121094,53.400001525878906,53.400001525878906,14261,,,,,,,,2023-05-31 11:52:00-04:00
141,53.39649963378906,53.459999084472656,53.39649963378906,53.459999084472656,53.459999084472656,1672,,,,,,,,2023-05-31 11:53:00-04:00
142,53.4900016784668,53.4900016784668,53.47999954223633,53.4900016784668,53.4900016784668,24028,,,,,,,,2023-05-31 11:55:00-04:00
143,53.4900016784668,53.4900016784668,53.44499969482422,53.459999084472656,53.459999084472656,5095,,,,,,,,2023-05-31 11:56:00-04:00
144,53.46500015258789,53.51499938964844,53.46500015258789,53.5,53.5,5350,,,,,,,,2023-05-31 11:57:00-04:00
145,53.494998931884766,53.5,53.470001220703125,53.5,53.5,4216,,,,,,,,2023-05-31 11:58:00-04:00
146,53.5099983215332,53.5099983215332,53.459999084472656,53.459999084472656,53.459999084472656,3945,,,,,,,,2023-05-31 11:59:00-04:00
147,53.459999084472656,53.48500061035156,53.459999084472656,53.470001220703125,53.470001220703125,3127,,,,,,,,2023-05-31 12:00:00-04:00
148,53.459999084472656,53.459999084472656,53.439998626708984,53.45000076293945,53.45000076293945,2768,,,,,,,,2023-05-31 12:01:00-04:00
149,53.439998626708984,53.4900016784668,53.439998626708984,53.47999954223633,53.47999954223633,5996,,,,,,,,2023-05-31 12:02:00-04:00
150,53.4900016784668,53.5,53.435001373291016,53.435001373291016,53.435001373291016,5327,,,,,,,,2023-05-31 12:03:00-04:00
151,53.43000030517578,53.439998626708984,53.400001525878906,53.439998626708984,53.439998626708984,6761,,,,,,,,2023-05-31 12:04:00-04:00
152,53.43000030517578,53.45000076293945,53.40999984741211,53.439998626708984,53.439998626708984,5287,,,,,,,,2023-05-31 12:05:00-04:00
153,53.44990158081055,53.44990158081055,53.40999984741211,53.41999816894531,53.41999816894531,7076,,,,,,,,2023-05-31 12:06:00-04:00
154,53.41999816894531,53.439998626708984,53.40999984741211,53.40999984741211,53.40999984741211,6618,,,,,,,,2023-05-31 12:07:00-04:00
155,53.40999984741211,53.41999816894531,53.38999938964844,53.400001525878906,53.400001525878906,4872,,,,,,,,2023-05-31 12:08:00-04:00
156,53.38999938964844,53.439998626708984,53.380001068115234,53.439998626708984,53.439998626708984,8422,,,,,,,,2023-05-31 12:09:00-04:00
157,53.439998626708984,53.439998626708984,53.404998779296875,53.404998779296875,53.404998779296875,8616,,,,,,,,2023-05-31 12:10:00-04:00
158,53.400001525878906,53.40589904785156,53.38999938964844,53.38999938964844,53.38999938964844,3854,,,,,,,,2023-05-31 12:11:00-04:00
159,53.39500045776367,53.415000915527344,53.38999938964844,53.400001525878906,53.400001525878906,8572,,,,,,,,2023-05-31 12:12:00-04:00
160,53.40999984741211,53.415000915527344,53.400001525878906,53.400001525878906,53.400001525878906,4331,,,,,,,,2023-05-31 12:13:00-04:00
161,53.38999938964844,53.38999938964844,53.33000183105469,53.34000015258789,53.34000015258789,7247,,,,,,,,2023-05-31 12:14:00-04:00
162,53.34000015258789,53.380001068115234,53.34000015258789,53.369998931884766,53.369998931884766,6319,,,,,,,,2023-05-31 12:15:00-04:00
163,53.375,53.38999938964844,53.33000183105469,53.334999084472656,53.334999084472656,6436,,,,,,,,2023-05-31 12:16:00-04:00
164,53.334999084472656,53.380001068115234,53.33000183105469,53.36000061035156,53.36000061035156,8442,,,,,,,,2023-05-31 12:17:00-04:00
165,53.349998474121094,53.36840057373047,53.31999969482422,53.33000183105469,53.33000183105469,4505,,,,,,,,2023-05-31 12:18:00-04:00
166,53.31999969482422,53.36869812011719,53.31999969482422,53.36869812011719,53.36869812011719,5409,,,,,,,,2023-05-31 12:19:00-04:00
