Date,Open,High,Low,Close,Adj Close,Volume,Date.1,Date.2,Date.3,Date.4,Date.5,Date
0,31.32999992370605,31.38999938964844,31.295000076293945,31.31999969482422,31.31999969482422,0,2023-05-24 09:30:00-04:00,,,,,
1,31.209999084472656,31.239999771118164,31.1299991607666,31.18000030517578,31.18000030517578,0,,,,,,2023-05-26 09:30:00-04:00
2,31.15999984741211,31.209999084472656,31.15999984741211,31.209999084472656,31.209999084472656,3483,,,,,,2023-05-26 09:31:00-04:00
3,31.190000534057617,31.329999923706055,31.190000534057617,31.270000457763672,31.270000457763672,5971,,,,,,2023-05-26 09:32:00-04:00
4,31.280000686645508,31.31800079345703,31.260000228881836,31.31800079345703,31.31800079345703,5078,,,,,,2023-05-26 09:33:00-04:00
5,31.31999969482422,31.389999389648438,31.31999969482422,31.375,31.375,9263,,,,,,2023-05-26 09:34:00-04:00
6,31.389999389648438,31.389999389648438,31.31999969482422,31.360000610351562,31.360000610351562,9252,,,,,,2023-05-26 09:35:00-04:00
7,31.360000610351562,31.40999984741211,31.360000610351562,31.40999984741211,31.40999984741211,5909,,,,,,2023-05-26 09:36:00-04:00
8,31.399999618530273,31.399999618530273,31.329999923706055,31.350000381469727,31.350000381469727,11291,,,,,,2023-05-26 09:37:00-04:00
9,31.350000381469727,31.360000610351562,31.309999465942383,31.360000610351562,31.360000610351562,14044,,,,,,2023-05-26 09:38:00-04:00
10,31.3700008392334,31.399999618530273,31.364999771118164,31.389999389648438,31.389999389648438,9889,,,,,,2023-05-26 09:39:00-04:00
11,31.389999389648438,31.395000457763672,31.350000381469727,31.389999389648438,31.389999389648438,11031,,,,,,2023-05-26 09:40:00-04:00
12,31.395000457763672,31.479999542236328,31.395000457763672,31.469999313354492,31.469999313354492,10524,,,,,,2023-05-26 09:41:00-04:00
13,31.475000381469727,31.540000915527344,31.450000762939453,31.530000686645508,31.530000686645508,17106,,,,,,2023-05-26 09:42:00-04:00
14,31.559999465942383,31.559999465942383,31.510000228881836,31.530000686645508,31.530000686645508,8865,,,,,,2023-05-26 09:43:00-04:00
15,31.5,31.527999877929688,31.489999771118164,31.520000457763672,31.520000457763672,6499,,,,,,2023-05-26 09:44:00-04:00
16,31.549999237060547,31.59000015258789,31.549999237060547,31.59000015258789,31.59000015258789,11600,,,,,,2023-05-26 09:45:00-04:00
17,31.59000015258789,31.594999313354492,31.510000228881836,31.510000228881836,31.510000228881836,8077,,,,,,2023-05-26 09:46:00-04:00
18,31.520000457763672,31.559999465942383,31.520000457763672,31.559999465942383,31.559999465942383,9758,,,,,,2023-05-26 09:47:00-04:00
19,31.549999237060547,31.559999465942383,31.459999084472656,31.459999084472656,31.459999084472656,10473,,,,,,2023-05-26 09:48:00-04:00
20,31.459999084472656,31.5,31.415000915527344,31.420000076293945,31.420000076293945,8193,,,,,,2023-05-26 09:49:00-04:00
21,31.420000076293945,31.440000534057617,31.399999618530273,31.420000076293945,31.420000076293945,11595,,,,,,2023-05-26 09:50:00-04:00
22,31.424999237060547,31.46500015258789,31.420000076293945,31.450000762939453,31.450000762939453,10413,,,,,,2023-05-26 09:51:00-04:00
23,31.454999923706055,31.469999313354492,31.424999237060547,31.469999313354492,31.469999313354492,9497,,,,,,2023-05-26 09:52:00-04:00
24,31.475000381469727,31.475000381469727,31.40999984741211,31.40999984741211,31.40999984741211,7592,,,,,,2023-05-26 09:53:00-04:00
25,31.40999984741211,31.450000762939453,31.399999618530273,31.450000762939453,31.450000762939453,3132,,,,,,2023-05-26 09:54:00-04:00
26,31.459999084472656,31.4950008392334,31.459999084472656,31.4950008392334,31.4950008392334,2603,,,,,,2023-05-26 09:55:00-04:00
27,31.489999771118164,31.489999771118164,31.434999465942383,31.434999465942383,31.434999465942383,6080,,,,,,2023-05-26 09:56:00-04:00
28,31.440000534057617,31.4950008392334,31.440000534057617,31.485000610351562,31.485000610351562,5339,,,,,,2023-05-26 09:57:00-04:00
29,31.489999771118164,31.489999771118164,31.43000030517578,31.44499969482422,31.44499969482422,4907,,,,,,2023-05-26 09:58:00-04:00
30,31.440000534057617,31.450000762939453,31.40999984741211,31.420000076293945,31.420000076293945,5553,,,,,,2023-05-26 09:59:00-04:00
31,31.420000076293945,31.43000030517578,31.395000457763672,31.40999984741211,31.40999984741211,8602,,,,,,2023-05-26 10:00:00-04:00
32,31.399999618530273,31.40999984741211,31.375,31.3799991607666,31.3799991607666,4176,,,,,,2023-05-26 10:01:00-04:00
33,31.3700008392334,31.3799991607666,31.34000015258789,31.350000381469727,31.350000381469727,13976,,,,,,2023-05-26 10:02:00-04:00
34,31.344999313354492,31.375,31.325000762939453,31.375,31.375,17986,,,,,,2023-05-26 10:03:00-04:00
35,31.3700008392334,31.399999618530273,31.364999771118164,31.389999389648438,31.389999389648438,9182,,,,,,2023-05-26 10:04:00-04:00
36,31.389999389648438,31.440000534057617,31.389999389648438,31.434999465942383,31.434999465942383,8951,,,,,,2023-05-26 10:05:00-04:00
37,31.43000030517578,31.469999313354492,31.420000076293945,31.454999923706055,31.454999923706055,14133,,,,,,2023-05-26 10:06:00-04:00
38,31.454999923706055,31.489999771118164,31.450000762939453,31.459999084472656,31.459999084472656,10776,,,,,,2023-05-26 10:07:00-04:00
39,31.46500015258789,31.485000610351562,31.450000762939453,31.454999923706055,31.454999923706055,7633,,,,,,2023-05-26 10:08:00-04:00
40,31.469999313354492,31.549999237060547,31.454999923706055,31.549999237060547,31.549999237060547,24841,,,,,,2023-05-26 10:09:00-04:00
41,31.549999237060547,31.55500030517578,31.5049991607666,31.5049991607666,31.5049991607666,8049,,,,,,2023-05-26 10:10:00-04:00
42,31.5,31.530000686645508,31.5,31.5,31.5,5326,,,,,,2023-05-26 10:11:00-04:00
43,31.5049991607666,31.5049991607666,31.485000610351562,31.4950008392334,31.4950008392334,4400,,,,,,2023-05-26 10:12:00-04:00
44,31.489999771118164,31.510000228881836,31.489999771118164,31.489999771118164,31.489999771118164,10997,,,,,,2023-05-26 10:13:00-04:00
45,31.489999771118164,31.5049991607666,31.479999542236328,31.5,31.5,5426,,,,,,2023-05-26 10:14:00-04:00
46,31.5,31.540000915527344,31.5,31.540000915527344,31.540000915527344,5077,,,,,,2023-05-26 10:15:00-04:00
47,31.549999237060547,31.55500030517578,31.540000915527344,31.549999237060547,31.549999237060547,5016,,,,,,2023-05-26 10:16:00-04:00
48,31.549999237060547,31.59000015258789,31.530000686645508,31.575000762939453,31.575000762939453,10530,,,,,,2023-05-26 10:17:00-04:00
49,31.56999969482422,31.56999969482422,31.545000076293945,31.55500030517578,31.55500030517578,5371,,,,,,2023-05-26 10:18:00-04:00
50,31.549999237060547,31.579999923706055,31.545000076293945,31.579999923706055,31.579999923706055,5136,,,,,,2023-05-26 10:19:00-04:00
51,31.584999084472656,31.584999084472656,31.545000076293945,31.549999237060547,31.549999237060547,9254,,,,,,2023-05-26 10:20:00-04:00
52,31.549999237060547,31.56999969482422,31.549999237060547,31.565000534057617,31.565000534057617,5158,,,,,,2023-05-26 10:21:00-04:00
53,31.565000534057617,31.56999969482422,31.514999389648438,31.514999389648438,31.514999389648438,7438,,,,,,2023-05-26 10:22:00-04:00
