Date,Open,High,Low,Close,Adj Close,Volume,Date.1,Date.2,Date.3,Date.4,Date
0,31.32999992370605,31.38999938964844,31.295000076293945,31.31999969482422,31.31999969482422,0,2023-05-24 09:30:00-04:00,,,,
1,30.799999237060547,30.959999084472656,30.799999237060547,30.93000030517578,30.93000030517578,36694,,,,,2023-05-25 09:30:00-04:00
2,30.90999984741211,30.934999465942383,30.780000686645508,30.8799991607666,30.8799991607666,11443,,,,,2023-05-25 09:31:00-04:00
3,30.875,30.940000534057617,30.850000381469727,30.940000534057617,30.940000534057617,7613,,,,,2023-05-25 09:32:00-04:00
4,30.920000076293945,31.1299991607666,30.920000076293945,31.1299991607666,31.1299991607666,19967,,,,,2023-05-25 09:33:00-04:00
5,31.1299991607666,31.149999618530273,31.09000015258789,31.09000015258789,31.09000015258789,11209,,,,,2023-05-25 09:34:00-04:00
6,31.09000015258789,31.15999984741211,31.09000015258789,31.110000610351562,31.110000610351562,7823,,,,,2023-05-25 09:35:00-04:00
7,31.110000610351562,31.1299991607666,31.020999908447266,31.059999465942383,31.059999465942383,7911,,,,,2023-05-25 09:36:00-04:00
8,31.049999237060547,31.09000015258789,31.049999237060547,31.079999923706055,31.079999923706055,11360,,,,,2023-05-25 09:37:00-04:00
9,31.06999969482422,31.06999969482422,31.0049991607666,31.024999618530273,31.024999618530273,7029,,,,,2023-05-25 09:38:00-04:00
10,31.030000686645508,31.1200008392334,31.030000686645508,31.110000610351562,31.110000610351562,8607,,,,,2023-05-25 09:39:00-04:00
11,31.100000381469727,31.110000610351562,31.079999923706055,31.079999923706055,31.079999923706055,9497,,,,,2023-05-25 09:40:00-04:00
12,31.084999084472656,31.084999084472656,31.049999237060547,31.049999237060547,31.049999237060547,5393,,,,,2023-05-25 09:41:00-04:00
13,31.049999237060547,31.05500030517578,31.020000457763672,31.040000915527344,31.040000915527344,5762,,,,,2023-05-25 09:42:00-04:00
14,31.040000915527344,31.049999237060547,30.979999542236328,30.979999542236328,30.979999542236328,11602,,,,,2023-05-25 09:43:00-04:00
15,30.979999542236328,31.030000686645508,30.969999313354492,31.0,31.0,13471,,,,,2023-05-25 09:44:00-04:00
16,31.010000228881836,31.079999923706055,31.010000228881836,31.049999237060547,31.049999237060547,12272,,,,,2023-05-25 09:45:00-04:00
17,31.049999237060547,31.06999969482422,31.014999389648438,31.014999389648438,31.014999389648438,17214,,,,,2023-05-25 09:46:00-04:00
18,31.020000457763672,31.06999969482422,31.020000457763672,31.040000915527344,31.040000915527344,7877,,,,,2023-05-25 09:47:00-04:00
19,31.049999237060547,31.06999969482422,31.040000915527344,31.059999465942383,31.059999465942383,6377,,,,,2023-05-25 09:48:00-04:00
20,31.059999465942383,31.06999969482422,31.030000686645508,31.049999237060547,31.049999237060547,15886,,,,,2023-05-25 09:49:00-04:00
21,31.040000915527344,31.040000915527344,31.020000457763672,31.030000686645508,31.030000686645508,5404,,,,,2023-05-25 09:50:00-04:00
22,31.040000915527344,31.100000381469727,31.040000915527344,31.100000381469727,31.100000381469727,8163,,,,,2023-05-25 09:51:00-04:00
23,31.110000610351562,31.139999389648438,31.100000381469727,31.100000381469727,31.100000381469727,4836,,,,,2023-05-25 09:52:00-04:00
24,31.110000610351562,31.1200008392334,31.094999313354492,31.100000381469727,31.100000381469727,9189,,,,,2023-05-25 09:53:00-04:00
25,31.100000381469727,31.135000228881836,31.100000381469727,31.110000610351562,31.110000610351562,25282,,,,,2023-05-25 09:54:00-04:00
26,31.1200008392334,31.1200008392334,31.09000015258789,31.1200008392334,31.1200008392334,30725,,,,,2023-05-25 09:55:00-04:00
27,31.110000610351562,31.239999771118164,31.110000610351562,31.209999084472656,31.209999084472656,29191,,,,,2023-05-25 09:56:00-04:00
28,31.219999313354492,31.270000457763672,31.209999084472656,31.260000228881836,31.260000228881836,16217,,,,,2023-05-25 09:57:00-04:00
29,31.260000228881836,31.309999465942383,31.229999542236328,31.229999542236328,31.229999542236328,12872,,,,,2023-05-25 09:58:00-04:00
30,31.219999313354492,31.219999313354492,31.1299991607666,31.1299991607666,31.1299991607666,9576,,,,,2023-05-25 09:59:00-04:00
31,31.1299991607666,31.219999313354492,31.1200008392334,31.209999084472656,31.209999084472656,19869,,,,,2023-05-25 10:00:00-04:00
32,31.200000762939453,31.200000762939453,31.139999389648438,31.139999389648438,31.139999389648438,12289,,,,,2023-05-25 10:01:00-04:00
33,31.125,31.145000457763672,31.104999542236328,31.139999389648438,31.139999389648438,7466,,,,,2023-05-25 10:02:00-04:00
34,31.139999389648438,31.170000076293945,31.1299991607666,31.1299991607666,31.1299991607666,7451,,,,,2023-05-25 10:03:00-04:00
35,31.1299991607666,31.139999389648438,31.114999771118164,31.139999389648438,31.139999389648438,6125,,,,,2023-05-25 10:04:00-04:00
36,31.15999984741211,31.19499969482422,31.155000686645508,31.165000915527344,31.165000915527344,11331,,,,,2023-05-25 10:05:00-04:00
37,31.170000076293945,31.170000076293945,31.1200008392334,31.1200008392334,31.1200008392334,10604,,,,,2023-05-25 10:06:00-04:00
38,31.110000610351562,31.1299991607666,31.05500030517578,31.05500030517578,31.05500030517578,14195,,,,,2023-05-25 10:07:00-04:00
39,31.049999237060547,31.059999465942383,31.045000076293945,31.059999465942383,31.059999465942383,1995,,,,,2023-05-25 10:08:00-04:00
40,31.049999237060547,31.049999237060547,31.020000457763672,31.030000686645508,31.030000686645508,3893,,,,,2023-05-25 10:09:00-04:00
41,31.020000457763672,31.020000457763672,30.975000381469727,30.989999771118164,30.989999771118164,12234,,,,,2023-05-25 10:10:00-04:00
42,31.0049991607666,31.049999237060547,31.0049991607666,31.030000686645508,31.030000686645508,16562,,,,,2023-05-25 10:11:00-04:00
43,31.030000686645508,31.045000076293945,31.020000457763672,31.020000457763672,31.020000457763672,6466,,,,,2023-05-25 10:12:00-04:00
44,31.059999465942383,31.06999969482422,31.049999237060547,31.059999465942383,31.059999465942383,9796,,,,,2023-05-25 10:13:00-04:00
45,31.059999465942383,31.069000244140625,31.040000915527344,31.049999237060547,31.049999237060547,5833,,,,,2023-05-25 10:14:00-04:00
46,31.045000076293945,31.100000381469727,31.020000457763672,31.100000381469727,31.100000381469727,10580,,,,,2023-05-25 10:15:00-04:00
47,31.100000381469727,31.110000610351562,31.075000762939453,31.100000381469727,31.100000381469727,8906,,,,,2023-05-25 10:16:00-04:00
48,31.110000610351562,31.139999389648438,31.100000381469727,31.135000228881836,31.135000228881836,14791,,,,,2023-05-25 10:17:00-04:00
49,31.135000228881836,31.139999389648438,31.09000015258789,31.104999542236328,31.104999542236328,6245,,,,,2023-05-25 10:18:00-04:00
50,31.104999542236328,31.104999542236328,31.079999923706055,31.09000015258789,31.09000015258789,10332,,,,,2023-05-25 10:19:00-04:00
51,31.079999923706055,31.1200008392334,31.074499130249023,31.1200008392334,31.1200008392334,4396,,,,,2023-05-25 10:20:00-04:00
52,31.110000610351562,31.114999771118164,31.100000381469727,31.110000610351562,31.110000610351562,7071,,,,,2023-05-25 10:21:00-04:00
53,31.100000381469727,31.100000381469727,31.09000015258789,31.09000015258789,31.09000015258789,4206,,,,,2023-05-25 10:22:00-04:00
54,31.100000381469727,31.100000381469727,31.09000015258789,31.094999313354492,31.094999313354492,2043,,,,,2023-05-25 10:23:00-04:00
55,31.100000381469727,31.1200008392334,31.100000381469727,31.1200008392334,31.1200008392334,4779,,,,,2023-05-25 10:24:00-04:00
56,31.1200008392334,31.15999984741211,31.110000610351562,31.15999984741211,31.15999984741211,6847,,,,,2023-05-25 10:25:00-04:00
57,31.15999984741211,31.15999984741211,31.135000228881836,31.149999618530273,31.149999618530273,3632,,,,,2023-05-25 10:26:00-04:00
58,31.139999389648438,31.149999618530273,31.1299991607666,31.139999389648438,31.139999389648438,3711,,,,,2023-05-25 10:27:00-04:00
59,31.139999389648438,31.145000457763672,31.1299991607666,31.1299991607666,31.1299991607666,8030,,,,,2023-05-25 10:28:00-04:00
60,31.1299991607666,31.139999389648438,31.104999542236328,31.104999542236328,31.104999542236328,7976,,,,,2023-05-25 10:29:00-04:00
61,31.100000381469727,31.100000381469727,31.049999237060547,31.05500030517578,31.05500030517578,3620,,,,,2023-05-25 10:30:00-04:00
62,31.049999237060547,31.05500030517578,31.040000915527344,31.040000915527344,31.040000915527344,3930,,,,,2023-05-25 10:31:00-04:00
63,31.030000686645508,31.065000534057617,31.020000457763672,31.040000915527344,31.040000915527344,7187,,,,,2023-05-25 10:32:00-04:00
64,31.040000915527344,31.040000915527344,31.030000686645508,31.040000915527344,31.040000915527344,2144,,,,,2023-05-25 10:33:00-04:00
65,31.030000686645508,31.030000686645508,31.0,31.030000686645508,31.030000686645508,9343,,,,,2023-05-25 10:34:00-04:00
66,31.040000915527344,31.06999969482422,31.040000915527344,31.06999969482422,31.06999969482422,3070,,,,,2023-05-25 10:35:00-04:00
67,31.059999465942383,31.084999084472656,31.049999237060547,31.084999084472656,31.084999084472656,4771,,,,,2023-05-25 10:36:00-04:00
68,31.09000015258789,31.09000015258789,31.059999465942383,31.06999969482422,31.06999969482422,3030,,,,,2023-05-25 10:37:00-04:00
69,31.059999465942383,31.079999923706055,31.059999465942383,31.079999923706055,31.079999923706055,3077,,,,,2023-05-25 10:38:00-04:00
