Open,High,Low,Close,Adj Close,Volume
56.439998626708984,56.5,56.09000015258789,56.470001220703125,56.470001220703125,19770
56.415000915527344,56.459999084472656,56.415000915527344,56.459999084472656,56.459999084472656,633
56.36000061035156,56.54999923706055,56.349998474121094,56.54999923706055,56.54999923706055,2776
56.566200256347656,56.566200256347656,56.45000076293945,56.474998474121094,56.474998474121094,1142
56.404998779296875,56.5,56.290000915527344,56.415000915527344,56.415000915527344,4696
56.415000915527344,56.540000915527344,56.415000915527344,56.540000915527344,56.540000915527344,1728
56.56999969482422,56.56999969482422,56.56999969482422,56.56999969482422,56.56999969482422,306
56.525001525878906,56.60499954223633,56.45000076293945,56.45000076293945,56.45000076293945,5538
56.45000076293945,56.5,56.40999984741211,56.5,56.5,1398
56.540000915527344,56.54999923706055,56.529998779296875,56.54999923706055,56.54999923706055,615
56.56999969482422,56.56999969482422,56.56999969482422,56.56999969482422,56.56999969482422,700
56.63999938964844,56.67499923706055,56.58000183105469,56.58000183105469,56.58000183105469,3592
56.599998474121094,56.65999984741211,56.584999084472656,56.65999984741211,56.65999984741211,2247
56.654998779296875,56.70000076293945,56.654998779296875,56.70000076293945,56.70000076293945,1137
56.689998626708984,56.689998626708984,56.67499923706055,56.67499923706055,56.67499923706055,923
56.65999984741211,56.68000030517578,56.65999984741211,56.68000030517578,56.68000030517578,689
56.67499923706055,56.68000030517578,56.650001525878906,56.650001525878906,56.650001525878906,1340
56.65999984741211,56.720001220703125,56.650001525878906,56.70000076293945,56.70000076293945,4715
56.68000030517578,56.77000045776367,56.66999816894531,56.77000045776367,56.77000045776367,2483
56.79999923706055,56.810001373291016,56.79999923706055,56.80889892578125,56.80889892578125,1617
56.82500076293945,56.82500076293945,56.779998779296875,56.779998779296875,56.779998779296875,3039
56.77000045776367,56.84000015258789,56.7599983215332,56.834999084472656,56.834999084472656,2281
56.86000061035156,56.869998931884766,56.86000061035156,56.869998931884766,56.869998931884766,3362
56.869998931884766,56.90999984741211,56.869998931884766,56.90999984741211,56.90999984741211,1058
56.89500045776367,56.89500045776367,56.84000015258789,56.84000015258789,56.84000015258789,1711
56.84000015258789,56.84000015258789,56.790000915527344,56.80670166015625,56.80670166015625,5254
56.79999923706055,56.79999923706055,56.79999923706055,56.79999923706055,56.79999923706055,467
56.84000015258789,56.84000015258789,56.83000183105469,56.83000183105469,56.83000183105469,1003
56.84000015258789,56.88999938964844,56.84000015258789,56.869998931884766,56.869998931884766,884
56.8661003112793,56.8661003112793,56.84000015258789,56.84000015258789,56.84000015258789,2430
56.81999969482422,56.81999969482422,56.79499816894531,56.79499816894531,56.79499816894531,1362
56.80500030517578,56.80500030517578,56.79499816894531,56.79499816894531,56.79499816894531,394
56.7599983215332,56.779998779296875,56.7400016784668,56.779998779296875,56.779998779296875,996
56.779998779296875,56.810001373291016,56.779998779296875,56.810001373291016,56.810001373291016,2291
56.81999969482422,56.84000015258789,56.81999969482422,56.81999969482422,56.81999969482422,6807
56.810001373291016,56.81999969482422,56.790000915527344,56.790000915527344,56.790000915527344,1273
56.75,56.75,56.7400016784668,56.744998931884766,56.744998931884766,2956
