Open,High,Low,Close,Adj Close,Volume
57.41999816894531,57.790000915527344,57.41999816894531,57.58000183105469,57.58000183105469,0
57.40999984741211,57.439998626708984,57.13999938964844,57.439998626708984,57.439998626708984,7564
57.599998474121094,57.599998474121094,57.599998474121094,57.599998474121094,57.599998474121094,419
57.599998474121094,57.79999923706055,57.599998474121094,57.79999923706055,57.79999923706055,3312
57.79499816894531,57.79499816894531,57.59000015258789,57.665000915527344,57.665000915527344,6257
57.654998779296875,57.7400016784668,57.654998779296875,57.7400016784668,57.7400016784668,1077
57.78499984741211,57.849998474121094,57.78499984741211,57.849998474121094,57.849998474121094,1725
57.849998474121094,57.875,57.79999923706055,57.869998931884766,57.869998931884766,1648
57.869998931884766,57.875,57.869998931884766,57.875,57.875,226
57.875,57.93000030517578,57.875,57.900001525878906,57.900001525878906,2378
57.93000030517578,58.06999969482422,57.93000030517578,58.032501220703125,58.032501220703125,2280
58.130001068115234,58.130001068115234,58.130001068115234,58.130001068115234,58.130001068115234,346
58.13999938964844,58.20000076293945,58.13999938964844,58.154998779296875,58.154998779296875,1620
58.16999816894531,58.16999816894531,58.0,58.0,58.0,3291
58.11000061035156,58.189998626708984,58.11000061035156,58.189998626708984,58.189998626708984,699
58.220001220703125,58.31999969482422,58.15999984741211,58.15999984741211,58.15999984741211,1581
58.11000061035156,58.119998931884766,58.06999969482422,58.119998931884766,58.119998931884766,1126
58.15999984741211,58.189998626708984,58.15999984741211,58.17499923706055,58.17499923706055,739
58.10499954223633,58.20000076293945,58.09000015258789,58.150001525878906,58.150001525878906,1221
58.20000076293945,58.29999923706055,58.185001373291016,58.279998779296875,58.279998779296875,2076
58.290000915527344,58.310001373291016,58.189998626708984,58.310001373291016,58.310001373291016,1535
58.31999969482422,58.33000183105469,58.31999969482422,58.33000183105469,58.33000183105469,495
58.220001220703125,58.22999954223633,58.150001525878906,58.16999816894531,58.16999816894531,1100
58.220001220703125,58.22999954223633,58.154998779296875,58.189998626708984,58.189998626708984,1896
58.244998931884766,58.255001068115234,58.19499969482422,58.20500183105469,58.20500183105469,796
58.29999923706055,58.310001373291016,58.2599983215332,58.279998779296875,58.279998779296875,982
58.209999084472656,58.209999084472656,58.18000030517578,58.209999084472656,58.209999084472656,720
58.14500045776367,58.22999954223633,58.1349983215332,58.21500015258789,58.21500015258789,2657
58.21500015258789,58.27000045776367,58.21500015258789,58.27000045776367,58.27000045776367,2411
58.27000045776367,58.29499816894531,58.15999984741211,58.26250076293945,58.26250076293945,4364
58.28499984741211,58.33000183105469,58.28499984741211,58.33000183105469,58.33000183105469,1297
58.30500030517578,58.30500030517578,58.30500030517578,58.30500030517578,58.30500030517578,226
58.2400016784668,58.2400016784668,58.18000030517578,58.18000030517578,58.18000030517578,1141
58.220001220703125,58.29999923706055,58.220001220703125,58.290000915527344,58.290000915527344,2434
58.310001373291016,58.349998474121094,58.28499984741211,58.28499984741211,58.28499984741211,1396
58.310001373291016,58.349998474121094,58.310001373291016,58.310001373291016,58.310001373291016,1137
58.220001220703125,58.22999954223633,58.13999938964844,58.20000076293945,58.20000076293945,2108
58.20000076293945,58.20000076293945,58.08000183105469,58.11000061035156,58.11000061035156,1054
58.16999816894531,58.189998626708984,58.130001068115234,58.189998626708984,58.189998626708984,1562
58.154998779296875,58.189998626708984,58.154998779296875,58.189998626708984,58.189998626708984,1648
58.220001220703125,58.22999954223633,58.220001220703125,58.220001220703125,58.220001220703125,830
58.15999984741211,58.18000030517578,58.15999984741211,58.18000030517578,58.18000030517578,1453
58.209999084472656,58.209999084472656,58.150001525878906,58.16999816894531,58.16999816894531,1138
58.20000076293945,58.220001220703125,58.17499923706055,58.17499923706055,58.17499923706055,1181
58.16999816894531,58.25,58.16999816894531,58.25,58.25,2875
58.279998779296875,58.290000915527344,58.279998779296875,58.290000915527344,58.290000915527344,482
58.290000915527344,58.290000915527344,58.290000915527344,58.290000915527344,58.290000915527344,347
58.2599983215332,58.290000915527344,58.220001220703125,58.2400016784668,58.2400016784668,3315
58.220001220703125,58.310001373291016,58.220001220703125,58.27000045776367,58.27000045776367,5771
58.2599983215332,58.27000045776367,58.2400016784668,58.255001068115234,58.255001068115234,2172
58.255001068115234,58.31999969482422,58.255001068115234,58.31999969482422,58.31999969482422,2789
58.349998474121094,58.349998474121094,58.290000915527344,58.349998474121094,58.349998474121094,1714
58.349998474121094,58.380001068115234,58.33000183105469,58.375,58.375,4135
58.349998474121094,58.349998474121094,58.310001373291016,58.310001373291016,58.310001373291016,1288
