Datetime,Open,High,Low,Close,Adj Close,Volume
2023-05-15 09:30:00-04:00,57.41999816894531,57.790000915527344,57.41999816894531,57.58000183105469,57.58000183105469,0
2023-05-15 09:31:00-04:00,57.40999984741211,57.439998626708984,57.13999938964844,57.439998626708984,57.439998626708984,7564
2023-05-15 09:32:00-04:00,57.599998474121094,57.599998474121094,57.599998474121094,57.599998474121094,57.599998474121094,419
2023-05-15 09:33:00-04:00,57.599998474121094,57.79999923706055,57.599998474121094,57.79999923706055,57.79999923706055,3312
2023-05-15 09:34:00-04:00,57.79499816894531,57.79499816894531,57.59000015258789,57.665000915527344,57.665000915527344,6257
2023-05-15 09:35:00-04:00,57.654998779296875,57.7400016784668,57.654998779296875,57.7400016784668,57.7400016784668,1077
2023-05-15 09:36:00-04:00,57.78499984741211,57.849998474121094,57.78499984741211,57.849998474121094,57.849998474121094,1725
2023-05-15 09:37:00-04:00,57.849998474121094,57.875,57.79999923706055,57.869998931884766,57.869998931884766,1648
2023-05-15 09:38:00-04:00,57.869998931884766,57.875,57.869998931884766,57.875,57.875,226
2023-05-15 09:39:00-04:00,57.875,57.93000030517578,57.875,57.900001525878906,57.900001525878906,2378
2023-05-15 09:40:00-04:00,57.93000030517578,58.06999969482422,57.93000030517578,58.032501220703125,58.032501220703125,2280
2023-05-15 09:41:00-04:00,58.130001068115234,58.130001068115234,58.130001068115234,58.130001068115234,58.130001068115234,346
2023-05-15 09:42:00-04:00,58.13999938964844,58.20000076293945,58.13999938964844,58.154998779296875,58.154998779296875,1620
2023-05-15 09:43:00-04:00,58.16999816894531,58.16999816894531,58.0,58.0,58.0,3291
2023-05-15 09:44:00-04:00,58.11000061035156,58.189998626708984,58.11000061035156,58.189998626708984,58.189998626708984,699
2023-05-15 09:45:00-04:00,58.220001220703125,58.31999969482422,58.15999984741211,58.15999984741211,58.15999984741211,1581
2023-05-15 09:46:00-04:00,58.11000061035156,58.119998931884766,58.06999969482422,58.119998931884766,58.119998931884766,1126
2023-05-15 09:47:00-04:00,58.15999984741211,58.189998626708984,58.15999984741211,58.17499923706055,58.17499923706055,739
2023-05-15 09:48:00-04:00,58.10499954223633,58.20000076293945,58.09000015258789,58.150001525878906,58.150001525878906,1221
2023-05-15 09:49:00-04:00,58.20000076293945,58.29999923706055,58.185001373291016,58.279998779296875,58.279998779296875,2076
2023-05-15 09:50:00-04:00,58.290000915527344,58.310001373291016,58.189998626708984,58.310001373291016,58.310001373291016,1535
2023-05-15 09:51:00-04:00,58.31999969482422,58.33000183105469,58.31999969482422,58.33000183105469,58.33000183105469,495
2023-05-15 09:52:00-04:00,58.220001220703125,58.22999954223633,58.150001525878906,58.16999816894531,58.16999816894531,1100
2023-05-15 09:53:00-04:00,58.220001220703125,58.22999954223633,58.154998779296875,58.189998626708984,58.189998626708984,1896
2023-05-15 09:54:00-04:00,58.244998931884766,58.255001068115234,58.19499969482422,58.20500183105469,58.20500183105469,796
2023-05-15 09:55:00-04:00,58.29999923706055,58.310001373291016,58.2599983215332,58.279998779296875,58.279998779296875,982
2023-05-15 09:56:00-04:00,58.209999084472656,58.209999084472656,58.18000030517578,58.209999084472656,58.209999084472656,720
2023-05-15 09:58:00-04:00,58.14500045776367,58.22999954223633,58.1349983215332,58.21500015258789,58.21500015258789,2657
2023-05-15 09:59:00-04:00,58.21500015258789,58.27000045776367,58.21500015258789,58.27000045776367,58.27000045776367,2411
2023-05-15 10:00:00-04:00,58.27000045776367,58.29499816894531,58.15999984741211,58.26250076293945,58.26250076293945,4364
