Date,Open,High,Low,Close,Adj Close,Volume
2023-07-14 09:30:00-04:00,69.04000091552734,69.25,69.04000091552734,69.25,69.25,19611
2023-07-14 09:31:00-04:00,69.2750015258789,69.2750015258789,69.2750015258789,69.2750015258789,69.2750015258789,302
2023-07-14 09:32:00-04:00,69.20999908447266,69.37000274658203,69.20999908447266,69.37000274658203,69.37000274658203,1267
2023-07-14 09:33:00-04:00,69.38500213623047,69.44000244140625,69.38500213623047,69.41000366210938,69.41000366210938,846
2023-07-14 09:34:00-04:00,69.30500030517578,69.30500030517578,69.30500030517578,69.30500030517578,69.30500030517578,1159
2023-07-14 09:35:00-04:00,69.48999786376953,69.48999786376953,69.36000061035156,69.36000061035156,69.36000061035156,4337
2023-07-14 09:36:00-04:00,69.33000183105469,69.41999816894531,69.31999969482422,69.3499984741211,69.3499984741211,2889
2023-07-14 09:37:00-04:00,69.36499786376953,69.36499786376953,69.30000305175781,69.30000305175781,69.30000305175781,1685
2023-07-14 09:38:00-04:00,69.36499786376953,69.36499786376953,69.20999908447266,69.20999908447266,69.20999908447266,2702
2023-07-14 09:39:00-04:00,69.19999694824219,69.19999694824219,69.19499969482422,69.19499969482422,69.19499969482422,430
2023-07-14 09:40:00-04:00,69.26000213623047,69.3499984741211,69.26000213623047,69.30999755859375,69.30999755859375,1533
2023-07-14 09:43:00-04:00,69.27999877929688,69.27999877929688,69.19999694824219,69.19999694824219,69.19999694824219,1517
2023-07-14 09:44:00-04:00,69.13999938964844,69.13999938964844,68.91500091552734,68.91500091552734,68.91500091552734,2164
2023-07-14 09:45:00-04:00,68.91000366210938,68.93499755859375,68.91000366210938,68.93499755859375,68.93499755859375,366
2023-07-14 09:46:00-04:00,68.9800033569336,69.18000030517578,68.9800033569336,69.18000030517578,69.18000030517578,2951
2023-07-14 09:47:00-04:00,69.18000030517578,69.18000030517578,69.16000366210938,69.16000366210938,69.16000366210938,407
2023-07-14 09:50:00-04:00,69.19000244140625,69.19000244140625,69.0999984741211,69.0999984741211,69.0999984741211,1636
2023-07-14 09:51:00-04:00,69.08999633789062,69.08999633789062,68.91999816894531,68.91999816894531,68.91999816894531,10138
2023-07-14 09:52:00-04:00,68.98999786376953,69.0,68.98999786376953,69.0,69.0,415
2023-07-14 09:53:00-04:00,69.05999755859375,69.08000183105469,68.9000015258789,68.94999694824219,68.94999694824219,1759
2023-07-14 09:54:00-04:00,68.97000122070312,68.97000122070312,68.86000061035156,68.86000061035156,68.86000061035156,1026
2023-07-14 09:55:00-04:00,68.81590270996094,68.81999969482422,68.69000244140625,68.69000244140625,68.69000244140625,1412
2023-07-14 09:56:00-04:00,68.69000244140625,68.69000244140625,68.55999755859375,68.55999755859375,68.55999755859375,852
2023-07-14 09:57:00-04:00,68.52999877929688,68.52999877929688,68.49500274658203,68.49500274658203,68.49500274658203,834
2023-07-14 09:58:00-04:00,68.43000030517578,68.43000030517578,68.43000030517578,68.43000030517578,68.43000030517578,390
2023-07-14 09:59:00-04:00,68.48999786376953,68.75499725341797,68.48999786376953,68.66000366210938,68.66000366210938,4419
2023-07-14 10:00:00-04:00,68.6500015258789,68.83999633789062,68.6500015258789,68.82499694824219,68.82499694824219,2427
2023-07-14 10:01:00-04:00,68.83000183105469,68.83000183105469,68.70999908447266,68.73999786376953,68.73999786376953,2108
2023-07-14 10:02:00-04:00,68.8499984741211,68.9000015258789,68.8499984741211,68.9000015258789,68.9000015258789,1578
2023-07-14 10:03:00-04:00,68.95999908447266,69.02999877929688,68.94000244140625,68.94000244140625,68.94000244140625,1424
2023-07-14 10:04:00-04:00,68.93000030517578,68.93000030517578,68.80999755859375,68.80999755859375,68.80999755859375,1362
2023-07-14 10:05:00-04:00,68.79000091552734,68.81999969482422,68.77999877929688,68.81999969482422,68.81999969482422,939
2023-07-14 10:06:00-04:00,68.88999938964844,68.9800033569336,68.83999633789062,68.9800033569336,68.9800033569336,1933
2023-07-14 10:07:00-04:00,68.98999786376953,69.04000091552734,68.93000030517578,68.93000030517578,68.93000030517578,2061
2023-07-14 10:08:00-04:00,68.9000015258789,69.04000091552734,68.86000061035156,69.02999877929688,69.02999877929688,2891
2023-07-14 10:09:00-04:00,69.02999877929688,69.08999633789062,69.02999877929688,69.08999633789062,69.08999633789062,646
2023-07-14 10:10:00-04:00,69.11000061035156,69.12999725341797,69.08000183105469,69.08000183105469,69.08000183105469,1105
2023-07-14 10:11:00-04:00,69.05999755859375,69.20999908447266,69.05999755859375,69.20999908447266,69.20999908447266,1135
2023-07-14 10:12:00-04:00,69.13999938964844,69.25,69.13999938964844,69.25,69.25,1687
2023-07-14 10:13:00-04:00,69.26000213623047,69.26000213623047,69.20999908447266,69.26000213623047,69.26000213623047,1029
2023-07-14 10:14:00-04:00,69.19999694824219,69.22000122070312,69.16999816894531,69.22000122070312,69.22000122070312,820
2023-07-14 10:15:00-04:00,69.26000213623047,69.26000213623047,69.12999725341797,69.16999816894531,69.16999816894531,4272
2023-07-14 10:16:00-04:00,69.10749816894531,69.10749816894531,68.94999694824219,68.95500183105469,68.95500183105469,2147
2023-07-14 10:17:00-04:00,69.0199966430664,69.04499816894531,68.98999786376953,69.04000091552734,69.04000091552734,2561
2023-07-14 10:19:00-04:00,68.94000244140625,68.94000244140625,68.94000244140625,68.94000244140625,68.94000244140625,104
2023-07-14 10:20:00-04:00,68.94999694824219,68.94999694824219,68.94999694824219,68.94999694824219,68.94999694824219,200
2023-07-14 10:21:00-04:00,68.88999938964844,68.88999938964844,68.77999877929688,68.81500244140625,68.81500244140625,1494
2023-07-14 10:22:00-04:00,68.7750015258789,68.87999725341797,68.7699966430664,68.87000274658203,68.87000274658203,1963
2023-07-14 10:23:00-04:00,68.88999938964844,68.88999938964844,68.86499786376953,68.86499786376953,68.86499786376953,1376
2023-07-14 10:24:00-04:00,68.79000091552734,68.83000183105469,68.7699966430664,68.80500030517578,68.80500030517578,1392
2023-07-14 10:25:00-04:00,68.73999786376953,68.73999786376953,68.6500015258789,68.6500015258789,68.6500015258789,820
2023-07-14 10:26:00-04:00,68.61000061035156,68.61000061035156,68.5999984741211,68.5999984741211,68.5999984741211,730
2023-07-14 10:27:00-04:00,68.52999877929688,68.52999877929688,68.4800033569336,68.4800033569336,68.4800033569336,239
2023-07-14 10:28:00-04:00,68.5199966430664,68.66000366210938,68.50499725341797,68.6500015258789,68.6500015258789,3480
2023-07-14 10:30:00-04:00,68.61000061035156,68.61000061035156,68.58000183105469,68.58000183105469,68.58000183105469,666
2023-07-14 10:31:00-04:00,68.56999969482422,68.56999969482422,68.48999786376953,68.49500274658203,68.49500274658203,1176
2023-07-14 10:32:00-04:00,68.5199966430664,68.5199966430664,68.45999908447266,68.45999908447266,68.45999908447266,593
2023-07-14 10:33:00-04:00,68.41000366210938,68.44999694824219,68.37999725341797,68.44999694824219,68.44999694824219,1991
2023-07-14 10:35:00-04:00,68.30000305175781,68.31999969482422,68.25,68.26000213623047,68.26000213623047,1060
2023-07-14 10:36:00-04:00,68.19999694824219,68.19999694824219,68.0999984741211,68.11000061035156,68.11000061035156,1169
2023-07-14 10:37:00-04:00,68.1500015258789,68.19000244140625,68.0199966430664,68.0199966430664,68.0199966430664,1210
2023-07-14 10:38:00-04:00,68.08000183105469,68.19999694824219,68.07499694824219,68.19999694824219,68.19999694824219,3875
2023-07-14 10:39:00-04:00,68.19000244140625,68.26000213623047,68.19000244140625,68.26000213623047,68.26000213623047,1963
2023-07-14 10:40:00-04:00,68.26000213623047,68.33000183105469,68.23999786376953,68.32499694824219,68.32499694824219,2088
2023-07-14 10:41:00-04:00,68.27999877929688,68.27999877929688,68.19499969482422,68.19499969482422,68.19499969482422,2107
2023-07-14 10:42:00-04:00,68.1500015258789,68.1500015258789,68.08000183105469,68.12999725341797,68.12999725341797,1267
2023-07-14 10:44:00-04:00,68.12000274658203,68.12000274658203,68.08999633789062,68.08999633789062,68.08999633789062,822
2023-07-14 10:45:00-04:00,68.01000213623047,68.02999877929688,67.94000244140625,67.94000244140625,67.94000244140625,905
2023-07-14 10:46:00-04:00,67.91999816894531,67.91999816894531,67.88999938964844,67.91999816894531,67.91999816894531,779
2023-07-14 10:47:00-04:00,67.87999725341797,67.87999725341797,67.875,67.875,67.875,236
2023-07-14 10:48:00-04:00,67.83000183105469,67.83000183105469,67.77999877929688,67.79000091552734,67.79000091552734,1023
2023-07-14 10:49:00-04:00,67.76000213623047,67.76000213623047,67.75499725341797,67.75499725341797,67.75499725341797,255
2023-07-14 10:50:00-04:00,67.72000122070312,67.79000091552734,67.68000030517578,67.79000091552734,67.79000091552734,3542
2023-07-14 10:51:00-04:00,67.88999938964844,67.97000122070312,67.88999938964844,67.97000122070312,67.97000122070312,486
2023-07-14 10:52:00-04:00,68.0,68.02999877929688,68.0,68.02999877929688,68.02999877929688,276
2023-07-14 10:53:00-04:00,68.08000183105469,68.08000183105469,68.08000183105469,68.08000183105469,68.08000183105469,189
2023-07-14 10:54:00-04:00,68.11000061035156,68.11000061035156,68.11000061035156,68.11000061035156,68.11000061035156,316
2023-07-14 10:55:00-04:00,68.16000366210938,68.16000366210938,68.05999755859375,68.07499694824219,68.07499694824219,6141
2023-07-14 10:56:00-04:00,68.05999755859375,68.08999633789062,68.0,68.0,68.0,6197
2023-07-14 10:57:00-04:00,67.94000244140625,67.94000244140625,67.94000244140625,67.94000244140625,67.94000244140625,2230
2023-07-14 10:58:00-04:00,67.91999816894531,67.91999816894531,67.91000366210938,67.91000366210938,67.91000366210938,315
2023-07-14 10:59:00-04:00,67.88999938964844,67.9800033569336,67.8499984741211,67.94999694824219,67.94999694824219,2291
2023-07-14 11:00:00-04:00,67.98999786376953,68.0,67.97000122070312,67.98999786376953,67.98999786376953,606
2023-07-14 11:01:00-04:00,68.02999877929688,68.03500366210938,68.02999877929688,68.03500366210938,68.03500366210938,1556
2023-07-14 11:02:00-04:00,68.05999755859375,68.11000061035156,68.05999755859375,68.11000061035156,68.11000061035156,1455
2023-07-14 11:04:00-04:00,68.12999725341797,68.12999725341797,68.12999725341797,68.12999725341797,68.12999725341797,804
2023-07-14 11:05:00-04:00,68.12999725341797,68.19000244140625,68.0999984741211,68.16999816894531,68.16999816894531,3112
2023-07-14 11:06:00-04:00,68.16000366210938,68.2125015258789,68.16000366210938,68.2125015258789,68.2125015258789,478
2023-07-14 11:07:00-04:00,68.16000366210938,68.16000366210938,68.1050033569336,68.1050033569336,68.1050033569336,762
2023-07-14 11:08:00-04:00,68.05999755859375,68.05999755859375,68.05999755859375,68.05999755859375,68.05999755859375,454
2023-07-14 11:09:00-04:00,68.02999877929688,68.02999877929688,68.00499725341797,68.00499725341797,68.00499725341797,1531
2023-07-14 11:10:00-04:00,68.05000305175781,68.08000183105469,68.05000305175781,68.08000183105469,68.08000183105469,993
2023-07-14 11:12:00-04:00,68.06999969482422,68.08999633789062,68.06999969482422,68.07499694824219,68.07499694824219,1083
2023-07-14 11:13:00-04:00,68.11000061035156,68.11000061035156,68.11000061035156,68.11000061035156,68.11000061035156,531
2023-07-14 11:14:00-04:00,68.0199966430664,68.0199966430664,67.98999786376953,67.98999786376953,67.98999786376953,575
2023-07-14 11:15:00-04:00,68.02999877929688,68.05000305175781,68.02999877929688,68.03500366210938,68.03500366210938,1752
2023-07-14 11:16:00-04:00,68.04000091552734,68.05999755859375,68.04000091552734,68.05000305175781,68.05000305175781,3607
2023-07-14 11:17:00-04:00,68.04000091552734,68.04000091552734,67.9800033569336,68.01000213623047,68.01000213623047,5047
2023-07-14 11:18:00-04:00,68.0,68.00499725341797,67.97000122070312,67.9800033569336,67.9800033569336,1974
2023-07-14 11:19:00-04:00,67.9800033569336,68.12000274658203,67.9800033569336,68.08999633789062,68.08999633789062,5407
2023-07-14 11:20:00-04:00,68.05999755859375,68.05999755859375,67.94059753417969,67.98999786376953,67.98999786376953,2587
2023-07-14 11:21:00-04:00,67.97000122070312,68.02999877929688,67.97000122070312,68.02999877929688,68.02999877929688,2825
2023-07-14 11:22:00-04:00,68.01000213623047,68.01000213623047,67.9800033569336,67.98500061035156,67.98500061035156,1338
2023-07-14 11:23:00-04:00,67.9800033569336,67.9800033569336,67.9800033569336,67.9800033569336,67.9800033569336,635
2023-07-14 11:24:00-04:00,68.0199966430664,68.08000183105469,67.99500274658203,68.02999877929688,68.02999877929688,3479
2023-07-14 11:25:00-04:00,67.98999786376953,67.98999786376953,67.97000122070312,67.97000122070312,67.97000122070312,464
2023-07-14 11:26:00-04:00,67.95999908447266,68.01000213623047,67.95999908447266,67.98500061035156,67.98500061035156,2976
2023-07-14 11:27:00-04:00,67.98500061035156,67.98999786376953,67.94999694824219,67.98999786376953,67.98999786376953,2953
2023-07-14 11:28:00-04:00,67.94000244140625,67.94000244140625,67.88999938964844,67.88999938964844,67.88999938964844,1509
2023-07-14 11:29:00-04:00,67.86000061035156,67.91999816894531,67.86000061035156,67.88999938964844,67.88999938964844,2274
2023-07-14 11:30:00-04:00,67.93499755859375,67.94000244140625,67.93499755859375,67.94000244140625,67.94000244140625,1180
2023-07-14 11:31:00-04:00,67.94999694824219,67.97000122070312,67.93000030517578,67.93000030517578,67.93000030517578,2401
2023-07-14 11:32:00-04:00,67.91999816894531,67.93000030517578,67.91000366210938,67.91999816894531,67.91999816894531,1241
2023-07-14 11:33:00-04:00,67.90499877929688,67.90499877929688,67.90499877929688,67.90499877929688,67.90499877929688,606
2023-07-14 11:34:00-04:00,67.94000244140625,68.0199966430664,67.94000244140625,68.0199966430664,68.0199966430664,1538
2023-07-14 11:35:00-04:00,68.04000091552734,68.12999725341797,68.04000091552734,68.12999725341797,68.12999725341797,1856
2023-07-14 11:36:00-04:00,68.13999938964844,68.1449966430664,68.13500213623047,68.1449966430664,68.1449966430664,929
2023-07-14 11:37:00-04:00,68.08000183105469,68.0999984741211,68.04019927978516,68.04019927978516,68.04019927978516,741
2023-07-14 11:38:00-04:00,68.08000183105469,68.20999908447266,68.08000183105469,68.20999908447266,68.20999908447266,2062
2023-07-14 11:39:00-04:00,68.25,68.25,68.24500274658203,68.24500274658203,68.24500274658203,712
2023-07-14 11:40:00-04:00,68.18000030517578,68.18000030517578,68.18000030517578,68.18000030517578,68.18000030517578,700
2023-07-14 11:41:00-04:00,68.12999725341797,68.13999938964844,68.02999877929688,68.02999877929688,68.02999877929688,1202
2023-07-14 11:42:00-04:00,68.01499938964844,68.0999984741211,68.01499938964844,68.0999984741211,68.0999984741211,1494
2023-07-14 11:43:00-04:00,68.12000274658203,68.13999938964844,68.11000061035156,68.13999938964844,68.13999938964844,775
2023-07-14 11:44:00-04:00,68.12999725341797,68.13999938964844,68.12999725341797,68.13999938964844,68.13999938964844,490
2023-07-14 11:45:00-04:00,68.11000061035156,68.16000366210938,68.11000061035156,68.12999725341797,68.12999725341797,1346
2023-07-14 11:46:00-04:00,68.12000274658203,68.12000274658203,68.12000274658203,68.12000274658203,68.12000274658203,510
2023-07-14 11:47:00-04:00,68.12999725341797,68.1500015258789,68.11000061035156,68.1500015258789,68.1500015258789,489
2023-07-14 11:48:00-04:00,68.125,68.19999694824219,68.125,68.19000244140625,68.19000244140625,1845
2023-07-14 11:49:00-04:00,68.18000030517578,68.18000030517578,68.18000030517578,68.18000030517578,68.18000030517578,518
2023-07-14 11:51:00-04:00,68.23999786376953,68.23999786376953,68.23999786376953,68.23999786376953,68.23999786376953,283
2023-07-14 11:52:00-04:00,68.29000091552734,68.29000091552734,68.23999786376953,68.29000091552734,68.29000091552734,1346
2023-07-14 11:53:00-04:00,68.25990295410156,68.25990295410156,68.16000366210938,68.16999816894531,68.16999816894531,1573
2023-07-14 11:54:00-04:00,68.11000061035156,68.18000030517578,68.11000061035156,68.18000030517578,68.18000030517578,851
2023-07-14 11:55:00-04:00,68.16999816894531,68.16999816894531,68.1500015258789,68.16999816894531,68.16999816894531,1647
2023-07-14 11:56:00-04:00,68.1500015258789,68.19999694824219,68.1500015258789,68.19999694824219,68.19999694824219,965
2023-07-14 11:57:00-04:00,68.22000122070312,68.27999877929688,68.22000122070312,68.27999877929688,68.27999877929688,1920
2023-07-14 11:58:00-04:00,68.23999786376953,68.23999786376953,68.23999786376953,68.23999786376953,68.23999786376953,578
2023-07-14 12:00:00-04:00,68.20999908447266,68.20999908447266,68.20999908447266,68.20999908447266,68.20999908447266,100
2023-07-14 12:01:00-04:00,68.12999725341797,68.12999725341797,68.12999725341797,68.12999725341797,68.12999725341797,1164
2023-07-14 12:02:00-04:00,68.12000274658203,68.16000366210938,68.12000274658203,68.16000366210938,68.16000366210938,1490
2023-07-14 12:03:00-04:00,68.12000274658203,68.12000274658203,68.08000183105469,68.08000183105469,68.08000183105469,769
2023-07-14 12:05:00-04:00,68.05000305175781,68.05000305175781,67.9749984741211,67.9749984741211,67.9749984741211,1962
2023-07-14 12:06:00-04:00,67.94999694824219,67.9749984741211,67.94999694824219,67.97000122070312,67.97000122070312,635
2023-07-14 12:07:00-04:00,68.0,68.05999755859375,68.0,68.05000305175781,68.05000305175781,2387
2023-07-14 12:08:00-04:00,68.08999633789062,68.0999984741211,68.08999633789062,68.0999984741211,68.0999984741211,240
2023-07-14 12:09:00-04:00,68.11000061035156,68.11000061035156,68.11000061035156,68.11000061035156,68.11000061035156,378
2023-07-14 12:10:00-04:00,68.06999969482422,68.06999969482422,68.06999969482422,68.06999969482422,68.06999969482422,413
2023-07-14 12:11:00-04:00,68.08000183105469,68.08000183105469,68.05000305175781,68.05000305175781,68.05000305175781,448
2023-07-14 12:12:00-04:00,68.0199966430664,68.0199966430664,68.0199966430664,68.0199966430664,68.0199966430664,778
2023-07-14 12:13:00-04:00,67.98999786376953,67.98999786376953,67.9800033569336,67.9800033569336,67.9800033569336,1025
2023-07-14 12:14:00-04:00,67.95999908447266,67.95999908447266,67.9000015258789,67.9000015258789,67.9000015258789,549
2023-07-14 12:15:00-04:00,67.88999938964844,67.88999938964844,67.80000305175781,67.81999969482422,67.81999969482422,5026
2023-07-14 12:16:00-04:00,67.83260345458984,67.86000061035156,67.81999969482422,67.8499984741211,67.8499984741211,3135
2023-07-14 12:17:00-04:00,67.83999633789062,67.90249633789062,67.83999633789062,67.90249633789062,67.90249633789062,1927
2023-07-14 12:18:00-04:00,67.87999725341797,67.87999725341797,67.86000061035156,67.86000061035156,67.86000061035156,2510
2023-07-14 12:19:00-04:00,67.84500122070312,67.88999938964844,67.83000183105469,67.8550033569336,67.8550033569336,4572
2023-07-14 12:20:00-04:00,67.8550033569336,67.9000015258789,67.8550033569336,67.88999938964844,67.88999938964844,3920
2023-07-14 12:21:00-04:00,67.91000366210938,67.9749984741211,67.9000015258789,67.94999694824219,67.94999694824219,2072
