Date,Open,High,Low,Close,Adj Close,Volume,Date.1,Date.2,Date.3,Date.4,Date.5,Date.6,Date.7,Date
0,109.0,109.0999984741211,108.31999969482422,108.43000030517578,108.43000030517578,224148,2023-05-24 09:30:00-04:00,,,,,,,
1,105.69999694824219,105.80999755859375,104.83000183105469,105.4000015258789,105.4000015258789,291541,,,,,,,,2023-05-31 09:30:00-04:00
2,105.44999694824219,105.62999725341797,105.37000274658203,105.58000183105469,105.58000183105469,35915,,,,,,,,2023-05-31 09:31:00-04:00
3,105.62999725341797,105.80000305175781,105.41000366210938,105.68000030517578,105.68000030517578,36033,,,,,,,,2023-05-31 09:32:00-04:00
4,105.68000030517578,105.75,105.30000305175781,105.36499786376953,105.36499786376953,44726,,,,,,,,2023-05-31 09:33:00-04:00
5,105.3499984741211,105.44000244140625,105.24500274658203,105.41000366210938,105.41000366210938,23093,,,,,,,,2023-05-31 09:34:00-04:00
6,105.3904037475586,105.51000213623047,105.34500122070312,105.4000015258789,105.4000015258789,25835,,,,,,,,2023-05-31 09:35:00-04:00
7,105.4000015258789,105.63999938964844,105.3499984741211,105.62999725341797,105.62999725341797,28666,,,,,,,,2023-05-31 09:36:00-04:00
8,105.62999725341797,105.68499755859375,105.54000091552734,105.6500015258789,105.6500015258789,29527,,,,,,,,2023-05-31 09:37:00-04:00
9,105.66999816894531,105.86000061035156,105.56500244140625,105.81500244140625,105.81500244140625,24609,,,,,,,,2023-05-31 09:38:00-04:00
10,105.80000305175781,106.0999984741211,105.79000091552734,106.06999969482422,106.06999969482422,47766,,,,,,,,2023-05-31 09:39:00-04:00
11,106.06999969482422,106.16999816894531,105.83999633789062,105.91000366210938,105.91000366210938,38331,,,,,,,,2023-05-31 09:40:00-04:00
12,105.9000015258789,106.08000183105469,105.8499984741211,106.0199966430664,106.0199966430664,24952,,,,,,,,2023-05-31 09:41:00-04:00
13,106.04000091552734,106.05000305175781,105.57499694824219,105.57499694824219,105.57499694824219,25052,,,,,,,,2023-05-31 09:42:00-04:00
14,105.61000061035156,105.76000213623047,105.59500122070312,105.73999786376953,105.73999786376953,15769,,,,,,,,2023-05-31 09:43:00-04:00
15,105.76000213623047,105.86000061035156,105.74500274658203,105.79499816894531,105.79499816894531,16298,,,,,,,,2023-05-31 09:44:00-04:00
