Date,Open,High,Low,Close,Adj Close,Volume
2024-01-30 09:30:00-05:00,243.58999633789062,243.99000549316406,243.35000610351562,243.94000244140625,243.94000244140625,27882
2024-01-30 09:31:00-05:00,243.52000427246094,243.52000427246094,243.47000122070312,243.47000122070312,243.47000122070312,523
2024-01-30 09:32:00-05:00,243.7899932861328,243.8800048828125,243.10000610351562,243.28500366210938,243.28500366210938,9123
2024-01-30 09:33:00-05:00,243.11000061035156,243.27000427246094,242.86000061035156,242.86000061035156,242.86000061035156,3573
2024-01-30 09:34:00-05:00,243.13999938964844,243.3699951171875,243.13999938964844,243.33999633789062,243.33999633789062,2654
2024-01-30 09:35:00-05:00,243.24000549316406,243.29949951171875,243.12240600585938,243.2899932861328,243.2899932861328,8170
2024-01-30 09:36:00-05:00,243.11000061035156,243.4499969482422,243.11000061035156,243.36000061035156,243.36000061035156,10052
2024-01-30 09:37:00-05:00,243.24000549316406,243.3300018310547,243.04379272460938,243.16799926757812,243.16799926757812,4660
2024-01-30 09:38:00-05:00,243.24000549316406,243.25,243.13999938964844,243.23500061035156,243.23500061035156,3266
2024-01-30 09:39:00-05:00,243.11000061035156,243.25,243.09500122070312,243.25,243.25,2395
2024-01-30 09:41:00-05:00,243.25999450683594,243.38999938964844,243.05999755859375,243.10000610351562,243.10000610351562,13167
2024-01-30 09:42:00-05:00,243.1300048828125,243.27999877929688,243.1300048828125,243.25,243.25,4926
2024-01-30 09:43:00-05:00,243.13999938964844,243.14999389648438,242.9499969482422,242.9499969482422,242.9499969482422,3825
2024-01-30 09:44:00-05:00,243.03990173339844,243.0399932861328,242.94500732421875,242.9949951171875,242.9949951171875,2724
2024-01-30 09:45:00-05:00,243.00999450683594,243.00999450683594,242.91000366210938,242.91000366210938,242.91000366210938,2609
2024-01-30 09:46:00-05:00,242.8699951171875,242.8699951171875,242.8699951171875,242.8699951171875,242.8699951171875,318
2024-01-30 09:47:00-05:00,242.8699951171875,242.9600067138672,242.75999450683594,242.89999389648438,242.89999389648438,6797
2024-01-30 09:48:00-05:00,242.8574981689453,243.00999450683594,242.80999755859375,242.85000610351562,242.85000610351562,5432
2024-01-30 09:49:00-05:00,242.6999969482422,242.77000427246094,242.5,242.5500030517578,242.5500030517578,3917
2024-01-30 09:50:00-05:00,242.50999450683594,242.75999450683594,242.50999450683594,242.61000061035156,242.61000061035156,15475
2024-01-30 09:51:00-05:00,242.75999450683594,242.77499389648438,242.69000244140625,242.77499389648438,242.77499389648438,1758
2024-01-30 09:52:00-05:00,242.7050018310547,242.7899932861328,242.5500030517578,242.6999969482422,242.6999969482422,4375
2024-01-30 09:53:00-05:00,242.74000549316406,242.75,242.69000244140625,242.7449951171875,242.7449951171875,2185
2024-01-30 09:54:00-05:00,242.52000427246094,242.5500030517578,242.35499572753906,242.47999572753906,242.47999572753906,4223
2024-01-30 09:55:00-05:00,242.44000244140625,242.44000244140625,242.35000610351562,242.3800048828125,242.3800048828125,1760
2024-01-30 09:56:00-05:00,242.375,242.49000549316406,242.375,242.49000549316406,242.49000549316406,1732
2024-01-30 09:57:00-05:00,242.48500061035156,242.48500061035156,242.22999572753906,242.24000549316406,242.24000549316406,3242
2024-01-30 09:58:00-05:00,242.31500244140625,242.31500244140625,242.1300048828125,242.14999389648438,242.14999389648438,2191
2024-01-30 09:59:00-05:00,242.19000244140625,242.3000030517578,242.13999938964844,242.27499389648438,242.27499389648438,7759
2024-01-30 10:00:00-05:00,242.32000732421875,242.50999450683594,242.32000732421875,242.41000366210938,242.41000366210938,3963
2024-01-30 10:01:00-05:00,242.4499969482422,242.58999633789062,242.3800048828125,242.58999633789062,242.58999633789062,1476
2024-01-30 10:02:00-05:00,242.63999938964844,242.63999938964844,242.41000366210938,242.48500061035156,242.48500061035156,3043
2024-01-30 10:03:00-05:00,242.42999267578125,242.6199951171875,242.30999755859375,242.56500244140625,242.56500244140625,5768
2024-01-30 10:04:00-05:00,242.6199951171875,242.6199951171875,242.38999938964844,242.39500427246094,242.39500427246094,3554
2024-01-30 10:05:00-05:00,242.50999450683594,242.77999877929688,242.50999450683594,242.77999877929688,242.77999877929688,2070
2024-01-30 10:06:00-05:00,242.77999877929688,242.77999877929688,242.36000061035156,242.3699951171875,242.3699951171875,3897
2024-01-30 10:07:00-05:00,242.32000732421875,242.39500427246094,242.27499389648438,242.30999755859375,242.30999755859375,2381
