Date,Open,High,Low,Close,Adj Close,Volume
2023-10-25 09:00:00+02:00,12.220000267028809,12.220000267028809,12.175000190734863,12.175000190734863,12.175000190734863,0
2023-10-25 09:02:00+02:00,12.1899995803833,12.1899995803833,12.164999961853027,12.170000076293945,12.170000076293945,24442
2023-10-25 09:03:00+02:00,12.15999984741211,12.175000190734863,12.145000457763672,12.175000190734863,12.175000190734863,4195
2023-10-25 09:04:00+02:00,12.175000190734863,12.199999809265137,12.164999961853027,12.1899995803833,12.1899995803833,3229
2023-10-25 09:05:00+02:00,12.1850004196167,12.1850004196167,12.1850004196167,12.1850004196167,12.1850004196167,400
2023-10-25 09:06:00+02:00,12.149999618530273,12.149999618530273,12.149999618530273,12.149999618530273,12.149999618530273,6292
2023-10-25 09:07:00+02:00,12.149999618530273,12.149999618530273,12.135000228881836,12.145000457763672,12.145000457763672,2307
2023-10-25 09:08:00+02:00,12.149999618530273,12.170000076293945,12.149999618530273,12.170000076293945,12.170000076293945,1654
2023-10-25 09:09:00+02:00,12.164999961853027,12.164999961853027,12.154999732971191,12.164999961853027,12.164999961853027,781
2023-10-25 09:10:00+02:00,12.175000190734863,12.199999809265137,12.175000190734863,12.1850004196167,12.1850004196167,1239
2023-10-25 09:11:00+02:00,12.1899995803833,12.1899995803833,12.145000457763672,12.15999984741211,12.15999984741211,35792
2023-10-25 09:12:00+02:00,12.15999984741211,12.180000305175781,12.15999984741211,12.180000305175781,12.180000305175781,79
2023-10-25 09:13:00+02:00,12.175000190734863,12.175000190734863,12.130000114440918,12.130000114440918,12.130000114440918,4112
2023-10-25 09:14:00+02:00,12.130000114440918,12.130000114440918,12.104999542236328,12.104999542236328,12.104999542236328,1468
2023-10-25 09:15:00+02:00,12.109999656677246,12.109999656677246,12.079999923706055,12.100000381469727,12.100000381469727,5898
2023-10-25 09:16:00+02:00,12.09000015258789,12.109999656677246,12.09000015258789,12.095000267028809,12.095000267028809,1515
2023-10-25 09:17:00+02:00,12.09000015258789,12.119999885559082,12.09000015258789,12.095000267028809,12.095000267028809,3101
2023-10-25 09:18:00+02:00,12.109999656677246,12.119999885559082,12.109999656677246,12.119999885559082,12.119999885559082,1249
2023-10-25 09:19:00+02:00,12.119999885559082,12.119999885559082,12.100000381469727,12.100000381469727,12.100000381469727,1490
2023-10-25 09:20:00+02:00,12.09000015258789,12.09000015258789,12.074999809265137,12.074999809265137,12.074999809265137,1876
2023-10-25 09:21:00+02:00,12.069999694824219,12.069999694824219,12.0600004196167,12.0649995803833,12.0649995803833,1504
2023-10-25 09:22:00+02:00,12.0600004196167,12.0600004196167,12.020000457763672,12.020000457763672,12.020000457763672,14838
2023-10-25 09:23:00+02:00,12.010000228881836,12.03499984741211,12.010000228881836,12.03499984741211,12.03499984741211,1912
2023-10-25 09:24:00+02:00,12.029999732971191,12.0600004196167,12.029999732971191,12.055000305175781,12.055000305175781,1610
2023-10-25 09:25:00+02:00,12.050000190734863,12.069999694824219,12.050000190734863,12.050000190734863,12.050000190734863,1599
2023-10-25 09:26:00+02:00,12.039999961853027,12.039999961853027,12.029999732971191,12.029999732971191,12.029999732971191,813
2023-10-25 09:27:00+02:00,12.024999618530273,12.069999694824219,12.024999618530273,12.069999694824219,12.069999694824219,2463
2023-10-25 09:28:00+02:00,12.074999809265137,12.074999809265137,12.074999809265137,12.074999809265137,12.074999809265137,90
2023-10-25 09:29:00+02:00,12.085000038146973,12.085000038146973,12.079999923706055,12.079999923706055,12.079999923706055,215
2023-10-25 09:30:00+02:00,12.085000038146973,12.100000381469727,12.085000038146973,12.095000267028809,12.095000267028809,3007
2023-10-25 09:31:00+02:00,12.095000267028809,12.095000267028809,12.085000038146973,12.085000038146973,12.085000038146973,1295
2023-10-25 09:32:00+02:00,12.074999809265137,12.079999923706055,12.074999809265137,12.079999923706055,12.079999923706055,375
