Datetime,Open,High,Low,Close,Adj Close,Volume
2023-05-12 09:00:00+02:00,165.0,166.0500030517578,165.0,165.5500030517578,165.5500030517578,0
2023-05-12 09:01:00+02:00,165.64999389648438,165.64999389648438,165.25,165.25,165.25,567
2023-05-12 09:02:00+02:00,165.0500030517578,165.39999389648438,165.0500030517578,165.25,165.25,534
2023-05-12 09:03:00+02:00,165.1999969482422,165.5,165.14999389648438,165.25,165.25,296
2023-05-12 09:04:00+02:00,165.35000610351562,165.39999389648438,165.14999389648438,165.1999969482422,165.1999969482422,544
2023-05-12 09:05:00+02:00,165.35000610351562,165.35000610351562,165.35000610351562,165.35000610351562,165.35000610351562,134
2023-05-12 09:06:00+02:00,165.14999389648438,165.14999389648438,165.0,165.0500030517578,165.0500030517578,1412
2023-05-12 09:07:00+02:00,164.6999969482422,164.6999969482422,164.5,164.64999389648438,164.64999389648438,451
2023-05-12 09:08:00+02:00,164.75,164.85000610351562,164.75,164.75,164.75,485
2023-05-12 09:09:00+02:00,164.75,164.85000610351562,164.75,164.8000030517578,164.8000030517578,462
2023-05-12 09:10:00+02:00,164.89999389648438,164.89999389648438,164.60000610351562,164.60000610351562,164.60000610351562,169
2023-05-12 09:11:00+02:00,164.5500030517578,164.9499969482422,164.5,164.9499969482422,164.9499969482422,2230
2023-05-12 09:12:00+02:00,164.8000030517578,164.85000610351562,164.6999969482422,164.75,164.75,1319
2023-05-12 09:13:00+02:00,164.75,164.75,164.60000610351562,164.64999389648438,164.64999389648438,334
2023-05-12 09:14:00+02:00,164.60000610351562,164.60000610351562,164.5,164.5,164.5,371
2023-05-12 09:15:00+02:00,164.60000610351562,164.60000610351562,164.1999969482422,164.1999969482422,164.1999969482422,1097
2023-05-12 09:16:00+02:00,164.1999969482422,164.4499969482422,164.1999969482422,164.35000610351562,164.35000610351562,495
2023-05-12 09:17:00+02:00,164.1999969482422,164.3000030517578,164.14999389648438,164.25,164.25,1068
2023-05-12 09:18:00+02:00,164.39999389648438,164.5,164.39999389648438,164.5,164.5,1493
2023-05-12 09:19:00+02:00,164.4499969482422,164.4499969482422,164.3000030517578,164.3000030517578,164.3000030517578,457
2023-05-12 09:20:00+02:00,164.35000610351562,164.35000610351562,164.10000610351562,164.10000610351562,164.10000610351562,307
2023-05-12 09:21:00+02:00,164.0500030517578,164.0500030517578,163.89999389648438,163.9499969482422,163.9499969482422,764
2023-05-12 09:22:00+02:00,164.0500030517578,164.39999389648438,164.0500030517578,164.25,164.25,734
2023-05-12 09:23:00+02:00,164.14999389648438,164.14999389648438,164.0500030517578,164.0500030517578,164.0500030517578,140
2023-05-12 09:24:00+02:00,164.1999969482422,164.1999969482422,164.1999969482422,164.1999969482422,164.1999969482422,210
2023-05-12 09:25:00+02:00,164.25,164.3000030517578,164.0500030517578,164.0500030517578,164.0500030517578,521
2023-05-12 09:26:00+02:00,164.14999389648438,164.14999389648438,164.0500030517578,164.14999389648438,164.14999389648438,1105
2023-05-12 09:27:00+02:00,164.10000610351562,164.10000610351562,163.89999389648438,163.89999389648438,163.89999389648438,520
2023-05-12 09:28:00+02:00,163.85000610351562,163.89999389648438,163.8000030517578,163.8000030517578,163.8000030517578,135
2023-05-12 09:29:00+02:00,163.6999969482422,163.85000610351562,163.6999969482422,163.8000030517578,163.8000030517578,601
2023-05-12 09:30:00+02:00,163.85000610351562,163.89999389648438,163.85000610351562,163.89999389648438,163.89999389648438,19
2023-05-12 09:31:00+02:00,163.85000610351562,163.89999389648438,163.0,163.0,163.0,2916
2023-05-12 09:32:00+02:00,163.0500030517578,163.39999389648438,163.0500030517578,163.1999969482422,163.1999969482422,1199
2023-05-12 09:33:00+02:00,163.1999969482422,163.35000610351562,163.1999969482422,163.25,163.25,397
2023-05-12 09:34:00+02:00,163.1999969482422,163.5,163.14999389648438,163.5,163.5,508
2023-05-12 09:35:00+02:00,163.39999389648438,163.39999389648438,163.3000030517578,163.3000030517578,163.3000030517578,439
2023-05-12 09:36:00+02:00,163.25,163.25,163.25,163.25,163.25,209
2023-05-12 09:37:00+02:00,163.25,163.25,163.25,163.25,163.25,151
2023-05-12 09:38:00+02:00,163.35000610351562,163.35000610351562,163.25,163.25,163.25,756
2023-05-12 09:39:00+02:00,163.25,163.25,163.25,163.25,163.25,74
2023-05-12 09:40:00+02:00,163.3000030517578,163.39999389648438,163.3000030517578,163.39999389648438,163.39999389648438,141
2023-05-12 09:41:00+02:00,163.4499969482422,163.60000610351562,163.4499969482422,163.60000610351562,163.60000610351562,293
2023-05-12 09:42:00+02:00,163.64999389648438,163.64999389648438,163.60000610351562,163.60000610351562,163.60000610351562,445
2023-05-12 09:43:00+02:00,163.75,163.75,163.6999969482422,163.6999969482422,163.6999969482422,192
2023-05-12 09:44:00+02:00,163.60000610351562,163.64999389648438,163.60000610351562,163.64999389648438,163.64999389648438,673
2023-05-12 09:46:00+02:00,163.60000610351562,163.64999389648438,163.39999389648438,163.39999389648438,163.39999389648438,601
2023-05-12 09:47:00+02:00,163.4499969482422,163.75,163.39999389648438,163.75,163.75,306
2023-05-12 09:48:00+02:00,163.64999389648438,163.64999389648438,163.5,163.64999389648438,163.64999389648438,941
2023-05-12 09:49:00+02:00,163.64999389648438,163.64999389648438,163.60000610351562,163.60000610351562,163.60000610351562,188
2023-05-12 09:51:00+02:00,163.5500030517578,163.75,163.5500030517578,163.75,163.75,893
2023-05-12 09:52:00+02:00,163.8000030517578,163.89999389648438,163.8000030517578,163.89999389648438,163.89999389648438,178
2023-05-12 09:53:00+02:00,163.75,163.75,163.75,163.75,163.75,0
2023-05-12 09:54:00+02:00,163.85000610351562,163.85000610351562,163.75,163.75,163.75,40181
2023-05-12 09:57:00+02:00,163.8000030517578,163.8000030517578,163.8000030517578,163.8000030517578,163.8000030517578,2
2023-05-12 09:59:00+02:00,163.75,163.85000610351562,163.75,163.85000610351562,163.85000610351562,506
2023-05-12 10:00:00+02:00,163.9499969482422,164.0,163.89999389648438,164.0,164.0,129
2023-05-12 10:01:00+02:00,164.0,164.0500030517578,163.9499969482422,163.9499969482422,163.9499969482422,410
2023-05-12 10:02:00+02:00,163.9499969482422,164.0,163.9499969482422,164.0,164.0,60
2023-05-12 10:03:00+02:00,164.10000610351562,164.1999969482422,164.10000610351562,164.1999969482422,164.1999969482422,430
2023-05-12 10:04:00+02:00,164.10000610351562,164.14999389648438,164.0,164.0,164.0,239
2023-05-12 10:05:00+02:00,163.9499969482422,163.9499969482422,163.9499969482422,163.9499969482422,163.9499969482422,33
2023-05-12 10:06:00+02:00,163.9499969482422,164.0500030517578,163.9499969482422,164.0500030517578,164.0500030517578,129
2023-05-12 10:07:00+02:00,163.89999389648438,163.89999389648438,163.89999389648438,163.89999389648438,163.89999389648438,141
2023-05-12 10:08:00+02:00,163.8000030517578,163.8000030517578,163.8000030517578,163.8000030517578,163.8000030517578,14
2023-05-12 10:09:00+02:00,163.8000030517578,163.8000030517578,163.8000030517578,163.8000030517578,163.8000030517578,32
2023-05-12 10:11:00+02:00,163.75,163.8000030517578,163.75,163.8000030517578,163.8000030517578,87
2023-05-12 10:12:00+02:00,163.85000610351562,163.9499969482422,163.85000610351562,163.9499969482422,163.9499969482422,216
2023-05-12 10:13:00+02:00,164.0,164.0,164.0,164.0,164.0,80
2023-05-12 10:14:00+02:00,163.9499969482422,164.0,163.9499969482422,163.9499969482422,163.9499969482422,160
2023-05-12 10:15:00+02:00,163.89999389648438,163.89999389648438,163.89999389648438,163.89999389648438,163.89999389648438,55
2023-05-12 10:16:00+02:00,163.85000610351562,163.85000610351562,163.75,163.85000610351562,163.85000610351562,423
2023-05-12 10:17:00+02:00,163.9499969482422,163.9499969482422,163.9499969482422,163.9499969482422,163.9499969482422,88
2023-05-12 10:18:00+02:00,164.0,164.0500030517578,163.9499969482422,163.9499969482422,163.9499969482422,1053
2023-05-12 10:20:00+02:00,163.9499969482422,163.9499969482422,163.9499969482422,163.9499969482422,163.9499969482422,3
2023-05-12 10:21:00+02:00,164.0500030517578,164.10000610351562,164.0500030517578,164.10000610351562,164.10000610351562,268
2023-05-12 10:24:00+02:00,163.89999389648438,163.89999389648438,163.89999389648438,163.89999389648438,163.89999389648438,14
2023-05-12 10:25:00+02:00,163.9499969482422,163.9499969482422,163.9499969482422,163.9499969482422,163.9499969482422,118
2023-05-12 10:26:00+02:00,163.9499969482422,163.9499969482422,163.89999389648438,163.9499969482422,163.9499969482422,356
2023-05-12 10:27:00+02:00,163.9499969482422,164.0500030517578,163.9499969482422,164.0,164.0,534
2023-05-12 10:28:00+02:00,163.85000610351562,163.85000610351562,163.75,163.8000030517578,163.8000030517578,279
2023-05-12 10:29:00+02:00,163.75,163.75,163.75,163.75,163.75,33
2023-05-12 10:30:00+02:00,163.64999389648438,163.75,163.64999389648438,163.75,163.75,262
2023-05-12 10:31:00+02:00,163.75,163.75,163.5500030517578,163.5500030517578,163.5500030517578,147
2023-05-12 10:32:00+02:00,163.60000610351562,163.60000610351562,163.5500030517578,163.5500030517578,163.5500030517578,170
2023-05-12 10:33:00+02:00,163.5500030517578,163.60000610351562,163.5500030517578,163.60000610351562,163.60000610351562,18
2023-05-12 10:34:00+02:00,163.75,163.75,163.75,163.75,163.75,92
2023-05-12 10:35:00+02:00,163.8000030517578,163.85000610351562,163.8000030517578,163.85000610351562,163.85000610351562,175
2023-05-12 10:36:00+02:00,163.85000610351562,164.0,163.85000610351562,164.0,164.0,476
2023-05-12 10:37:00+02:00,164.0,164.10000610351562,164.0,164.10000610351562,164.10000610351562,10
2023-05-12 10:39:00+02:00,163.9499969482422,164.0,163.9499969482422,164.0,164.0,99
2023-05-12 10:40:00+02:00,164.0,164.0,163.9499969482422,163.9499969482422,163.9499969482422,102
2023-05-12 10:41:00+02:00,163.85000610351562,163.9499969482422,163.85000610351562,163.9499969482422,163.9499969482422,92
2023-05-12 10:42:00+02:00,164.0,164.0,164.0,164.0,164.0,40
2023-05-12 10:43:00+02:00,164.0500030517578,164.0500030517578,164.0,164.0,164.0,23
2023-05-12 10:45:00+02:00,164.0,164.0,164.0,164.0,164.0,93
2023-05-12 10:46:00+02:00,163.9499969482422,163.9499969482422,163.9499969482422,163.9499969482422,163.9499969482422,24
2023-05-12 10:47:00+02:00,163.9499969482422,163.9499969482422,163.85000610351562,163.85000610351562,163.85000610351562,157
2023-05-12 10:48:00+02:00,163.85000610351562,163.89999389648438,163.8000030517578,163.8000030517578,163.8000030517578,182
2023-05-12 10:49:00+02:00,163.75,163.75,163.75,163.75,163.75,2
2023-05-12 10:50:00+02:00,163.8000030517578,163.85000610351562,163.75,163.85000610351562,163.85000610351562,275
2023-05-12 10:51:00+02:00,163.8000030517578,163.89999389648438,163.8000030517578,163.89999389648438,163.89999389648438,69
2023-05-12 10:52:00+02:00,163.9499969482422,163.9499969482422,163.89999389648438,163.89999389648438,163.89999389648438,63
2023-05-12 10:53:00+02:00,163.85000610351562,163.9499969482422,163.85000610351562,163.89999389648438,163.89999389648438,516
2023-05-12 10:54:00+02:00,163.9499969482422,164.0,163.9499969482422,164.0,164.0,50
2023-05-12 10:55:00+02:00,164.0500030517578,164.10000610351562,164.0,164.0,164.0,170
2023-05-12 10:56:00+02:00,163.9499969482422,164.0500030517578,163.9499969482422,164.0500030517578,164.0500030517578,200
2023-05-12 10:57:00+02:00,164.0,164.0,163.85000610351562,163.85000610351562,163.85000610351562,59
2023-05-12 10:59:00+02:00,163.89999389648438,164.10000610351562,163.89999389648438,164.10000610351562,164.10000610351562,215
2023-05-12 11:00:00+02:00,164.14999389648438,164.25,164.14999389648438,164.25,164.25,304
2023-05-12 11:01:00+02:00,164.1999969482422,164.1999969482422,164.1999969482422,164.1999969482422,164.1999969482422,24
2023-05-12 11:02:00+02:00,164.1999969482422,164.25,164.1999969482422,164.1999969482422,164.1999969482422,192
2023-05-12 11:04:00+02:00,164.25,164.3000030517578,164.25,164.3000030517578,164.3000030517578,294
2023-05-12 11:05:00+02:00,164.25,164.25,164.14999389648438,164.14999389648438,164.14999389648438,359
2023-05-12 11:06:00+02:00,164.0500030517578,164.10000610351562,164.0500030517578,164.10000610351562,164.10000610351562,43
2023-05-12 11:07:00+02:00,164.0500030517578,164.25,164.0500030517578,164.25,164.25,195
2023-05-12 11:08:00+02:00,164.1999969482422,164.1999969482422,164.10000610351562,164.14999389648438,164.14999389648438,85
2023-05-12 11:10:00+02:00,164.1999969482422,164.3000030517578,164.1999969482422,164.3000030517578,164.3000030517578,137
2023-05-12 11:11:00+02:00,164.3000030517578,164.39999389648438,164.3000030517578,164.39999389648438,164.39999389648438,202
2023-05-12 11:13:00+02:00,164.35000610351562,164.35000610351562,164.3000030517578,164.3000030517578,164.3000030517578,225
2023-05-12 11:14:00+02:00,164.1999969482422,164.1999969482422,164.1999969482422,164.1999969482422,164.1999969482422,31
2023-05-12 11:15:00+02:00,164.1999969482422,164.3000030517578,164.1999969482422,164.25,164.25,240
2023-05-12 11:16:00+02:00,164.1999969482422,164.1999969482422,164.1999969482422,164.1999969482422,164.1999969482422,19
2023-05-12 11:17:00+02:00,164.25,164.4499969482422,164.25,164.4499969482422,164.4499969482422,243
2023-05-12 11:18:00+02:00,164.4499969482422,164.4499969482422,164.4499969482422,164.4499969482422,164.4499969482422,66
2023-05-12 11:19:00+02:00,164.5,164.5,164.5,164.5,164.5,21
2023-05-12 11:20:00+02:00,164.5,164.5,164.4499969482422,164.4499969482422,164.4499969482422,167
2023-05-12 11:21:00+02:00,164.35000610351562,164.35000610351562,164.25,164.25,164.25,311
2023-05-12 11:22:00+02:00,164.1999969482422,164.1999969482422,164.14999389648438,164.14999389648438,164.14999389648438,180
2023-05-12 11:23:00+02:00,164.3000030517578,164.35000610351562,164.3000030517578,164.35000610351562,164.35000610351562,21
2023-05-12 11:24:00+02:00,164.35000610351562,164.35000610351562,164.3000030517578,164.3000030517578,164.3000030517578,75
2023-05-12 11:25:00+02:00,164.35000610351562,164.39999389648438,164.35000610351562,164.39999389648438,164.39999389648438,116
2023-05-12 11:26:00+02:00,164.35000610351562,164.35000610351562,164.3000030517578,164.3000030517578,164.3000030517578,100
2023-05-12 11:27:00+02:00,164.35000610351562,164.35000610351562,164.35000610351562,164.35000610351562,164.35000610351562,43
2023-05-12 11:28:00+02:00,164.39999389648438,164.39999389648438,164.35000610351562,164.39999389648438,164.39999389648438,193
