Date,Open,High,Low,Close,Adj Close,Volume,Date.1,Date.2,Date.3,Date.4,Date.5,Date.6,Date
0,104.19000244140624,104.19000244140624,103.75,103.98999786376952,103.98999786376952,75780,2023-05-24 09:30:00-04:00,,,,,,
1,98.97000122070312,99.41999816894531,98.97000122070312,99.20500183105469,99.20500183105469,33853,,,,,,,2023-05-30 09:30:00-04:00
2,99.04000091552734,99.3499984741211,98.7699966430664,99.00499725341797,99.00499725341797,6188,,,,,,,2023-05-30 09:31:00-04:00
3,98.8949966430664,98.95999908447266,98.69000244140625,98.95999908447266,98.95999908447266,1143,,,,,,,2023-05-30 09:32:00-04:00
4,98.9749984741211,99.05000305175781,98.73999786376953,98.8550033569336,98.8550033569336,11388,,,,,,,2023-05-30 09:33:00-04:00
5,98.80000305175781,98.91999816894531,98.66500091552734,98.66500091552734,98.66500091552734,10458,,,,,,,2023-05-30 09:34:00-04:00
6,98.63999938964844,98.63999938964844,98.26000213623047,98.27999877929688,98.27999877929688,5635,,,,,,,2023-05-30 09:35:00-04:00
7,98.2750015258789,98.2750015258789,98.0199966430664,98.1500015258789,98.1500015258789,3144,,,,,,,2023-05-30 09:36:00-04:00
8,98.13999938964844,98.30999755859375,98.13999938964844,98.2249984741211,98.2249984741211,15794,,,,,,,2023-05-30 09:37:00-04:00
9,98.2249984741211,98.2249984741211,97.98999786376953,97.98999786376953,97.98999786376953,3465,,,,,,,2023-05-30 09:38:00-04:00
10,97.9749984741211,97.9749984741211,97.7300033569336,97.84500122070312,97.84500122070312,8517,,,,,,,2023-05-30 09:39:00-04:00
11,97.91999816894531,97.9800033569336,97.6500015258789,97.7300033569336,97.7300033569336,10804,,,,,,,2023-05-30 09:40:00-04:00
12,97.73999786376953,97.88999938964844,97.69000244140625,97.79570007324219,97.79570007324219,5291,,,,,,,2023-05-30 09:41:00-04:00
13,97.73999786376953,97.83000183105469,97.73999786376953,97.83000183105469,97.83000183105469,2234,,,,,,,2023-05-30 09:42:00-04:00
14,97.80000305175781,97.91999816894531,97.69999694824219,97.83499908447266,97.83499908447266,18689,,,,,,,2023-05-30 09:43:00-04:00
15,97.80999755859375,97.87999725341797,97.62000274658203,97.67500305175781,97.67500305175781,8925,,,,,,,2023-05-30 09:44:00-04:00
16,97.70999908447266,97.86000061035156,97.69999694824219,97.80999755859375,97.80999755859375,5490,,,,,,,2023-05-30 09:45:00-04:00
17,97.87999725341797,98.02999877929688,97.87000274658203,98.02999877929688,98.02999877929688,1887,,,,,,,2023-05-30 09:46:00-04:00
18,98.02999877929688,98.13999938964844,97.98999786376953,98.0199966430664,98.0199966430664,6593,,,,,,,2023-05-30 09:47:00-04:00
19,98.06999969482422,98.13999938964844,98.06999969482422,98.11000061035156,98.11000061035156,2204,,,,,,,2023-05-30 09:48:00-04:00
20,98.06999969482422,98.19499969482422,98.06999969482422,98.19499969482422,98.19499969482422,3400,,,,,,,2023-05-30 09:49:00-04:00
21,98.27999877929688,98.45999908447266,98.27999877929688,98.45999908447266,98.45999908447266,1865,,,,,,,2023-05-30 09:50:00-04:00
22,98.4749984741211,98.4749984741211,98.30000305175781,98.36000061035156,98.36000061035156,21397,,,,,,,2023-05-30 09:51:00-04:00
