Date,Open,High,Low,Close,Adj Close,Volume,Date.1,Date.2,Date.3,Date.4,Date.5,Date.6,Date.7,Date
0,41.970001220703125,41.970001220703125,41.92499923706055,41.92499923706055,41.92499923706055,0,2023-05-24 09:30:00-04:00,,,,,,,
1,39.13999938964844,39.13999938964844,39.11000061035156,39.11000061035156,39.11000061035156,22394,,,,,,,,2023-05-31 09:30:00-04:00
2,39.30500030517578,39.30500030517578,39.30500030517578,39.30500030517578,39.30500030517578,248,,,,,,,,2023-05-31 09:31:00-04:00
3,39.30500030517578,39.30500030517578,39.30500030517578,39.30500030517578,39.30500030517578,894,,,,,,,,2023-05-31 09:32:00-04:00
4,39.34000015258789,39.34000015258789,39.20000076293945,39.314998626708984,39.314998626708984,1472,,,,,,,,2023-05-31 09:34:00-04:00
5,39.20000076293945,39.209999084472656,39.20000076293945,39.20000076293945,39.20000076293945,821,,,,,,,,2023-05-31 09:35:00-04:00
6,39.150001525878906,39.21030044555664,39.150001525878906,39.21030044555664,39.21030044555664,825,,,,,,,,2023-05-31 09:36:00-04:00
7,39.11000061035156,39.11000061035156,39.08000183105469,39.08000183105469,39.08000183105469,481,,,,,,,,2023-05-31 09:37:00-04:00
8,39.060001373291016,39.060001373291016,39.060001373291016,39.060001373291016,39.060001373291016,394,,,,,,,,2023-05-31 09:38:00-04:00
9,39.029998779296875,39.029998779296875,39.02000045776367,39.02000045776367,39.02000045776367,873,,,,,,,,2023-05-31 09:39:00-04:00
10,38.91999816894531,38.91999816894531,38.880001068115234,38.880001068115234,38.880001068115234,335,,,,,,,,2023-05-31 09:40:00-04:00
11,38.880001068115234,38.880001068115234,38.71500015258789,38.8224983215332,38.8224983215332,2163,,,,,,,,2023-05-31 09:41:00-04:00
12,38.79999923706055,38.804500579833984,38.79999923706055,38.804500579833984,38.804500579833984,440,,,,,,,,2023-05-31 09:42:00-04:00
13,38.810001373291016,38.86000061035156,38.775001525878906,38.84000015258789,38.84000015258789,4379,,,,,,,,2023-05-31 09:43:00-04:00
14,38.84000015258789,38.84000015258789,38.81269836425781,38.81269836425781,38.81269836425781,574,,,,,,,,2023-05-31 09:44:00-04:00
15,38.810001373291016,38.810001373291016,38.724998474121094,38.724998474121094,38.724998474121094,2189,,,,,,,,2023-05-31 09:45:00-04:00
16,38.72999954223633,38.75,38.63999938964844,38.63999938964844,38.63999938964844,2482,,,,,,,,2023-05-31 09:46:00-04:00
17,38.59000015258789,38.599998474121094,38.58000183105469,38.59000015258789,38.59000015258789,1244,,,,,,,,2023-05-31 09:47:00-04:00
18,38.584999084472656,38.584999084472656,38.470001220703125,38.47999954223633,38.47999954223633,4730,,,,,,,,2023-05-31 09:48:00-04:00
19,38.529998779296875,38.60150146484375,38.529998779296875,38.564998626708984,38.564998626708984,2664,,,,,,,,2023-05-31 09:49:00-04:00
20,38.599998474121094,38.619998931884766,38.59000015258789,38.619998931884766,38.619998931884766,1638,,,,,,,,2023-05-31 09:50:00-04:00
21,38.619998931884766,38.619998931884766,38.529998779296875,38.540000915527344,38.540000915527344,1502,,,,,,,,2023-05-31 09:51:00-04:00
