Date,Open,High,Low,Close,Adj Close,Volume,Date.1,Date.2,Date.3,Date.4,Date.5,Date.6,Date.7,Date
0,28.46999931335449,28.549999237060547,28.450000762939453,28.549999237060547,28.549999237060547,82092,2023-05-24 09:30:00-04:00,,,,,,,
1,27.440000534057617,27.530000686645508,27.360000610351562,27.510000228881836,27.510000228881836,281129,,,,,,,,2023-05-31 09:30:00-04:00
2,27.479999542236328,27.549999237060547,27.479999542236328,27.540000915527344,27.540000915527344,22470,,,,,,,,2023-05-31 09:31:00-04:00
3,27.559999465942383,27.639999389648438,27.545000076293945,27.610000610351562,27.610000610351562,11498,,,,,,,,2023-05-31 09:32:00-04:00
4,27.600000381469727,27.600000381469727,27.510000228881836,27.540000915527344,27.540000915527344,6462,,,,,,,,2023-05-31 09:33:00-04:00
5,27.530000686645508,27.530000686645508,27.440000534057617,27.489999771118164,27.489999771118164,5639,,,,,,,,2023-05-31 09:34:00-04:00
6,27.485000610351562,27.524999618530273,27.485000610351562,27.510000228881836,27.510000228881836,10882,,,,,,,,2023-05-31 09:35:00-04:00
7,27.520000457763672,27.530000686645508,27.489999771118164,27.5,27.5,17858,,,,,,,,2023-05-31 09:36:00-04:00
8,27.5,27.520000457763672,27.469999313354492,27.493200302124023,27.493200302124023,7322,,,,,,,,2023-05-31 09:37:00-04:00
9,27.4950008392334,27.524999618530273,27.479999542236328,27.5,27.5,15179,,,,,,,,2023-05-31 09:38:00-04:00
10,27.520000457763672,27.524999618530273,27.489999771118164,27.489999771118164,27.489999771118164,7927,,,,,,,,2023-05-31 09:39:00-04:00
11,27.479999542236328,27.485000610351562,27.440000534057617,27.440000534057617,27.440000534057617,13518,,,,,,,,2023-05-31 09:40:00-04:00
12,27.440000534057617,27.479999542236328,27.43000030517578,27.459999084472656,27.459999084472656,23646,,,,,,,,2023-05-31 09:41:00-04:00
13,27.469999313354492,27.475000381469727,27.395000457763672,27.40999984741211,27.40999984741211,139308,,,,,,,,2023-05-31 09:42:00-04:00
14,27.399999618530273,27.43000030517578,27.389999389648438,27.399999618530273,27.399999618530273,41460,,,,,,,,2023-05-31 09:43:00-04:00
15,27.399999618530273,27.40999984741211,27.389999389648438,27.405000686645508,27.405000686645508,31745,,,,,,,,2023-05-31 09:44:00-04:00
16,27.40999984741211,27.43000030517578,27.389999389648438,27.399999618530273,27.399999618530273,30739,,,,,,,,2023-05-31 09:45:00-04:00
17,27.389999389648438,27.40999984741211,27.389999389648438,27.389999389648438,27.389999389648438,44420,,,,,,,,2023-05-31 09:46:00-04:00
18,27.389999389648438,27.40999984741211,27.350000381469727,27.360000610351562,27.360000610351562,26677,,,,,,,,2023-05-31 09:47:00-04:00
19,27.354999542236328,27.3799991607666,27.354999542236328,27.364999771118164,27.364999771118164,13893,,,,,,,,2023-05-31 09:48:00-04:00
20,27.350000381469727,27.364999771118164,27.297100067138672,27.299999237060547,27.299999237060547,9974,,,,,,,,2023-05-31 09:49:00-04:00
21,27.299999237060547,27.354999542236328,27.299999237060547,27.315000534057617,27.315000534057617,14429,,,,,,,,2023-05-31 09:50:00-04:00
22,27.315000534057617,27.40999984741211,27.315000534057617,27.385000228881836,27.385000228881836,32426,,,,,,,,2023-05-31 09:51:00-04:00
23,27.385000228881836,27.405000686645508,27.350000381469727,27.360000610351562,27.360000610351562,27784,,,,,,,,2023-05-31 09:52:00-04:00
24,27.354999542236328,27.360000610351562,27.325000762939453,27.334999084472656,27.334999084472656,23951,,,,,,,,2023-05-31 09:53:00-04:00
25,27.334999084472656,27.350000381469727,27.309999465942383,27.325000762939453,27.325000762939453,10640,,,,,,,,2023-05-31 09:54:00-04:00
26,27.325000762939453,27.34000015258789,27.315000534057617,27.329999923706055,27.329999923706055,9987,,,,,,,,2023-05-31 09:55:00-04:00
27,27.334999084472656,27.385000228881836,27.329999923706055,27.3700008392334,27.3700008392334,11175,,,,,,,,2023-05-31 09:56:00-04:00
28,27.3700008392334,27.385000228881836,27.364999771118164,27.385000228881836,27.385000228881836,4916,,,,,,,,2023-05-31 09:57:00-04:00
29,27.3799991607666,27.420000076293945,27.3700008392334,27.420000076293945,27.420000076293945,11437,,,,,,,,2023-05-31 09:58:00-04:00
30,27.424999237060547,27.434999465942383,27.405000686645508,27.415000915527344,27.415000915527344,6531,,,,,,,,2023-05-31 09:59:00-04:00
31,27.415000915527344,27.415000915527344,27.3700008392334,27.389999389648438,27.389999389648438,4880,,,,,,,,2023-05-31 10:00:00-04:00
32,27.344999313354492,27.360000610351562,27.329999923706055,27.360000610351562,27.360000610351562,30815,,,,,,,,2023-05-31 10:01:00-04:00
33,27.354999542236328,27.3799991607666,27.344999313354492,27.3700008392334,27.3700008392334,8398,,,,,,,,2023-05-31 10:02:00-04:00
34,27.364999771118164,27.395000457763672,27.354999542236328,27.395000457763672,27.395000457763672,33711,,,,,,,,2023-05-31 10:03:00-04:00
35,27.399999618530273,27.416400909423828,27.385000228881836,27.399999618530273,27.399999618530273,12251,,,,,,,,2023-05-31 10:04:00-04:00
36,27.405000686645508,27.434999465942383,27.399999618530273,27.405000686645508,27.405000686645508,67926,,,,,,,,2023-05-31 10:05:00-04:00
37,27.405000686645508,27.405000686645508,27.344999313354492,27.360000610351562,27.360000610351562,13721,,,,,,,,2023-05-31 10:06:00-04:00
38,27.354999542236328,27.389999389648438,27.34000015258789,27.385000228881836,27.385000228881836,23642,,,,,,,,2023-05-31 10:07:00-04:00
39,27.3799991607666,27.43000030517578,27.3799991607666,27.420000076293945,27.420000076293945,13791,,,,,,,,2023-05-31 10:08:00-04:00
40,27.420000076293945,27.43790054321289,27.40999984741211,27.43790054321289,27.43790054321289,7860,,,,,,,,2023-05-31 10:09:00-04:00
