Date,Open,High,Low,Close,Adj Close,Volume,Date.1,Date.2,Date.3,Date.4,Date.5,Date
0,28.46999931335449,28.549999237060547,28.450000762939453,28.549999237060547,28.549999237060547,82092,2023-05-24 09:30:00-04:00,,,,,
1,27.950000762939453,28.059999465942383,27.950000762939453,28.030000686645508,28.030000686645508,35551,,,,,,2023-05-26 09:30:00-04:00
2,28.030000686645508,28.100000381469727,28.010000228881836,28.010000228881836,28.010000228881836,10032,,,,,,2023-05-26 09:31:00-04:00
3,28.010000228881836,28.049999237060547,27.989999771118164,28.030000686645508,28.030000686645508,6265,,,,,,2023-05-26 09:32:00-04:00
4,28.020000457763672,28.06999969482422,28.014999389648438,28.06999969482422,28.06999969482422,4581,,,,,,2023-05-26 09:33:00-04:00
5,28.09000015258789,28.104999542236328,28.079999923706055,28.09000015258789,28.09000015258789,5627,,,,,,2023-05-26 09:34:00-04:00
6,28.079999923706055,28.1299991607666,28.06999969482422,28.06999969482422,28.06999969482422,16264,,,,,,2023-05-26 09:35:00-04:00
7,28.06999969482422,28.110000610351562,28.049999237060547,28.059999465942383,28.059999465942383,18484,,,,,,2023-05-26 09:36:00-04:00
8,28.049999237060547,28.06999969482422,28.0049991607666,28.020000457763672,28.020000457763672,9017,,,,,,2023-05-26 09:37:00-04:00
9,28.010000228881836,28.010000228881836,27.93000030517578,27.940000534057617,27.940000534057617,5804,,,,,,2023-05-26 09:38:00-04:00
10,27.950000762939453,27.989999771118164,27.950000762939453,27.959999084472656,27.959999084472656,5613,,,,,,2023-05-26 09:39:00-04:00
11,27.956100463867188,28.0,27.956100463867188,28.0,28.0,5751,,,,,,2023-05-26 09:40:00-04:00
12,27.9960994720459,28.079999923706055,27.9960994720459,28.059999465942383,28.059999465942383,16022,,,,,,2023-05-26 09:41:00-04:00
13,28.059999465942383,28.06999969482422,28.030000686645508,28.030000686645508,28.030000686645508,5167,,,,,,2023-05-26 09:42:00-04:00
14,28.040000915527344,28.040000915527344,27.985000610351562,27.985000610351562,27.985000610351562,4865,,,,,,2023-05-26 09:43:00-04:00
15,27.975000381469727,27.979999542236328,27.940000534057617,27.969999313354492,27.969999313354492,5522,,,,,,2023-05-26 09:44:00-04:00
16,27.969999313354492,28.049999237060547,27.969999313354492,28.049999237060547,28.049999237060547,6877,,,,,,2023-05-26 09:45:00-04:00
17,28.05500030517578,28.06999969482422,28.049999237060547,28.049999237060547,28.049999237060547,2814,,,,,,2023-05-26 09:46:00-04:00
18,28.059999465942383,28.06999969482422,28.014999389648438,28.014999389648438,28.014999389648438,4572,,,,,,2023-05-26 09:47:00-04:00
19,28.020000457763672,28.024999618530273,27.940000534057617,27.940000534057617,27.940000534057617,5893,,,,,,2023-05-26 09:48:00-04:00
20,27.950000762939453,27.959999084472656,27.899999618530273,27.899999618530273,27.899999618530273,4171,,,,,,2023-05-26 09:49:00-04:00
21,27.90999984741211,27.90999984741211,27.84000015258789,27.850000381469727,27.850000381469727,10542,,,,,,2023-05-26 09:50:00-04:00
22,27.850000381469727,27.915000915527344,27.850000381469727,27.860000610351562,27.860000610351562,3658,,,,,,2023-05-26 09:51:00-04:00
23,27.8700008392334,27.8700008392334,27.834999084472656,27.864999771118164,27.864999771118164,6227,,,,,,2023-05-26 09:52:00-04:00
24,27.860000610351562,27.864999771118164,27.850000381469727,27.864999771118164,27.864999771118164,2743,,,,,,2023-05-26 09:53:00-04:00
25,27.860000610351562,27.860000610351562,27.81999969482422,27.850000381469727,27.850000381469727,11292,,,,,,2023-05-26 09:54:00-04:00
26,27.850000381469727,27.920000076293945,27.850000381469727,27.920000076293945,27.920000076293945,4005,,,,,,2023-05-26 09:55:00-04:00
27,27.924999237060547,27.924999237060547,27.899999618530273,27.899999618530273,27.899999618530273,8064,,,,,,2023-05-26 09:56:00-04:00
28,27.899999618530273,27.950000762939453,27.899999618530273,27.950000762939453,27.950000762939453,3437,,,,,,2023-05-26 09:57:00-04:00
29,27.950000762939453,27.959999084472656,27.93000030517578,27.93000030517578,27.93000030517578,4177,,,,,,2023-05-26 09:58:00-04:00
30,27.91950035095215,27.920000076293945,27.8799991607666,27.8799991607666,27.8799991607666,3886,,,,,,2023-05-26 09:59:00-04:00
31,27.875,27.940000534057617,27.875,27.920000076293945,27.920000076293945,5924,,,,,,2023-05-26 10:00:00-04:00
32,27.920000076293945,27.940000534057617,27.909400939941406,27.920000076293945,27.920000076293945,3379,,,,,,2023-05-26 10:01:00-04:00
33,27.90999984741211,27.90999984741211,27.84000015258789,27.850000381469727,27.850000381469727,15689,,,,,,2023-05-26 10:02:00-04:00
34,27.860000610351562,27.889999389648438,27.844999313354492,27.844999313354492,27.844999313354492,2999,,,,,,2023-05-26 10:03:00-04:00
35,27.829999923706055,27.90999984741211,27.829999923706055,27.899999618530273,27.899999618530273,3593,,,,,,2023-05-26 10:04:00-04:00
36,27.920000076293945,27.920000076293945,27.864999771118164,27.8700008392334,27.8700008392334,6148,,,,,,2023-05-26 10:05:00-04:00
37,27.8799991607666,27.940000534057617,27.8799991607666,27.90999984741211,27.90999984741211,11060,,,,,,2023-05-26 10:06:00-04:00
38,27.920000076293945,27.950000762939453,27.920000076293945,27.950000762939453,27.950000762939453,1739,,,,,,2023-05-26 10:07:00-04:00
39,27.950000762939453,27.959999084472656,27.94499969482422,27.94499969482422,27.94499969482422,2095,,,,,,2023-05-26 10:08:00-04:00
40,27.94499969482422,27.989999771118164,27.94499969482422,27.98069953918457,27.98069953918457,29616,,,,,,2023-05-26 10:09:00-04:00
41,27.989999771118164,27.989999771118164,27.959999084472656,27.959999084472656,27.959999084472656,23493,,,,,,2023-05-26 10:10:00-04:00
42,27.959999084472656,27.96500015258789,27.940000534057617,27.94499969482422,27.94499969482422,3171,,,,,,2023-05-26 10:11:00-04:00
43,27.93000030517578,27.93000030517578,27.899999618530273,27.899999618530273,27.899999618530273,4017,,,,,,2023-05-26 10:12:00-04:00
44,27.899999618530273,27.90999984741211,27.885000228881836,27.88990020751953,27.88990020751953,3563,,,,,,2023-05-26 10:13:00-04:00
45,27.8799991607666,27.8799991607666,27.850000381469727,27.860000610351562,27.860000610351562,1800,,,,,,2023-05-26 10:14:00-04:00
46,27.8700008392334,27.90999984741211,27.864999771118164,27.899999618530273,27.899999618530273,7449,,,,,,2023-05-26 10:15:00-04:00
47,27.899999618530273,27.920000076293945,27.899999618530273,27.90999984741211,27.90999984741211,2459,,,,,,2023-05-26 10:16:00-04:00
