Date,Open,High,Low,Close,Adj Close,Volume,Date.1,Date.2,Date.3,Date.4,Date.5,Date.6,Date
0,64.94999694824219,65.33999633789062,64.87999725341797,65.31999969482422,65.31999969482422,561654,2023-05-24 09:30:00-04:00,,,,,,
1,74.69000244140625,74.7300033569336,74.33000183105469,74.37999725341797,74.37999725341797,856190,,,,,,,2023-05-30 09:30:00-04:00
2,74.36499786376953,74.41000366210938,73.7300033569336,73.76000213623047,73.76000213623047,192348,,,,,,,2023-05-30 09:31:00-04:00
3,73.73999786376953,73.76499938964844,73.37000274658203,73.37000274658203,73.37000274658203,166797,,,,,,,2023-05-30 09:32:00-04:00
4,73.3499984741211,73.66000366210938,73.3499984741211,73.6500015258789,73.6500015258789,141116,,,,,,,2023-05-30 09:33:00-04:00
5,73.62999725341797,73.66000366210938,73.31099700927734,73.41999816894531,73.41999816894531,111601,,,,,,,2023-05-30 09:34:00-04:00
6,73.40589904785156,73.48999786376953,73.19000244140625,73.22000122070312,73.22000122070312,129315,,,,,,,2023-05-30 09:35:00-04:00
7,73.23159790039062,73.30999755859375,72.69000244140625,72.69999694824219,72.69999694824219,182515,,,,,,,2023-05-30 09:36:00-04:00
8,72.71499633789062,72.73999786376953,72.27999877929688,72.31999969482422,72.31999969482422,187393,,,,,,,2023-05-30 09:37:00-04:00
9,72.30999755859375,72.91000366210938,72.30999755859375,72.86000061035156,72.86000061035156,205710,,,,,,,2023-05-30 09:38:00-04:00
10,72.87000274658203,73.16999816894531,72.73999786376953,73.16000366210938,73.16000366210938,165483,,,,,,,2023-05-30 09:39:00-04:00
11,73.16000366210938,73.18990325927734,72.9000015258789,72.97000122070312,72.97000122070312,143886,,,,,,,2023-05-30 09:40:00-04:00
12,72.97000122070312,73.3499984741211,72.9000015258789,73.3499984741211,73.3499984741211,162095,,,,,,,2023-05-30 09:41:00-04:00
13,73.33999633789062,73.39990234375,72.61000061035156,72.69999694824219,72.69999694824219,179702,,,,,,,2023-05-30 09:42:00-04:00
14,72.69000244140625,72.76000213623047,72.4800033569336,72.49859619140625,72.49859619140625,122293,,,,,,,2023-05-30 09:43:00-04:00
15,72.52999877929688,72.76000213623047,72.47000122070312,72.68000030517578,72.68000030517578,102213,,,,,,,2023-05-30 09:44:00-04:00
16,72.66999816894531,72.8499984741211,72.62000274658203,72.77999877929688,72.77999877929688,96503,,,,,,,2023-05-30 09:45:00-04:00
17,72.7699966430664,72.85310363769531,72.68000030517578,72.69999694824219,72.69999694824219,114654,,,,,,,2023-05-30 09:46:00-04:00
18,72.69999694824219,72.76000213623047,72.55000305175781,72.62000274658203,72.62000274658203,96946,,,,,,,2023-05-30 09:47:00-04:00
19,72.5999984741211,72.61530303955078,72.38999938964844,72.48999786376953,72.48999786376953,78077,,,,,,,2023-05-30 09:48:00-04:00
20,72.50499725341797,72.83999633789062,72.44999694824219,72.79000091552734,72.79000091552734,122205,,,,,,,2023-05-30 09:49:00-04:00
21,72.79000091552734,72.79000091552734,72.43000030517578,72.51000213623047,72.51000213623047,149795,,,,,,,2023-05-30 09:50:00-04:00
22,72.5,72.62999725341797,72.36000061035156,72.41000366210938,72.41000366210938,136594,,,,,,,2023-05-30 09:51:00-04:00
23,72.43000030517578,72.5199966430664,72.37999725341797,72.5,72.5,148038,,,,,,,2023-05-30 09:52:00-04:00
24,72.5,72.5999984741211,72.37999725341797,72.44000244140625,72.44000244140625,92066,,,,,,,2023-05-30 09:53:00-04:00
25,72.41999816894531,72.51000213623047,72.33999633789062,72.375,72.375,76619,,,,,,,2023-05-30 09:54:00-04:00
26,72.37999725341797,72.52999877929688,72.34639739990234,72.49500274658203,72.49500274658203,130655,,,,,,,2023-05-30 09:55:00-04:00
27,72.48999786376953,72.68000030517578,72.4800033569336,72.60250091552734,72.60250091552734,105897,,,,,,,2023-05-30 09:56:00-04:00
28,72.61000061035156,72.62000274658203,72.4000015258789,72.44000244140625,72.44000244140625,100382,,,,,,,2023-05-30 09:57:00-04:00
29,72.43000030517578,72.56999969482422,72.37999725341797,72.52999877929688,72.52999877929688,76446,,,,,,,2023-05-30 09:58:00-04:00
30,72.5199966430664,72.62000274658203,72.41000366210938,72.53500366210938,72.53500366210938,67618,,,,,,,2023-05-30 09:59:00-04:00
31,72.54000091552734,72.69999694824219,72.4800033569336,72.4800033569336,72.4800033569336,97751,,,,,,,2023-05-30 10:00:00-04:00
32,72.4749984741211,72.50499725341797,72.2699966430664,72.2750015258789,72.2750015258789,83810,,,,,,,2023-05-30 10:01:00-04:00
33,72.2699966430664,72.29000091552734,72.0999984741211,72.13999938964844,72.13999938964844,100911,,,,,,,2023-05-30 10:02:00-04:00
34,72.12000274658203,72.2300033569336,72.05999755859375,72.08999633789062,72.08999633789062,99913,,,,,,,2023-05-30 10:03:00-04:00
35,72.08000183105469,72.1500015258789,71.94999694824219,72.13999938964844,72.13999938964844,135980,,,,,,,2023-05-30 10:04:00-04:00
36,72.14600372314453,72.29000091552734,72.13999938964844,72.26820373535156,72.26820373535156,61064,,,,,,,2023-05-30 10:05:00-04:00
37,72.26000213623047,72.31999969482422,72.1875,72.27999877929688,72.27999877929688,74870,,,,,,,2023-05-30 10:06:00-04:00
38,72.30000305175781,72.4749984741211,72.29000091552734,72.44999694824219,72.44999694824219,404855,,,,,,,2023-05-30 10:07:00-04:00
39,72.45999908447266,72.47000122070312,72.19000244140625,72.19499969482422,72.19499969482422,95941,,,,,,,2023-05-30 10:08:00-04:00
40,72.19999694824219,72.20999908447266,72.01000213623047,72.02999877929688,72.02999877929688,72108,,,,,,,2023-05-30 10:09:00-04:00
41,72.04000091552734,72.16000366210938,71.94999694824219,72.0199966430664,72.0199966430664,119763,,,,,,,2023-05-30 10:10:00-04:00
42,72.01000213623047,72.08499908447266,71.95999908447266,72.0,72.0,96588,,,,,,,2023-05-30 10:11:00-04:00
