Date,Open,High,Low,Close,Adj Close,Volume,Date
2023-05-30 09:30:00-04:00,42.82099914550781,43.438899993896484,42.65999984741211,43.185001373291016,43.185001373291016,91743,2023-05-30 09:30:00-04:00
2023-05-30 09:31:00-04:00,43.08000183105469,43.09000015258789,43.08000183105469,43.09000015258789,43.09000015258789,1793,2023-05-30 09:31:00-04:00
2023-05-30 09:32:00-04:00,43.09000015258789,43.25,43.08000183105469,43.220001220703125,43.220001220703125,11012,2023-05-30 09:32:00-04:00
2023-05-30 09:33:00-04:00,43.17300033569336,43.209999084472656,43.11000061035156,43.15999984741211,43.15999984741211,4127,2023-05-30 09:33:00-04:00
2023-05-30 09:34:00-04:00,43.15999984741211,43.16999816894531,43.0099983215332,43.0099983215332,43.0099983215332,7687,2023-05-30 09:34:00-04:00
2023-05-30 09:35:00-04:00,43.060001373291016,43.11000061035156,42.9900016784668,43.11000061035156,43.11000061035156,8899,2023-05-30 09:35:00-04:00
2023-05-30 09:36:00-04:00,43.099998474121094,43.099998474121094,42.95009994506836,43.0,43.0,31657,2023-05-30 09:36:00-04:00
2023-05-30 09:37:00-04:00,43.0,43.0099983215332,42.849998474121094,42.869998931884766,42.869998931884766,8127,2023-05-30 09:37:00-04:00
2023-05-30 09:38:00-04:00,42.849998474121094,42.849998474121094,42.790000915527344,42.790000915527344,42.790000915527344,2741,2023-05-30 09:38:00-04:00
2023-05-30 09:39:00-04:00,42.779998779296875,42.779998779296875,42.690101623535156,42.76499938964844,42.76499938964844,3400,2023-05-30 09:39:00-04:00
2023-05-30 09:40:00-04:00,42.7400016784668,42.7599983215332,42.68000030517578,42.70800018310547,42.70800018310547,7827,2023-05-30 09:40:00-04:00
2023-05-30 09:41:00-04:00,42.69499969482422,42.84000015258789,42.654998779296875,42.84000015258789,42.84000015258789,6524,2023-05-30 09:41:00-04:00
2023-05-30 09:42:00-04:00,42.83000183105469,42.83000183105469,42.7599983215332,42.80500030517578,42.80500030517578,1374,2023-05-30 09:42:00-04:00
2023-05-30 09:43:00-04:00,42.79999923706055,42.83000183105469,42.65999984741211,42.70000076293945,42.70000076293945,10583,2023-05-30 09:43:00-04:00
2023-05-30 09:44:00-04:00,42.63999938964844,42.63999938964844,42.540000915527344,42.540000915527344,42.540000915527344,4201,2023-05-30 09:44:00-04:00
2023-05-30 09:45:00-04:00,42.55500030517578,42.55500030517578,42.470001220703125,42.470001220703125,42.470001220703125,3192,2023-05-30 09:45:00-04:00
2023-05-30 09:46:00-04:00,42.47999954223633,42.59000015258789,42.47999954223633,42.56999969482422,42.56999969482422,2007,2023-05-30 09:46:00-04:00
2023-05-30 09:47:00-04:00,42.560001373291016,42.619998931884766,42.52000045776367,42.540000915527344,42.540000915527344,4888,2023-05-30 09:47:00-04:00
2023-05-30 09:48:00-04:00,42.52000045776367,42.560001373291016,42.500099182128906,42.53499984741211,42.53499984741211,2068,2023-05-30 09:48:00-04:00
2023-05-30 09:49:00-04:00,42.540000915527344,42.56999969482422,42.540000915527344,42.56999969482422,42.56999969482422,2616,2023-05-30 09:49:00-04:00
2023-05-30 09:50:00-04:00,42.619998931884766,42.66999816894531,42.5099983215332,42.63999938964844,42.63999938964844,16991,2023-05-30 09:50:00-04:00
2023-05-30 09:51:00-04:00,42.64500045776367,42.64500045776367,42.529998779296875,42.54999923706055,42.54999923706055,26193,2023-05-30 09:51:00-04:00
2023-05-30 09:52:00-04:00,42.53580093383789,42.53580093383789,42.459999084472656,42.477500915527344,42.477500915527344,18911,2023-05-30 09:52:00-04:00
2023-05-30 09:53:00-04:00,42.47999954223633,42.5,42.309898376464844,42.310001373291016,42.310001373291016,8032,2023-05-30 09:53:00-04:00
2023-05-30 09:54:00-04:00,42.290000915527344,42.314998626708984,42.275001525878906,42.275001525878906,42.275001525878906,13115,2023-05-30 09:54:00-04:00
2023-05-30 09:55:00-04:00,42.290000915527344,42.33000183105469,42.119998931884766,42.119998931884766,42.119998931884766,12230,2023-05-30 09:55:00-04:00
2023-05-30 09:56:00-04:00,42.119998931884766,42.119998931884766,42.04999923706055,42.04999923706055,42.04999923706055,2629,2023-05-30 09:56:00-04:00
2023-05-30 09:57:00-04:00,42.060001373291016,42.060001373291016,41.939998626708984,41.939998626708984,41.939998626708984,19572,2023-05-30 09:57:00-04:00
2023-05-30 09:58:00-04:00,41.95000076293945,41.9900016784668,41.900001525878906,41.959999084472656,41.959999084472656,9866,2023-05-30 09:58:00-04:00
2023-05-30 09:59:00-04:00,41.959999084472656,41.97999954223633,41.91999816894531,41.939998626708984,41.939998626708984,3392,2023-05-30 09:59:00-04:00
2023-05-30 10:00:00-04:00,41.97999954223633,42.04999923706055,41.93000030517578,41.93000030517578,41.93000030517578,12003,2023-05-30 10:00:00-04:00
