Date,Open,High,Low,Close,Adj Close,Volume,Date
2023-05-30 09:30:00-04:00,241.41000366210938,241.5,240.5,241.27000427246094,241.27000427246094,32976,2023-05-30 09:30:00-04:00
2023-05-30 09:31:00-04:00,241.21359252929688,241.61000061035156,241.21359252929688,241.44500732421875,241.44500732421875,1492,2023-05-30 09:31:00-04:00
2023-05-30 09:32:00-04:00,241.60000610351562,242.52000427246094,241.60000610351562,242.38999938964844,242.38999938964844,1630,2023-05-30 09:32:00-04:00
2023-05-30 09:33:00-04:00,242.5,243.1300048828125,242.35499572753906,243.1300048828125,243.1300048828125,5506,2023-05-30 09:33:00-04:00
2023-05-30 09:34:00-04:00,243.3000030517578,243.3699951171875,242.90499877929688,243.0800018310547,243.0800018310547,1579,2023-05-30 09:34:00-04:00
2023-05-30 09:35:00-04:00,243.125,243.4199981689453,243.0500030517578,243.24000549316406,243.24000549316406,3068,2023-05-30 09:35:00-04:00
2023-05-30 09:36:00-04:00,243.4199981689453,243.99000549316406,243.33250427246094,243.77000427246094,243.77000427246094,3243,2023-05-30 09:36:00-04:00
2023-05-30 09:37:00-04:00,243.69000244140625,243.77999877929688,243.22000122070312,243.47000122070312,243.47000122070312,9296,2023-05-30 09:37:00-04:00
2023-05-30 09:38:00-04:00,243.4199981689453,243.75,243.4199981689453,243.75,243.75,2639,2023-05-30 09:38:00-04:00
2023-05-30 09:39:00-04:00,243.6999969482422,243.8000030517578,243.6999969482422,243.8000030517578,243.8000030517578,254,2023-05-30 09:39:00-04:00
2023-05-30 09:40:00-04:00,243.7100067138672,243.85000610351562,243.38999938964844,243.85000610351562,243.85000610351562,5686,2023-05-30 09:40:00-04:00
2023-05-30 09:41:00-04:00,243.60499572753906,243.60499572753906,243.3800048828125,243.5050048828125,243.5050048828125,2974,2023-05-30 09:41:00-04:00
2023-05-30 09:42:00-04:00,243.72000122070312,243.91000366210938,243.7050018310547,243.8874969482422,243.8874969482422,2377,2023-05-30 09:42:00-04:00
2023-05-30 09:43:00-04:00,243.86680603027344,244.0399932861328,243.69000244140625,244.0399932861328,244.0399932861328,7561,2023-05-30 09:43:00-04:00
2023-05-30 09:44:00-04:00,244.24000549316406,244.42010498046875,244.24000549316406,244.33999633789062,244.33999633789062,1510,2023-05-30 09:44:00-04:00
2023-05-30 09:45:00-04:00,244.41000366210938,244.6199951171875,244.32000732421875,244.3699951171875,244.3699951171875,5006,2023-05-30 09:45:00-04:00
2023-05-30 09:46:00-04:00,244.44000244140625,244.4600067138672,244.44000244140625,244.4600067138672,244.4600067138672,1224,2023-05-30 09:46:00-04:00
2023-05-30 09:47:00-04:00,244.6199951171875,244.99000549316406,244.4550018310547,244.49000549316406,244.49000549316406,6755,2023-05-30 09:47:00-04:00
2023-05-30 09:49:00-04:00,244.50999450683594,244.91000366210938,244.50999450683594,244.91000366210938,244.91000366210938,2670,2023-05-30 09:49:00-04:00
2023-05-30 09:50:00-04:00,244.88999938964844,245.11000061035156,244.75,244.75999450683594,244.75999450683594,3103,2023-05-30 09:50:00-04:00
2023-05-30 09:51:00-04:00,244.91000366210938,244.91000366210938,244.91000366210938,244.91000366210938,244.91000366210938,317,2023-05-30 09:51:00-04:00
2023-05-30 09:52:00-04:00,245.05999755859375,245.4499969482422,244.89999389648438,245.4499969482422,245.4499969482422,8443,2023-05-30 09:52:00-04:00
2023-05-30 09:53:00-04:00,245.22000122070312,245.4600067138672,245.22000122070312,245.3249969482422,245.3249969482422,4208,2023-05-30 09:53:00-04:00
2023-05-30 09:54:00-04:00,245.36000061035156,245.55999755859375,245.1699981689453,245.27000427246094,245.27000427246094,4511,2023-05-30 09:54:00-04:00
2023-05-30 09:55:00-04:00,245.36500549316406,245.51319885253906,245.36500549316406,245.51319885253906,245.51319885253906,974,2023-05-30 09:55:00-04:00
2023-05-30 09:56:00-04:00,245.56500244140625,245.56500244140625,245.13999938964844,245.13999938964844,245.13999938964844,4507,2023-05-30 09:56:00-04:00
2023-05-30 09:57:00-04:00,245.05999755859375,245.09930419921875,244.9199981689453,244.9199981689453,244.9199981689453,1840,2023-05-30 09:57:00-04:00
2023-05-30 09:58:00-04:00,244.77000427246094,245.09500122070312,244.77000427246094,245.09500122070312,245.09500122070312,1202,2023-05-30 09:58:00-04:00
2023-05-30 09:59:00-04:00,244.77000427246094,244.8800048828125,244.6199951171875,244.6199951171875,244.6199951171875,3575,2023-05-30 09:59:00-04:00
2023-05-30 10:00:00-04:00,244.7100067138672,244.8000030517578,244.5399932861328,244.72000122070312,244.72000122070312,7005,2023-05-30 10:00:00-04:00
2023-05-30 10:01:00-04:00,244.70750427246094,244.99000549316406,244.64999389648438,244.7100067138672,244.7100067138672,2460,2023-05-30 10:01:00-04:00
2023-05-30 10:02:00-04:00,244.6999969482422,244.72999572753906,244.41000366210938,244.4199981689453,244.4199981689453,2291,2023-05-30 10:02:00-04:00
2023-05-30 10:03:00-04:00,244.25999450683594,244.25999450683594,244.25999450683594,244.25999450683594,244.25999450683594,989,2023-05-30 10:03:00-04:00
2023-05-30 10:04:00-04:00,244.0449981689453,244.06500244140625,244.0449981689453,244.06500244140625,244.06500244140625,602,2023-05-30 10:04:00-04:00
2023-05-30 10:05:00-04:00,243.97000122070312,243.97000122070312,243.32350158691406,243.32350158691406,243.32350158691406,11726,2023-05-30 10:05:00-04:00
2023-05-30 10:06:00-04:00,243.4600067138672,243.61000061035156,243.21249389648438,243.50999450683594,243.50999450683594,4843,2023-05-30 10:06:00-04:00
2023-05-30 10:07:00-04:00,243.30999755859375,243.30999755859375,243.0500030517578,243.0500030517578,243.0500030517578,1235,2023-05-30 10:07:00-04:00
2023-05-30 10:08:00-04:00,243.14999389648438,243.75,243.00100708007812,243.63519287109375,243.63519287109375,12040,2023-05-30 10:08:00-04:00
2023-05-30 10:09:00-04:00,243.7550048828125,243.94000244140625,243.7550048828125,243.94000244140625,243.94000244140625,1300,2023-05-30 10:09:00-04:00
2023-05-30 10:10:00-04:00,244.19000244140625,244.19000244140625,244.0800018310547,244.09500122070312,244.09500122070312,1780,2023-05-30 10:10:00-04:00
