Date,Open,High,Low,Close,Adj Close,Volume,Date.1,Date.2,Date.3,Date.4,Date.5,Date.6,Date
0,252.3800048828125,252.4850006103516,252.3800048828125,252.4600067138672,252.4600067138672,10989,2023-05-24 09:30:00-04:00,,,,,,
1,241.41000366210938,241.5,240.5,241.27000427246094,241.27000427246094,32976,,,,,,,2023-05-30 09:30:00-04:00
2,241.21359252929688,241.61000061035156,241.21359252929688,241.44500732421875,241.44500732421875,1492,,,,,,,2023-05-30 09:31:00-04:00
3,241.60000610351562,242.52000427246094,241.60000610351562,242.38999938964844,242.38999938964844,1630,,,,,,,2023-05-30 09:32:00-04:00
4,242.5,243.1300048828125,242.35499572753906,243.1300048828125,243.1300048828125,5506,,,,,,,2023-05-30 09:33:00-04:00
5,243.3000030517578,243.3699951171875,242.90499877929688,243.0800018310547,243.0800018310547,1579,,,,,,,2023-05-30 09:34:00-04:00
6,243.125,243.4199981689453,243.0500030517578,243.24000549316406,243.24000549316406,3068,,,,,,,2023-05-30 09:35:00-04:00
7,243.4199981689453,243.99000549316406,243.33250427246094,243.77000427246094,243.77000427246094,3243,,,,,,,2023-05-30 09:36:00-04:00
8,243.69000244140625,243.77999877929688,243.22000122070312,243.47000122070312,243.47000122070312,9296,,,,,,,2023-05-30 09:37:00-04:00
9,243.4199981689453,243.75,243.4199981689453,243.75,243.75,2639,,,,,,,2023-05-30 09:38:00-04:00
10,243.6999969482422,243.8000030517578,243.6999969482422,243.8000030517578,243.8000030517578,254,,,,,,,2023-05-30 09:39:00-04:00
11,243.7100067138672,243.85000610351562,243.38999938964844,243.85000610351562,243.85000610351562,5686,,,,,,,2023-05-30 09:40:00-04:00
12,243.60499572753906,243.60499572753906,243.3800048828125,243.5050048828125,243.5050048828125,2974,,,,,,,2023-05-30 09:41:00-04:00
13,243.72000122070312,243.91000366210938,243.7050018310547,243.8874969482422,243.8874969482422,2377,,,,,,,2023-05-30 09:42:00-04:00
14,243.86680603027344,244.0399932861328,243.69000244140625,244.0399932861328,244.0399932861328,7561,,,,,,,2023-05-30 09:43:00-04:00
15,244.24000549316406,244.42010498046875,244.24000549316406,244.33999633789062,244.33999633789062,1510,,,,,,,2023-05-30 09:44:00-04:00
16,244.41000366210938,244.6199951171875,244.32000732421875,244.3699951171875,244.3699951171875,5006,,,,,,,2023-05-30 09:45:00-04:00
17,244.44000244140625,244.4600067138672,244.44000244140625,244.4600067138672,244.4600067138672,1224,,,,,,,2023-05-30 09:46:00-04:00
18,244.6199951171875,244.99000549316406,244.4550018310547,244.49000549316406,244.49000549316406,6755,,,,,,,2023-05-30 09:47:00-04:00
19,244.50999450683594,244.91000366210938,244.50999450683594,244.91000366210938,244.91000366210938,2670,,,,,,,2023-05-30 09:49:00-04:00
20,244.88999938964844,245.11000061035156,244.75,244.75999450683594,244.75999450683594,3103,,,,,,,2023-05-30 09:50:00-04:00
21,244.91000366210938,244.91000366210938,244.91000366210938,244.91000366210938,244.91000366210938,317,,,,,,,2023-05-30 09:51:00-04:00
