Date,Open,High,Low,Close,Adj Close,Volume
2024-02-28 09:00:00+01:00,133.8000030517578,133.85000610351562,132.39999389648438,132.8000030517578,132.8000030517578,0
2024-02-28 09:01:00+01:00,132.5500030517578,132.5500030517578,132.5,132.5,132.5,48
2024-02-28 09:05:00+01:00,131.85000610351562,133.0,131.8000030517578,133.0,133.0,5445
2024-02-28 09:06:00+01:00,133.0500030517578,133.60000610351562,133.0,133.60000610351562,133.60000610351562,784
2024-02-28 09:07:00+01:00,133.6999969482422,133.8000030517578,133.39999389648438,133.4499969482422,133.4499969482422,1026
2024-02-28 09:08:00+01:00,133.39999389648438,133.5,133.39999389648438,133.5,133.5,191
2024-02-28 09:09:00+01:00,133.35000610351562,133.35000610351562,133.10000610351562,133.10000610351562,133.10000610351562,1065
2024-02-28 09:10:00+01:00,133.1999969482422,133.4499969482422,133.1999969482422,133.4499969482422,133.4499969482422,342
2024-02-28 09:11:00+01:00,133.35000610351562,133.5,133.25,133.5,133.5,728
2024-02-28 09:12:00+01:00,133.60000610351562,134.0,133.60000610351562,133.89999389648438,133.89999389648438,1318
2024-02-28 09:13:00+01:00,134.0,134.3000030517578,134.0,134.3000030517578,134.3000030517578,440
2024-02-28 09:14:00+01:00,134.25,134.25,134.1999969482422,134.1999969482422,134.1999969482422,19
2024-02-28 09:15:00+01:00,134.10000610351562,134.39999389648438,133.9499969482422,134.39999389648438,134.39999389648438,1704
2024-02-28 09:16:00+01:00,134.5,134.5500030517578,134.35000610351562,134.35000610351562,134.35000610351562,415
2024-02-28 09:17:00+01:00,134.35000610351562,134.60000610351562,134.35000610351562,134.5500030517578,134.5500030517578,486
2024-02-28 09:18:00+01:00,134.5,134.5500030517578,134.35000610351562,134.5,134.5,380
2024-02-28 09:19:00+01:00,134.39999389648438,134.39999389648438,134.35000610351562,134.35000610351562,134.35000610351562,547
2024-02-28 09:20:00+01:00,134.5,134.8000030517578,134.5,134.8000030517578,134.8000030517578,257
2024-02-28 09:21:00+01:00,134.5,134.5,134.1999969482422,134.1999969482422,134.1999969482422,809
2024-02-28 09:23:00+01:00,134.10000610351562,134.10000610351562,134.10000610351562,134.10000610351562,134.10000610351562,1
2024-02-28 09:24:00+01:00,134.14999389648438,134.14999389648438,134.0,134.0,134.0,228
2024-02-28 09:25:00+01:00,133.85000610351562,134.60000610351562,133.85000610351562,134.60000610351562,134.60000610351562,792
2024-02-28 09:26:00+01:00,134.75,134.85000610351562,134.5,134.5500030517578,134.5500030517578,502
2024-02-28 09:27:00+01:00,134.60000610351562,134.64999389648438,134.4499969482422,134.64999389648438,134.64999389648438,523
2024-02-28 09:28:00+01:00,134.64999389648438,134.64999389648438,134.60000610351562,134.64999389648438,134.64999389648438,115
2024-02-28 09:29:00+01:00,134.89999389648438,134.89999389648438,134.8000030517578,134.8000030517578,134.8000030517578,129
2024-02-28 09:30:00+01:00,135.0,135.0500030517578,134.64999389648438,134.64999389648438,134.64999389648438,971
