Date,Open,High,Low,Close,Adj Close,Volume,Date.1,Date
0,82.0,82.06999969482422,81.88999938964844,81.91500091552734,81.91500091552734,93893,2023-05-23 09:30:00-04:00,
1,82.0,82.06999969482422,81.88999938964844,81.91500091552734,81.91500091552734,93893,,2023-05-23 09:30:00-04:00
2,81.90499877929688,82.23999786376953,81.90280151367188,82.23999786376953,82.23999786376953,25202,,2023-05-23 09:31:00-04:00
3,82.23999786376953,82.51000213623047,82.23999786376953,82.48999786376953,82.48999786376953,18235,,2023-05-23 09:32:00-04:00
4,82.47000122070312,82.69000244140625,82.44999694824219,82.66999816894531,82.66999816894531,8902,,2023-05-23 09:33:00-04:00
5,82.66999816894531,82.66999816894531,82.38999938964844,82.5,82.5,16629,,2023-05-23 09:34:00-04:00
6,82.5199966430664,82.55000305175781,82.33999633789062,82.36000061035156,82.36000061035156,10063,,2023-05-23 09:35:00-04:00
7,82.33999633789062,82.41500091552734,82.31500244140625,82.35690307617188,82.35690307617188,6098,,2023-05-23 09:36:00-04:00
8,82.37000274658203,82.48999786376953,82.33999633789062,82.4800033569336,82.4800033569336,9355,,2023-05-23 09:37:00-04:00
9,82.47000122070312,82.5,82.41999816894531,82.44000244140625,82.44000244140625,20081,,2023-05-23 09:38:00-04:00
10,82.47000122070312,82.53990173339844,82.47000122070312,82.5,82.5,9130,,2023-05-23 09:39:00-04:00
11,82.50240325927734,82.52999877929688,82.4000015258789,82.44000244140625,82.44000244140625,10123,,2023-05-23 09:40:00-04:00
12,82.44000244140625,82.48999786376953,82.43000030517578,82.43000030517578,82.43000030517578,8377,,2023-05-23 09:41:00-04:00
13,82.44000244140625,82.55500030517578,82.41999816894531,82.55500030517578,82.55500030517578,7287,,2023-05-23 09:42:00-04:00
14,82.55999755859375,82.66000366210938,82.55000305175781,82.63999938964844,82.63999938964844,15006,,2023-05-23 09:43:00-04:00
15,82.63999938964844,82.6500015258789,82.56999969482422,82.57499694824219,82.57499694824219,8214,,2023-05-23 09:44:00-04:00
16,82.56999969482422,82.70999908447266,82.56999969482422,82.6500015258789,82.6500015258789,13717,,2023-05-23 09:45:00-04:00
17,82.65499877929688,82.69999694824219,82.62999725341797,82.66999816894531,82.66999816894531,11544,,2023-05-23 09:46:00-04:00
18,82.66000366210938,82.66000366210938,82.54000091552734,82.55500030517578,82.55500030517578,8081,,2023-05-23 09:47:00-04:00
19,82.55000305175781,82.6500015258789,82.55000305175781,82.62000274658203,82.62000274658203,14850,,2023-05-23 09:48:00-04:00
20,82.61000061035156,82.79000091552734,82.61000061035156,82.76000213623047,82.76000213623047,18256,,2023-05-23 09:49:00-04:00
21,82.75499725341797,82.80999755859375,82.67500305175781,82.80999755859375,82.80999755859375,20640,,2023-05-23 09:50:00-04:00
22,82.80500030517578,82.83000183105469,82.77999877929688,82.78500366210938,82.78500366210938,14949,,2023-05-23 09:51:00-04:00
23,82.79000091552734,82.80999755859375,82.62999725341797,82.62999725341797,82.62999725341797,18832,,2023-05-23 09:52:00-04:00
24,82.5999984741211,82.7699966430664,82.58999633789062,82.76000213623047,82.76000213623047,18658,,2023-05-23 09:53:00-04:00
25,82.75499725341797,82.8499984741211,82.73999786376953,82.8499984741211,82.8499984741211,14250,,2023-05-23 09:54:00-04:00
26,82.86000061035156,82.86000061035156,82.76000213623047,82.80999755859375,82.80999755859375,28949,,2023-05-23 09:55:00-04:00
27,82.81999969482422,82.88999938964844,82.7874984741211,82.8499984741211,82.8499984741211,10196,,2023-05-23 09:56:00-04:00
28,82.83999633789062,82.91000366210938,82.79000091552734,82.81999969482422,82.81999969482422,11568,,2023-05-23 09:57:00-04:00
29,82.83000183105469,82.87000274658203,82.81999969482422,82.87000274658203,82.87000274658203,10492,,2023-05-23 09:58:00-04:00
30,82.87000274658203,82.875,82.79000091552734,82.81999969482422,82.81999969482422,7713,,2023-05-23 09:59:00-04:00
31,82.83000183105469,82.91999816894531,82.81500244140625,82.86000061035156,82.86000061035156,23165,,2023-05-23 10:00:00-04:00
32,82.86499786376953,82.92939758300781,82.83999633789062,82.91999816894531,82.91999816894531,12493,,2023-05-23 10:01:00-04:00
33,82.91999816894531,82.91999816894531,82.83000183105469,82.87999725341797,82.87999725341797,10464,,2023-05-23 10:02:00-04:00
34,82.88999938964844,82.91500091552734,82.88020324707031,82.88999938964844,82.88999938964844,9280,,2023-05-23 10:03:00-04:00
35,82.90499877929688,82.93000030517578,82.90499877929688,82.91999816894531,82.91999816894531,5829,,2023-05-23 10:04:00-04:00
36,82.91000366210938,82.94999694824219,82.87000274658203,82.94999694824219,82.94999694824219,18301,,2023-05-23 10:05:00-04:00
37,82.94999694824219,83.0,82.91999816894531,82.98999786376953,82.98999786376953,44518,,2023-05-23 10:06:00-04:00
38,82.9800033569336,83.11000061035156,82.9800033569336,83.08999633789062,83.08999633789062,33218,,2023-05-23 10:07:00-04:00
39,83.08999633789062,83.12000274658203,83.05999755859375,83.12000274658203,83.12000274658203,15199,,2023-05-23 10:08:00-04:00
40,83.12000274658203,83.16000366210938,83.11000061035156,83.16000366210938,83.16000366210938,7026,,2023-05-23 10:09:00-04:00
