Date,Open,High,Low,Close,Adj Close,Volume,Date.1,Date.2,Date.3,Date.4,Date
0,26.0,26.0,25.89999961853028,25.90999984741211,25.90999984741211,115196,2023-05-24 09:30:00-04:00,,,,
1,24.989999771118164,24.989999771118164,24.604999542236328,24.670000076293945,24.670000076293945,186254,,,,,2023-05-25 09:30:00-04:00
2,24.670000076293945,24.770000457763672,24.6200008392334,24.719999313354492,24.719999313354492,35986,,,,,2023-05-25 09:31:00-04:00
3,24.709999084472656,24.780000686645508,24.65999984741211,24.770000457763672,24.770000457763672,18506,,,,,2023-05-25 09:32:00-04:00
4,24.780000686645508,24.84000015258789,24.760000228881836,24.799999237060547,24.799999237060547,37670,,,,,2023-05-25 09:33:00-04:00
5,24.799999237060547,24.8700008392334,24.780000686645508,24.81999969482422,24.81999969482422,19497,,,,,2023-05-25 09:34:00-04:00
6,24.809999465942383,24.860000610351562,24.799999237060547,24.84000015258789,24.84000015258789,23628,,,,,2023-05-25 09:35:00-04:00
7,24.84000015258789,24.93000030517578,24.84000015258789,24.90999984741211,24.90999984741211,20565,,,,,2023-05-25 09:36:00-04:00
8,24.889999389648438,24.899999618530273,24.790000915527344,24.809999465942383,24.809999465942383,38615,,,,,2023-05-25 09:37:00-04:00
9,24.809999465942383,24.81999969482422,24.770000457763672,24.790000915527344,24.790000915527344,36859,,,,,2023-05-25 09:38:00-04:00
10,24.78499984741211,24.799999237060547,24.739999771118164,24.739999771118164,24.739999771118164,30316,,,,,2023-05-25 09:39:00-04:00
11,24.739999771118164,24.790000915527344,24.725000381469727,24.790000915527344,24.790000915527344,10965,,,,,2023-05-25 09:40:00-04:00
12,24.780000686645508,24.780000686645508,24.760000228881836,24.764999389648438,24.764999389648438,31043,,,,,2023-05-25 09:41:00-04:00
13,24.760000228881836,24.780000686645508,24.739999771118164,24.739999771118164,24.739999771118164,40859,,,,,2023-05-25 09:42:00-04:00
14,24.739999771118164,24.760000228881836,24.670000076293945,24.760000228881836,24.760000228881836,38653,,,,,2023-05-25 09:43:00-04:00
15,24.780000686645508,24.80500030517578,24.75,24.80500030517578,24.80500030517578,21810,,,,,2023-05-25 09:44:00-04:00
16,24.809999465942383,24.850000381469727,24.799999237060547,24.84000015258789,24.84000015258789,38461,,,,,2023-05-25 09:45:00-04:00
