Date,Open,High,Low,Close,Adj Close,Volume,Date.1,Date.2,Date.3,Date.4,Date.5,Date
0,11.640000343322754,11.649999618530272,11.609999656677246,11.609999656677246,11.609999656677246,1236481,2023-05-24 09:30:00-04:00,,,,,
1,11.59000015258789,11.600000381469727,11.539999961853027,11.595000267028809,11.595000267028809,2699389,,,,,,2023-05-26 09:30:00-04:00
2,11.600000381469727,11.649999618530273,11.59000015258789,11.6318998336792,11.6318998336792,714058,,,,,,2023-05-26 09:31:00-04:00
3,11.635000228881836,11.649999618530273,11.614999771118164,11.635000228881836,11.635000228881836,383927,,,,,,2023-05-26 09:32:00-04:00
4,11.639300346374512,11.640000343322754,11.600000381469727,11.604999542236328,11.604999542236328,382407,,,,,,2023-05-26 09:33:00-04:00
5,11.600899696350098,11.640000343322754,11.600000381469727,11.640000343322754,11.640000343322754,316233,,,,,,2023-05-26 09:34:00-04:00
6,11.640000343322754,11.670000076293945,11.630000114440918,11.654999732971191,11.654999732971191,1195685,,,,,,2023-05-26 09:35:00-04:00
7,11.654999732971191,11.680000305175781,11.645000457763672,11.65999984741211,11.65999984741211,226916,,,,,,2023-05-26 09:36:00-04:00
8,11.65999984741211,11.670000076293945,11.640000343322754,11.654999732971191,11.654999732971191,269298,,,,,,2023-05-26 09:37:00-04:00
9,11.654999732971191,11.65999984741211,11.630000114440918,11.630000114440918,11.630000114440918,320879,,,,,,2023-05-26 09:38:00-04:00
10,11.640000343322754,11.65999984741211,11.619999885559082,11.627900123596191,11.627900123596191,229955,,,,,,2023-05-26 09:39:00-04:00
11,11.625,11.65939998626709,11.625,11.649999618530273,11.649999618530273,387731,,,,,,2023-05-26 09:40:00-04:00
12,11.655599594116211,11.720000267028809,11.649999618530273,11.711099624633789,11.711099624633789,649843,,,,,,2023-05-26 09:41:00-04:00
13,11.710100173950195,11.720000267028809,11.6899995803833,11.694999694824219,11.694999694824219,426775,,,,,,2023-05-26 09:42:00-04:00
14,11.692999839782715,11.710000038146973,11.6899995803833,11.70989990234375,11.70989990234375,204753,,,,,,2023-05-26 09:43:00-04:00
15,11.706700325012207,11.710000038146973,11.6899995803833,11.699999809265137,11.699999809265137,164322,,,,,,2023-05-26 09:44:00-04:00
16,11.694999694824219,11.729999542236328,11.694999694824219,11.727800369262695,11.727800369262695,734658,,,,,,2023-05-26 09:45:00-04:00
17,11.72070026397705,11.739999771118164,11.720000267028809,11.721500396728516,11.721500396728516,424832,,,,,,2023-05-26 09:46:00-04:00
18,11.720100402832031,11.739999771118164,11.720000267028809,11.725000381469727,11.725000381469727,345975,,,,,,2023-05-26 09:47:00-04:00
19,11.729999542236328,11.729999542236328,11.6899995803833,11.70930004119873,11.70930004119873,434609,,,,,,2023-05-26 09:48:00-04:00
20,11.70009994506836,11.720000267028809,11.6899995803833,11.704999923706055,11.704999923706055,427033,,,,,,2023-05-26 09:49:00-04:00
21,11.709199905395508,11.710000038146973,11.670000076293945,11.678000450134277,11.678000450134277,266183,,,,,,2023-05-26 09:50:00-04:00
22,11.670000076293945,11.6899995803833,11.670000076293945,11.671799659729004,11.671799659729004,231680,,,,,,2023-05-26 09:51:00-04:00
23,11.670000076293945,11.6899995803833,11.65999984741211,11.6850004196167,11.6850004196167,239982,,,,,,2023-05-26 09:52:00-04:00
24,11.6875,11.699999809265137,11.684000015258789,11.699999809265137,11.699999809265137,160821,,,,,,2023-05-26 09:53:00-04:00
25,11.6899995803833,11.71500015258789,11.680000305175781,11.71500015258789,11.71500015258789,332611,,,,,,2023-05-26 09:54:00-04:00
26,11.720000267028809,11.729999542236328,11.710000038146973,11.720000267028809,11.720000267028809,419745,,,,,,2023-05-26 09:55:00-04:00
27,11.719900131225586,11.720000267028809,11.680000305175781,11.680000305175781,11.680000305175781,184611,,,,,,2023-05-26 09:56:00-04:00
28,11.680000305175781,11.710000038146973,11.680000305175781,11.710000038146973,11.710000038146973,175128,,,,,,2023-05-26 09:57:00-04:00
29,11.710000038146973,11.710000038146973,11.6850004196167,11.694999694824219,11.694999694824219,378821,,,,,,2023-05-26 09:58:00-04:00
30,11.695799827575684,11.699999809265137,11.680000305175781,11.699999809265137,11.699999809265137,341484,,,,,,2023-05-26 09:59:00-04:00
31,11.694999694824219,11.75,11.6899995803833,11.739999771118164,11.739999771118164,653436,,,,,,2023-05-26 10:00:00-04:00
32,11.744999885559082,11.770000457763672,11.729999542236328,11.744999885559082,11.744999885559082,515707,,,,,,2023-05-26 10:01:00-04:00
33,11.739999771118164,11.744999885559082,11.710000038146973,11.729999542236328,11.729999542236328,218427,,,,,,2023-05-26 10:02:00-04:00
34,11.739100456237793,11.75,11.729999542236328,11.739999771118164,11.739999771118164,262083,,,,,,2023-05-26 10:03:00-04:00
35,11.744999885559082,11.779999732971191,11.739999771118164,11.774999618530273,11.774999618530273,317980,,,,,,2023-05-26 10:04:00-04:00
36,11.770099639892578,11.8100004196167,11.770099639892578,11.789999961853027,11.789999961853027,1157598,,,,,,2023-05-26 10:05:00-04:00
37,11.789999961853027,11.8100004196167,11.772500038146973,11.78499984741211,11.78499984741211,590791,,,,,,2023-05-26 10:06:00-04:00
38,11.78499984741211,11.819999694824219,11.779999732971191,11.8149995803833,11.8149995803833,340037,,,,,,2023-05-26 10:07:00-04:00
39,11.817500114440918,11.829999923706055,11.800000190734863,11.8149995803833,11.8149995803833,366533,,,,,,2023-05-26 10:08:00-04:00
40,11.8149995803833,11.829999923706055,11.81309986114502,11.824999809265137,11.824999809265137,177554,,,,,,2023-05-26 10:09:00-04:00
41,11.829999923706055,11.84000015258789,11.800000190734863,11.800100326538086,11.800100326538086,583613,,,,,,2023-05-26 10:10:00-04:00
42,11.8100004196167,11.829999923706055,11.800100326538086,11.819999694824219,11.819999694824219,204106,,,,,,2023-05-26 10:11:00-04:00
43,11.829999923706055,11.829999923706055,11.8100004196167,11.8149995803833,11.8149995803833,587718,,,,,,2023-05-26 10:12:00-04:00
44,11.819999694824219,11.829999923706055,11.810099601745605,11.829899787902832,11.829899787902832,370741,,,,,,2023-05-26 10:13:00-04:00
45,11.829999923706055,11.84000015258789,11.819999694824219,11.829999923706055,11.829999923706055,234205,,,,,,2023-05-26 10:14:00-04:00
46,11.829999923706055,11.859999656677246,11.829999923706055,11.854999542236328,11.854999542236328,456402,,,,,,2023-05-26 10:15:00-04:00
47,11.854999542236328,11.869999885559082,11.852899551391602,11.86989974975586,11.86989974975586,491698,,,,,,2023-05-26 10:16:00-04:00
48,11.864999771118164,11.890000343322754,11.859999656677246,11.885000228881836,11.885000228881836,773989,,,,,,2023-05-26 10:17:00-04:00
49,11.885000228881836,11.920000076293945,11.881500244140625,11.914999961853027,11.914999961853027,845875,,,,,,2023-05-26 10:18:00-04:00
50,11.914999961853027,11.949999809265137,11.90999984741211,11.949999809265137,11.949999809265137,523806,,,,,,2023-05-26 10:19:00-04:00
51,11.944999694824219,11.960000038146973,11.9399995803833,11.9399995803833,11.9399995803833,611783,,,,,,2023-05-26 10:20:00-04:00
52,11.949999809265137,11.960000038146973,11.9399995803833,11.944999694824219,11.944999694824219,305700,,,,,,2023-05-26 10:21:00-04:00
