Date,Open,High,Low,Close,Adj Close,Volume,Date.1,Date.2,Date
0,11.640000343322754,11.649999618530272,11.609999656677246,11.609999656677246,11.609999656677246,1236481,2023-05-24 09:30:00-04:00,,
1,11.640000343322754,11.649999618530273,11.609999656677246,11.609999656677246,11.609999656677246,1236481,,,2023-05-24 09:30:00-04:00
2,11.619000434875488,11.619999885559082,11.579999923706055,11.598699569702148,11.598699569702148,360831,,,2023-05-24 09:31:00-04:00
3,11.595000267028809,11.61989974975586,11.579999923706055,11.608499526977539,11.608499526977539,73902,,,2023-05-24 09:32:00-04:00
4,11.60990047454834,11.635000228881836,11.600000381469727,11.604999542236328,11.604999542236328,95093,,,2023-05-24 09:33:00-04:00
5,11.600000381469727,11.609999656677246,11.59000015258789,11.595199584960938,11.595199584960938,233031,,,2023-05-24 09:34:00-04:00
6,11.595000267028809,11.599900245666504,11.5600004196167,11.577799797058105,11.577799797058105,184631,,,2023-05-24 09:35:00-04:00
7,11.574999809265137,11.59000015258789,11.5600004196167,11.579999923706055,11.579999923706055,119617,,,2023-05-24 09:36:00-04:00
8,11.574999809265137,11.579999923706055,11.5600004196167,11.569700241088867,11.569700241088867,85941,,,2023-05-24 09:37:00-04:00
9,11.569999694824219,11.579999923706055,11.5600004196167,11.57919979095459,11.57919979095459,71373,,,2023-05-24 09:38:00-04:00
10,11.578800201416016,11.579999923706055,11.5649995803833,11.569999694824219,11.569999694824219,81339,,,2023-05-24 09:39:00-04:00
11,11.569999694824219,11.579999923706055,11.539999961853027,11.539999961853027,11.539999961853027,227325,,,2023-05-24 09:40:00-04:00
12,11.539999961853027,11.569899559020996,11.529999732971191,11.5600004196167,11.5600004196167,159887,,,2023-05-24 09:41:00-04:00
13,11.5600004196167,11.5600004196167,11.53499984741211,11.539899826049805,11.539899826049805,109804,,,2023-05-24 09:42:00-04:00
14,11.53499984741211,11.550000190734863,11.529999732971191,11.539999961853027,11.539999961853027,90422,,,2023-05-24 09:43:00-04:00
15,11.545700073242188,11.5600004196167,11.529999732971191,11.55840015411377,11.55840015411377,401953,,,2023-05-24 09:44:00-04:00
16,11.555000305175781,11.5600004196167,11.529999732971191,11.53499984741211,11.53499984741211,237441,,,2023-05-24 09:45:00-04:00
17,11.53499984741211,11.539999961853027,11.520000457763672,11.520000457763672,11.520000457763672,209032,,,2023-05-24 09:46:00-04:00
18,11.520000457763672,11.520000457763672,11.489999771118164,11.497200012207031,11.497200012207031,362367,,,2023-05-24 09:47:00-04:00
19,11.489999771118164,11.5,11.470000267028809,11.479999542236328,11.479999542236328,1051307,,,2023-05-24 09:48:00-04:00
20,11.479999542236328,11.489999771118164,11.479999542236328,11.484999656677246,11.484999656677246,154820,,,2023-05-24 09:49:00-04:00
21,11.479999542236328,11.489999771118164,11.470000267028809,11.47700023651123,11.47700023651123,289384,,,2023-05-24 09:50:00-04:00
22,11.479900360107422,11.489999771118164,11.460000038146973,11.46500015258789,11.46500015258789,191158,,,2023-05-24 09:51:00-04:00
23,11.468199729919434,11.470000267028809,11.430000305175781,11.4350004196167,11.4350004196167,522442,,,2023-05-24 09:52:00-04:00
24,11.4350004196167,11.439800262451172,11.40999984741211,11.40999984741211,11.40999984741211,185518,,,2023-05-24 09:53:00-04:00
25,11.414999961853027,11.429900169372559,11.40999984741211,11.414999961853027,11.414999961853027,471409,,,2023-05-24 09:54:00-04:00
