Date,Open,High,Low,Close,Adj Close,Volume,Date.1,Date.2,Date.3,Date.4,Date.5,Date.6,Date.7,Date.8,Date
0,40.290000915527344,40.310001373291016,39.619998931884766,40.25,40.25,0,2023-05-24 09:00:00+02:00,,,,,,,,
1,36.4900016784668,36.4900016784668,36.2599983215332,36.290000915527344,36.290000915527344,0,,,,,,,,,2023-05-31 09:00:00+02:00
2,36.400001525878906,36.400001525878906,36.33000183105469,36.380001068115234,36.380001068115234,5289,,,,,,,,,2023-05-31 09:01:00+02:00
3,36.349998474121094,36.349998474121094,36.2599983215332,36.2599983215332,36.2599983215332,493,,,,,,,,,2023-05-31 09:02:00+02:00
4,36.2599983215332,36.2599983215332,36.209999084472656,36.209999084472656,36.209999084472656,611,,,,,,,,,2023-05-31 09:03:00+02:00
5,36.22999954223633,36.25,36.20000076293945,36.220001220703125,36.220001220703125,3049,,,,,,,,,2023-05-31 09:04:00+02:00
6,36.18000030517578,36.22999954223633,36.150001525878906,36.22999954223633,36.22999954223633,1347,,,,,,,,,2023-05-31 09:05:00+02:00
7,36.25,36.310001373291016,36.25,36.310001373291016,36.310001373291016,279,,,,,,,,,2023-05-31 09:06:00+02:00
8,36.34000015258789,36.369998931884766,36.310001373291016,36.34000015258789,36.34000015258789,1206,,,,,,,,,2023-05-31 09:07:00+02:00
9,36.33000183105469,36.33000183105469,36.29999923706055,36.310001373291016,36.310001373291016,234,,,,,,,,,2023-05-31 09:08:00+02:00
10,36.310001373291016,36.310001373291016,36.25,36.25,36.25,358,,,,,,,,,2023-05-31 09:09:00+02:00
11,36.2400016784668,36.290000915527344,36.20000076293945,36.27000045776367,36.27000045776367,1343,,,,,,,,,2023-05-31 09:10:00+02:00
12,36.27000045776367,36.29999923706055,36.27000045776367,36.29999923706055,36.29999923706055,320,,,,,,,,,2023-05-31 09:11:00+02:00
13,36.25,36.25,36.18000030517578,36.22999954223633,36.22999954223633,1216,,,,,,,,,2023-05-31 09:12:00+02:00
14,36.2400016784668,36.2599983215332,36.2400016784668,36.2599983215332,36.2599983215332,638,,,,,,,,,2023-05-31 09:13:00+02:00
15,36.2400016784668,36.34000015258789,36.22999954223633,36.31999969482422,36.31999969482422,3593,,,,,,,,,2023-05-31 09:14:00+02:00
16,36.33000183105469,36.40999984741211,36.33000183105469,36.400001525878906,36.400001525878906,937,,,,,,,,,2023-05-31 09:15:00+02:00
17,36.400001525878906,36.41999816894531,36.400001525878906,36.41999816894531,36.41999816894531,252,,,,,,,,,2023-05-31 09:16:00+02:00
18,36.43000030517578,36.439998626708984,36.41999816894531,36.43000030517578,36.43000030517578,709,,,,,,,,,2023-05-31 09:17:00+02:00
19,36.45000076293945,36.470001220703125,36.45000076293945,36.470001220703125,36.470001220703125,154,,,,,,,,,2023-05-31 09:18:00+02:00
20,36.459999084472656,36.459999084472656,36.45000076293945,36.45000076293945,36.45000076293945,329,,,,,,,,,2023-05-31 09:19:00+02:00
21,36.439998626708984,36.439998626708984,36.41999816894531,36.41999816894531,36.41999816894531,481,,,,,,,,,2023-05-31 09:20:00+02:00
22,36.41999816894531,36.43000030517578,36.380001068115234,36.380001068115234,36.380001068115234,471,,,,,,,,,2023-05-31 09:21:00+02:00
23,36.34000015258789,36.349998474121094,36.33000183105469,36.33000183105469,36.33000183105469,1146,,,,,,,,,2023-05-31 09:22:00+02:00
24,36.33000183105469,36.369998931884766,36.29999923706055,36.29999923706055,36.29999923706055,1324,,,,,,,,,2023-05-31 09:23:00+02:00
25,36.31999969482422,36.38999938964844,36.31999969482422,36.380001068115234,36.380001068115234,411,,,,,,,,,2023-05-31 09:24:00+02:00
26,36.380001068115234,36.400001525878906,36.380001068115234,36.380001068115234,36.380001068115234,991,,,,,,,,,2023-05-31 09:25:00+02:00
27,36.38999938964844,36.43000030517578,36.38999938964844,36.41999816894531,36.41999816894531,780,,,,,,,,,2023-05-31 09:26:00+02:00
28,36.43000030517578,36.43000030517578,36.43000030517578,36.43000030517578,36.43000030517578,20,,,,,,,,,2023-05-31 09:27:00+02:00
29,36.43000030517578,36.5,36.43000030517578,36.47999954223633,36.47999954223633,686,,,,,,,,,2023-05-31 09:28:00+02:00
30,36.5,36.5,36.5,36.5,36.5,91,,,,,,,,,2023-05-31 09:29:00+02:00
31,36.4900016784668,36.529998779296875,36.4900016784668,36.52000045776367,36.52000045776367,1192,,,,,,,,,2023-05-31 09:30:00+02:00
32,36.529998779296875,36.529998779296875,36.4900016784668,36.4900016784668,36.4900016784668,1698,,,,,,,,,2023-05-31 09:32:00+02:00
33,36.43000030517578,36.43000030517578,36.43000030517578,36.43000030517578,36.43000030517578,2966,,,,,,,,,2023-05-31 09:34:00+02:00
34,36.439998626708984,36.470001220703125,36.439998626708984,36.470001220703125,36.470001220703125,99,,,,,,,,,2023-05-31 09:35:00+02:00
35,36.45000076293945,36.45000076293945,36.40999984741211,36.40999984741211,36.40999984741211,738,,,,,,,,,2023-05-31 09:36:00+02:00
36,36.43000030517578,36.43000030517578,36.400001525878906,36.400001525878906,36.400001525878906,418,,,,,,,,,2023-05-31 09:37:00+02:00
37,36.33000183105469,36.33000183105469,36.310001373291016,36.33000183105469,36.33000183105469,460,,,,,,,,,2023-05-31 09:38:00+02:00
38,36.33000183105469,36.33000183105469,36.33000183105469,36.33000183105469,36.33000183105469,34,,,,,,,,,2023-05-31 09:39:00+02:00
39,36.33000183105469,36.40999984741211,36.33000183105469,36.380001068115234,36.380001068115234,9127,,,,,,,,,2023-05-31 09:40:00+02:00
40,36.40999984741211,36.41999816894531,36.40999984741211,36.41999816894531,36.41999816894531,28,,,,,,,,,2023-05-31 09:41:00+02:00
41,36.400001525878906,36.400001525878906,36.349998474121094,36.349998474121094,36.349998474121094,52,,,,,,,,,2023-05-31 09:42:00+02:00
42,36.380001068115234,36.380001068115234,36.380001068115234,36.380001068115234,36.380001068115234,169,,,,,,,,,2023-05-31 09:43:00+02:00
43,36.369998931884766,36.369998931884766,36.349998474121094,36.349998474121094,36.349998474121094,422,,,,,,,,,2023-05-31 09:44:00+02:00
44,36.31999969482422,36.31999969482422,36.310001373291016,36.310001373291016,36.310001373291016,116,,,,,,,,,2023-05-31 09:45:00+02:00
45,36.31999969482422,36.31999969482422,36.29999923706055,36.29999923706055,36.29999923706055,288,,,,,,,,,2023-05-31 09:46:00+02:00
46,36.279998779296875,36.29999923706055,36.27000045776367,36.27000045776367,36.27000045776367,370,,,,,,,,,2023-05-31 09:47:00+02:00
47,36.27000045776367,36.31999969482422,36.27000045776367,36.31999969482422,36.31999969482422,306,,,,,,,,,2023-05-31 09:48:00+02:00
48,36.33000183105469,36.33000183105469,36.31999969482422,36.33000183105469,36.33000183105469,424,,,,,,,,,2023-05-31 09:50:00+02:00
49,36.31999969482422,36.34000015258789,36.31999969482422,36.34000015258789,36.34000015258789,16,,,,,,,,,2023-05-31 09:51:00+02:00
