Date,Open,High,Low,Close,Adj Close,Volume
2024-05-03 09:30:00-04:00,243.16000366210938,243.88999938964844,243.10000610351562,243.4199981689453,243.4199981689453,16786
2024-05-03 09:31:00-04:00,243.42999267578125,243.72000122070312,243.42999267578125,243.7100067138672,243.7100067138672,2133
2024-05-03 09:32:00-04:00,243.7899932861328,243.7899932861328,242.77000427246094,242.77000427246094,242.77000427246094,2318
2024-05-03 09:33:00-04:00,243.10000610351562,243.10000610351562,242.80999755859375,243.0850067138672,243.0850067138672,640
2024-05-03 09:35:00-04:00,242.86000061035156,243.27000427246094,242.77000427246094,243.25,243.25,2942
2024-05-03 09:36:00-04:00,243.42999267578125,243.42999267578125,243.42999267578125,243.42999267578125,243.42999267578125,399
2024-05-03 09:38:00-04:00,242.8300018310547,242.8300018310547,242.8300018310547,242.8300018310547,242.8300018310547,492
2024-05-03 09:39:00-04:00,243.36000061035156,243.78500366210938,243.36000061035156,243.78500366210938,243.78500366210938,539
2024-05-03 09:40:00-04:00,243.61000061035156,243.61000061035156,243.57000732421875,243.57000732421875,243.57000732421875,1564
2024-05-03 09:42:00-04:00,243.84750366210938,243.84750366210938,243.8300018310547,243.8300018310547,243.8300018310547,379
2024-05-03 09:43:00-04:00,243.8300018310547,243.8300018310547,243.8300018310547,243.8300018310547,243.8300018310547,793
2024-05-03 09:45:00-04:00,243.86000061035156,244.0,243.82000732421875,243.82000732421875,243.82000732421875,1658
2024-05-03 09:46:00-04:00,243.64999389648438,243.64999389648438,243.61000061035156,243.61000061035156,243.61000061035156,1499
2024-05-03 09:47:00-04:00,243.69000244140625,243.80999755859375,243.69000244140625,243.80999755859375,243.80999755859375,710
2024-05-03 09:48:00-04:00,243.97000122070312,243.97000122070312,243.9600067138672,243.9600067138672,243.9600067138672,710
2024-05-03 09:49:00-04:00,243.93499755859375,243.93499755859375,243.7899932861328,243.86000061035156,243.86000061035156,2128
2024-05-03 09:50:00-04:00,243.84500122070312,243.84500122070312,243.72999572753906,243.72999572753906,243.72999572753906,370
2024-05-03 09:51:00-04:00,243.75,243.85000610351562,243.72999572753906,243.85000610351562,243.85000610351562,2269
2024-05-03 09:52:00-04:00,243.885498046875,244.02000427246094,243.885498046875,244.02000427246094,244.02000427246094,939
2024-05-03 09:53:00-04:00,244.08999633789062,244.19000244140625,244.08999633789062,244.19000244140625,244.19000244140625,799
2024-05-03 09:54:00-04:00,244.1750030517578,244.1750030517578,244.1750030517578,244.1750030517578,244.1750030517578,313
2024-05-03 09:55:00-04:00,244.23500061035156,244.3300018310547,244.23500061035156,244.3300018310547,244.3300018310547,1638
2024-05-03 09:56:00-04:00,244.4499969482422,244.52000427246094,244.22999572753906,244.22999572753906,244.22999572753906,5759
2024-05-03 09:57:00-04:00,244.15460205078125,244.22999572753906,244.0399932861328,244.0399932861328,244.0399932861328,2100
2024-05-03 09:58:00-04:00,244.13999938964844,244.13999938964844,244.02499389648438,244.02499389648438,244.02499389648438,1010
2024-05-03 09:59:00-04:00,244.36000061035156,244.36000061035156,244.36000061035156,244.36000061035156,244.36000061035156,514
2024-05-03 10:00:00-04:00,244.32000732421875,244.32000732421875,243.5749969482422,243.66000366210938,243.66000366210938,4019
2024-05-03 10:01:00-04:00,243.6699981689453,243.83999633789062,243.33999633789062,243.33999633789062,243.33999633789062,4052
2024-05-03 10:02:00-04:00,243.41000366210938,243.64999389648438,243.41000366210938,243.64999389648438,243.64999389648438,761
2024-05-03 10:03:00-04:00,243.47999572753906,243.47999572753906,243.1649932861328,243.17999267578125,243.17999267578125,1717
2024-05-03 10:04:00-04:00,243.16000366210938,243.3350067138672,242.89999389648438,243.24459838867188,243.24459838867188,2212
2024-05-03 10:05:00-04:00,242.94000244140625,243.14999389648438,242.94000244140625,243.13999938964844,243.13999938964844,1542
2024-05-03 10:06:00-04:00,243.22999572753906,243.39999389648438,243.22999572753906,243.28500366210938,243.28500366210938,1778
2024-05-03 10:07:00-04:00,243.17999267578125,243.36000061035156,243.07000732421875,243.07000732421875,243.07000732421875,4574
2024-05-03 10:08:00-04:00,242.9550018310547,243.00999450683594,242.9550018310547,243.00999450683594,243.00999450683594,959
2024-05-03 10:09:00-04:00,243.0,243.0,243.0,243.0,243.0,1860
2024-05-03 10:10:00-04:00,243.22000122070312,243.32000732421875,243.22000122070312,243.27999877929688,243.27999877929688,1425
2024-05-03 10:11:00-04:00,243.27000427246094,243.27000427246094,243.02999877929688,243.02999877929688,243.02999877929688,645
2024-05-03 10:12:00-04:00,242.8000030517578,242.92999267578125,242.67999267578125,242.7050018310547,242.7050018310547,1015
2024-05-03 10:22:00-04:00,242.0500030517578,242.0500030517578,242.0500030517578,242.0500030517578,242.0500030517578,20174
2024-05-03 10:23:00-04:00,242.0500030517578,242.07000732421875,241.9499969482422,241.9949951171875,241.9949951171875,2969
2024-05-03 10:24:00-04:00,242.10499572753906,242.22999572753906,242.10499572753906,242.1999969482422,242.1999969482422,6284
