Date,Open,High,Low,Close,Adj Close,Volume,Date.1,Date.2,Date.3,Date.4,Date
0,825.0,825.0,818.7999877929688,819.5999755859375,819.5999755859375,0,2023-05-24 09:00:00+02:00,,,,
1,819.7999877929688,820.5999755859375,817.4000244140625,818.5999755859375,818.5999755859375,0,,,,,2023-05-25 09:00:00+02:00
2,818.7999877929688,819.5999755859375,818.0999755859375,818.4000244140625,818.4000244140625,688,,,,,2023-05-25 09:01:00+02:00
3,818.0999755859375,819.2000122070312,817.2999877929688,818.0999755859375,818.0999755859375,1764,,,,,2023-05-25 09:02:00+02:00
4,817.9000244140625,818.4000244140625,816.7000122070312,817.0,817.0,1295,,,,,2023-05-25 09:03:00+02:00
5,817.2000122070312,818.7999877929688,817.2000122070312,817.9000244140625,817.9000244140625,1040,,,,,2023-05-25 09:04:00+02:00
6,818.0999755859375,819.2000122070312,817.4000244140625,817.4000244140625,817.4000244140625,883,,,,,2023-05-25 09:05:00+02:00
7,817.2999877929688,818.0999755859375,817.2000122070312,817.7999877929688,817.7999877929688,707,,,,,2023-05-25 09:06:00+02:00
8,817.7000122070312,818.7999877929688,817.7000122070312,818.4000244140625,818.4000244140625,766,,,,,2023-05-25 09:07:00+02:00
9,818.4000244140625,818.5,817.2999877929688,817.4000244140625,817.4000244140625,620,,,,,2023-05-25 09:08:00+02:00
10,817.2999877929688,817.5,816.7999877929688,817.2999877929688,817.2999877929688,814,,,,,2023-05-25 09:09:00+02:00
11,817.0999755859375,817.5999755859375,817.0,817.2999877929688,817.2999877929688,464,,,,,2023-05-25 09:10:00+02:00
12,817.2000122070312,817.5,816.5999755859375,817.5,817.5,460,,,,,2023-05-25 09:11:00+02:00
13,817.5999755859375,817.5999755859375,816.7999877929688,817.0999755859375,817.0999755859375,366,,,,,2023-05-25 09:12:00+02:00
14,817.0999755859375,817.2000122070312,816.5,816.5,816.5,920,,,,,2023-05-25 09:13:00+02:00
15,816.5,816.7000122070312,816.0999755859375,816.0999755859375,816.0999755859375,374,,,,,2023-05-25 09:14:00+02:00
16,816.0,816.2000122070312,815.0999755859375,815.9000244140625,815.9000244140625,1523,,,,,2023-05-25 09:15:00+02:00
17,815.7999877929688,816.2000122070312,815.5999755859375,815.7000122070312,815.7000122070312,306,,,,,2023-05-25 09:16:00+02:00
18,815.5999755859375,815.5999755859375,814.0,814.7999877929688,814.7999877929688,1760,,,,,2023-05-25 09:17:00+02:00
19,814.9000244140625,816.0999755859375,814.9000244140625,815.2999877929688,815.2999877929688,445,,,,,2023-05-25 09:18:00+02:00
20,815.2000122070312,816.0999755859375,815.2000122070312,815.5999755859375,815.5999755859375,228,,,,,2023-05-25 09:19:00+02:00
21,815.5,815.7000122070312,815.0,815.2999877929688,815.2999877929688,605,,,,,2023-05-25 09:20:00+02:00
22,815.0999755859375,816.7999877929688,815.0999755859375,816.5999755859375,816.5999755859375,717,,,,,2023-05-25 09:21:00+02:00
23,816.5,816.5999755859375,815.7000122070312,815.7000122070312,815.7000122070312,1487,,,,,2023-05-25 09:22:00+02:00
24,815.7000122070312,816.0,815.4000244140625,815.7999877929688,815.7999877929688,182,,,,,2023-05-25 09:23:00+02:00
25,815.9000244140625,815.9000244140625,815.0999755859375,815.7000122070312,815.7000122070312,330,,,,,2023-05-25 09:24:00+02:00
26,815.7999877929688,816.0999755859375,815.5999755859375,815.7000122070312,815.7000122070312,248,,,,,2023-05-25 09:25:00+02:00
27,815.7000122070312,816.0,815.7000122070312,815.7000122070312,815.7000122070312,197,,,,,2023-05-25 09:26:00+02:00
28,815.5999755859375,815.5999755859375,814.7000122070312,814.7000122070312,814.7000122070312,472,,,,,2023-05-25 09:27:00+02:00
29,814.5,814.5999755859375,814.2999877929688,814.5999755859375,814.5999755859375,302,,,,,2023-05-25 09:28:00+02:00
30,814.5999755859375,815.0,814.0999755859375,814.4000244140625,814.4000244140625,1493,,,,,2023-05-25 09:29:00+02:00
31,814.5,814.9000244140625,814.2000122070312,814.7000122070312,814.7000122070312,869,,,,,2023-05-25 09:30:00+02:00
32,814.7000122070312,814.7999877929688,814.2000122070312,814.2999877929688,814.2999877929688,444,,,,,2023-05-25 09:31:00+02:00
33,814.4000244140625,814.7999877929688,814.2999877929688,814.2999877929688,814.2999877929688,518,,,,,2023-05-25 09:32:00+02:00
34,814.2000122070312,814.7000122070312,814.0999755859375,814.7000122070312,814.7000122070312,313,,,,,2023-05-25 09:33:00+02:00
35,814.9000244140625,814.9000244140625,814.2999877929688,814.2999877929688,814.2999877929688,158,,,,,2023-05-25 09:34:00+02:00
36,814.2999877929688,814.2999877929688,813.5999755859375,813.5999755859375,813.5999755859375,562,,,,,2023-05-25 09:35:00+02:00
37,813.5999755859375,813.7999877929688,813.2000122070312,813.4000244140625,813.4000244140625,640,,,,,2023-05-25 09:36:00+02:00
38,813.5,813.5,813.2000122070312,813.4000244140625,813.4000244140625,184,,,,,2023-05-25 09:37:00+02:00
39,813.2000122070312,813.2000122070312,812.2000122070312,812.5999755859375,812.5999755859375,535,,,,,2023-05-25 09:38:00+02:00
40,812.7999877929688,813.7000122070312,812.7999877929688,813.7000122070312,813.7000122070312,362,,,,,2023-05-25 09:39:00+02:00
41,813.9000244140625,814.2999877929688,813.4000244140625,813.4000244140625,813.4000244140625,533,,,,,2023-05-25 09:40:00+02:00
42,813.5,814.2000122070312,813.5,814.0999755859375,814.0999755859375,355,,,,,2023-05-25 09:41:00+02:00
43,814.2000122070312,814.2000122070312,813.5,813.5,813.5,172,,,,,2023-05-25 09:42:00+02:00
