Date,Open,High,Low,Close,Adj Close,Volume,Date.1,Date.2,Date.3,Date.4,Date.5,Date
0,825.0,825.0,818.7999877929688,819.5999755859375,819.5999755859375,0,2023-05-24 09:00:00+02:00,,,,,
1,827.9000244140625,830.5,827.0999755859375,830.2000122070312,830.2000122070312,0,,,,,,2023-05-26 09:00:00+02:00
2,830.2000122070312,831.0999755859375,829.0,829.0,829.0,1091,,,,,,2023-05-26 09:01:00+02:00
3,828.2000122070312,828.7999877929688,827.5999755859375,827.5999755859375,827.5999755859375,239,,,,,,2023-05-26 09:02:00+02:00
4,827.4000244140625,828.7999877929688,826.9000244140625,828.4000244140625,828.4000244140625,514,,,,,,2023-05-26 09:03:00+02:00
5,828.5999755859375,829.0999755859375,828.0,828.0,828.0,520,,,,,,2023-05-26 09:04:00+02:00
6,827.9000244140625,828.7000122070312,827.7999877929688,827.9000244140625,827.9000244140625,578,,,,,,2023-05-26 09:05:00+02:00
7,828.0,828.5,827.7000122070312,827.7000122070312,827.7000122070312,298,,,,,,2023-05-26 09:06:00+02:00
8,827.7000122070312,827.7000122070312,826.5,826.5999755859375,826.5999755859375,1177,,,,,,2023-05-26 09:07:00+02:00
9,826.7000122070312,827.2000122070312,826.5,826.5,826.5,365,,,,,,2023-05-26 09:08:00+02:00
10,826.7999877929688,828.0,826.7999877929688,827.7999877929688,827.7999877929688,865,,,,,,2023-05-26 09:09:00+02:00
11,828.0,828.0999755859375,827.9000244140625,828.0,828.0,439,,,,,,2023-05-26 09:10:00+02:00
12,827.7000122070312,828.7000122070312,827.7000122070312,828.2999877929688,828.2999877929688,542,,,,,,2023-05-26 09:11:00+02:00
13,828.0999755859375,828.9000244140625,828.0,828.9000244140625,828.9000244140625,176,,,,,,2023-05-26 09:12:00+02:00
14,829.2999877929688,830.0,829.2000122070312,830.0,830.0,249,,,,,,2023-05-26 09:13:00+02:00
15,830.0,830.2999877929688,829.2999877929688,830.2999877929688,830.2999877929688,467,,,,,,2023-05-26 09:14:00+02:00
16,830.0999755859375,830.0999755859375,829.5999755859375,829.5999755859375,829.5999755859375,536,,,,,,2023-05-26 09:15:00+02:00
17,829.7000122070312,829.7000122070312,829.0,829.0,829.0,236,,,,,,2023-05-26 09:16:00+02:00
18,829.0,829.0,828.5,828.7000122070312,828.7000122070312,373,,,,,,2023-05-26 09:17:00+02:00
19,828.7999877929688,829.0999755859375,828.5,828.5,828.5,238,,,,,,2023-05-26 09:18:00+02:00
20,828.5999755859375,829.5999755859375,828.5999755859375,829.5999755859375,829.5999755859375,353,,,,,,2023-05-26 09:19:00+02:00
21,829.7000122070312,829.7999877929688,828.5,828.5999755859375,828.5999755859375,433,,,,,,2023-05-26 09:20:00+02:00
22,828.5999755859375,828.7000122070312,828.2000122070312,828.2000122070312,828.2000122070312,157,,,,,,2023-05-26 09:21:00+02:00
23,828.2999877929688,828.2999877929688,827.7000122070312,827.7000122070312,827.7000122070312,227,,,,,,2023-05-26 09:22:00+02:00
24,827.5999755859375,828.4000244140625,827.5999755859375,828.4000244140625,828.4000244140625,394,,,,,,2023-05-26 09:23:00+02:00
25,828.5,828.9000244140625,828.2999877929688,828.9000244140625,828.9000244140625,228,,,,,,2023-05-26 09:24:00+02:00
26,829.0999755859375,829.0999755859375,828.5999755859375,828.9000244140625,828.9000244140625,224,,,,,,2023-05-26 09:25:00+02:00
27,828.9000244140625,829.0,828.5999755859375,828.9000244140625,828.9000244140625,265,,,,,,2023-05-26 09:26:00+02:00
