Date,Open,High,Low,Close,Adj Close,Volume,Date.1,Date.2,Date.3,Date.4,Date.5,Date.6,Date
0,825.0,825.0,818.7999877929688,819.5999755859375,819.5999755859375,0,2023-05-24 09:00:00+02:00,,,,,,
1,849.7999877929688,850.2999877929688,849.7999877929688,850.2999877929688,850.2999877929688,0,,,,,,,2023-05-29 09:01:00+02:00
2,850.4000244140625,850.4000244140625,850.0999755859375,850.0999755859375,850.0999755859375,1383,,,,,,,2023-05-29 09:02:00+02:00
3,849.7999877929688,850.0999755859375,849.5999755859375,850.0999755859375,850.0999755859375,292,,,,,,,2023-05-29 09:03:00+02:00
4,850.2999877929688,850.5999755859375,850.2999877929688,850.5999755859375,850.5999755859375,817,,,,,,,2023-05-29 09:04:00+02:00
5,850.4000244140625,851.2999877929688,850.2999877929688,851.0999755859375,851.0999755859375,1000,,,,,,,2023-05-29 09:05:00+02:00
6,850.9000244140625,850.9000244140625,848.7000122070312,848.7000122070312,848.7000122070312,345,,,,,,,2023-05-29 09:06:00+02:00
7,848.5999755859375,848.5999755859375,847.9000244140625,848.0999755859375,848.0999755859375,109,,,,,,,2023-05-29 09:07:00+02:00
8,848.0,848.0,846.7999877929688,846.7999877929688,846.7999877929688,238,,,,,,,2023-05-29 09:08:00+02:00
9,846.9000244140625,847.0,846.7000122070312,846.9000244140625,846.9000244140625,551,,,,,,,2023-05-29 09:09:00+02:00
10,846.7000122070312,846.9000244140625,846.2999877929688,846.2999877929688,846.2999877929688,340,,,,,,,2023-05-29 09:10:00+02:00
11,846.4000244140625,847.5,846.4000244140625,847.5,847.5,88,,,,,,,2023-05-29 09:11:00+02:00
12,847.9000244140625,848.5999755859375,847.7999877929688,847.9000244140625,847.9000244140625,328,,,,,,,2023-05-29 09:12:00+02:00
13,848.0,848.2000122070312,847.9000244140625,848.0,848.0,141,,,,,,,2023-05-29 09:13:00+02:00
