Date,Open,High,Low,Close,Adj Close,Volume
2024-05-30 09:30:00-04:00,18.649999618530273,18.649999618530273,18.610000610351562,18.610000610351562,18.610000610351562,415947
2024-05-30 09:31:00-04:00,18.559999465942383,18.579999923706055,18.549999237060547,18.579999923706055,18.579999923706055,247121
2024-05-30 09:32:00-04:00,18.579999923706055,18.604999542236328,18.56999969482422,18.56999969482422,18.56999969482422,69086
2024-05-30 09:33:00-04:00,18.56999969482422,18.610000610351562,18.565000534057617,18.589500427246094,18.589500427246094,101039
2024-05-30 09:34:00-04:00,18.59000015258789,18.59000015258789,18.510000228881836,18.510000228881836,18.510000228881836,16616
2024-05-30 09:35:00-04:00,18.520000457763672,18.559999465942383,18.520000457763672,18.55500030517578,18.55500030517578,28160
2024-05-30 09:36:00-04:00,18.559999465942383,18.559999465942383,18.510000228881836,18.510000228881836,18.510000228881836,188637
2024-05-30 09:37:00-04:00,18.510000228881836,18.510000228881836,18.459999084472656,18.475000381469727,18.475000381469727,29842
2024-05-30 09:38:00-04:00,18.479999542236328,18.510000228881836,18.469999313354492,18.469999313354492,18.469999313354492,25194
2024-05-30 09:39:00-04:00,18.475000381469727,18.489999771118164,18.459999084472656,18.485000610351562,18.485000610351562,15621
2024-05-30 09:40:00-04:00,18.485000610351562,18.485000610351562,18.440000534057617,18.44499969482422,18.44499969482422,68859
2024-05-30 09:41:00-04:00,18.44499969482422,18.475000381469727,18.3700008392334,18.385000228881836,18.385000228881836,88636
2024-05-30 09:42:00-04:00,18.385000228881836,18.420000076293945,18.385000228881836,18.420000076293945,18.420000076293945,24010
2024-05-30 09:43:00-04:00,18.418500900268555,18.420000076293945,18.399999618530273,18.405000686645508,18.405000686645508,20372
2024-05-30 09:44:00-04:00,18.40999984741211,18.415000915527344,18.3700008392334,18.3700008392334,18.3700008392334,35756
2024-05-30 09:45:00-04:00,18.375,18.385000228881836,18.3700008392334,18.3799991607666,18.3799991607666,17310
2024-05-30 09:46:00-04:00,18.3799991607666,18.44499969482422,18.375,18.44499969482422,18.44499969482422,46207
2024-05-30 09:47:00-04:00,18.449399948120117,18.485000610351562,18.434999465942383,18.485000610351562,18.485000610351562,15113
2024-05-30 09:48:00-04:00,18.485000610351562,18.5,18.479999542236328,18.479999542236328,18.479999542236328,23850
2024-05-30 09:49:00-04:00,18.479999542236328,18.514999389648438,18.479999542236328,18.485000610351562,18.485000610351562,52523
2024-05-30 09:50:00-04:00,18.485000610351562,18.5,18.469999313354492,18.469999313354492,18.469999313354492,16124
2024-05-30 09:51:00-04:00,18.469999313354492,18.5,18.469999313354492,18.4950008392334,18.4950008392334,17967
2024-05-30 09:52:00-04:00,18.49530029296875,18.530000686645508,18.4950008392334,18.520000457763672,18.520000457763672,15551
2024-05-30 09:53:00-04:00,18.530000686645508,18.549999237060547,18.5049991607666,18.53499984741211,18.53499984741211,42340
2024-05-30 09:54:00-04:00,18.53499984741211,18.549999237060547,18.530000686645508,18.53499984741211,18.53499984741211,8113
2024-05-30 09:55:00-04:00,18.530000686645508,18.57990074157715,18.530000686645508,18.53499984741211,18.53499984741211,16999
2024-05-30 09:56:00-04:00,18.530000686645508,18.540000915527344,18.520000457763672,18.53499984741211,18.53499984741211,622884
2024-05-30 09:57:00-04:00,18.53499984741211,18.575000762939453,18.530000686645508,18.559999465942383,18.559999465942383,20388
2024-05-30 09:58:00-04:00,18.559999465942383,18.60449981689453,18.558000564575195,18.59000015258789,18.59000015258789,35283
2024-05-30 09:59:00-04:00,18.59000015258789,18.610000610351562,18.559999465942383,18.594999313354492,18.594999313354492,59398
2024-05-30 10:00:00-04:00,18.59000015258789,18.610000610351562,18.579999923706055,18.59480094909668,18.59480094909668,30636
2024-05-30 10:01:00-04:00,18.594999313354492,18.625,18.575000762939453,18.625,18.625,20901
2024-05-30 10:02:00-04:00,18.625,18.6299991607666,18.579999923706055,18.584999084472656,18.584999084472656,14032
2024-05-30 10:03:00-04:00,18.587499618530273,18.59000015258789,18.520000457763672,18.520000457763672,18.520000457763672,21822
2024-05-30 10:04:00-04:00,18.524999618530273,18.59000015258789,18.514999389648438,18.575000762939453,18.575000762939453,45931
2024-05-30 10:05:00-04:00,18.575000762939453,18.600000381469727,18.56999969482422,18.600000381469727,18.600000381469727,58833
2024-05-30 10:06:00-04:00,18.604999542236328,18.649999618530273,18.604999542236328,18.649999618530273,18.649999618530273,18612
2024-05-30 10:07:00-04:00,18.645000457763672,18.670000076293945,18.639999389648438,18.665000915527344,18.665000915527344,246889
2024-05-30 10:08:00-04:00,18.665000915527344,18.670000076293945,18.63010025024414,18.635000228881836,18.635000228881836,78429
2024-05-30 10:09:00-04:00,18.6299991607666,18.649999618530273,18.614999771118164,18.631900787353516,18.631900787353516,366554
2024-05-30 10:10:00-04:00,18.635000228881836,18.635000228881836,18.610000610351562,18.614999771118164,18.614999771118164,98308
2024-05-30 10:11:00-04:00,18.610000610351562,18.615400314331055,18.579999923706055,18.579999923706055,18.579999923706055,23271
2024-05-30 10:12:00-04:00,18.579999923706055,18.579999923706055,18.530000686645508,18.565000534057617,18.565000534057617,34215
2024-05-30 10:13:00-04:00,18.565000534057617,18.565000534057617,18.530000686645508,18.545000076293945,18.545000076293945,57951
2024-05-30 10:14:00-04:00,18.545000076293945,18.56999969482422,18.540000915527344,18.545000076293945,18.545000076293945,33258
2024-05-30 10:15:00-04:00,18.545000076293945,18.56999969482422,18.530000686645508,18.53499984741211,18.53499984741211,63375
2024-05-30 10:16:00-04:00,18.530000686645508,18.549999237060547,18.520000457763672,18.524999618530273,18.524999618530273,39079
2024-05-30 10:17:00-04:00,18.530000686645508,18.559999465942383,18.510000228881836,18.545000076293945,18.545000076293945,260444
2024-05-30 10:18:00-04:00,18.540000915527344,18.549999237060547,18.510000228881836,18.510000228881836,18.510000228881836,230593
2024-05-30 10:19:00-04:00,18.514999389648438,18.520000457763672,18.485000610351562,18.514999389648438,18.514999389648438,14001
2024-05-30 10:20:00-04:00,18.514999389648438,18.530000686645508,18.510000228881836,18.524999618530273,18.524999618530273,32981
