Date,Open,High,Low,Close,Adj Close,Volume,Date.1,Date.2,Date
0,34.099998474121094,34.125,33.79999923706055,33.84000015258789,33.84000015258789,661109,2023-05-24 09:30:00-04:00,,
1,34.099998474121094,34.125,33.79999923706055,33.84000015258789,33.84000015258789,661109,,,2023-05-24 09:30:00-04:00
2,33.81999969482422,33.834999084472656,33.75,33.79999923706055,33.79999923706055,104317,,,2023-05-24 09:31:00-04:00
3,33.79499816894531,33.869998931884766,33.790000915527344,33.845001220703125,33.845001220703125,104660,,,2023-05-24 09:32:00-04:00
4,33.84000015258789,33.84000015258789,33.75,33.79999923706055,33.79999923706055,104876,,,2023-05-24 09:33:00-04:00
5,33.810001373291016,33.810001373291016,33.720001220703125,33.75410079956055,33.75410079956055,50814,,,2023-05-24 09:34:00-04:00
6,33.7400016784668,33.75,33.54999923706055,33.55500030517578,33.55500030517578,119791,,,2023-05-24 09:35:00-04:00
7,33.55500030517578,33.630001068115234,33.540000915527344,33.59000015258789,33.59000015258789,80924,,,2023-05-24 09:36:00-04:00
8,33.58000183105469,33.59000015258789,33.5099983215332,33.51499938964844,33.51499938964844,65236,,,2023-05-24 09:37:00-04:00
9,33.51499938964844,33.53499984741211,33.5099983215332,33.52750015258789,33.52750015258789,40665,,,2023-05-24 09:38:00-04:00
10,33.525001525878906,33.54999923706055,33.4900016784668,33.525001525878906,33.525001525878906,99322,,,2023-05-24 09:39:00-04:00
11,33.529998779296875,33.540000915527344,33.400001525878906,33.42499923706055,33.42499923706055,143630,,,2023-05-24 09:40:00-04:00
12,33.43000030517578,33.47999954223633,33.400001525878906,33.415000915527344,33.415000915527344,81689,,,2023-05-24 09:41:00-04:00
13,33.40999984741211,33.599998474121094,33.40999984741211,33.5900993347168,33.5900993347168,108038,,,2023-05-24 09:42:00-04:00
14,33.59000015258789,33.63999938964844,33.55500030517578,33.60499954223633,33.60499954223633,58014,,,2023-05-24 09:43:00-04:00
15,33.61000061035156,33.685001373291016,33.59000015258789,33.671600341796875,33.671600341796875,63485,,,2023-05-24 09:44:00-04:00
16,33.66999816894531,33.70500183105469,33.63090133666992,33.65999984741211,33.65999984741211,43687,,,2023-05-24 09:45:00-04:00
17,33.65999984741211,33.65999984741211,33.58000183105469,33.599998474121094,33.599998474121094,20660,,,2023-05-24 09:46:00-04:00
18,33.59000015258789,33.6349983215332,33.560001373291016,33.61000061035156,33.61000061035156,22630,,,2023-05-24 09:47:00-04:00
19,33.599998474121094,33.61000061035156,33.53960037231445,33.53960037231445,33.53960037231445,33529,,,2023-05-24 09:48:00-04:00
20,33.529998779296875,33.59000015258789,33.494998931884766,33.584999084472656,33.584999084472656,91736,,,2023-05-24 09:49:00-04:00
21,33.584999084472656,33.60499954223633,33.55500030517578,33.60089874267578,33.60089874267578,59395,,,2023-05-24 09:50:00-04:00
22,33.599998474121094,33.599998474121094,33.5,33.525001525878906,33.525001525878906,22502,,,2023-05-24 09:51:00-04:00
23,33.529998779296875,33.529998779296875,33.404998779296875,33.40999984741211,33.40999984741211,39285,,,2023-05-24 09:52:00-04:00
24,33.4099006652832,33.40999984741211,33.36000061035156,33.375,33.375,49936,,,2023-05-24 09:53:00-04:00
25,33.375,33.400001525878906,33.334999084472656,33.380001068115234,33.380001068115234,52255,,,2023-05-24 09:54:00-04:00
26,33.38999938964844,33.47999954223633,33.3849983215332,33.470001220703125,33.470001220703125,60281,,,2023-05-24 09:55:00-04:00
27,33.46500015258789,33.47999954223633,33.43000030517578,33.44990158081055,33.44990158081055,37796,,,2023-05-24 09:56:00-04:00
28,33.44499969482422,33.47999954223633,33.435001373291016,33.459999084472656,33.459999084472656,44649,,,2023-05-24 09:57:00-04:00
29,33.459999084472656,33.459999084472656,33.38999938964844,33.41109848022461,33.41109848022461,77075,,,2023-05-24 09:58:00-04:00
30,33.40999984741211,33.43000030517578,33.375,33.38999938964844,33.38999938964844,43532,,,2023-05-24 09:59:00-04:00
31,33.38999938964844,33.45500183105469,33.375,33.45000076293945,33.45000076293945,74767,,,2023-05-24 10:00:00-04:00
32,33.459999084472656,33.459999084472656,33.38999938964844,33.459999084472656,33.459999084472656,52084,,,2023-05-24 10:01:00-04:00
33,33.459999084472656,33.47999954223633,33.439998626708984,33.467498779296875,33.467498779296875,30888,,,2023-05-24 10:02:00-04:00
34,33.46500015258789,33.48500061035156,33.44499969482422,33.45000076293945,33.45000076293945,36763,,,2023-05-24 10:03:00-04:00
35,33.44499969482422,33.467498779296875,33.415000915527344,33.459999084472656,33.459999084472656,76788,,,2023-05-24 10:04:00-04:00
36,33.459999084472656,33.467498779296875,33.415000915527344,33.435001373291016,33.435001373291016,34203,,,2023-05-24 10:05:00-04:00
37,33.435001373291016,33.470001220703125,33.42499923706055,33.44499969482422,33.44499969482422,24298,,,2023-05-24 10:06:00-04:00
38,33.439998626708984,33.480098724365234,33.41999816894531,33.480098724365234,33.480098724365234,24824,,,2023-05-24 10:07:00-04:00
39,33.48500061035156,33.52000045776367,33.47999954223633,33.47999954223633,33.47999954223633,25936,,,2023-05-24 10:08:00-04:00
40,33.470001220703125,33.47999954223633,33.439998626708984,33.44499969482422,33.44499969482422,25645,,,2023-05-24 10:09:00-04:00
41,33.45000076293945,33.529998779296875,33.44499969482422,33.5,33.5,31747,,,2023-05-24 10:10:00-04:00
42,33.4900016784668,33.52000045776367,33.47999954223633,33.5,33.5,25512,,,2023-05-24 10:11:00-04:00
43,33.5,33.52000045776367,33.494998931884766,33.52000045776367,33.52000045776367,14822,,,2023-05-24 10:12:00-04:00
44,33.529998779296875,33.54499816894531,33.51499938964844,33.51499938964844,33.51499938964844,27849,,,2023-05-24 10:13:00-04:00
45,33.52000045776367,33.54999923706055,33.505001068115234,33.54499816894531,33.54499816894531,338295,,,2023-05-24 10:14:00-04:00
46,33.540000915527344,33.54499816894531,33.459999084472656,33.459999084472656,33.459999084472656,33413,,,2023-05-24 10:15:00-04:00
47,33.459999084472656,33.4900016784668,33.43000030517578,33.4900016784668,33.4900016784668,37550,,,2023-05-24 10:16:00-04:00
48,33.4900016784668,33.54999923706055,33.4900016784668,33.54999923706055,33.54999923706055,20330,,,2023-05-24 10:17:00-04:00
49,33.54499816894531,33.54499816894531,33.505001068115234,33.52000045776367,33.52000045776367,14830,,,2023-05-24 10:18:00-04:00
50,33.52000045776367,33.56999969482422,33.52000045776367,33.540000915527344,33.540000915527344,32292,,,2023-05-24 10:19:00-04:00
51,33.540000915527344,33.584999084472656,33.529998779296875,33.56999969482422,33.56999969482422,34834,,,2023-05-24 10:20:00-04:00
52,33.57500076293945,33.58000183105469,33.44499969482422,33.45500183105469,33.45500183105469,52497,,,2023-05-24 10:21:00-04:00
53,33.45500183105469,33.46500015258789,33.45000076293945,33.45000076293945,33.45000076293945,13239,,,2023-05-24 10:22:00-04:00
54,33.459999084472656,33.505001068115234,33.43000030517578,33.45500183105469,33.45500183105469,38077,,,2023-05-24 10:23:00-04:00
55,33.45500183105469,33.48749923706055,33.43000030517578,33.47999954223633,33.47999954223633,26559,,,2023-05-24 10:24:00-04:00
56,33.48500061035156,33.540000915527344,33.47999954223633,33.529998779296875,33.529998779296875,41226,,,2023-05-24 10:25:00-04:00
