Date,Open,High,Low,Close,Adj Close,Volume,Date.1,Date.2,Date.3,Date.4,Date.5,Date.6,Date
0,34.099998474121094,34.125,33.79999923706055,33.84000015258789,33.84000015258789,661109,2023-05-24 09:30:00-04:00,,,,,,
1,34.720001220703125,34.7400016784668,34.56999969482422,34.650001525878906,34.650001525878906,299123,,,,,,,2023-05-30 09:30:00-04:00
2,34.650001525878906,34.65999984741211,34.41999816894531,34.41999816894531,34.41999816894531,43809,,,,,,,2023-05-30 09:31:00-04:00
3,34.40999984741211,34.59000015258789,34.40999984741211,34.56999969482422,34.56999969482422,56725,,,,,,,2023-05-30 09:32:00-04:00
4,34.58000183105469,34.584999084472656,34.4900016784668,34.540000915527344,34.540000915527344,99040,,,,,,,2023-05-30 09:33:00-04:00
5,34.540000915527344,34.540000915527344,34.49409866333008,34.525001525878906,34.525001525878906,45632,,,,,,,2023-05-30 09:34:00-04:00
6,34.529998779296875,34.61000061035156,34.529998779296875,34.58000183105469,34.58000183105469,55065,,,,,,,2023-05-30 09:35:00-04:00
7,34.59000015258789,34.61000061035156,34.52000045776367,34.52000045776367,34.52000045776367,62124,,,,,,,2023-05-30 09:36:00-04:00
8,34.5,34.5099983215332,34.380001068115234,34.38999938964844,34.38999938964844,101894,,,,,,,2023-05-30 09:37:00-04:00
9,34.369998931884766,34.404998779296875,34.34000015258789,34.36000061035156,34.36000061035156,65326,,,,,,,2023-05-30 09:38:00-04:00
10,34.36000061035156,34.37080001831055,34.31999969482422,34.37080001831055,34.37080001831055,28052,,,,,,,2023-05-30 09:39:00-04:00
11,34.37990188598633,34.37990188598633,34.2599983215332,34.30500030517578,34.30500030517578,58814,,,,,,,2023-05-30 09:40:00-04:00
12,34.29999923706055,34.36000061035156,34.27000045776367,34.34000015258789,34.34000015258789,55358,,,,,,,2023-05-30 09:41:00-04:00
13,34.34000015258789,34.459999084472656,34.33000183105469,34.439998626708984,34.439998626708984,46786,,,,,,,2023-05-30 09:42:00-04:00
14,34.43000030517578,34.56999969482422,34.43000030517578,34.560298919677734,34.560298919677734,64335,,,,,,,2023-05-30 09:43:00-04:00
15,34.560001373291016,34.58000183105469,34.4900016784668,34.5,34.5,35749,,,,,,,2023-05-30 09:44:00-04:00
16,34.505001068115234,34.52000045776367,34.38999938964844,34.415000915527344,34.415000915527344,32940,,,,,,,2023-05-30 09:45:00-04:00
17,34.40999984741211,34.45000076293945,34.349998474121094,34.439998626708984,34.439998626708984,41359,,,,,,,2023-05-30 09:46:00-04:00
18,34.45000076293945,34.48500061035156,34.38999938964844,34.40999984741211,34.40999984741211,34006,,,,,,,2023-05-30 09:47:00-04:00
19,34.400001525878906,34.459999084472656,34.400001525878906,34.45069885253906,34.45069885253906,42020,,,,,,,2023-05-30 09:48:00-04:00
20,34.45500183105469,34.584999084472656,34.41999816894531,34.564998626708984,34.564998626708984,50949,,,,,,,2023-05-30 09:49:00-04:00
21,34.56999969482422,34.619998931884766,34.54499816894531,34.54999923706055,34.54999923706055,41928,,,,,,,2023-05-30 09:50:00-04:00
22,34.560001373291016,34.58000183105469,34.47999954223633,34.5,34.5,21746,,,,,,,2023-05-30 09:51:00-04:00
23,34.5,34.529998779296875,34.48500061035156,34.5,34.5,45050,,,,,,,2023-05-30 09:52:00-04:00
24,34.505001068115234,34.540000915527344,34.459999084472656,34.46500015258789,34.46500015258789,38237,,,,,,,2023-05-30 09:53:00-04:00
25,34.45500183105469,34.51499938964844,34.45000076293945,34.5099983215332,34.5099983215332,52901,,,,,,,2023-05-30 09:54:00-04:00
26,34.52000045776367,34.564998626708984,34.48500061035156,34.48500061035156,34.48500061035156,38730,,,,,,,2023-05-30 09:55:00-04:00
27,34.47999954223633,34.47999954223633,34.40999984741211,34.43000030517578,34.43000030517578,36514,,,,,,,2023-05-30 09:56:00-04:00
28,34.43000030517578,34.44499969482422,34.40999984741211,34.44499969482422,34.44499969482422,18007,,,,,,,2023-05-30 09:57:00-04:00
29,34.44499969482422,34.560001373291016,34.44499969482422,34.52000045776367,34.52000045776367,40108,,,,,,,2023-05-30 09:58:00-04:00
30,34.519901275634766,34.564998626708984,34.519901275634766,34.560001373291016,34.560001373291016,10811,,,,,,,2023-05-30 09:59:00-04:00
31,34.564998626708984,34.6150016784668,34.439998626708984,34.439998626708984,34.439998626708984,41426,,,,,,,2023-05-30 10:00:00-04:00
32,34.43000030517578,34.443199157714844,34.369998931884766,34.380001068115234,34.380001068115234,36689,,,,,,,2023-05-30 10:01:00-04:00
33,34.380001068115234,34.38999938964844,34.279998779296875,34.290000915527344,34.290000915527344,126006,,,,,,,2023-05-30 10:02:00-04:00
34,34.290000915527344,34.30009841918945,34.22999954223633,34.244998931884766,34.244998931884766,24338,,,,,,,2023-05-30 10:03:00-04:00
35,34.2400016784668,34.349998474121094,34.23379898071289,34.349998474121094,34.349998474121094,17990,,,,,,,2023-05-30 10:04:00-04:00
36,34.34000015258789,34.34000015258789,34.28499984741211,34.28499984741211,34.28499984741211,18594,,,,,,,2023-05-30 10:05:00-04:00
37,34.28499984741211,34.314998626708984,34.27000045776367,34.30500030517578,34.30500030517578,14215,,,,,,,2023-05-30 10:06:00-04:00
38,34.310001373291016,34.36000061035156,34.290000915527344,34.36000061035156,34.36000061035156,15977,,,,,,,2023-05-30 10:07:00-04:00
39,34.36000061035156,34.400001525878906,34.33000183105469,34.35499954223633,34.35499954223633,23062,,,,,,,2023-05-30 10:08:00-04:00
40,34.349998474121094,34.435001373291016,34.345001220703125,34.43000030517578,34.43000030517578,19763,,,,,,,2023-05-30 10:09:00-04:00
41,34.42499923706055,34.459999084472656,34.33000183105469,34.33000183105469,34.33000183105469,36655,,,,,,,2023-05-30 10:10:00-04:00
42,34.31999969482422,34.345001220703125,34.275001525878906,34.275001525878906,34.275001525878906,22078,,,,,,,2023-05-30 10:11:00-04:00
43,34.275001525878906,34.29999923706055,34.189998626708984,34.20500183105469,34.20500183105469,62454,,,,,,,2023-05-30 10:12:00-04:00
44,34.209999084472656,34.349998474121094,34.209999084472656,34.349998474121094,34.349998474121094,87994,,,,,,,2023-05-30 10:13:00-04:00
45,34.36000061035156,34.38999938964844,34.33000183105469,34.375,34.375,41911,,,,,,,2023-05-30 10:14:00-04:00
46,34.380001068115234,34.39500045776367,34.310001373291016,34.314998626708984,34.314998626708984,68335,,,,,,,2023-05-30 10:15:00-04:00
47,34.314998626708984,34.349998474121094,34.27000045776367,34.27000045776367,34.27000045776367,103461,,,,,,,2023-05-30 10:16:00-04:00
48,34.27000045776367,34.349998474121094,34.224998474121094,34.345001220703125,34.345001220703125,71828,,,,,,,2023-05-30 10:17:00-04:00
49,34.34120178222656,34.39500045776367,34.34120178222656,34.3849983215332,34.3849983215332,25820,,,,,,,2023-05-30 10:18:00-04:00
50,34.3849983215332,34.38999938964844,34.31999969482422,34.380001068115234,34.380001068115234,36055,,,,,,,2023-05-30 10:19:00-04:00
51,34.38999938964844,34.435001373291016,34.38999938964844,34.435001373291016,34.435001373291016,29916,,,,,,,2023-05-30 10:20:00-04:00
52,34.439998626708984,34.459999084472656,34.415000915527344,34.435001373291016,34.435001373291016,63807,,,,,,,2023-05-30 10:21:00-04:00
53,34.43000030517578,34.435001373291016,34.345001220703125,34.349998474121094,34.349998474121094,36636,,,,,,,2023-05-30 10:22:00-04:00
54,34.34000015258789,34.349998474121094,34.25,34.27000045776367,34.27000045776367,32990,,,,,,,2023-05-30 10:23:00-04:00
55,34.275001525878906,34.34000015258789,34.275001525878906,34.314998626708984,34.314998626708984,19505,,,,,,,2023-05-30 10:24:00-04:00
56,34.31999969482422,34.33000183105469,34.23500061035156,34.244998931884766,34.244998931884766,13227,,,,,,,2023-05-30 10:25:00-04:00
57,34.2400016784668,34.2400016784668,34.189998626708984,34.20500183105469,34.20500183105469,17021,,,,,,,2023-05-30 10:26:00-04:00
58,34.20500183105469,34.20500183105469,34.14500045776367,34.18000030517578,34.18000030517578,18221,,,,,,,2023-05-30 10:27:00-04:00
59,34.18000030517578,34.185001373291016,34.1349983215332,34.154998779296875,34.154998779296875,14707,,,,,,,2023-05-30 10:28:00-04:00
60,34.15999984741211,34.185001373291016,34.13999938964844,34.16999816894531,34.16999816894531,23228,,,,,,,2023-05-30 10:29:00-04:00
61,34.16999816894531,34.2400016784668,34.14500045776367,34.23500061035156,34.23500061035156,18013,,,,,,,2023-05-30 10:30:00-04:00
62,34.2400016784668,34.25,34.224998474121094,34.25,34.25,9470,,,,,,,2023-05-30 10:31:00-04:00
63,34.244998931884766,34.290000915527344,34.23500061035156,34.290000915527344,34.290000915527344,18150,,,,,,,2023-05-30 10:32:00-04:00
64,34.29999923706055,34.29999923706055,34.20000076293945,34.20500183105469,34.20500183105469,24602,,,,,,,2023-05-30 10:33:00-04:00
65,34.20500183105469,34.27000045776367,34.20000076293945,34.27000045776367,34.27000045776367,10980,,,,,,,2023-05-30 10:34:00-04:00
66,34.26499938964844,34.30500030517578,34.2599983215332,34.299198150634766,34.299198150634766,29337,,,,,,,2023-05-30 10:35:00-04:00
67,34.29499816894531,34.29999923706055,34.25,34.2599983215332,34.2599983215332,26520,,,,,,,2023-05-30 10:36:00-04:00
68,34.2599983215332,34.27000045776367,34.2400016784668,34.25,34.25,12791,,,,,,,2023-05-30 10:37:00-04:00
69,34.2599983215332,34.29499816894531,34.2599983215332,34.28499984741211,34.28499984741211,24162,,,,,,,2023-05-30 10:38:00-04:00
70,34.290000915527344,34.29999923706055,34.25,34.25,34.25,25104,,,,,,,2023-05-30 10:39:00-04:00
71,34.25,34.27000045776367,34.244998931884766,34.25,34.25,31190,,,,,,,2023-05-30 10:40:00-04:00
72,34.2400016784668,34.24250030517578,34.209999084472656,34.224998474121094,34.224998474121094,18017,,,,,,,2023-05-30 10:41:00-04:00
73,34.224998474121094,34.224998474121094,34.16999816894531,34.16999816894531,34.16999816894531,20312,,,,,,,2023-05-30 10:42:00-04:00
74,34.16999816894531,34.16999816894531,34.130001068115234,34.15999984741211,34.15999984741211,24381,,,,,,,2023-05-30 10:43:00-04:00
75,34.150001525878906,34.150001525878906,34.09000015258789,34.11000061035156,34.11000061035156,44931,,,,,,,2023-05-30 10:44:00-04:00
76,34.099998474121094,34.10499954223633,34.04999923706055,34.099998474121094,34.099998474121094,25440,,,,,,,2023-05-30 10:45:00-04:00
77,34.099998474121094,34.099998474121094,34.04999923706055,34.064998626708984,34.064998626708984,41890,,,,,,,2023-05-30 10:46:00-04:00
78,34.064998626708984,34.06999969482422,34.029998779296875,34.040000915527344,34.040000915527344,15340,,,,,,,2023-05-30 10:47:00-04:00
79,34.040000915527344,34.040000915527344,33.9900016784668,34.0099983215332,34.0099983215332,50773,,,,,,,2023-05-30 10:48:00-04:00
80,34.01499938964844,34.119998931884766,33.9900016784668,34.119998931884766,34.119998931884766,27343,,,,,,,2023-05-30 10:49:00-04:00
81,34.119998931884766,34.17499923706055,34.119998931884766,34.16999816894531,34.16999816894531,38485,,,,,,,2023-05-30 10:50:00-04:00
82,34.18000030517578,34.18000030517578,34.130001068115234,34.130001068115234,34.130001068115234,8946,,,,,,,2023-05-30 10:51:00-04:00
83,34.154998779296875,34.18000030517578,34.154998779296875,34.18000030517578,34.18000030517578,35362,,,,,,,2023-05-30 10:53:00-04:00
84,34.17499923706055,34.19499969482422,34.119998931884766,34.130001068115234,34.130001068115234,28378,,,,,,,2023-05-30 10:54:00-04:00
85,34.130699157714844,34.16999816894531,34.119998931884766,34.16999816894531,34.16999816894531,10897,,,,,,,2023-05-30 10:55:00-04:00
86,34.18000030517578,34.20000076293945,34.18000030517578,34.189998626708984,34.189998626708984,11838,,,,,,,2023-05-30 10:56:00-04:00
87,34.18989944458008,34.18989944458008,34.13999938964844,34.1416015625,34.1416015625,10596,,,,,,,2023-05-30 10:57:00-04:00
88,34.185001373291016,34.209999084472656,34.185001373291016,34.209999084472656,34.209999084472656,13565,,,,,,,2023-05-30 10:58:00-04:00
89,34.209999084472656,34.220001220703125,34.19200134277344,34.20500183105469,34.20500183105469,11262,,,,,,,2023-05-30 10:59:00-04:00
90,34.290000915527344,34.290000915527344,34.279998779296875,34.279998779296875,34.279998779296875,28336,,,,,,,2023-05-30 11:01:00-04:00
91,34.279998779296875,34.310001373291016,34.279998779296875,34.310001373291016,34.310001373291016,17222,,,,,,,2023-05-30 11:02:00-04:00
92,34.310001373291016,34.31999969482422,34.29999923706055,34.310001373291016,34.310001373291016,8858,,,,,,,2023-05-30 11:03:00-04:00
93,34.310001373291016,34.345001220703125,34.310001373291016,34.33000183105469,34.33000183105469,27910,,,,,,,2023-05-30 11:04:00-04:00
94,34.31999969482422,34.34000015258789,34.310001373291016,34.314998626708984,34.314998626708984,14397,,,,,,,2023-05-30 11:05:00-04:00
95,34.316898345947266,34.31999969482422,34.303001403808594,34.303001403808594,34.303001403808594,13854,,,,,,,2023-05-30 11:06:00-04:00
96,34.310001373291016,34.330501556396484,34.30500030517578,34.33000183105469,34.33000183105469,9989,,,,,,,2023-05-30 11:07:00-04:00
