Date,Open,High,Low,Close,Adj Close,Volume,Date.1,Date.2,Date.3,Date.4,Date.5,Date.6,Date
0,37.0,37.43999862670898,36.869998931884766,37.02999877929688,37.02999877929688,88875,2023-05-24 09:30:00-04:00,,,,,,
1,37.150001525878906,37.150001525878906,37.150001525878906,37.150001525878906,37.150001525878906,26113,,,,,,,2023-05-30 09:30:00-04:00
2,37.334999084472656,37.45500183105469,37.20000076293945,37.45500183105469,37.45500183105469,881,,,,,,,2023-05-30 09:31:00-04:00
3,37.2599983215332,37.34000015258789,37.16999816894531,37.17499923706055,37.17499923706055,8128,,,,,,,2023-05-30 09:32:00-04:00
4,37.279998779296875,37.279998779296875,37.279998779296875,37.279998779296875,37.279998779296875,170,,,,,,,2023-05-30 09:33:00-04:00
5,37.275001525878906,37.349998474121094,37.25,37.2599983215332,37.2599983215332,3392,,,,,,,2023-05-30 09:34:00-04:00
6,37.31999969482422,37.58000183105469,37.31999969482422,37.5099983215332,37.5099983215332,8377,,,,,,,2023-05-30 09:35:00-04:00
7,37.6349983215332,37.6349983215332,37.47999954223633,37.5,37.5,4386,,,,,,,2023-05-30 09:36:00-04:00
8,37.4900016784668,37.4900016784668,37.380001068115234,37.474998474121094,37.474998474121094,6230,,,,,,,2023-05-30 09:37:00-04:00
9,37.5,37.5,37.470001220703125,37.470001220703125,37.470001220703125,583,,,,,,,2023-05-30 09:38:00-04:00
10,37.4900016784668,37.494998931884766,37.45000076293945,37.494998931884766,37.494998931884766,524,,,,,,,2023-05-30 09:39:00-04:00
11,37.4900016784668,37.4900016784668,37.40999984741211,37.44499969482422,37.44499969482422,7900,,,,,,,2023-05-30 09:40:00-04:00
12,37.45000076293945,37.45500183105469,37.400001525878906,37.400001525878906,37.400001525878906,5022,,,,,,,2023-05-30 09:41:00-04:00
13,37.44499969482422,37.44499969482422,37.16999816894531,37.220001220703125,37.220001220703125,8263,,,,,,,2023-05-30 09:42:00-04:00
14,37.22999954223633,37.2400016784668,37.22999954223633,37.22999954223633,37.22999954223633,724,,,,,,,2023-05-30 09:43:00-04:00
15,37.244998931884766,37.40999984741211,37.244998931884766,37.40999984741211,37.40999984741211,2556,,,,,,,2023-05-30 09:44:00-04:00
16,37.40999984741211,37.43000030517578,37.22999954223633,37.22999954223633,37.22999954223633,4510,,,,,,,2023-05-30 09:45:00-04:00
17,37.25,37.2599983215332,37.22999954223633,37.22999954223633,37.22999954223633,1697,,,,,,,2023-05-30 09:46:00-04:00
18,37.255001068115234,37.275001525878906,37.25,37.25,37.25,1978,,,,,,,2023-05-30 09:47:00-04:00
19,37.255001068115234,37.255001068115234,37.255001068115234,37.255001068115234,37.255001068115234,114,,,,,,,2023-05-30 09:48:00-04:00
20,37.255001068115234,37.26499938964844,37.13999938964844,37.13999938964844,37.13999938964844,3860,,,,,,,2023-05-30 09:49:00-04:00
21,37.1349983215332,37.1349983215332,37.1349983215332,37.1349983215332,37.1349983215332,248,,,,,,,2023-05-30 09:50:00-04:00
22,37.150001525878906,37.150001525878906,37.11000061035156,37.11000061035156,37.11000061035156,1741,,,,,,,2023-05-30 09:51:00-04:00
23,37.09000015258789,37.15999984741211,37.09000015258789,37.14500045776367,37.14500045776367,3658,,,,,,,2023-05-30 09:52:00-04:00
24,37.14500045776367,37.150001525878906,37.04999923706055,37.09000015258789,37.09000015258789,42607,,,,,,,2023-05-30 09:53:00-04:00
25,37.04999923706055,37.04999923706055,36.9900016784668,36.9900016784668,36.9900016784668,1585,,,,,,,2023-05-30 09:54:00-04:00
26,36.97999954223633,37.03340148925781,36.915000915527344,37.0099983215332,37.0099983215332,3470,,,,,,,2023-05-30 09:55:00-04:00
27,36.970001220703125,36.970001220703125,36.75,36.75,36.75,3859,,,,,,,2023-05-30 09:56:00-04:00
28,36.654998779296875,36.654998779296875,36.529998779296875,36.58000183105469,36.58000183105469,2339,,,,,,,2023-05-30 09:57:00-04:00
29,36.529998779296875,37.029998779296875,36.529998779296875,37.029998779296875,37.029998779296875,10368,,,,,,,2023-05-30 09:58:00-04:00
30,36.939998626708984,36.9900016784668,36.880001068115234,36.9900016784668,36.9900016784668,7353,,,,,,,2023-05-30 09:59:00-04:00
31,36.939998626708984,36.970001220703125,36.88999938964844,36.970001220703125,36.970001220703125,4129,,,,,,,2023-05-30 10:00:00-04:00
32,36.959999084472656,36.959999084472656,36.875,36.880001068115234,36.880001068115234,6004,,,,,,,2023-05-30 10:01:00-04:00
33,36.95000076293945,36.959999084472656,36.80009841918945,36.849998474121094,36.849998474121094,9874,,,,,,,2023-05-30 10:02:00-04:00
34,36.849998474121094,36.90999984741211,36.81999969482422,36.88999938964844,36.88999938964844,4097,,,,,,,2023-05-30 10:03:00-04:00
35,36.91999816894531,36.91999816894531,36.845001220703125,36.869998931884766,36.869998931884766,11244,,,,,,,2023-05-30 10:04:00-04:00
36,36.869998931884766,36.88999938964844,36.83000183105469,36.869998931884766,36.869998931884766,13684,,,,,,,2023-05-30 10:05:00-04:00
37,36.869998931884766,36.93000030517578,36.869998931884766,36.93000030517578,36.93000030517578,2499,,,,,,,2023-05-30 10:06:00-04:00
38,36.939998626708984,36.970001220703125,36.90999984741211,36.939998626708984,36.939998626708984,4040,,,,,,,2023-05-30 10:07:00-04:00
39,36.91999816894531,36.959999084472656,36.880001068115234,36.920101165771484,36.920101165771484,6654,,,,,,,2023-05-30 10:08:00-04:00
40,36.935001373291016,36.935001373291016,36.869998931884766,36.91999816894531,36.91999816894531,3741,,,,,,,2023-05-30 10:09:00-04:00
41,36.92499923706055,36.95000076293945,36.92499923706055,36.939998626708984,36.939998626708984,3012,,,,,,,2023-05-30 10:10:00-04:00
42,36.959999084472656,37.02000045776367,36.959999084472656,37.005001068115234,37.005001068115234,2987,,,,,,,2023-05-30 10:11:00-04:00
43,36.970001220703125,36.970001220703125,36.88999938964844,36.88999938964844,36.88999938964844,3393,,,,,,,2023-05-30 10:12:00-04:00
