Date,Open,High,Low,Close,Adj Close,Volume,Date.1,Date.2,Date
0,37.0,37.43999862670898,36.869998931884766,37.02999877929688,37.02999877929688,88875,2023-05-24 09:30:00-04:00,,
1,37.0,37.439998626708984,36.869998931884766,37.029998779296875,37.029998779296875,88875,,,2023-05-24 09:30:00-04:00
2,37.0099983215332,37.09000015258789,36.7599983215332,37.025001525878906,37.025001525878906,35483,,,2023-05-24 09:31:00-04:00
3,37.08000183105469,37.2400016784668,36.95000076293945,37.150001525878906,37.150001525878906,29771,,,2023-05-24 09:32:00-04:00
4,37.040000915527344,37.04999923706055,36.91999816894531,37.025001525878906,37.025001525878906,4663,,,2023-05-24 09:33:00-04:00
5,36.994998931884766,37.29999923706055,36.93000030517578,37.05979919433594,37.05979919433594,9726,,,2023-05-24 09:34:00-04:00
6,37.099998474121094,37.18000030517578,36.91999816894531,37.119998931884766,37.119998931884766,20084,,,2023-05-24 09:35:00-04:00
7,37.119998931884766,37.119998931884766,37.029998779296875,37.06999969482422,37.06999969482422,12005,,,2023-05-24 09:36:00-04:00
8,37.04999923706055,37.060001373291016,36.920101165771484,36.970001220703125,36.970001220703125,10317,,,2023-05-24 09:37:00-04:00
9,36.970001220703125,37.040000915527344,36.91999816894531,37.040000915527344,37.040000915527344,11594,,,2023-05-24 09:38:00-04:00
10,37.0,37.05220031738281,36.7400016784668,36.849998474121094,36.849998474121094,21084,,,2023-05-24 09:39:00-04:00
11,36.849998474121094,37.040000915527344,36.79999923706055,37.040000915527344,37.040000915527344,8127,,,2023-05-24 09:40:00-04:00
12,36.9900016784668,37.08000183105469,36.9900016784668,37.04999923706055,37.04999923706055,3334,,,2023-05-24 09:41:00-04:00
13,37.015899658203125,37.189998626708984,37.015899658203125,37.130001068115234,37.130001068115234,8161,,,2023-05-24 09:42:00-04:00
14,37.13999938964844,37.15999984741211,37.130001068115234,37.130001068115234,37.130001068115234,3494,,,2023-05-24 09:43:00-04:00
15,37.11000061035156,37.11000061035156,36.93000030517578,36.959999084472656,36.959999084472656,4239,,,2023-05-24 09:44:00-04:00
16,36.91999816894531,36.959999084472656,36.880001068115234,36.95000076293945,36.95000076293945,5706,,,2023-05-24 09:45:00-04:00
17,36.93000030517578,37.04999923706055,36.93000030517578,37.040000915527344,37.040000915527344,15986,,,2023-05-24 09:46:00-04:00
18,37.025001525878906,37.025001525878906,36.939998626708984,37.0099983215332,37.0099983215332,9170,,,2023-05-24 09:47:00-04:00
19,37.02000045776367,37.02000045776367,36.90999984741211,36.939998626708984,36.939998626708984,9831,,,2023-05-24 09:48:00-04:00
20,36.94499969482422,37.0,36.935001373291016,36.959999084472656,36.959999084472656,8869,,,2023-05-24 09:49:00-04:00
21,36.9900016784668,37.02000045776367,36.91999816894531,36.9900016784668,36.9900016784668,10245,,,2023-05-24 09:50:00-04:00
22,36.96500015258789,36.970001220703125,36.90999984741211,36.90999984741211,36.90999984741211,4873,,,2023-05-24 09:51:00-04:00
23,36.90999984741211,36.970001220703125,36.90999984741211,36.94499969482422,36.94499969482422,11016,,,2023-05-24 09:52:00-04:00
24,36.95000076293945,37.0,36.88999938964844,36.90999984741211,36.90999984741211,29417,,,2023-05-24 09:53:00-04:00
25,36.86000061035156,36.88999938964844,36.79999923706055,36.82500076293945,36.82500076293945,8061,,,2023-05-24 09:54:00-04:00
26,36.810001373291016,36.90999984741211,36.790000915527344,36.869998931884766,36.869998931884766,28784,,,2023-05-24 09:55:00-04:00
27,36.869998931884766,36.91999816894531,36.810001373291016,36.91999816894531,36.91999816894531,9404,,,2023-05-24 09:56:00-04:00
28,36.91999816894531,36.95000076293945,36.900001525878906,36.91999816894531,36.91999816894531,9629,,,2023-05-24 09:57:00-04:00
29,36.91999816894531,36.93000030517578,36.869998931884766,36.88999938964844,36.88999938964844,9096,,,2023-05-24 09:58:00-04:00
30,36.88999938964844,36.89500045776367,36.880001068115234,36.88999938964844,36.88999938964844,6059,,,2023-05-24 09:59:00-04:00
31,36.88999938964844,36.88999938964844,36.650001525878906,36.709999084472656,36.709999084472656,22184,,,2023-05-24 10:00:00-04:00
32,36.744998931884766,36.744998931884766,36.68000030517578,36.70000076293945,36.70000076293945,3812,,,2023-05-24 10:01:00-04:00
33,36.68000030517578,36.68000030517578,36.61000061035156,36.625,36.625,8001,,,2023-05-24 10:02:00-04:00
34,36.61000061035156,36.61000061035156,36.334999084472656,36.36000061035156,36.36000061035156,16114,,,2023-05-24 10:03:00-04:00
