Date,Open,High,Low,Close,Adj Close,Volume,Date.1,Date.2,Date.3,Date.4,Date.5,Date.6,Date.7,Date
0,37.0,37.43999862670898,36.869998931884766,37.02999877929688,37.02999877929688,88875,2023-05-24 09:30:00-04:00,,,,,,,
1,36.22999954223633,36.40999984741211,36.20000076293945,36.209999084472656,36.209999084472656,17295,,,,,,,,2023-05-31 09:30:00-04:00
2,36.54999923706055,36.58000183105469,36.220001220703125,36.58000183105469,36.58000183105469,1134,,,,,,,,2023-05-31 09:31:00-04:00
3,36.220001220703125,36.54999923706055,36.220001220703125,36.3849983215332,36.3849983215332,3730,,,,,,,,2023-05-31 09:32:00-04:00
4,36.3849983215332,36.3849983215332,36.22999954223633,36.290000915527344,36.290000915527344,4561,,,,,,,,2023-05-31 09:33:00-04:00
5,36.28499984741211,36.349998474121094,36.28499984741211,36.28499984741211,36.28499984741211,902,,,,,,,,2023-05-31 09:34:00-04:00
6,36.28499984741211,36.4900016784668,36.28499984741211,36.47999954223633,36.47999954223633,7343,,,,,,,,2023-05-31 09:35:00-04:00
7,36.5,36.54999923706055,36.5,36.54999923706055,36.54999923706055,1010,,,,,,,,2023-05-31 09:36:00-04:00
8,36.54999923706055,36.56999969482422,36.5,36.56999969482422,36.56999969482422,1364,,,,,,,,2023-05-31 09:37:00-04:00
9,36.560001373291016,36.56999969482422,36.4900016784668,36.4900016784668,36.4900016784668,909,,,,,,,,2023-05-31 09:38:00-04:00
10,36.56999969482422,36.59000015258789,36.5,36.59000015258789,36.59000015258789,2909,,,,,,,,2023-05-31 09:39:00-04:00
11,36.58000183105469,36.59000015258789,36.56999969482422,36.59000015258789,36.59000015258789,1141,,,,,,,,2023-05-31 09:40:00-04:00
12,36.59000015258789,36.689998626708984,36.540000915527344,36.68000030517578,36.68000030517578,3420,,,,,,,,2023-05-31 09:41:00-04:00
13,36.720001220703125,36.810001373291016,36.65999984741211,36.65999984741211,36.65999984741211,5103,,,,,,,,2023-05-31 09:42:00-04:00
14,36.6349983215332,36.68000030517578,36.6349983215332,36.68000030517578,36.68000030517578,303,,,,,,,,2023-05-31 09:43:00-04:00
15,36.689998626708984,36.689998626708984,36.689998626708984,36.689998626708984,36.689998626708984,496,,,,,,,,2023-05-31 09:44:00-04:00
16,36.59000015258789,36.6150016784668,36.56999969482422,36.56999969482422,36.56999969482422,2357,,,,,,,,2023-05-31 09:45:00-04:00
17,36.560001373291016,36.56999969482422,36.470001220703125,36.54999923706055,36.54999923706055,2313,,,,,,,,2023-05-31 09:46:00-04:00
18,36.599998474121094,36.599998474121094,36.439998626708984,36.470001220703125,36.470001220703125,1282,,,,,,,,2023-05-31 09:47:00-04:00
19,36.40999984741211,36.40999984741211,36.33000183105469,36.369998931884766,36.369998931884766,5022,,,,,,,,2023-05-31 09:48:00-04:00
20,36.36000061035156,36.45000076293945,36.36000061035156,36.45000076293945,36.45000076293945,3004,,,,,,,,2023-05-31 09:49:00-04:00
21,36.43000030517578,36.474998474121094,36.43000030517578,36.470001220703125,36.470001220703125,1046,,,,,,,,2023-05-31 09:50:00-04:00
22,36.5099983215332,36.5099983215332,36.47999954223633,36.47999954223633,36.47999954223633,477,,,,,,,,2023-05-31 09:51:00-04:00
23,36.52000045776367,36.52000045776367,36.5099983215332,36.52000045776367,36.52000045776367,592,,,,,,,,2023-05-31 09:52:00-04:00
24,36.52000045776367,36.529998779296875,36.47999954223633,36.5099983215332,36.5099983215332,4785,,,,,,,,2023-05-31 09:53:00-04:00
25,36.4900016784668,36.5,36.470001220703125,36.47999954223633,36.47999954223633,3113,,,,,,,,2023-05-31 09:54:00-04:00
26,36.505001068115234,36.505001068115234,36.4900016784668,36.4900016784668,36.4900016784668,1131,,,,,,,,2023-05-31 09:55:00-04:00
27,36.459999084472656,36.5,36.40999984741211,36.5,36.5,3673,,,,,,,,2023-05-31 09:56:00-04:00
28,36.47999954223633,36.47999954223633,36.45000076293945,36.45000076293945,36.45000076293945,1387,,,,,,,,2023-05-31 09:57:00-04:00
29,36.45000076293945,36.45000076293945,36.400001525878906,36.40999984741211,36.40999984741211,2546,,,,,,,,2023-05-31 09:58:00-04:00
30,36.439998626708984,36.439998626708984,36.439300537109375,36.439300537109375,36.439300537109375,633,,,,,,,,2023-05-31 09:59:00-04:00
31,36.40999984741211,36.43000030517578,36.380001068115234,36.400001525878906,36.400001525878906,2315,,,,,,,,2023-05-31 10:00:00-04:00
32,36.2599983215332,36.2599983215332,36.150001525878906,36.20000076293945,36.20000076293945,5134,,,,,,,,2023-05-31 10:01:00-04:00
33,36.18000030517578,36.18000030517578,36.18000030517578,36.18000030517578,36.18000030517578,395,,,,,,,,2023-05-31 10:02:00-04:00
34,36.150001525878906,36.209999084472656,36.150001525878906,36.209999084472656,36.209999084472656,2563,,,,,,,,2023-05-31 10:03:00-04:00
35,36.21500015258789,36.23500061035156,36.189998626708984,36.189998626708984,36.189998626708984,831,,,,,,,,2023-05-31 10:04:00-04:00
36,36.16999816894531,36.16999816894531,36.150001525878906,36.15999984741211,36.15999984741211,1261,,,,,,,,2023-05-31 10:05:00-04:00
37,36.15999984741211,36.2400016784668,36.130001068115234,36.22999954223633,36.22999954223633,2422,,,,,,,,2023-05-31 10:06:00-04:00
38,36.22999954223633,36.22999954223633,36.20000076293945,36.22999954223633,36.22999954223633,1616,,,,,,,,2023-05-31 10:07:00-04:00
39,36.189998626708984,36.22999954223633,36.16999816894531,36.22999954223633,36.22999954223633,2804,,,,,,,,2023-05-31 10:08:00-04:00
40,36.23500061035156,36.290000915527344,36.209999084472656,36.290000915527344,36.290000915527344,11115,,,,,,,,2023-05-31 10:09:00-04:00
41,36.290000915527344,36.310001373291016,36.282798767089844,36.310001373291016,36.310001373291016,6101,,,,,,,,2023-05-31 10:10:00-04:00
42,36.279998779296875,36.29999923706055,36.27000045776367,36.290000915527344,36.290000915527344,4053,,,,,,,,2023-05-31 10:11:00-04:00
43,36.27000045776367,36.279998779296875,36.15999984741211,36.15999984741211,36.15999984741211,25632,,,,,,,,2023-05-31 10:12:00-04:00
44,36.18000030517578,36.2400016784668,36.18000030517578,36.220001220703125,36.220001220703125,4470,,,,,,,,2023-05-31 10:13:00-04:00
45,36.224998474121094,36.224998474121094,36.13999938964844,36.16999816894531,36.16999816894531,4742,,,,,,,,2023-05-31 10:14:00-04:00
46,36.16999816894531,36.189998626708984,36.130001068115234,36.13999938964844,36.13999938964844,5794,,,,,,,,2023-05-31 10:15:00-04:00
47,36.1349983215332,36.15999984741211,36.11000061035156,36.15999984741211,36.15999984741211,3070,,,,,,,,2023-05-31 10:16:00-04:00
48,36.170799255371094,36.220001220703125,36.16999816894531,36.16999816894531,36.16999816894531,2408,,,,,,,,2023-05-31 10:17:00-04:00
49,36.15999984741211,36.15999984741211,36.15999984741211,36.15999984741211,36.15999984741211,639,,,,,,,,2023-05-31 10:18:00-04:00
50,36.150001525878906,36.150001525878906,36.150001525878906,36.150001525878906,36.150001525878906,625,,,,,,,,2023-05-31 10:19:00-04:00
51,36.13999938964844,36.22999954223633,36.119998931884766,36.22999954223633,36.22999954223633,5705,,,,,,,,2023-05-31 10:20:00-04:00
52,36.220001220703125,36.2599983215332,36.189998626708984,36.209999084472656,36.209999084472656,6187,,,,,,,,2023-05-31 10:21:00-04:00
53,36.22999954223633,36.2400016784668,36.20000076293945,36.20000076293945,36.20000076293945,2070,,,,,,,,2023-05-31 10:22:00-04:00
54,36.20000076293945,36.220001220703125,36.19499969482422,36.220001220703125,36.220001220703125,2610,,,,,,,,2023-05-31 10:23:00-04:00
55,36.209999084472656,36.22999954223633,36.18000030517578,36.18000030517578,36.18000030517578,4916,,,,,,,,2023-05-31 10:24:00-04:00
56,36.189998626708984,36.189998626708984,36.16999816894531,36.189998626708984,36.189998626708984,4104,,,,,,,,2023-05-31 10:25:00-04:00
57,36.150001525878906,36.209999084472656,36.14500045776367,36.209999084472656,36.209999084472656,3148,,,,,,,,2023-05-31 10:26:00-04:00
58,36.20500183105469,36.2599983215332,36.20500183105469,36.2599983215332,36.2599983215332,7349,,,,,,,,2023-05-31 10:27:00-04:00
59,36.2599983215332,36.290000915527344,36.2400016784668,36.27000045776367,36.27000045776367,6721,,,,,,,,2023-05-31 10:28:00-04:00
60,36.27000045776367,36.290000915527344,36.27000045776367,36.290000915527344,36.290000915527344,2055,,,,,,,,2023-05-31 10:29:00-04:00
61,36.279998779296875,36.279998779296875,36.2400016784668,36.2400016784668,36.2400016784668,3858,,,,,,,,2023-05-31 10:30:00-04:00
62,36.2599983215332,36.36000061035156,36.2599983215332,36.36000061035156,36.36000061035156,4867,,,,,,,,2023-05-31 10:31:00-04:00
63,36.34000015258789,36.45000076293945,36.33000183105469,36.41999816894531,36.41999816894531,8271,,,,,,,,2023-05-31 10:32:00-04:00
64,36.43000030517578,36.43000030517578,36.40999984741211,36.43000030517578,36.43000030517578,1844,,,,,,,,2023-05-31 10:33:00-04:00
65,36.41999816894531,36.41999816894531,36.380001068115234,36.380001068115234,36.380001068115234,5262,,,,,,,,2023-05-31 10:34:00-04:00
66,36.400001525878906,36.400001525878906,36.369998931884766,36.38999938964844,36.38999938964844,2733,,,,,,,,2023-05-31 10:35:00-04:00
67,36.400001525878906,36.40999984741211,36.349998474121094,36.349998474121094,36.349998474121094,5082,,,,,,,,2023-05-31 10:36:00-04:00
68,36.34000015258789,36.369998931884766,36.33000183105469,36.369998931884766,36.369998931884766,2375,,,,,,,,2023-05-31 10:37:00-04:00
69,36.33000183105469,36.369998931884766,36.33000183105469,36.369998931884766,36.369998931884766,2002,,,,,,,,2023-05-31 10:38:00-04:00
70,36.349998474121094,36.38999938964844,36.349998474121094,36.38999938964844,36.38999938964844,1645,,,,,,,,2023-05-31 10:39:00-04:00
71,36.36000061035156,36.36000061035156,36.28499984741211,36.28499984741211,36.28499984741211,6960,,,,,,,,2023-05-31 10:40:00-04:00
72,36.29999923706055,36.31999969482422,36.29999923706055,36.314998626708984,36.314998626708984,1505,,,,,,,,2023-05-31 10:41:00-04:00
73,36.33000183105469,36.369998931884766,36.33000183105469,36.36000061035156,36.36000061035156,2188,,,,,,,,2023-05-31 10:42:00-04:00
74,36.380001068115234,36.43000030517578,36.380001068115234,36.41999816894531,36.41999816894531,2585,,,,,,,,2023-05-31 10:43:00-04:00
75,36.38999938964844,36.400001525878906,36.36000061035156,36.380001068115234,36.380001068115234,3835,,,,,,,,2023-05-31 10:44:00-04:00
76,36.375,36.375,36.31999969482422,36.349998474121094,36.349998474121094,7240,,,,,,,,2023-05-31 10:45:00-04:00
77,36.349998474121094,36.349998474121094,36.29999923706055,36.31999969482422,36.31999969482422,11010,,,,,,,,2023-05-31 10:46:00-04:00
78,36.290000915527344,36.290000915527344,36.2599983215332,36.2599983215332,36.2599983215332,4908,,,,,,,,2023-05-31 10:47:00-04:00
79,36.27000045776367,36.279998779296875,36.2599983215332,36.279998779296875,36.279998779296875,3066,,,,,,,,2023-05-31 10:48:00-04:00
80,36.25,36.25,36.2400016784668,36.25,36.25,2855,,,,,,,,2023-05-31 10:49:00-04:00
81,36.25,36.310001373291016,36.25,36.310001373291016,36.310001373291016,4844,,,,,,,,2023-05-31 10:50:00-04:00
82,36.310001373291016,36.31999969482422,36.29999923706055,36.31999969482422,36.31999969482422,3354,,,,,,,,2023-05-31 10:51:00-04:00
83,36.310001373291016,36.334999084472656,36.290000915527344,36.32500076293945,36.32500076293945,15963,,,,,,,,2023-05-31 10:52:00-04:00
84,36.310001373291016,36.380001068115234,36.310001373291016,36.380001068115234,36.380001068115234,8279,,,,,,,,2023-05-31 10:53:00-04:00
85,36.40999984741211,36.43000030517578,36.400001525878906,36.40999984741211,36.40999984741211,2319,,,,,,,,2023-05-31 10:54:00-04:00
86,36.45000076293945,36.459999084472656,36.40999984741211,36.45000076293945,36.45000076293945,5355,,,,,,,,2023-05-31 10:55:00-04:00
87,36.46500015258789,36.46500015258789,36.46500015258789,36.46500015258789,36.46500015258789,695,,,,,,,,2023-05-31 10:56:00-04:00
88,36.46500015258789,36.4900016784668,36.46500015258789,36.4900016784668,36.4900016784668,1042,,,,,,,,2023-05-31 10:57:00-04:00
89,36.5,36.5,36.43000030517578,36.43000030517578,36.43000030517578,7205,,,,,,,,2023-05-31 10:58:00-04:00
90,36.43000030517578,36.43000030517578,36.41999816894531,36.43000030517578,36.43000030517578,2393,,,,,,,,2023-05-31 10:59:00-04:00
91,36.40999984741211,36.415000915527344,36.3849983215332,36.3849983215332,36.3849983215332,2196,,,,,,,,2023-05-31 11:00:00-04:00
92,36.439998626708984,36.459999084472656,36.439998626708984,36.459999084472656,36.459999084472656,5361,,,,,,,,2023-05-31 11:03:00-04:00
93,36.470001220703125,36.47999954223633,36.46500015258789,36.46500015258789,36.46500015258789,1162,,,,,,,,2023-05-31 11:04:00-04:00
94,36.46500015258789,36.47999954223633,36.43000030517578,36.43000030517578,36.43000030517578,5254,,,,,,,,2023-05-31 11:05:00-04:00
95,36.40999984741211,36.439998626708984,36.40999984741211,36.439998626708984,36.439998626708984,1903,,,,,,,,2023-05-31 11:06:00-04:00
96,36.43000030517578,36.43000030517578,36.43000030517578,36.43000030517578,36.43000030517578,119,,,,,,,,2023-05-31 11:07:00-04:00
97,36.40999984741211,36.448001861572266,36.40999984741211,36.448001861572266,36.448001861572266,552,,,,,,,,2023-05-31 11:08:00-04:00
98,36.43000030517578,36.43000030517578,36.43000030517578,36.43000030517578,36.43000030517578,450,,,,,,,,2023-05-31 11:09:00-04:00
99,36.40999984741211,36.40999984741211,36.38999938964844,36.40999984741211,36.40999984741211,6650,,,,,,,,2023-05-31 11:10:00-04:00
100,36.400001525878906,36.40999984741211,36.400001525878906,36.400001525878906,36.400001525878906,1575,,,,,,,,2023-05-31 11:11:00-04:00
101,36.404998779296875,36.41999816894531,36.404998779296875,36.415000915527344,36.415000915527344,3722,,,,,,,,2023-05-31 11:13:00-04:00
102,36.43000030517578,36.439998626708984,36.41999816894531,36.43000030517578,36.43000030517578,1673,,,,,,,,2023-05-31 11:14:00-04:00
103,36.45000076293945,36.470001220703125,36.43000030517578,36.439998626708984,36.439998626708984,5937,,,,,,,,2023-05-31 11:15:00-04:00
104,36.439998626708984,36.439998626708984,36.43000030517578,36.43000030517578,36.43000030517578,599,,,,,,,,2023-05-31 11:16:00-04:00
105,36.44499969482422,36.45000076293945,36.44499969482422,36.45000076293945,36.45000076293945,904,,,,,,,,2023-05-31 11:17:00-04:00
106,36.470001220703125,36.470001220703125,36.45000076293945,36.45000076293945,36.45000076293945,1181,,,,,,,,2023-05-31 11:18:00-04:00
107,36.46500015258789,36.47999954223633,36.43000030517578,36.435001373291016,36.435001373291016,4352,,,,,,,,2023-05-31 11:19:00-04:00
108,36.43000030517578,36.459999084472656,36.43000030517578,36.45000076293945,36.45000076293945,2372,,,,,,,,2023-05-31 11:20:00-04:00
109,36.459999084472656,36.470001220703125,36.439998626708984,36.45500183105469,36.45500183105469,1138,,,,,,,,2023-05-31 11:21:00-04:00
110,36.439998626708984,36.45000076293945,36.439998626708984,36.439998626708984,36.439998626708984,759,,,,,,,,2023-05-31 11:22:00-04:00
111,36.45500183105469,36.45500183105469,36.40999984741211,36.40999984741211,36.40999984741211,3197,,,,,,,,2023-05-31 11:23:00-04:00
112,36.40999984741211,36.40999984741211,36.400001525878906,36.400001525878906,36.400001525878906,1959,,,,,,,,2023-05-31 11:24:00-04:00
113,36.40999984741211,36.41999816894531,36.400001525878906,36.41999816894531,36.41999816894531,3751,,,,,,,,2023-05-31 11:25:00-04:00
114,36.400001525878906,36.400001525878906,36.380001068115234,36.380001068115234,36.380001068115234,5125,,,,,,,,2023-05-31 11:27:00-04:00
115,36.36149978637695,36.36149978637695,36.36000061035156,36.36000061035156,36.36000061035156,905,,,,,,,,2023-05-31 11:28:00-04:00
116,36.380001068115234,36.38999938964844,36.36000061035156,36.36000061035156,36.36000061035156,1948,,,,,,,,2023-05-31 11:29:00-04:00
117,36.36000061035156,36.369998931884766,36.349998474121094,36.369998931884766,36.369998931884766,1762,,,,,,,,2023-05-31 11:30:00-04:00
118,36.369998931884766,36.369998931884766,36.369998931884766,36.369998931884766,36.369998931884766,784,,,,,,,,2023-05-31 11:31:00-04:00
119,36.38999938964844,36.400001525878906,36.38999938964844,36.400001525878906,36.400001525878906,959,,,,,,,,2023-05-31 11:32:00-04:00
120,36.380001068115234,36.38999938964844,36.369998931884766,36.380001068115234,36.380001068115234,2738,,,,,,,,2023-05-31 11:33:00-04:00
121,36.400001525878906,36.404998779296875,36.38999938964844,36.404998779296875,36.404998779296875,3209,,,,,,,,2023-05-31 11:34:00-04:00
122,36.404998779296875,36.41999816894531,36.404998779296875,36.41999816894531,36.41999816894531,1082,,,,,,,,2023-05-31 11:35:00-04:00
123,36.404998779296875,36.439998626708984,36.404998779296875,36.43000030517578,36.43000030517578,1398,,,,,,,,2023-05-31 11:36:00-04:00
124,36.43000030517578,36.470001220703125,36.43000030517578,36.459999084472656,36.459999084472656,2653,,,,,,,,2023-05-31 11:37:00-04:00
125,36.459999084472656,36.5,36.459999084472656,36.5,36.5,2118,,,,,,,,2023-05-31 11:38:00-04:00
126,36.507999420166016,36.507999420166016,36.459999084472656,36.459999084472656,36.459999084472656,4774,,,,,,,,2023-05-31 11:39:00-04:00
