Date,Open,High,Low,Close,Adj Close,Volume,Date.1,Date.2,Date.3,Date.4,Date.5,Date
0,13.949999809265137,13.966400146484377,13.869999885559082,13.949999809265137,13.949999809265137,644264,2023-05-24 09:30:00-04:00,,,,,
1,14.649999618530273,14.760000228881836,14.649999618530273,14.6899995803833,14.6899995803833,397973,,,,,,2023-05-26 09:30:00-04:00
2,14.699899673461914,14.779999732971191,14.6850004196167,14.765000343322754,14.765000343322754,158610,,,,,,2023-05-26 09:31:00-04:00
3,14.76099967956543,14.789999961853027,14.710000038146973,14.744999885559082,14.744999885559082,176723,,,,,,2023-05-26 09:32:00-04:00
4,14.739999771118164,14.770000457763672,14.729999542236328,14.744999885559082,14.744999885559082,57066,,,,,,2023-05-26 09:33:00-04:00
5,14.744999885559082,14.845000267028809,14.744999885559082,14.820099830627441,14.820099830627441,185659,,,,,,2023-05-26 09:34:00-04:00
6,14.824999809265137,14.824999809265137,14.75,14.776200294494629,14.776200294494629,100932,,,,,,2023-05-26 09:35:00-04:00
7,14.774999618530273,14.859999656677246,14.774999618530273,14.829999923706055,14.829999923706055,113631,,,,,,2023-05-26 09:36:00-04:00
8,14.812399864196777,14.878499984741211,14.808699607849121,14.875,14.875,46788,,,,,,2023-05-26 09:37:00-04:00
9,14.869999885559082,14.888899803161621,14.819999694824219,14.888899803161621,14.888899803161621,80061,,,,,,2023-05-26 09:38:00-04:00
10,14.880900382995605,14.890000343322754,14.850099563598633,14.850099563598633,14.850099563598633,106830,,,,,,2023-05-26 09:39:00-04:00
11,14.850000381469727,14.9399995803833,14.850000381469727,14.9399995803833,14.9399995803833,133066,,,,,,2023-05-26 09:40:00-04:00
12,14.9350004196167,14.960000038146973,14.91100025177002,14.930000305175781,14.930000305175781,124460,,,,,,2023-05-26 09:41:00-04:00
13,14.920000076293945,14.949999809265137,14.880000114440918,14.9399995803833,14.9399995803833,144814,,,,,,2023-05-26 09:42:00-04:00
14,14.944999694824219,14.979999542236328,14.930000305175781,14.94909954071045,14.94909954071045,155298,,,,,,2023-05-26 09:43:00-04:00
