Date,Open,High,Low,Close,Adj Close,Volume,Date.1,Date.2,Date.3,Date.4,Date.5,Date.6,Date.7,Date
0,40.8849983215332,40.90999984741211,40.86000061035156,40.869998931884766,40.869998931884766,22422,2023-05-24 09:30:00-04:00,,,,,,,
1,40.290000915527344,40.400001525878906,40.2599983215332,40.31999969482422,40.31999969482422,257481,,,,,,,,2023-05-31 09:30:00-04:00
2,40.22999954223633,40.38999938964844,40.21500015258789,40.34000015258789,40.34000015258789,269333,,,,,,,,2023-05-31 09:31:00-04:00
3,40.31999969482422,40.40999984741211,40.31999969482422,40.3849983215332,40.3849983215332,53056,,,,,,,,2023-05-31 09:32:00-04:00
4,40.36000061035156,40.38999938964844,40.165000915527344,40.16999816894531,40.16999816894531,64687,,,,,,,,2023-05-31 09:33:00-04:00
5,40.16999816894531,40.20000076293945,40.08000183105469,40.189998626708984,40.189998626708984,43893,,,,,,,,2023-05-31 09:34:00-04:00
6,40.19499969482422,40.25,40.18000030517578,40.209999084472656,40.209999084472656,46434,,,,,,,,2023-05-31 09:35:00-04:00
7,40.21500015258789,40.246700286865234,40.17499923706055,40.246700286865234,40.246700286865234,49697,,,,,,,,2023-05-31 09:36:00-04:00
8,40.2400016784668,40.279998779296875,40.19499969482422,40.27000045776367,40.27000045776367,41579,,,,,,,,2023-05-31 09:37:00-04:00
9,40.2599983215332,40.290000915527344,40.2400016784668,40.2599983215332,40.2599983215332,33108,,,,,,,,2023-05-31 09:38:00-04:00
10,40.25,40.32500076293945,40.2400016784668,40.32500076293945,40.32500076293945,20204,,,,,,,,2023-05-31 09:39:00-04:00
11,40.31999969482422,40.334999084472656,40.279998779296875,40.32500076293945,40.32500076293945,22349,,,,,,,,2023-05-31 09:40:00-04:00
12,40.31999969482422,40.36000061035156,40.30500030517578,40.334999084472656,40.334999084472656,22363,,,,,,,,2023-05-31 09:41:00-04:00
13,40.33000183105469,40.34000015258789,40.279998779296875,40.314998626708984,40.314998626708984,58115,,,,,,,,2023-05-31 09:42:00-04:00
