Date,Open,High,Low,Close,Adj Close,Volume,Date.1,Date
0,131.2100067138672,131.42359924316406,131.2100067138672,131.42359924316406,131.42359924316406,0,2023-05-23 09:30:00-04:00,
1,131.2100067138672,131.42359924316406,131.2100067138672,131.42359924316406,131.42359924316406,0,,2023-05-23 09:30:00-04:00
2,130.88999938964844,130.88999938964844,130.88999938964844,130.88999938964844,130.88999938964844,189,,2023-05-23 09:31:00-04:00
3,130.80499267578125,131.14999389648438,130.60000610351562,130.77499389648438,130.77499389648438,494,,2023-05-23 09:32:00-04:00
4,130.72999572753906,130.72999572753906,130.72999572753906,130.72999572753906,130.72999572753906,312,,2023-05-23 09:33:00-04:00
5,130.61000061035156,130.61000061035156,130.61000061035156,130.61000061035156,130.61000061035156,310,,2023-05-23 09:34:00-04:00
6,130.49000549316406,130.49000549316406,130.49000549316406,130.49000549316406,130.49000549316406,438,,2023-05-23 09:35:00-04:00
7,130.86000061035156,130.92999267578125,130.83999633789062,130.92999267578125,130.92999267578125,1499,,2023-05-23 09:37:00-04:00
8,130.91000366210938,130.92999267578125,130.7899932861328,130.8000030517578,130.8000030517578,4592,,2023-05-23 09:41:00-04:00
9,130.7100067138672,130.77000427246094,130.6750030517578,130.6750030517578,130.6750030517578,1137,,2023-05-23 09:42:00-04:00
10,130.60000610351562,130.82530212402344,130.60000610351562,130.82530212402344,130.82530212402344,3081,,2023-05-23 09:43:00-04:00
11,130.92999267578125,130.9824981689453,130.9199981689453,130.9824981689453,130.9824981689453,2017,,2023-05-23 09:45:00-04:00
12,130.9199981689453,130.97999572753906,130.9199981689453,130.97999572753906,130.97999572753906,780,,2023-05-23 09:48:00-04:00
13,130.92999267578125,131.0800018310547,130.92999267578125,131.0800018310547,131.0800018310547,1474,,2023-05-23 09:49:00-04:00
14,131.139892578125,131.139892578125,131.139892578125,131.139892578125,131.139892578125,346,,2023-05-23 09:52:00-04:00
15,131.0,131.0,130.99000549316406,130.99000549316406,130.99000549316406,782,,2023-05-23 09:53:00-04:00
16,130.9499969482422,130.9499969482422,130.92999267578125,130.92999267578125,130.92999267578125,637,,2023-05-23 09:55:00-04:00
17,131.0399932861328,131.0399932861328,131.0399932861328,131.0399932861328,131.0399932861328,469,,2023-05-23 09:57:00-04:00
18,130.9499969482422,131.0,130.8800048828125,130.92999267578125,130.92999267578125,2471,,2023-05-23 10:00:00-04:00
19,130.85000610351562,130.85000610351562,130.85000610351562,130.85000610351562,130.85000610351562,609,,2023-05-23 10:01:00-04:00
20,130.88999938964844,130.9499969482422,130.88999938964844,130.9499969482422,130.9499969482422,519,,2023-05-23 10:03:00-04:00
21,130.9199981689453,130.9600067138672,130.9199981689453,130.9499969482422,130.9499969482422,865,,2023-05-23 10:04:00-04:00
22,130.94000244140625,131.02000427246094,130.94000244140625,131.02000427246094,131.02000427246094,1284,,2023-05-23 10:05:00-04:00
23,131.00999450683594,131.08999633789062,131.0050048828125,131.0050048828125,131.0050048828125,837,,2023-05-23 10:08:00-04:00
24,130.97000122070312,130.97000122070312,130.91000366210938,130.91000366210938,130.91000366210938,1018,,2023-05-23 10:09:00-04:00
25,130.99000549316406,130.99000549316406,130.99000549316406,130.99000549316406,130.99000549316406,742,,2023-05-23 10:10:00-04:00
26,130.97999572753906,130.97999572753906,130.97999572753906,130.97999572753906,130.97999572753906,842,,2023-05-23 10:12:00-04:00
27,131.02999877929688,131.02999877929688,130.94000244140625,130.94000244140625,130.94000244140625,787,,2023-05-23 10:13:00-04:00
28,130.97999572753906,130.97999572753906,130.97999572753906,130.97999572753906,130.97999572753906,308,,2023-05-23 10:14:00-04:00
29,130.9145050048828,130.9145050048828,130.8800048828125,130.8800048828125,130.8800048828125,388,,2023-05-23 10:15:00-04:00
30,130.8800048828125,130.9600067138672,130.8800048828125,130.9600067138672,130.9600067138672,953,,2023-05-23 10:16:00-04:00
31,130.97999572753906,130.97999572753906,130.85499572753906,130.85499572753906,130.85499572753906,1208,,2023-05-23 10:18:00-04:00
32,130.77999877929688,130.77999877929688,130.77999877929688,130.77999877929688,130.77999877929688,113,,2023-05-23 10:19:00-04:00
33,130.77999877929688,130.77999877929688,130.60000610351562,130.60000610351562,130.60000610351562,1044,,2023-05-23 10:20:00-04:00
34,130.60499572753906,130.69000244140625,130.60000610351562,130.64999389648438,130.64999389648438,1742,,2023-05-23 10:22:00-04:00
35,130.64999389648438,130.64999389648438,130.64999389648438,130.64999389648438,130.64999389648438,199,,2023-05-23 10:24:00-04:00
36,130.61000061035156,130.75,130.61000061035156,130.75,130.75,2176,,2023-05-23 10:25:00-04:00
37,130.78529357910156,130.78529357910156,130.78529357910156,130.78529357910156,130.78529357910156,334,,2023-05-23 10:26:00-04:00
38,130.85000610351562,130.85000610351562,130.83999633789062,130.83999633789062,130.83999633789062,701,,2023-05-23 10:27:00-04:00
39,130.82000732421875,130.82000732421875,130.82000732421875,130.82000732421875,130.82000732421875,924,,2023-05-23 10:29:00-04:00
40,130.99000549316406,130.99000549316406,130.99000549316406,130.99000549316406,130.99000549316406,506,,2023-05-23 10:32:00-04:00
41,131.02999877929688,131.0500030517578,131.00999450683594,131.01499938964844,131.01499938964844,732,,2023-05-23 10:34:00-04:00
42,131.0449981689453,131.0449981689453,131.0449981689453,131.0449981689453,131.0449981689453,540,,2023-05-23 10:36:00-04:00
43,130.9949951171875,130.9949951171875,130.9949951171875,130.9949951171875,130.9949951171875,200,,2023-05-23 10:37:00-04:00
44,131.0399932861328,131.0399932861328,131.0399932861328,131.0399932861328,131.0399932861328,225,,2023-05-23 10:38:00-04:00
45,131.03500366210938,131.03500366210938,131.02999877929688,131.03500366210938,131.03500366210938,477,,2023-05-23 10:39:00-04:00
46,130.97999572753906,130.97999572753906,130.90499877929688,130.90499877929688,130.90499877929688,1761,,2023-05-23 10:41:00-04:00
47,130.97000122070312,130.97000122070312,130.97000122070312,130.97000122070312,130.97000122070312,260,,2023-05-23 10:45:00-04:00
48,130.97500610351562,131.02999877929688,130.97500610351562,131.02999877929688,131.02999877929688,1167,,2023-05-23 10:47:00-04:00
49,131.06500244140625,131.06500244140625,131.06500244140625,131.06500244140625,131.06500244140625,485,,2023-05-23 10:48:00-04:00
50,131.02999877929688,131.10000610351562,131.02000427246094,131.10000610351562,131.10000610351562,2001,,2023-05-23 10:49:00-04:00
51,131.1300048828125,131.1300048828125,131.1300048828125,131.1300048828125,131.1300048828125,237,,2023-05-23 10:50:00-04:00
52,131.02999877929688,131.07000732421875,131.02999877929688,131.07000732421875,131.07000732421875,623,,2023-05-23 10:51:00-04:00
53,131.02000427246094,131.02000427246094,131.02000427246094,131.02000427246094,131.02000427246094,232,,2023-05-23 10:52:00-04:00
54,130.97999572753906,130.97999572753906,130.83999633789062,130.8699951171875,130.8699951171875,1455,,2023-05-23 10:53:00-04:00
55,130.94000244140625,130.94000244140625,130.94000244140625,130.94000244140625,130.94000244140625,393,,2023-05-23 10:54:00-04:00
56,130.9199981689453,130.9199981689453,130.9199981689453,130.9199981689453,130.9199981689453,265,,2023-05-23 10:57:00-04:00
57,130.9199981689453,130.9199981689453,130.9199981689453,130.9199981689453,130.9199981689453,777,,2023-05-23 10:58:00-04:00
58,130.9199981689453,130.9199981689453,130.9199981689453,130.9199981689453,130.9199981689453,925,,2023-05-23 10:59:00-04:00
59,130.9199981689453,130.9199981689453,130.9199981689453,130.9199981689453,130.9199981689453,1499,,2023-05-23 11:03:00-04:00
60,130.86000061035156,130.86000061035156,130.86000061035156,130.86000061035156,130.86000061035156,326,,2023-05-23 11:08:00-04:00
61,130.8699951171875,130.8699951171875,130.8699951171875,130.8699951171875,130.8699951171875,170,,2023-05-23 11:09:00-04:00
62,130.86000061035156,130.86000061035156,130.86000061035156,130.86000061035156,130.86000061035156,648,,2023-05-23 11:10:00-04:00
63,130.9199981689453,130.93499755859375,130.9199981689453,130.93499755859375,130.93499755859375,827,,2023-05-23 11:12:00-04:00
64,130.9250030517578,130.9250030517578,130.9250030517578,130.9250030517578,130.9250030517578,700,,2023-05-23 11:13:00-04:00
65,130.8699951171875,130.9199981689453,130.8699951171875,130.9199981689453,130.9199981689453,533,,2023-05-23 11:15:00-04:00
66,130.85000610351562,130.85000610351562,130.85000610351562,130.85000610351562,130.85000610351562,473,,2023-05-23 11:16:00-04:00
67,130.88369750976562,130.88369750976562,130.88369750976562,130.88369750976562,130.88369750976562,704,,2023-05-23 11:18:00-04:00
68,130.77999877929688,130.7949981689453,130.77999877929688,130.7949981689453,130.7949981689453,579,,2023-05-23 11:19:00-04:00
69,130.85000610351562,130.85000610351562,130.85000610351562,130.85000610351562,130.85000610351562,511,,2023-05-23 11:20:00-04:00
70,130.7899932861328,130.7899932861328,130.7899932861328,130.7899932861328,130.7899932861328,672,,2023-05-23 11:21:00-04:00
71,130.8000030517578,130.8000030517578,130.8000030517578,130.8000030517578,130.8000030517578,1117,,2023-05-23 11:24:00-04:00
72,130.80999755859375,130.80999755859375,130.80999755859375,130.80999755859375,130.80999755859375,704,,2023-05-23 11:25:00-04:00
73,130.8699951171875,130.97999572753906,130.86000061035156,130.97999572753906,130.97999572753906,793,,2023-05-23 11:26:00-04:00
74,131.01499938964844,131.125,131.0,131.11000061035156,131.11000061035156,2683,,2023-05-23 11:28:00-04:00
75,131.2050018310547,131.2050018310547,131.2050018310547,131.2050018310547,131.2050018310547,210,,2023-05-23 11:29:00-04:00
76,131.27000427246094,131.27000427246094,131.22000122070312,131.22999572753906,131.22999572753906,2322,,2023-05-23 11:30:00-04:00
77,131.21499633789062,131.21499633789062,131.21499633789062,131.21499633789062,131.21499633789062,586,,2023-05-23 11:32:00-04:00
78,131.25999450683594,131.27999877929688,131.25,131.27000427246094,131.27000427246094,2903,,2023-05-23 11:33:00-04:00
79,131.2451934814453,131.2451934814453,131.2451934814453,131.2451934814453,131.2451934814453,260,,2023-05-23 11:34:00-04:00
80,131.23480224609375,131.35000610351562,131.23480224609375,131.35000610351562,131.35000610351562,2232,,2023-05-23 11:35:00-04:00
81,131.2700958251953,131.2700958251953,131.2700958251953,131.2700958251953,131.2700958251953,474,,2023-05-23 11:37:00-04:00
82,131.35000610351562,131.375,131.32000732421875,131.32000732421875,131.32000732421875,1915,,2023-05-23 11:38:00-04:00
83,131.30999755859375,131.30999755859375,131.30999755859375,131.30999755859375,131.30999755859375,308,,2023-05-23 11:39:00-04:00
84,131.35000610351562,131.35000610351562,131.30999755859375,131.30999755859375,131.30999755859375,755,,2023-05-23 11:40:00-04:00
85,131.3249969482422,131.3249969482422,131.27000427246094,131.27000427246094,131.27000427246094,1023,,2023-05-23 11:41:00-04:00
86,131.30999755859375,131.30999755859375,131.30999755859375,131.30999755859375,131.30999755859375,239,,2023-05-23 11:42:00-04:00
87,131.3491973876953,131.3491973876953,131.32000732421875,131.32000732421875,131.32000732421875,409,,2023-05-23 11:43:00-04:00
88,131.298095703125,131.32000732421875,131.298095703125,131.32000732421875,131.32000732421875,414,,2023-05-23 11:44:00-04:00
89,131.29010009765625,131.30999755859375,131.2899932861328,131.30999755859375,131.30999755859375,742,,2023-05-23 11:45:00-04:00
90,131.31190490722656,131.31190490722656,131.31190490722656,131.31190490722656,131.31190490722656,311,,2023-05-23 11:47:00-04:00
91,131.35000610351562,131.36000061035156,131.27999877929688,131.30999755859375,131.30999755859375,9600,,2023-05-23 11:48:00-04:00
92,131.35000610351562,131.51499938964844,131.35000610351562,131.51499938964844,131.51499938964844,1842,,2023-05-23 11:50:00-04:00
93,131.5800018310547,131.5800018310547,131.39999389648438,131.39999389648438,131.39999389648438,1713,,2023-05-23 11:51:00-04:00
94,131.39999389648438,131.39999389648438,131.3800048828125,131.3800048828125,131.3800048828125,400,,2023-05-23 11:52:00-04:00
95,131.39999389648438,131.41000366210938,131.35000610351562,131.39999389648438,131.39999389648438,5252,,2023-05-23 11:53:00-04:00
96,131.3300018310547,131.3300018310547,131.3300018310547,131.3300018310547,131.3300018310547,245,,2023-05-23 11:54:00-04:00
97,131.3300018310547,131.3300018310547,131.3300018310547,131.3300018310547,131.3300018310547,259,,2023-05-23 11:56:00-04:00
98,131.36000061035156,131.36000061035156,131.36000061035156,131.36000061035156,131.36000061035156,280,,2023-05-23 11:57:00-04:00
99,131.2899932861328,131.35000610351562,131.27999877929688,131.35000610351562,131.35000610351562,4244,,2023-05-23 11:58:00-04:00
100,131.30999755859375,131.30999755859375,131.25999450683594,131.25999450683594,131.25999450683594,812,,2023-05-23 11:59:00-04:00
101,131.1999969482422,131.25999450683594,131.1999969482422,131.24000549316406,131.24000549316406,1184,,2023-05-23 12:00:00-04:00
102,131.2386932373047,131.2386932373047,131.2386932373047,131.2386932373047,131.2386932373047,581,,2023-05-23 12:02:00-04:00
103,131.0800018310547,131.0800018310547,131.0800018310547,131.0800018310547,131.0800018310547,335,,2023-05-23 12:03:00-04:00
104,131.125,131.125,131.125,131.125,131.125,404,,2023-05-23 12:04:00-04:00
105,131.0800018310547,131.0800018310547,131.0800018310547,131.0800018310547,131.0800018310547,582,,2023-05-23 12:05:00-04:00
106,131.10000610351562,131.14999389648438,131.10000610351562,131.14999389648438,131.14999389648438,604,,2023-05-23 12:07:00-04:00
107,131.11500549316406,131.11500549316406,131.11500549316406,131.11500549316406,131.11500549316406,348,,2023-05-23 12:08:00-04:00
108,131.02999877929688,131.02999877929688,131.02999877929688,131.02999877929688,131.02999877929688,633,,2023-05-23 12:09:00-04:00
109,130.9499969482422,130.9499969482422,130.9499969482422,130.9499969482422,130.9499969482422,198,,2023-05-23 12:11:00-04:00
110,130.98500061035156,130.98500061035156,130.98500061035156,130.98500061035156,130.98500061035156,447,,2023-05-23 12:12:00-04:00
111,130.9600067138672,131.02000427246094,130.9600067138672,130.98500061035156,130.98500061035156,1402,,2023-05-23 12:13:00-04:00
112,130.98500061035156,130.98500061035156,130.9499969482422,130.9499969482422,130.9499969482422,637,,2023-05-23 12:14:00-04:00
113,130.89999389648438,130.89999389648438,130.85000610351562,130.85000610351562,130.85000610351562,533,,2023-05-23 12:15:00-04:00
114,130.8300018310547,130.8300018310547,130.8300018310547,130.8300018310547,130.8300018310547,530,,2023-05-23 12:17:00-04:00
115,130.8699951171875,130.91000366210938,130.8699951171875,130.88999938964844,130.88999938964844,1130,,2023-05-23 12:18:00-04:00
116,130.83999633789062,130.85000610351562,130.77999877929688,130.85000610351562,130.85000610351562,1220,,2023-05-23 12:19:00-04:00
117,130.82000732421875,130.8800048828125,130.82000732421875,130.83999633789062,130.83999633789062,849,,2023-05-23 12:22:00-04:00
118,130.85000610351562,130.85000610351562,130.85000610351562,130.85000610351562,130.85000610351562,634,,2023-05-23 12:23:00-04:00
119,130.80999755859375,130.80999755859375,130.80999755859375,130.80999755859375,130.80999755859375,220,,2023-05-23 12:24:00-04:00
120,130.77999877929688,130.77999877929688,130.75,130.75,130.75,758,,2023-05-23 12:25:00-04:00
121,130.7100067138672,130.75999450683594,130.7010040283203,130.75999450683594,130.75999450683594,2080,,2023-05-23 12:26:00-04:00
122,130.77000427246094,130.77000427246094,130.72000122070312,130.75,130.75,1147,,2023-05-23 12:27:00-04:00
123,130.7100067138672,130.7100067138672,130.7100067138672,130.7100067138672,130.7100067138672,231,,2023-05-23 12:28:00-04:00
124,130.72000122070312,130.72000122070312,130.72000122070312,130.72000122070312,130.72000122070312,320,,2023-05-23 12:29:00-04:00
125,130.69000244140625,130.69000244140625,130.69000244140625,130.69000244140625,130.69000244140625,363,,2023-05-23 12:31:00-04:00
126,130.74000549316406,130.74000549316406,130.74000549316406,130.74000549316406,130.74000549316406,407,,2023-05-23 12:32:00-04:00
127,130.69000244140625,130.77999877929688,130.69000244140625,130.77999877929688,130.77999877929688,3810,,2023-05-23 12:33:00-04:00
128,130.7899932861328,130.7899932861328,130.72999572753906,130.72999572753906,130.72999572753906,1605,,2023-05-23 12:35:00-04:00
129,130.67999267578125,130.77000427246094,130.67999267578125,130.77000427246094,130.77000427246094,986,,2023-05-23 12:36:00-04:00
130,130.57000732421875,130.57000732421875,130.57000732421875,130.57000732421875,130.57000732421875,541,,2023-05-23 12:38:00-04:00
131,130.57000732421875,130.57000732421875,130.57000732421875,130.57000732421875,130.57000732421875,390,,2023-05-23 12:41:00-04:00
132,130.67999267578125,130.6999969482422,130.66000366210938,130.6699981689453,130.6699981689453,983,,2023-05-23 12:42:00-04:00
133,130.6300048828125,130.6300048828125,130.6300048828125,130.6300048828125,130.6300048828125,788,,2023-05-23 12:43:00-04:00
134,130.7100067138672,130.7100067138672,130.7100067138672,130.7100067138672,130.7100067138672,499,,2023-05-23 12:45:00-04:00
135,130.74000549316406,130.75,130.74000549316406,130.75,130.75,253,,2023-05-23 12:46:00-04:00
136,130.74000549316406,130.74000549316406,130.69000244140625,130.69000244140625,130.69000244140625,907,,2023-05-23 12:47:00-04:00
137,130.6999969482422,130.6999969482422,130.64999389648438,130.64999389648438,130.64999389648438,626,,2023-05-23 12:48:00-04:00
138,130.6999969482422,130.6999969482422,130.6999969482422,130.6999969482422,130.6999969482422,228,,2023-05-23 12:50:00-04:00
139,130.7100067138672,130.7100067138672,130.64999389648438,130.64999389648438,130.64999389648438,449,,2023-05-23 12:51:00-04:00
140,130.72000122070312,130.75,130.72000122070312,130.75,130.75,874,,2023-05-23 12:52:00-04:00
141,130.75,130.75,130.69000244140625,130.75,130.75,534,,2023-05-23 12:53:00-04:00
142,130.75,130.8300018310547,130.74000549316406,130.74000549316406,130.74000549316406,751,,2023-05-23 12:54:00-04:00
143,130.8300018310547,130.8300018310547,130.8000030517578,130.8000030517578,130.8000030517578,869,,2023-05-23 12:55:00-04:00
144,130.8300018310547,130.8300018310547,130.7899932861328,130.8300018310547,130.8300018310547,1091,,2023-05-23 12:56:00-04:00
145,130.8350067138672,130.8350067138672,130.8000030517578,130.8300018310547,130.8300018310547,1686,,2023-05-23 12:57:00-04:00
146,130.8300018310547,130.86000061035156,130.80999755859375,130.85000610351562,130.85000610351562,2022,,2023-05-23 12:58:00-04:00
147,130.8800048828125,130.8800048828125,130.8800048828125,130.8800048828125,130.8800048828125,311,,2023-05-23 12:59:00-04:00
148,130.8800048828125,130.91000366210938,130.8800048828125,130.8800048828125,130.8800048828125,1533,,2023-05-23 13:00:00-04:00
149,130.94000244140625,130.94000244140625,130.94000244140625,130.94000244140625,130.94000244140625,170,,2023-05-23 13:01:00-04:00
150,130.94000244140625,130.94000244140625,130.94000244140625,130.94000244140625,130.94000244140625,199,,2023-05-23 13:02:00-04:00
151,130.94000244140625,130.94000244140625,130.94000244140625,130.94000244140625,130.94000244140625,232,,2023-05-23 13:03:00-04:00
152,130.94000244140625,130.94000244140625,130.89999389648438,130.92999267578125,130.92999267578125,2006,,2023-05-23 13:04:00-04:00
153,130.86000061035156,131.01499938964844,130.86000061035156,130.97000122070312,130.97000122070312,5136,,2023-05-23 13:05:00-04:00
154,131.02000427246094,131.02000427246094,131.02000427246094,131.02000427246094,131.02000427246094,249,,2023-05-23 13:06:00-04:00
155,131.0399932861328,131.09500122070312,131.0399932861328,131.08999633789062,131.08999633789062,1848,,2023-05-23 13:07:00-04:00
156,131.10000610351562,131.17999267578125,131.08999633789062,131.1300048828125,131.1300048828125,2299,,2023-05-23 13:08:00-04:00
157,131.05999755859375,131.05999755859375,131.05999755859375,131.05999755859375,131.05999755859375,307,,2023-05-23 13:09:00-04:00
158,131.17999267578125,131.17999267578125,131.1300048828125,131.1300048828125,131.1300048828125,463,,2023-05-23 13:10:00-04:00
159,131.17250061035156,131.1750030517578,131.17250061035156,131.1750030517578,131.1750030517578,342,,2023-05-23 13:11:00-04:00
160,131.1300048828125,131.2100067138672,131.1300048828125,131.2100067138672,131.2100067138672,1049,,2023-05-23 13:12:00-04:00
161,131.16000366210938,131.1699981689453,131.16000366210938,131.1699981689453,131.1699981689453,540,,2023-05-23 13:13:00-04:00
162,131.1300048828125,131.14999389648438,131.08250427246094,131.1199951171875,131.1199951171875,4110,,2023-05-23 13:14:00-04:00
163,131.13999938964844,131.1649932861328,131.1300048828125,131.1649932861328,131.1649932861328,1521,,2023-05-23 13:15:00-04:00
164,131.0800018310547,131.125,131.0800018310547,131.11000061035156,131.11000061035156,1898,,2023-05-23 13:16:00-04:00
165,131.02999877929688,131.1199951171875,131.02999877929688,131.1199951171875,131.1199951171875,502,,2023-05-23 13:17:00-04:00
166,131.0738983154297,131.0749969482422,131.0625,131.0625,131.0625,954,,2023-05-23 13:18:00-04:00
167,131.02999877929688,131.10000610351562,131.02999877929688,131.0800018310547,131.0800018310547,2857,,2023-05-23 13:19:00-04:00
