Date,Open,High,Low,Close,Adj Close,Volume,Date.1,Date.2,Date.3,Date.4,Date
0,130.38999938964844,130.57000732421875,129.8000030517578,130.16000366210938,130.16000366210938,14357,2023-05-24 09:30:00-04:00,,,,
1,130.97999572753906,131.00999450683594,130.91000366210938,130.91000366210938,130.91000366210938,8503,,,,,2023-05-25 09:30:00-04:00
2,131.0,131.0,130.9499969482422,130.9499969482422,130.9499969482422,1028,,,,,2023-05-25 09:31:00-04:00
3,130.81500244140625,130.82000732421875,130.81500244140625,130.82000732421875,130.82000732421875,232,,,,,2023-05-25 09:32:00-04:00
4,130.99000549316406,131.1199951171875,130.90499877929688,131.1199951171875,131.1199951171875,2435,,,,,2023-05-25 09:34:00-04:00
5,131.0500030517578,131.0500030517578,131.0500030517578,131.0500030517578,131.0500030517578,578,,,,,2023-05-25 09:35:00-04:00
6,130.8699951171875,130.97000122070312,130.83999633789062,130.88499450683594,130.88499450683594,2323,,,,,2023-05-25 09:37:00-04:00
7,130.88999938964844,130.9550018310547,130.8000030517578,130.9250030517578,130.9250030517578,2648,,,,,2023-05-25 09:38:00-04:00
8,130.88999938964844,130.98500061035156,130.88999938964844,130.89999389648438,130.89999389648438,2331,,,,,2023-05-25 09:39:00-04:00
9,130.9600067138672,131.02999877929688,130.9149932861328,131.0,131.0,4136,,,,,2023-05-25 09:40:00-04:00
10,131.0,131.11000061035156,131.0,131.0399932861328,131.0399932861328,1905,,,,,2023-05-25 09:41:00-04:00
11,130.99000549316406,131.13499450683594,130.99000549316406,131.0850067138672,131.0850067138672,2414,,,,,2023-05-25 09:42:00-04:00
12,131.10000610351562,131.10000610351562,131.02000427246094,131.05999755859375,131.05999755859375,665,,,,,2023-05-25 09:43:00-04:00
13,130.99000549316406,131.07000732421875,130.92999267578125,130.94000244140625,130.94000244140625,2988,,,,,2023-05-25 09:44:00-04:00
14,130.9949951171875,131.0500030517578,130.9949951171875,131.0500030517578,131.0500030517578,1341,,,,,2023-05-25 09:45:00-04:00
15,130.94000244140625,131.0,130.7899932861328,130.8249969482422,130.8249969482422,2405,,,,,2023-05-25 09:46:00-04:00
16,130.8699951171875,131.02999877929688,130.8699951171875,131.02000427246094,131.02000427246094,1549,,,,,2023-05-25 09:47:00-04:00
17,131.1199951171875,131.125,131.02000427246094,131.125,131.125,1016,,,,,2023-05-25 09:48:00-04:00
18,131.0500030517578,131.0500030517578,130.88999938964844,130.9040069580078,130.9040069580078,3751,,,,,2023-05-25 09:49:00-04:00
19,130.83999633789062,130.83999633789062,130.83999633789062,130.83999633789062,130.83999633789062,228,,,,,2023-05-25 09:50:00-04:00
20,130.84500122070312,130.92999267578125,130.83999633789062,130.83999633789062,130.83999633789062,3838,,,,,2023-05-25 09:51:00-04:00
21,130.47999572753906,130.47999572753906,130.47999572753906,130.47999572753906,130.47999572753906,222,,,,,2023-05-25 09:52:00-04:00
22,130.5500030517578,130.80499267578125,130.5500030517578,130.75999450683594,130.75999450683594,2688,,,,,2023-05-25 09:53:00-04:00
23,130.69000244140625,130.69000244140625,130.52999877929688,130.52999877929688,130.52999877929688,1824,,,,,2023-05-25 09:54:00-04:00
24,130.60000610351562,130.68499755859375,130.60000610351562,130.63499450683594,130.63499450683594,2123,,,,,2023-05-25 09:55:00-04:00
25,130.63499450683594,130.8000030517578,130.63499450683594,130.8000030517578,130.8000030517578,1557,,,,,2023-05-25 09:56:00-04:00
26,130.77999877929688,130.85000610351562,130.69000244140625,130.81500244140625,130.81500244140625,3007,,,,,2023-05-25 09:57:00-04:00
27,130.7899932861328,130.83999633789062,130.76499938964844,130.7899932861328,130.7899932861328,1671,,,,,2023-05-25 09:59:00-04:00
28,130.83999633789062,130.83999633789062,130.78500366210938,130.78500366210938,130.78500366210938,11159,,,,,2023-05-25 10:00:00-04:00
29,130.80999755859375,130.80999755859375,130.60000610351562,130.60000610351562,130.60000610351562,3015,,,,,2023-05-25 10:01:00-04:00
30,130.67999267578125,130.6999969482422,130.67999267578125,130.67999267578125,130.67999267578125,2109,,,,,2023-05-25 10:02:00-04:00
31,130.68499755859375,130.68499755859375,130.52999877929688,130.5800018310547,130.5800018310547,2974,,,,,2023-05-25 10:03:00-04:00
32,130.52499389648438,130.52499389648438,130.4199981689453,130.4499969482422,130.4499969482422,1124,,,,,2023-05-25 10:04:00-04:00
33,130.47000122070312,130.53500366210938,130.35000610351562,130.35000610351562,130.35000610351562,2210,,,,,2023-05-25 10:05:00-04:00
34,130.2899932861328,130.36000061035156,130.19000244140625,130.33999633789062,130.33999633789062,4761,,,,,2023-05-25 10:06:00-04:00
35,130.33999633789062,130.33999633789062,130.1300048828125,130.1300048828125,130.1300048828125,2586,,,,,2023-05-25 10:07:00-04:00
36,130.1999969482422,130.2100067138672,130.1300048828125,130.1300048828125,130.1300048828125,1638,,,,,2023-05-25 10:08:00-04:00
37,130.17999267578125,130.32000732421875,130.17999267578125,130.32000732421875,130.32000732421875,4027,,,,,2023-05-25 10:09:00-04:00
38,130.24000549316406,130.3699951171875,130.24000549316406,130.3300018310547,130.3300018310547,2843,,,,,2023-05-25 10:10:00-04:00
39,130.28500366210938,130.28500366210938,130.22999572753906,130.22999572753906,130.22999572753906,721,,,,,2023-05-25 10:11:00-04:00
40,130.27999877929688,130.31500244140625,130.18499755859375,130.2550048828125,130.2550048828125,3044,,,,,2023-05-25 10:12:00-04:00
41,130.17999267578125,130.22000122070312,130.1199951171875,130.1199951171875,130.1199951171875,3112,,,,,2023-05-25 10:13:00-04:00
42,130.13999938964844,130.13999938964844,130.00999450683594,130.05999755859375,130.05999755859375,3203,,,,,2023-05-25 10:14:00-04:00
43,130.07000732421875,130.13499450683594,130.05999755859375,130.13499450683594,130.13499450683594,5043,,,,,2023-05-25 10:15:00-04:00
44,130.10000610351562,130.10000610351562,130.02000427246094,130.02000427246094,130.02000427246094,3117,,,,,2023-05-25 10:16:00-04:00
45,130.0399932861328,130.1750030517578,130.0399932861328,130.1699981689453,130.1699981689453,3857,,,,,2023-05-25 10:17:00-04:00
46,130.2100067138672,130.2100067138672,130.0800018310547,130.0800018310547,130.0800018310547,1419,,,,,2023-05-25 10:18:00-04:00
47,130.10000610351562,130.10000610351562,130.0399932861328,130.0500030517578,130.0500030517578,1686,,,,,2023-05-25 10:19:00-04:00
48,129.91000366210938,130.10000610351562,129.91000366210938,130.10000610351562,130.10000610351562,2637,,,,,2023-05-25 10:20:00-04:00
49,130.0500030517578,130.0500030517578,129.92999267578125,129.92999267578125,129.92999267578125,4327,,,,,2023-05-25 10:21:00-04:00
50,129.92999267578125,130.0500030517578,129.92999267578125,130.0,130.0,3483,,,,,2023-05-25 10:22:00-04:00
