Date,Open,High,Low,Close,Adj Close,Volume
2023-10-17 09:30:00-04:00,75.80999755859375,75.80999755859375,75.75,75.75,75.75,9851
2023-10-17 09:31:00-04:00,75.75029754638672,76.0199966430664,75.75029754638672,75.96499633789062,75.96499633789062,1831
2023-10-17 09:32:00-04:00,75.9800033569336,75.9800033569336,75.9800033569336,75.9800033569336,75.9800033569336,1170
2023-10-17 09:34:00-04:00,76.02999877929688,76.08000183105469,76.02999877929688,76.04609680175781,76.04609680175781,768
2023-10-17 09:35:00-04:00,76.11499786376953,76.27999877929688,76.11499786376953,76.27999877929688,76.27999877929688,2229
2023-10-17 09:36:00-04:00,76.22000122070312,76.30000305175781,76.22000122070312,76.30000305175781,76.30000305175781,941
2023-10-17 09:37:00-04:00,76.37000274658203,76.51000213623047,76.31999969482422,76.47000122070312,76.47000122070312,22796
2023-10-17 09:38:00-04:00,76.38999938964844,76.4000015258789,76.38999938964844,76.38999938964844,76.38999938964844,929
2023-10-17 09:39:00-04:00,76.38999938964844,76.38999938964844,76.31999969482422,76.33499908447266,76.33499908447266,715
2023-10-17 09:40:00-04:00,76.41999816894531,76.45999908447266,76.41000366210938,76.45999908447266,76.45999908447266,1177
2023-10-17 09:41:00-04:00,76.43499755859375,76.55999755859375,76.43499755859375,76.55999755859375,76.55999755859375,1267
2023-10-17 09:42:00-04:00,76.51000213623047,76.51000213623047,76.44000244140625,76.44000244140625,76.44000244140625,1278
2023-10-17 09:43:00-04:00,76.43000030517578,76.43000030517578,76.41500091552734,76.41500091552734,76.41500091552734,739
2023-10-17 09:44:00-04:00,76.4800033569336,76.58999633789062,76.45999908447266,76.55000305175781,76.55000305175781,1590
2023-10-17 09:45:00-04:00,76.62999725341797,76.62999725341797,76.58999633789062,76.58999633789062,76.58999633789062,1261
2023-10-17 09:46:00-04:00,76.63999938964844,76.6500015258789,76.61000061035156,76.61060333251953,76.61060333251953,1952
2023-10-17 09:47:00-04:00,76.61000061035156,76.6500015258789,76.59500122070312,76.59500122070312,76.59500122070312,2055
2023-10-17 09:48:00-04:00,76.51000213623047,76.5199966430664,76.48500061035156,76.5199966430664,76.5199966430664,1748
2023-10-17 09:49:00-04:00,76.5250015258789,76.5250015258789,76.38999938964844,76.38999938964844,76.38999938964844,2789
2023-10-17 09:50:00-04:00,76.37999725341797,76.41000366210938,76.37000274658203,76.37999725341797,76.37999725341797,1230
2023-10-17 09:51:00-04:00,76.2750015258789,76.3499984741211,76.26000213623047,76.27999877929688,76.27999877929688,1767
2023-10-17 09:52:00-04:00,76.27999877929688,76.27999877929688,76.20999908447266,76.26000213623047,76.26000213623047,1708
2023-10-17 09:53:00-04:00,76.20999908447266,76.27999877929688,76.20999908447266,76.23999786376953,76.23999786376953,1044
