Date,Open,High,Low,Close,Adj Close,Volume,Date.1,Date.2,Date.3,Date.4,Date.5,Date
0,33.0,33.040000915527344,32.95000076293945,32.97999954223633,32.97999954223633,255488,2023-05-24 09:30:00-04:00,,,,,
1,32.619998931884766,32.68000030517578,32.58000183105469,32.650001525878906,32.650001525878906,220970,,,,,,2023-05-26 09:30:00-04:00
2,32.66999816894531,32.68000030517578,32.6349983215332,32.6349983215332,32.6349983215332,40164,,,,,,2023-05-26 09:31:00-04:00
3,32.630001068115234,32.65999984741211,32.61259841918945,32.619998931884766,32.619998931884766,26344,,,,,,2023-05-26 09:32:00-04:00
4,32.6150016784668,32.63999938964844,32.61399841308594,32.619998931884766,32.619998931884766,15911,,,,,,2023-05-26 09:33:00-04:00
5,32.630001068115234,32.68000030517578,32.619998931884766,32.665000915527344,32.665000915527344,40520,,,,,,2023-05-26 09:34:00-04:00
6,32.65999984741211,32.689998626708984,32.625,32.625,32.625,42889,,,,,,2023-05-26 09:35:00-04:00
7,32.630001068115234,32.70000076293945,32.625,32.685001373291016,32.685001373291016,50312,,,,,,2023-05-26 09:36:00-04:00
8,32.68000030517578,32.69499969482422,32.625,32.63999938964844,32.63999938964844,40236,,,,,,2023-05-26 09:37:00-04:00
9,32.6349983215332,32.6349983215332,32.560001373291016,32.595001220703125,32.595001220703125,19618,,,,,,2023-05-26 09:38:00-04:00
10,32.595001220703125,32.608001708984375,32.54999923706055,32.564998626708984,32.564998626708984,48131,,,,,,2023-05-26 09:39:00-04:00
11,32.560001373291016,32.599998474121094,32.54999923706055,32.595001220703125,32.595001220703125,34578,,,,,,2023-05-26 09:40:00-04:00
12,32.599998474121094,32.709999084472656,32.595001220703125,32.70500183105469,32.70500183105469,51845,,,,,,2023-05-26 09:41:00-04:00
13,32.709999084472656,32.709999084472656,32.625,32.64500045776367,32.64500045776367,174943,,,,,,2023-05-26 09:42:00-04:00
14,32.650001525878906,32.67499923706055,32.630001068115234,32.654998779296875,32.654998779296875,48560,,,,,,2023-05-26 09:43:00-04:00
15,32.65999984741211,32.66999816894531,32.6349983215332,32.665000915527344,32.665000915527344,151540,,,,,,2023-05-26 09:44:00-04:00
16,32.65999984741211,32.7400016784668,32.65999984741211,32.70539855957031,32.70539855957031,126126,,,,,,2023-05-26 09:45:00-04:00
17,32.709999084472656,32.720001220703125,32.68000030517578,32.689998626708984,32.689998626708984,25292,,,,,,2023-05-26 09:46:00-04:00
18,32.685001373291016,32.720001220703125,32.670101165771484,32.67499923706055,32.67499923706055,32307,,,,,,2023-05-26 09:47:00-04:00
19,32.67499923706055,32.68000030517578,32.58000183105469,32.584999084472656,32.584999084472656,53198,,,,,,2023-05-26 09:48:00-04:00
20,32.584999084472656,32.625999450683594,32.5099983215332,32.529998779296875,32.529998779296875,145766,,,,,,2023-05-26 09:49:00-04:00
21,32.529998779296875,32.560001373291016,32.439998626708984,32.45000076293945,32.45000076293945,79740,,,,,,2023-05-26 09:50:00-04:00
22,32.44499969482422,32.5099983215332,32.439998626708984,32.439998626708984,32.439998626708984,41392,,,,,,2023-05-26 09:51:00-04:00
23,32.439998626708984,32.470001220703125,32.439998626708984,32.45709991455078,32.45709991455078,50895,,,,,,2023-05-26 09:52:00-04:00
24,32.459999084472656,32.47999954223633,32.40999984741211,32.41999816894531,32.41999816894531,53098,,,,,,2023-05-26 09:53:00-04:00
25,32.41999816894531,32.5099983215332,32.41999816894531,32.468101501464844,32.468101501464844,69535,,,,,,2023-05-26 09:54:00-04:00
26,32.46500015258789,32.529998779296875,32.459999084472656,32.525001525878906,32.525001525878906,39748,,,,,,2023-05-26 09:55:00-04:00
27,32.525001525878906,32.525001525878906,32.369998931884766,32.369998931884766,32.369998931884766,126887,,,,,,2023-05-26 09:56:00-04:00
28,32.3650016784668,32.45000076293945,32.350101470947266,32.41889953613281,32.41889953613281,486829,,,,,,2023-05-26 09:57:00-04:00
29,32.415000915527344,32.459999084472656,32.415000915527344,32.45000076293945,32.45000076293945,24327,,,,,,2023-05-26 09:58:00-04:00
30,32.45000076293945,32.45000076293945,32.38999938964844,32.40999984741211,32.40999984741211,179649,,,,,,2023-05-26 09:59:00-04:00
31,32.415000915527344,32.599998474121094,32.40999984741211,32.57500076293945,32.57500076293945,66435,,,,,,2023-05-26 10:00:00-04:00
32,32.58000183105469,32.58000183105469,32.529998779296875,32.53499984741211,32.53499984741211,63703,,,,,,2023-05-26 10:01:00-04:00
33,32.529998779296875,32.540000915527344,32.459999084472656,32.494998931884766,32.494998931884766,68876,,,,,,2023-05-26 10:02:00-04:00
34,32.494998931884766,32.540000915527344,32.471500396728516,32.47999954223633,32.47999954223633,27238,,,,,,2023-05-26 10:03:00-04:00
35,32.4900016784668,32.56999969482422,32.48500061035156,32.564998626708984,32.564998626708984,57654,,,,,,2023-05-26 10:04:00-04:00
36,32.56999969482422,32.60499954223633,32.540000915527344,32.540000915527344,32.540000915527344,52233,,,,,,2023-05-26 10:05:00-04:00
37,32.540000915527344,32.56999969482422,32.53269958496094,32.54999923706055,32.54999923706055,46120,,,,,,2023-05-26 10:06:00-04:00
38,32.54999923706055,32.61000061035156,32.54499816894531,32.59000015258789,32.59000015258789,84437,,,,,,2023-05-26 10:07:00-04:00
39,32.599998474121094,32.61000061035156,32.56010055541992,32.56800079345703,32.56800079345703,41669,,,,,,2023-05-26 10:08:00-04:00
40,32.564998626708984,32.654998779296875,32.560001373291016,32.64500045776367,32.64500045776367,116827,,,,,,2023-05-26 10:09:00-04:00
41,32.64500045776367,32.65999984741211,32.599998474121094,32.625,32.625,55825,,,,,,2023-05-26 10:10:00-04:00
42,32.625,32.654998779296875,32.619998931884766,32.654998779296875,32.654998779296875,30772,,,,,,2023-05-26 10:11:00-04:00
43,32.654998779296875,32.70000076293945,32.654998779296875,32.68000030517578,32.68000030517578,57686,,,,,,2023-05-26 10:12:00-04:00
44,32.66999816894531,32.709999084472656,32.661800384521484,32.685001373291016,32.685001373291016,53995,,,,,,2023-05-26 10:13:00-04:00
45,32.685001373291016,32.70000076293945,32.66999816894531,32.678199768066406,32.678199768066406,23747,,,,,,2023-05-26 10:14:00-04:00
46,32.67499923706055,32.73630142211914,32.67499923706055,32.73630142211914,32.73630142211914,67608,,,,,,2023-05-26 10:15:00-04:00
47,32.73500061035156,32.77000045776367,32.73500061035156,32.75,32.75,49459,,,,,,2023-05-26 10:16:00-04:00
48,32.755001068115234,32.7599983215332,32.720001220703125,32.7400016784668,32.7400016784668,38456,,,,,,2023-05-26 10:17:00-04:00
49,32.7400016784668,32.779998779296875,32.720001220703125,32.779998779296875,32.779998779296875,76698,,,,,,2023-05-26 10:18:00-04:00
50,32.78499984741211,32.86000061035156,32.775001525878906,32.86000061035156,32.86000061035156,67495,,,,,,2023-05-26 10:19:00-04:00
51,32.859901428222656,32.8849983215332,32.849998474121094,32.869998931884766,32.869998931884766,82113,,,,,,2023-05-26 10:20:00-04:00
52,32.880001068115234,32.880001068115234,32.845001220703125,32.845001220703125,32.845001220703125,33179,,,,,,2023-05-26 10:21:00-04:00
53,32.845001220703125,32.849998474121094,32.814998626708984,32.83000183105469,32.83000183105469,32811,,,,,,2023-05-26 10:22:00-04:00
54,32.82500076293945,32.86000061035156,32.82500076293945,32.85499954223633,32.85499954223633,29352,,,,,,2023-05-26 10:23:00-04:00
55,32.85499954223633,32.875,32.820098876953125,32.845001220703125,32.845001220703125,136000,,,,,,2023-05-26 10:24:00-04:00
56,32.849998474121094,32.93000030517578,32.81999969482422,32.90999984741211,32.90999984741211,103685,,,,,,2023-05-26 10:25:00-04:00
57,32.940101623535156,32.940101623535156,32.940101623535156,32.940101623535156,32.940101623535156,55952,,,,,,2023-05-26 10:27:00-04:00
58,32.95000076293945,32.970001220703125,32.939998626708984,32.96500015258789,32.96500015258789,23495,,,,,,2023-05-26 10:28:00-04:00
59,32.96500015258789,33.0099983215332,32.96500015258789,33.0099983215332,33.0099983215332,57917,,,,,,2023-05-26 10:29:00-04:00
60,33.0099983215332,33.040000915527344,33.005001068115234,33.025001525878906,33.025001525878906,50716,,,,,,2023-05-26 10:30:00-04:00
61,33.02199935913086,33.04999923706055,32.98500061035156,32.9900016784668,32.9900016784668,50952,,,,,,2023-05-26 10:31:00-04:00
62,33.0,33.02000045776367,32.959999084472656,33.02000045776367,33.02000045776367,50956,,,,,,2023-05-26 10:32:00-04:00
63,33.01499938964844,33.02000045776367,32.97309875488281,32.9900016784668,32.9900016784668,29375,,,,,,2023-05-26 10:33:00-04:00
64,33.000099182128906,33.029998779296875,32.970001220703125,33.025001525878906,33.025001525878906,66994,,,,,,2023-05-26 10:34:00-04:00
65,33.025001525878906,33.04999923706055,33.0,33.04499816894531,33.04499816894531,44114,,,,,,2023-05-26 10:35:00-04:00
66,33.04499816894531,33.06999969482422,33.029998779296875,33.040000915527344,33.040000915527344,48381,,,,,,2023-05-26 10:36:00-04:00
67,33.040000915527344,33.060001373291016,33.025001525878906,33.04999923706055,33.04999923706055,25250,,,,,,2023-05-26 10:37:00-04:00
68,33.04499816894531,33.06999969482422,33.025001525878906,33.06999969482422,33.06999969482422,23725,,,,,,2023-05-26 10:38:00-04:00
69,33.06999969482422,33.08000183105469,33.04140090942383,33.04909896850586,33.04909896850586,28408,,,,,,2023-05-26 10:39:00-04:00
70,33.040000915527344,33.084999084472656,33.03499984741211,33.07500076293945,33.07500076293945,41273,,,,,,2023-05-26 10:40:00-04:00
71,33.08000183105469,33.119998931884766,33.07500076293945,33.099998474121094,33.099998474121094,156284,,,,,,2023-05-26 10:41:00-04:00
72,33.099998474121094,33.11000061035156,33.060001373291016,33.06999969482422,33.06999969482422,25948,,,,,,2023-05-26 10:42:00-04:00
73,33.08000183105469,33.130001068115234,33.06999969482422,33.08000183105469,33.08000183105469,45833,,,,,,2023-05-26 10:43:00-04:00
74,33.070098876953125,33.070098876953125,32.990501403808594,33.0,33.0,66492,,,,,,2023-05-26 10:44:00-04:00
75,33.0,33.029998779296875,32.939998626708984,33.02830123901367,33.02830123901367,225494,,,,,,2023-05-26 10:45:00-04:00
76,33.02880096435547,33.1150016784668,33.02880096435547,33.06999969482422,33.06999969482422,85970,,,,,,2023-05-26 10:46:00-04:00
77,33.070098876953125,33.084999084472656,33.040000915527344,33.060001373291016,33.060001373291016,47514,,,,,,2023-05-26 10:47:00-04:00
78,33.06999969482422,33.09000015258789,33.040000915527344,33.08000183105469,33.08000183105469,50710,,,,,,2023-05-26 10:48:00-04:00
79,33.084999084472656,33.11000061035156,33.060001373291016,33.10499954223633,33.10499954223633,23809,,,,,,2023-05-26 10:49:00-04:00
80,33.10499954223633,33.16999816894531,33.099998474121094,33.1349983215332,33.1349983215332,61795,,,,,,2023-05-26 10:50:00-04:00
81,33.13999938964844,33.15599822998047,33.08000183105469,33.08000183105469,33.08000183105469,47172,,,,,,2023-05-26 10:51:00-04:00
82,33.09000015258789,33.10499954223633,33.084999084472656,33.095001220703125,33.095001220703125,15210,,,,,,2023-05-26 10:52:00-04:00
83,33.099998474121094,33.119998931884766,33.09000015258789,33.11989974975586,33.11989974975586,15030,,,,,,2023-05-26 10:53:00-04:00
84,33.11000061035156,33.16999816894531,33.11000061035156,33.13999938964844,33.13999938964844,81072,,,,,,2023-05-26 10:54:00-04:00
85,33.14500045776367,33.154998779296875,33.130001068115234,33.150001525878906,33.150001525878906,48323,,,,,,2023-05-26 10:55:00-04:00
86,33.149898529052734,33.15999984741211,33.10499954223633,33.119998931884766,33.119998931884766,33983,,,,,,2023-05-26 10:56:00-04:00
87,33.1349983215332,33.13999938964844,33.119998931884766,33.125,33.125,5810,,,,,,2023-05-26 10:57:00-04:00
88,33.125,33.150001525878906,33.119998931884766,33.14500045776367,33.14500045776367,21131,,,,,,2023-05-26 10:58:00-04:00
89,33.150001525878906,33.15999984741211,33.1150016784668,33.119998931884766,33.119998931884766,33659,,,,,,2023-05-26 10:59:00-04:00
90,33.1150016784668,33.185001373291016,33.0900993347168,33.18000030517578,33.18000030517578,83209,,,,,,2023-05-26 11:00:00-04:00
91,33.17729949951172,33.20000076293945,33.17499923706055,33.19499969482422,33.19499969482422,17707,,,,,,2023-05-26 11:01:00-04:00
92,33.13999938964844,33.14500045776367,33.13999938964844,33.14500045776367,33.14500045776367,80533,,,,,,2023-05-26 11:03:00-04:00
93,33.14500045776367,33.17499923706055,33.119998931884766,33.13990020751953,33.13990020751953,37151,,,,,,2023-05-26 11:04:00-04:00
94,33.1349983215332,33.19499969482422,33.125,33.165000915527344,33.165000915527344,30780,,,,,,2023-05-26 11:05:00-04:00
95,33.15999984741211,33.2400016784668,33.150001525878906,33.209999084472656,33.209999084472656,93500,,,,,,2023-05-26 11:06:00-04:00
96,33.202598571777344,33.228599548339844,33.18000030517578,33.220001220703125,33.220001220703125,18305,,,,,,2023-05-26 11:07:00-04:00
97,33.224998474121094,33.22999954223633,33.20000076293945,33.22909927368164,33.22909927368164,50487,,,,,,2023-05-26 11:08:00-04:00
98,33.22999954223633,33.235198974609375,33.209999084472656,33.209999084472656,33.209999084472656,19760,,,,,,2023-05-26 11:09:00-04:00
99,33.21500015258789,33.220001220703125,33.13999938964844,33.150001525878906,33.150001525878906,32407,,,,,,2023-05-26 11:10:00-04:00
100,33.150001525878906,33.22999954223633,33.14500045776367,33.22010040283203,33.22010040283203,61464,,,,,,2023-05-26 11:11:00-04:00
101,33.224998474121094,33.22999954223633,33.14500045776367,33.15999984741211,33.15999984741211,22814,,,,,,2023-05-26 11:12:00-04:00
102,33.150001525878906,33.150001525878906,33.099998474121094,33.119998931884766,33.119998931884766,21311,,,,,,2023-05-26 11:13:00-04:00
103,33.11579895019531,33.16999816894531,33.1150016784668,33.119998931884766,33.119998931884766,42958,,,,,,2023-05-26 11:14:00-04:00
104,33.119998931884766,33.13999938964844,33.11000061035156,33.138099670410156,33.138099670410156,18837,,,,,,2023-05-26 11:15:00-04:00
105,33.130001068115234,33.130001068115234,33.10070037841797,33.11009979248047,33.11009979248047,20779,,,,,,2023-05-26 11:16:00-04:00
106,33.11000061035156,33.11000061035156,33.09000015258789,33.099998474121094,33.099998474121094,15562,,,,,,2023-05-26 11:17:00-04:00
107,33.095001220703125,33.099998474121094,33.06999969482422,33.06999969482422,33.06999969482422,8279,,,,,,2023-05-26 11:18:00-04:00
108,33.06999969482422,33.06999969482422,32.994998931884766,33.04499816894531,33.04499816894531,37379,,,,,,2023-05-26 11:19:00-04:00
109,33.04999923706055,33.11000061035156,33.04999923706055,33.06999969482422,33.06999969482422,53010,,,,,,2023-05-26 11:20:00-04:00
110,33.060001373291016,33.06999969482422,33.03499984741211,33.03499984741211,33.03499984741211,13469,,,,,,2023-05-26 11:21:00-04:00
111,33.029998779296875,33.040000915527344,33.0099983215332,33.029998779296875,33.029998779296875,22374,,,,,,2023-05-26 11:22:00-04:00
112,33.029998779296875,33.040000915527344,32.994998931884766,33.0,33.0,46489,,,,,,2023-05-26 11:23:00-04:00
113,33.0,33.005001068115234,32.97999954223633,32.97999954223633,32.97999954223633,26027,,,,,,2023-05-26 11:24:00-04:00
114,32.98500061035156,32.9900016784668,32.95000076293945,32.974998474121094,32.974998474121094,26335,,,,,,2023-05-26 11:25:00-04:00
115,32.974998474121094,33.029998779296875,32.970001220703125,33.029998779296875,33.029998779296875,13023,,,,,,2023-05-26 11:26:00-04:00
116,33.029998779296875,33.029998779296875,32.98500061035156,32.98500061035156,32.98500061035156,26363,,,,,,2023-05-26 11:27:00-04:00
117,32.97999954223633,32.97999954223633,32.95500183105469,32.959999084472656,32.959999084472656,23994,,,,,,2023-05-26 11:28:00-04:00
118,32.959999084472656,32.959999084472656,32.91999816894531,32.949100494384766,32.949100494384766,33473,,,,,,2023-05-26 11:29:00-04:00
119,32.94499969482422,32.97999954223633,32.939998626708984,32.97999954223633,32.97999954223633,28948,,,,,,2023-05-26 11:30:00-04:00
120,32.98500061035156,32.9900016784668,32.91999816894531,32.91999816894531,32.91999816894531,15340,,,,,,2023-05-26 11:31:00-04:00
121,32.91999816894531,32.959999084472656,32.91999816894531,32.94499969482422,32.94499969482422,20229,,,,,,2023-05-26 11:32:00-04:00
122,32.94820022583008,32.994998931884766,32.93000030517578,32.9900016784668,32.9900016784668,30471,,,,,,2023-05-26 11:33:00-04:00
123,33.0,33.03499984741211,32.9900016784668,33.03499984741211,33.03499984741211,29321,,,,,,2023-05-26 11:34:00-04:00
124,33.03499984741211,33.064998626708984,33.029998779296875,33.04499816894531,33.04499816894531,39122,,,,,,2023-05-26 11:35:00-04:00
125,33.040000915527344,33.09000015258789,33.03499984741211,33.09000015258789,33.09000015258789,19179,,,,,,2023-05-26 11:36:00-04:00
126,33.084999084472656,33.099998474121094,33.06010055541992,33.0968017578125,33.0968017578125,50212,,,,,,2023-05-26 11:38:00-04:00
127,33.09000015258789,33.119998931884766,33.070098876953125,33.11000061035156,33.11000061035156,9628,,,,,,2023-05-26 11:39:00-04:00
128,33.11149978637695,33.119998931884766,33.101600646972656,33.1150016784668,33.1150016784668,11683,,,,,,2023-05-26 11:40:00-04:00
129,33.1150016784668,33.13999938964844,33.11000061035156,33.11840057373047,33.11840057373047,18767,,,,,,2023-05-26 11:41:00-04:00
130,33.119998931884766,33.125,33.08000183105469,33.099998474121094,33.099998474121094,8634,,,,,,2023-05-26 11:42:00-04:00
131,33.095001220703125,33.12009811401367,33.095001220703125,33.10499954223633,33.10499954223633,8133,,,,,,2023-05-26 11:43:00-04:00
132,33.11000061035156,33.11000061035156,33.084999084472656,33.099998474121094,33.099998474121094,10209,,,,,,2023-05-26 11:44:00-04:00
133,33.11000061035156,33.1150016784668,33.029998779296875,33.060001373291016,33.060001373291016,36265,,,,,,2023-05-26 11:45:00-04:00
134,33.064998626708984,33.064998626708984,33.04999923706055,33.064998626708984,33.064998626708984,6441,,,,,,2023-05-26 11:46:00-04:00
