Date,Open,High,Low,Close,Adj Close,Volume,Date.1,Date.2,Date.3,Date.4,Date.5,Date.6,Date
0,33.0,33.040000915527344,32.95000076293945,32.97999954223633,32.97999954223633,255488,2023-05-24 09:30:00-04:00,,,,,,
1,33.76499938964844,33.79499816894531,33.66999816894531,33.78499984741211,33.78499984741211,693875,,,,,,,2023-05-30 09:30:00-04:00
2,33.790000915527344,33.94499969482422,33.775001525878906,33.939998626708984,33.939998626708984,82546,,,,,,,2023-05-30 09:31:00-04:00
3,33.95000076293945,34.095001220703125,33.939998626708984,34.08000183105469,34.08000183105469,121383,,,,,,,2023-05-30 09:32:00-04:00
4,34.06999969482422,34.099998474121094,34.0,34.029998779296875,34.029998779296875,87011,,,,,,,2023-05-30 09:33:00-04:00
5,34.029998779296875,34.150001525878906,34.02000045776367,34.150001525878906,34.150001525878906,52403,,,,,,,2023-05-30 09:34:00-04:00
6,34.150001525878906,34.20000076293945,34.150001525878906,34.16999816894531,34.16999816894531,76898,,,,,,,2023-05-30 09:35:00-04:00
7,34.17499923706055,34.20000076293945,34.125,34.14500045776367,34.14500045776367,76366,,,,,,,2023-05-30 09:36:00-04:00
8,34.130001068115234,34.20000076293945,34.119998931884766,34.14820098876953,34.14820098876953,124721,,,,,,,2023-05-30 09:37:00-04:00
9,34.13999938964844,34.2599983215332,34.11000061035156,34.220001220703125,34.220001220703125,88519,,,,,,,2023-05-30 09:38:00-04:00
10,34.209999084472656,34.275001525878906,34.18000030517578,34.209999084472656,34.209999084472656,91519,,,,,,,2023-05-30 09:39:00-04:00
11,34.209999084472656,34.209999084472656,34.040000915527344,34.04909896850586,34.04909896850586,109572,,,,,,,2023-05-30 09:40:00-04:00
12,34.060001373291016,34.060001373291016,33.95000076293945,34.0,34.0,76199,,,,,,,2023-05-30 09:41:00-04:00
13,34.005001068115234,34.02000045776367,33.900001525878906,33.93000030517578,33.93000030517578,43755,,,,,,,2023-05-30 09:42:00-04:00
14,33.93000030517578,33.939998626708984,33.86000061035156,33.880001068115234,33.880001068115234,49451,,,,,,,2023-05-30 09:43:00-04:00
15,33.880001068115234,33.88999938964844,33.810001373291016,33.86000061035156,33.86000061035156,54481,,,,,,,2023-05-30 09:44:00-04:00
16,33.849998474121094,33.85499954223633,33.800201416015625,33.800201416015625,33.800201416015625,41207,,,,,,,2023-05-30 09:45:00-04:00
17,33.810001373291016,33.939701080322266,33.790000915527344,33.939701080322266,33.939701080322266,43723,,,,,,,2023-05-30 09:46:00-04:00
18,33.935001373291016,33.970001220703125,33.86090087890625,33.86090087890625,33.86090087890625,35014,,,,,,,2023-05-30 09:47:00-04:00
19,33.86000061035156,33.95869827270508,33.86000061035156,33.95000076293945,33.95000076293945,30821,,,,,,,2023-05-30 09:48:00-04:00
20,33.95500183105469,33.970001220703125,33.90999984741211,33.95500183105469,33.95500183105469,28815,,,,,,,2023-05-30 09:49:00-04:00
21,33.959999084472656,34.029998779296875,33.944400787353516,33.98500061035156,33.98500061035156,50869,,,,,,,2023-05-30 09:50:00-04:00
22,33.9900016784668,34.0,33.89500045776367,33.90999984741211,33.90999984741211,31590,,,,,,,2023-05-30 09:51:00-04:00
23,33.900001525878906,33.959999084472656,33.880001068115234,33.8849983215332,33.8849983215332,52416,,,,,,,2023-05-30 09:52:00-04:00
24,33.880001068115234,33.93000030517578,33.83000183105469,33.84000015258789,33.84000015258789,67662,,,,,,,2023-05-30 09:53:00-04:00
25,33.845001220703125,33.8650016784668,33.83000183105469,33.849998474121094,33.849998474121094,28280,,,,,,,2023-05-30 09:54:00-04:00
26,33.869998931884766,33.939998626708984,33.849998474121094,33.849998474121094,33.849998474121094,48071,,,,,,,2023-05-30 09:55:00-04:00
27,33.85499954223633,33.85499954223633,33.744998931884766,33.75,33.75,58436,,,,,,,2023-05-30 09:56:00-04:00
28,33.75,33.7599983215332,33.709999084472656,33.72999954223633,33.72999954223633,27598,,,,,,,2023-05-30 09:57:00-04:00
