Date,Open,High,Low,Close,Adj Close,Volume,Date.1,Date.2,Date
0,33.0,33.040000915527344,32.95000076293945,32.97999954223633,32.97999954223633,255488,2023-05-24 09:30:00-04:00,,
1,33.0,33.040000915527344,32.95000076293945,32.97999954223633,32.97999954223633,255488,,,2023-05-24 09:30:00-04:00
2,33.0,33.0,32.84000015258789,32.869998931884766,32.869998931884766,54215,,,2023-05-24 09:31:00-04:00
3,32.869998931884766,32.90999984741211,32.81010055541992,32.900001525878906,32.900001525878906,36351,,,2023-05-24 09:32:00-04:00
4,32.900001525878906,32.93000030517578,32.849998474121094,32.855201721191406,32.855201721191406,53756,,,2023-05-24 09:33:00-04:00
5,32.86000061035156,32.869998931884766,32.7599983215332,32.779998779296875,32.779998779296875,67607,,,2023-05-24 09:34:00-04:00
6,32.779998779296875,32.83000183105469,32.72999954223633,32.77090072631836,32.77090072631836,74227,,,2023-05-24 09:35:00-04:00
7,32.779998779296875,32.814998626708984,32.755001068115234,32.779998779296875,32.779998779296875,54081,,,2023-05-24 09:36:00-04:00
8,32.779998779296875,32.790000915527344,32.72999954223633,32.75,32.75,50335,,,2023-05-24 09:37:00-04:00
9,32.75,32.77000045776367,32.71500015258789,32.75,32.75,64131,,,2023-05-24 09:38:00-04:00
10,32.7400016784668,32.744998931884766,32.650001525878906,32.650001525878906,32.650001525878906,86926,,,2023-05-24 09:39:00-04:00
11,32.654998779296875,32.79499816894531,32.654998779296875,32.7400016784668,32.7400016784668,199102,,,2023-05-24 09:40:00-04:00
12,32.7400016784668,32.79499816894531,32.720001220703125,32.775001525878906,32.775001525878906,48437,,,2023-05-24 09:41:00-04:00
13,32.7755012512207,32.7755012512207,32.720001220703125,32.720001220703125,32.720001220703125,30624,,,2023-05-24 09:42:00-04:00
14,32.71500015258789,32.76499938964844,32.709999084472656,32.7400016784668,32.7400016784668,16474,,,2023-05-24 09:43:00-04:00
15,32.75,32.845001220703125,32.7400016784668,32.81999969482422,32.81999969482422,56249,,,2023-05-24 09:44:00-04:00
16,32.820701599121094,32.869998931884766,32.775001525878906,32.779998779296875,32.779998779296875,50070,,,2023-05-24 09:45:00-04:00
17,32.790000915527344,32.814998626708984,32.7599983215332,32.77000045776367,32.77000045776367,38730,,,2023-05-24 09:46:00-04:00
18,32.7599983215332,32.77000045776367,32.68000030517578,32.685001373291016,32.685001373291016,49373,,,2023-05-24 09:47:00-04:00
19,32.68000030517578,32.724998474121094,32.654998779296875,32.68000030517578,32.68000030517578,53701,,,2023-05-24 09:48:00-04:00
20,32.66999816894531,32.67499923706055,32.61000061035156,32.630001068115234,32.630001068115234,85114,,,2023-05-24 09:49:00-04:00
21,32.61000061035156,32.630001068115234,32.58000183105469,32.61000061035156,32.61000061035156,39635,,,2023-05-24 09:50:00-04:00
22,32.61000061035156,32.6349983215332,32.560001373291016,32.56999969482422,32.56999969482422,33762,,,2023-05-24 09:51:00-04:00
