Date,Open,High,Low,Close,Adj Close,Volume,Date
2023-05-26 09:30:00-04:00,73.9000015258789,73.91000366210938,73.58499908447266,73.86000061035156,73.86000061035156,0,2023-05-26 09:30:00-04:00
2023-05-26 09:31:00-04:00,73.73999786376953,73.73999786376953,73.48999786376953,73.52999877929688,73.52999877929688,5294,2023-05-26 09:31:00-04:00
2023-05-26 09:32:00-04:00,73.54000091552734,73.54000091552734,73.3499984741211,73.3499984741211,73.3499984741211,704,2023-05-26 09:32:00-04:00
2023-05-26 09:34:00-04:00,73.5250015258789,73.5250015258789,73.38999938964844,73.5199966430664,73.5199966430664,1802,2023-05-26 09:34:00-04:00
2023-05-26 09:35:00-04:00,73.5199966430664,73.6500015258789,73.33999633789062,73.40499877929688,73.40499877929688,4276,2023-05-26 09:35:00-04:00
2023-05-26 09:36:00-04:00,73.33999633789062,73.4000015258789,73.20999908447266,73.29000091552734,73.29000091552734,2757,2023-05-26 09:36:00-04:00
2023-05-26 09:37:00-04:00,73.29000091552734,73.30000305175781,73.22000122070312,73.29000091552734,73.29000091552734,758,2023-05-26 09:37:00-04:00
2023-05-26 09:38:00-04:00,73.29000091552734,73.29000091552734,73.29000091552734,73.29000091552734,73.29000091552734,305,2023-05-26 09:38:00-04:00
2023-05-26 09:39:00-04:00,73.23500061035156,73.4000015258789,73.19999694824219,73.31999969482422,73.31999969482422,3582,2023-05-26 09:39:00-04:00
2023-05-26 09:40:00-04:00,73.30500030517578,73.31500244140625,73.20999908447266,73.31500244140625,73.31500244140625,1316,2023-05-26 09:40:00-04:00
2023-05-26 09:41:00-04:00,73.37999725341797,73.5199966430664,73.31500244140625,73.51499938964844,73.51499938964844,4653,2023-05-26 09:41:00-04:00
2023-05-26 09:42:00-04:00,73.47000122070312,73.47000122070312,73.47000122070312,73.47000122070312,73.47000122070312,617,2023-05-26 09:42:00-04:00
2023-05-26 09:43:00-04:00,73.43000030517578,73.45999908447266,73.38999938964844,73.45999908447266,73.45999908447266,2192,2023-05-26 09:43:00-04:00
2023-05-26 09:44:00-04:00,73.47000122070312,73.47000122070312,73.3499984741211,73.375,73.375,1455,2023-05-26 09:44:00-04:00
2023-05-26 09:45:00-04:00,73.4000015258789,73.62000274658203,73.4000015258789,73.62000274658203,73.62000274658203,2708,2023-05-26 09:45:00-04:00
2023-05-26 09:47:00-04:00,73.5199966430664,73.5199966430664,73.44000244140625,73.44000244140625,73.44000244140625,2677,2023-05-26 09:47:00-04:00
2023-05-26 09:48:00-04:00,73.45999908447266,73.46499633789062,73.41000366210938,73.44499969482422,73.44499969482422,1434,2023-05-26 09:48:00-04:00
2023-05-26 09:49:00-04:00,73.34500122070312,73.34500122070312,73.16999816894531,73.20500183105469,73.20500183105469,1381,2023-05-26 09:49:00-04:00
2023-05-26 09:50:00-04:00,73.20500183105469,73.22000122070312,73.19000244140625,73.19000244140625,73.19000244140625,898,2023-05-26 09:50:00-04:00
2023-05-26 09:51:00-04:00,73.11000061035156,73.16999816894531,73.0999984741211,73.1500015258789,73.1500015258789,1641,2023-05-26 09:51:00-04:00
2023-05-26 09:52:00-04:00,73.1500015258789,73.26000213623047,73.1500015258789,73.19000244140625,73.19000244140625,1970,2023-05-26 09:52:00-04:00
2023-05-26 09:53:00-04:00,73.2300033569336,73.23999786376953,73.12999725341797,73.12999725341797,73.12999725341797,2492,2023-05-26 09:53:00-04:00
2023-05-26 09:54:00-04:00,73.18000030517578,73.19000244140625,73.18000030517578,73.19000244140625,73.19000244140625,631,2023-05-26 09:54:00-04:00
