Date,Open,High,Low,Close,Adj Close,Volume
2024-02-21 09:30:00-05:00,13.449999809265137,13.639399528503418,13.449999809265137,13.639399528503418,13.639399528503418,5840
2024-02-21 09:31:00-05:00,13.550000190734863,13.583000183105469,13.470000267028809,13.470000267028809,13.470000267028809,2008
2024-02-21 09:32:00-05:00,13.510000228881836,13.550000190734863,13.34000015258789,13.404999732971191,13.404999732971191,8672
2024-02-21 09:34:00-05:00,13.380000114440918,13.380000114440918,13.300000190734863,13.34000015258789,13.34000015258789,2220
2024-02-21 09:35:00-05:00,13.260000228881836,13.279999732971191,13.210000038146973,13.229999542236328,13.229999542236328,3144
2024-02-21 09:36:00-05:00,13.229999542236328,13.229999542236328,13.119999885559082,13.199999809265137,13.199999809265137,6030
2024-02-21 09:37:00-05:00,13.175000190734863,13.175000190734863,13.175000190734863,13.175000190734863,13.175000190734863,106
2024-02-21 09:38:00-05:00,13.190400123596191,13.190400123596191,13.14169979095459,13.14169979095459,13.14169979095459,443
2024-02-21 09:39:00-05:00,13.186300277709961,13.186300277709961,13.186300277709961,13.186300277709961,13.186300277709961,167
2024-02-21 09:40:00-05:00,13.194999694824219,13.194999694824219,13.170000076293945,13.180000305175781,13.180000305175781,896
2024-02-21 09:41:00-05:00,13.170000076293945,13.170000076293945,13.170000076293945,13.170000076293945,13.170000076293945,947
2024-02-21 09:42:00-05:00,13.130000114440918,13.130000114440918,13.039999961853027,13.050000190734863,13.050000190734863,13753
2024-02-21 09:43:00-05:00,13.050000190734863,13.079999923706055,13.010000228881836,13.05090045928955,13.05090045928955,6126
2024-02-21 09:44:00-05:00,13.069600105285645,13.09000015258789,13.050000190734863,13.050000190734863,13.050000190734863,4234
2024-02-21 09:45:00-05:00,13.0600004196167,13.09000015258789,13.020000457763672,13.03499984741211,13.03499984741211,10764
2024-02-21 09:46:00-05:00,13.059599876403809,13.0600004196167,13.059000015258789,13.0600004196167,13.0600004196167,6025
2024-02-21 09:47:00-05:00,13.039999961853027,13.050000190734863,13.020000457763672,13.031900405883789,13.031900405883789,1172
2024-02-21 09:48:00-05:00,13.010000228881836,13.010000228881836,12.920000076293945,12.999899864196777,12.999899864196777,15456
2024-02-21 09:49:00-05:00,13.010000228881836,13.039899826049805,12.979999542236328,12.979999542236328,12.979999542236328,4339
2024-02-21 09:51:00-05:00,13.010000228881836,13.010000228881836,12.930000305175781,12.930000305175781,12.930000305175781,3565
2024-02-21 09:52:00-05:00,12.944999694824219,12.949999809265137,12.899999618530273,12.899999618530273,12.899999618530273,4163
2024-02-21 09:53:00-05:00,12.869999885559082,12.920000076293945,12.859999656677246,12.899999618530273,12.899999618530273,6730
2024-02-21 09:54:00-05:00,12.930000305175781,12.930000305175781,12.930000305175781,12.930000305175781,12.930000305175781,189
2024-02-21 09:55:00-05:00,12.9399995803833,12.9399995803833,12.9399995803833,12.9399995803833,12.9399995803833,336
2024-02-21 09:56:00-05:00,12.925000190734863,12.925000190734863,12.880000114440918,12.880000114440918,12.880000114440918,2755
2024-02-21 09:57:00-05:00,12.880000114440918,12.914999961853027,12.87339973449707,12.90999984741211,12.90999984741211,3001
2024-02-21 09:58:00-05:00,12.90999984741211,12.90999984741211,12.890000343322754,12.90999984741211,12.90999984741211,4492
