Date,Open,High,Low,Close,Adj Close,Volume,Date.1,Date.2,Date.3,Date.4,Date
0,71.3499984741211,71.54000091552734,71.3499984741211,71.44499969482422,71.44499969482422,21657,2023-05-24 09:30:00-04:00,,,,
1,70.12999725341797,70.19999694824219,70.02999877929688,70.1500015258789,70.1500015258789,8614,,,,,2023-05-25 09:30:00-04:00
2,70.1500015258789,70.1500015258789,70.0,70.08999633789062,70.08999633789062,1396,,,,,2023-05-25 09:31:00-04:00
3,70.19999694824219,70.2699966430664,70.19999694824219,70.2699966430664,70.2699966430664,606,,,,,2023-05-25 09:32:00-04:00
4,70.21499633789062,70.66000366210938,70.08000183105469,70.56500244140625,70.56500244140625,11115,,,,,2023-05-25 09:33:00-04:00
5,70.7300033569336,70.7300033569336,70.5374984741211,70.5374984741211,70.5374984741211,449,,,,,2023-05-25 09:34:00-04:00
6,70.48999786376953,70.48999786376953,70.48999786376953,70.48999786376953,70.48999786376953,179,,,,,2023-05-25 09:35:00-04:00
7,70.66000366210938,70.8499984741211,70.66000366210938,70.76000213623047,70.76000213623047,1758,,,,,2023-05-25 09:36:00-04:00
8,70.62999725341797,70.6500015258789,70.53500366210938,70.53500366210938,70.53500366210938,1392,,,,,2023-05-25 09:37:00-04:00
9,70.57499694824219,70.57499694824219,70.57499694824219,70.57499694824219,70.57499694824219,527,,,,,2023-05-25 09:38:00-04:00
10,70.4800033569336,70.54750061035156,70.41000366210938,70.46499633789062,70.46499633789062,1239,,,,,2023-05-25 09:39:00-04:00
11,70.63999938964844,70.75,70.50420379638672,70.67500305175781,70.67500305175781,2589,,,,,2023-05-25 09:40:00-04:00
12,70.63500213623047,70.63500213623047,70.54000091552734,70.55500030517578,70.55500030517578,1216,,,,,2023-05-25 09:41:00-04:00
13,70.44999694824219,70.48999786376953,70.3499984741211,70.42500305175781,70.42500305175781,2394,,,,,2023-05-25 09:43:00-04:00
14,70.49500274658203,70.49500274658203,70.49500274658203,70.49500274658203,70.49500274658203,371,,,,,2023-05-25 09:44:00-04:00
15,70.6500015258789,70.8499984741211,70.6500015258789,70.80999755859375,70.80999755859375,1850,,,,,2023-05-25 09:45:00-04:00
16,70.94000244140625,71.0999984741211,70.94000244140625,71.0999984741211,71.0999984741211,1769,,,,,2023-05-25 09:46:00-04:00
17,71.04000091552734,71.05000305175781,71.04000091552734,71.05000305175781,71.05000305175781,1616,,,,,2023-05-25 09:47:00-04:00
18,71.2300033569336,71.2300033569336,71.0199966430664,71.0199966430664,71.0199966430664,4441,,,,,2023-05-25 09:49:00-04:00
19,71.0,71.02999877929688,70.95999908447266,70.97000122070312,70.97000122070312,1947,,,,,2023-05-25 09:50:00-04:00
20,71.0199966430664,71.11000061035156,71.0199966430664,71.11000061035156,71.11000061035156,1667,,,,,2023-05-25 09:51:00-04:00
21,71.25,71.25,71.16999816894531,71.19000244140625,71.19000244140625,1533,,,,,2023-05-25 09:52:00-04:00
22,71.2699966430664,71.2699966430664,71.2699966430664,71.2699966430664,71.2699966430664,304,,,,,2023-05-25 09:53:00-04:00
23,71.31999969482422,71.5,71.22000122070312,71.5,71.5,3369,,,,,2023-05-25 09:54:00-04:00
24,71.37000274658203,71.4000015258789,71.2699966430664,71.29499816894531,71.29499816894531,3029,,,,,2023-05-25 09:55:00-04:00
25,71.30000305175781,71.44000244140625,71.30000305175781,71.44000244140625,71.44000244140625,3566,,,,,2023-05-25 09:56:00-04:00
26,71.5,71.5,71.37000274658203,71.37000274658203,71.37000274658203,2249,,,,,2023-05-25 09:57:00-04:00
27,71.44499969482422,71.44499969482422,71.37999725341797,71.37999725341797,71.37999725341797,932,,,,,2023-05-25 09:58:00-04:00
28,71.37000274658203,71.37000274658203,71.36000061035156,71.36000061035156,71.36000061035156,1368,,,,,2023-05-25 09:59:00-04:00
29,71.41500091552734,71.62999725341797,71.41000366210938,71.62999725341797,71.62999725341797,1268,,,,,2023-05-25 10:00:00-04:00
30,71.59500122070312,71.59500122070312,71.30999755859375,71.37999725341797,71.37999725341797,3095,,,,,2023-05-25 10:01:00-04:00
31,71.36000061035156,71.36000061035156,71.25,71.28500366210938,71.28500366210938,969,,,,,2023-05-25 10:02:00-04:00
32,71.23999786376953,71.28500366210938,71.23999786376953,71.28500366210938,71.28500366210938,2344,,,,,2023-05-25 10:03:00-04:00
33,71.2750015258789,71.2750015258789,71.18000030517578,71.26000213623047,71.26000213623047,2046,,,,,2023-05-25 10:04:00-04:00
34,71.23500061035156,71.27899932861328,71.05999755859375,71.05999755859375,71.05999755859375,2512,,,,,2023-05-25 10:05:00-04:00
35,71.0999984741211,71.0999984741211,71.02999877929688,71.02999877929688,71.02999877929688,1222,,,,,2023-05-25 10:06:00-04:00
36,70.98999786376953,70.98999786376953,70.87000274658203,70.87000274658203,70.87000274658203,1392,,,,,2023-05-25 10:07:00-04:00
37,70.80999755859375,70.83000183105469,70.7699966430664,70.80999755859375,70.80999755859375,1764,,,,,2023-05-25 10:08:00-04:00
38,70.73999786376953,70.76000213623047,70.72000122070312,70.7301025390625,70.7301025390625,2130,,,,,2023-05-25 10:09:00-04:00
39,70.58999633789062,70.69999694824219,70.58999633789062,70.58999633789062,70.58999633789062,2427,,,,,2023-05-25 10:11:00-04:00
40,70.52999877929688,70.52999877929688,70.41000366210938,70.43299865722656,70.43299865722656,1162,,,,,2023-05-25 10:12:00-04:00
41,70.55000305175781,70.68499755859375,70.55000305175781,70.68499755859375,70.68499755859375,3180,,,,,2023-05-25 10:13:00-04:00
42,70.6500015258789,70.79000091552734,70.6500015258789,70.79000091552734,70.79000091552734,1261,,,,,2023-05-25 10:14:00-04:00
43,70.72000122070312,70.87999725341797,70.69499969482422,70.87999725341797,70.87999725341797,4372,,,,,2023-05-25 10:15:00-04:00
44,70.87000274658203,70.87000274658203,70.81999969482422,70.84600067138672,70.84600067138672,1303,,,,,2023-05-25 10:16:00-04:00
45,70.80999755859375,70.82499694824219,70.80000305175781,70.80000305175781,70.80000305175781,1083,,,,,2023-05-25 10:17:00-04:00
46,70.83999633789062,70.83999633789062,70.80000305175781,70.83000183105469,70.83000183105469,1081,,,,,2023-05-25 10:18:00-04:00
47,70.7699966430664,70.79000091552734,70.73999786376953,70.79000091552734,70.79000091552734,1355,,,,,2023-05-25 10:19:00-04:00
48,70.7750015258789,70.77999877929688,70.7750015258789,70.77999877929688,70.77999877929688,434,,,,,2023-05-25 10:20:00-04:00
49,70.77999877929688,70.8042984008789,70.77999877929688,70.8042984008789,70.8042984008789,1449,,,,,2023-05-25 10:21:00-04:00
50,70.8499984741211,70.8499984741211,70.73500061035156,70.79499816894531,70.79499816894531,2090,,,,,2023-05-25 10:22:00-04:00
51,70.76000213623047,70.76499938964844,70.75,70.76499938964844,70.76499938964844,1405,,,,,2023-05-25 10:24:00-04:00
52,70.7300033569336,70.86499786376953,70.7300033569336,70.83999633789062,70.83999633789062,1742,,,,,2023-05-25 10:25:00-04:00
53,70.88999938964844,70.94000244140625,70.87000274658203,70.87000274658203,70.87000274658203,896,,,,,2023-05-25 10:26:00-04:00
54,70.91999816894531,70.95999908447266,70.9000015258789,70.94219970703125,70.94219970703125,884,,,,,2023-05-25 10:27:00-04:00
55,70.97000122070312,71.02999877929688,70.97000122070312,71.0199966430664,71.0199966430664,3045,,,,,2023-05-25 10:28:00-04:00
56,71.02999877929688,71.05500030517578,70.9000015258789,70.9000015258789,70.9000015258789,2820,,,,,2023-05-25 10:29:00-04:00
57,70.88999938964844,70.88999938964844,70.81999969482422,70.81999969482422,70.81999969482422,1085,,,,,2023-05-25 10:30:00-04:00
58,70.86000061035156,70.86000061035156,70.83000183105469,70.83000183105469,70.83000183105469,903,,,,,2023-05-25 10:31:00-04:00
