Date,Open,High,Low,Close,Adj Close,Volume,Date.1,Date.2,Date.3,Date.4,Date.5,Date.6,Date.7,Date
0,37.869998931884766,37.9900016784668,37.86000061035156,37.88999938964844,37.88999938964844,98298,2023-05-24 09:30:00-04:00,,,,,,,
1,37.04999923706055,37.04999923706055,37.04999923706055,37.04999923706055,37.04999923706055,27699,,,,,,,,2023-05-31 09:30:00-04:00
2,37.04499816894531,37.04999923706055,36.9900016784668,36.9900016784668,36.9900016784668,7724,,,,,,,,2023-05-31 09:31:00-04:00
3,37.0,37.06999969482422,36.994998931884766,37.06999969482422,37.06999969482422,7894,,,,,,,,2023-05-31 09:32:00-04:00
4,37.04999923706055,37.04999923706055,37.0,37.0,37.0,2280,,,,,,,,2023-05-31 09:33:00-04:00
5,36.9900016784668,36.9900016784668,36.95000076293945,36.95000076293945,36.95000076293945,8335,,,,,,,,2023-05-31 09:34:00-04:00
6,36.959999084472656,36.98500061035156,36.95000076293945,36.970001220703125,36.970001220703125,12949,,,,,,,,2023-05-31 09:35:00-04:00
7,36.97999954223633,37.0,36.970001220703125,37.0,37.0,3494,,,,,,,,2023-05-31 09:36:00-04:00
8,37.0,37.029998779296875,37.0,37.029998779296875,37.029998779296875,3086,,,,,,,,2023-05-31 09:37:00-04:00
9,37.02000045776367,37.02000045776367,36.9900016784668,36.9900016784668,36.9900016784668,76249,,,,,,,,2023-05-31 09:38:00-04:00
10,36.97999954223633,36.97999954223633,36.959999084472656,36.959999084472656,36.959999084472656,1696,,,,,,,,2023-05-31 09:39:00-04:00
11,36.959999084472656,36.970001220703125,36.93000030517578,36.939998626708984,36.939998626708984,4593,,,,,,,,2023-05-31 09:40:00-04:00
12,36.94499969482422,37.0099983215332,36.93000030517578,37.0,37.0,10526,,,,,,,,2023-05-31 09:41:00-04:00
13,37.02000045776367,37.03499984741211,37.0,37.03499984741211,37.03499984741211,3496,,,,,,,,2023-05-31 09:42:00-04:00
