Date,Open,High,Low,Close,Adj Close,Volume,Date.1,Date
0,37.88999938964844,37.900001525878906,37.790000915527344,37.79999923706055,37.79999923706055,32312,2023-05-23 09:30:00-04:00,
1,37.88999938964844,37.900001525878906,37.790000915527344,37.79999923706055,37.79999923706055,32312,,2023-05-23 09:30:00-04:00
2,37.75,37.79999923706055,37.75,37.79999923706055,37.79999923706055,1255,,2023-05-23 09:31:00-04:00
3,37.81999969482422,37.880001068115234,37.81999969482422,37.880001068115234,37.880001068115234,3132,,2023-05-23 09:32:00-04:00
4,37.880001068115234,37.95000076293945,37.880001068115234,37.95000076293945,37.95000076293945,8678,,2023-05-23 09:33:00-04:00
5,37.939998626708984,37.939998626708984,37.915000915527344,37.935001373291016,37.935001373291016,1098,,2023-05-23 09:34:00-04:00
6,37.959999084472656,37.97999954223633,37.95000076293945,37.96500015258789,37.96500015258789,19099,,2023-05-23 09:35:00-04:00
7,37.959999084472656,37.970001220703125,37.955101013183594,37.955101013183594,37.955101013183594,9830,,2023-05-23 09:36:00-04:00
8,37.970001220703125,38.040000915527344,37.970001220703125,38.040000915527344,38.040000915527344,7646,,2023-05-23 09:37:00-04:00
9,38.04999923706055,38.06999969482422,38.04999923706055,38.06999969482422,38.06999969482422,1758,,2023-05-23 09:38:00-04:00
10,38.09000015258789,38.09000015258789,38.04999923706055,38.060001373291016,38.060001373291016,1886,,2023-05-23 09:39:00-04:00
11,38.04999923706055,38.04999923706055,38.03499984741211,38.040000915527344,38.040000915527344,1045,,2023-05-23 09:40:00-04:00
12,38.029998779296875,38.029998779296875,38.029998779296875,38.029998779296875,38.029998779296875,2622,,2023-05-23 09:41:00-04:00
13,38.060001373291016,38.060001373291016,38.060001373291016,38.060001373291016,38.060001373291016,1105,,2023-05-23 09:42:00-04:00
14,38.06999969482422,38.06999969482422,38.029998779296875,38.029998779296875,38.029998779296875,5055,,2023-05-23 09:43:00-04:00
15,38.02000045776367,38.029998779296875,38.02000045776367,38.029998779296875,38.029998779296875,1912,,2023-05-23 09:44:00-04:00
16,38.029998779296875,38.099998474121094,38.02000045776367,38.060001373291016,38.060001373291016,8411,,2023-05-23 09:45:00-04:00
17,38.08000183105469,38.08000183105469,38.060001373291016,38.060001373291016,38.060001373291016,1632,,2023-05-23 09:47:00-04:00
18,38.09000015258789,38.119998931884766,38.09000015258789,38.119998931884766,38.119998931884766,2876,,2023-05-23 09:48:00-04:00
19,38.13999938964844,38.150001525878906,38.130001068115234,38.1349983215332,38.1349983215332,7646,,2023-05-23 09:49:00-04:00
20,38.14500045776367,38.15999984741211,38.13999938964844,38.15999984741211,38.15999984741211,3939,,2023-05-23 09:50:00-04:00
21,38.150001525878906,38.150001525878906,38.099998474121094,38.099998474121094,38.099998474121094,1852,,2023-05-23 09:51:00-04:00
22,38.119998931884766,38.119998931884766,38.11199951171875,38.11199951171875,38.11199951171875,566,,2023-05-23 09:52:00-04:00
23,38.130001068115234,38.15999984741211,38.119998931884766,38.150001525878906,38.150001525878906,15363,,2023-05-23 09:53:00-04:00
24,38.150001525878906,38.18000030517578,38.14500045776367,38.17499923706055,38.17499923706055,10753,,2023-05-23 09:54:00-04:00
25,38.16999816894531,38.16999816894531,38.13999938964844,38.150001525878906,38.150001525878906,8603,,2023-05-23 09:55:00-04:00
26,38.150001525878906,38.150001525878906,38.14120101928711,38.150001525878906,38.150001525878906,4380,,2023-05-23 09:56:00-04:00
27,38.14500045776367,38.150001525878906,38.08000183105469,38.084999084472656,38.084999084472656,15612,,2023-05-23 09:57:00-04:00
28,38.08000183105469,38.09000015258789,38.06999969482422,38.08000183105469,38.08000183105469,2102,,2023-05-23 09:58:00-04:00
29,38.09000015258789,38.099998474121094,38.09000015258789,38.099998474121094,38.099998474121094,1017,,2023-05-23 09:59:00-04:00
30,38.119998931884766,38.150001525878906,38.099998474121094,38.099998474121094,38.099998474121094,11934,,2023-05-23 10:00:00-04:00
31,38.11000061035156,38.119998931884766,38.06999969482422,38.099998474121094,38.099998474121094,2207,,2023-05-23 10:01:00-04:00
