Date,Open,High,Low,Close,Adj Close,Volume,Date.1,Date.2,Date.3,Date.4,Date.5,Date.6,Date.7,Date
0,43.959999084472656,44.0,43.869998931884766,43.869998931884766,43.869998931884766,44371,2023-05-24 09:30:00-04:00,,,,,,,
1,43.2599983215332,43.2599983215332,43.08000183105469,43.11000061035156,43.11000061035156,73812,,,,,,,,2023-05-31 09:30:00-04:00
2,43.061100006103516,43.100101470947266,42.83000183105469,42.84000015258789,42.84000015258789,33474,,,,,,,,2023-05-31 09:31:00-04:00
3,42.86000061035156,42.90999984741211,42.65999984741211,42.83000183105469,42.83000183105469,99081,,,,,,,,2023-05-31 09:32:00-04:00
4,42.84000015258789,42.849998474121094,42.790000915527344,42.81999969482422,42.81999969482422,8437,,,,,,,,2023-05-31 09:33:00-04:00
5,42.84000015258789,42.86000061035156,42.775001525878906,42.86000061035156,42.86000061035156,9349,,,,,,,,2023-05-31 09:34:00-04:00
6,42.880001068115234,42.88999938964844,42.7599983215332,42.779998779296875,42.779998779296875,9073,,,,,,,,2023-05-31 09:35:00-04:00
7,42.779998779296875,42.88999938964844,42.779998779296875,42.83000183105469,42.83000183105469,7253,,,,,,,,2023-05-31 09:36:00-04:00
8,42.83000183105469,42.880001068115234,42.83000183105469,42.880001068115234,42.880001068115234,7114,,,,,,,,2023-05-31 09:37:00-04:00
9,42.88999938964844,42.900001525878906,42.81999969482422,42.82500076293945,42.82500076293945,7867,,,,,,,,2023-05-31 09:38:00-04:00
10,42.83000183105469,42.97999954223633,42.83000183105469,42.97999954223633,42.97999954223633,7249,,,,,,,,2023-05-31 09:39:00-04:00
11,43.0,43.029998779296875,42.9900016784668,42.994998931884766,42.994998931884766,9721,,,,,,,,2023-05-31 09:40:00-04:00
12,42.9900016784668,43.060001373291016,42.970001220703125,43.060001373291016,43.060001373291016,8448,,,,,,,,2023-05-31 09:41:00-04:00
13,43.06999969482422,43.099998474121094,42.970001220703125,42.974998474121094,42.974998474121094,26938,,,,,,,,2023-05-31 09:42:00-04:00
14,42.939998626708984,42.972900390625,42.93009948730469,42.959999084472656,42.959999084472656,3585,,,,,,,,2023-05-31 09:43:00-04:00
15,42.97999954223633,43.029998779296875,42.97999954223633,43.02000045776367,43.02000045776367,3893,,,,,,,,2023-05-31 09:44:00-04:00
16,43.029998779296875,43.029998779296875,42.959999084472656,42.959999084472656,42.959999084472656,8159,,,,,,,,2023-05-31 09:45:00-04:00
17,42.95500183105469,42.95500183105469,42.87009811401367,42.87009811401367,42.87009811401367,5424,,,,,,,,2023-05-31 09:46:00-04:00
