Date,Open,High,Low,Close,Adj Close,Volume
2023-06-21 09:30:00-04:00,15.949999809265137,15.949999809265137,15.6850004196167,15.800000190734863,15.800000190734863,1565578
2023-06-21 09:31:00-04:00,15.789999961853027,15.970000267028809,15.770000457763672,15.920000076293945,15.920000076293945,231216
2023-06-21 09:32:00-04:00,15.920000076293945,16.228500366210938,15.920000076293945,16.118600845336914,16.118600845336914,873499
2023-06-21 09:33:00-04:00,16.12019920349121,16.16990089416504,15.949999809265137,16.040000915527344,16.040000915527344,455200
2023-06-21 09:34:00-04:00,16.040000915527344,16.18000030517578,15.949999809265137,16.18000030517578,16.18000030517578,444712
2023-06-21 09:35:00-04:00,16.174999237060547,16.219999313354492,16.09000015258789,16.200000762939453,16.200000762939453,420602
2023-06-21 09:36:00-04:00,16.190000534057617,16.31999969482422,16.139999389648438,16.25,16.25,658424
2023-06-21 09:37:00-04:00,16.239999771118164,16.280000686645508,16.079999923706055,16.110000610351562,16.110000610351562,504586
2023-06-21 09:38:00-04:00,16.1200008392334,16.129499435424805,16.030000686645508,16.094999313354492,16.094999313354492,415653
2023-06-21 09:39:00-04:00,16.094999313354492,16.1299991607666,15.9399995803833,15.989999771118164,15.989999771118164,402604
2023-06-21 09:40:00-04:00,15.999099731445312,16.1200008392334,15.979900360107422,16.106399536132812,16.106399536132812,303975
2023-06-21 09:41:00-04:00,16.109899520874023,16.146400451660156,16.010000228881836,16.01959991455078,16.01959991455078,302968
2023-06-21 09:42:00-04:00,16.010000228881836,16.010000228881836,15.861000061035156,15.949999809265137,15.949999809265137,446101
2023-06-21 09:43:00-04:00,15.951199531555176,16.079999923706055,15.95009994506836,16.059999465942383,16.059999465942383,164668
2023-06-21 09:44:00-04:00,16.057899475097656,16.100000381469727,16.03499984741211,16.040000915527344,16.040000915527344,156284
2023-06-21 09:45:00-04:00,16.065000534057617,16.065000534057617,15.720499992370605,15.729999542236328,15.729999542236328,512942
2023-06-21 09:46:00-04:00,15.729999542236328,15.760000228881836,15.609999656677246,15.72089958190918,15.72089958190918,379856
2023-06-21 09:47:00-04:00,15.725000381469727,15.869999885559082,15.725000381469727,15.829999923706055,15.829999923706055,201515
2023-06-21 09:48:00-04:00,15.84000015258789,15.850000381469727,15.729999542236328,15.807900428771973,15.807900428771973,209454
2023-06-21 09:49:00-04:00,15.800000190734863,15.800100326538086,15.670000076293945,15.729999542236328,15.729999542236328,158496
