Date,Open,High,Low,Close,Adj Close,Volume,Date.1,Date
0,39.2400016784668,39.2400016784668,38.880001068115234,38.959999084472656,38.959999084472656,0,2023-05-23 09:30:00-04:00,
1,39.2400016784668,39.2400016784668,38.880001068115234,38.959999084472656,38.959999084472656,0,,2023-05-23 09:30:00-04:00
2,38.97990036010742,39.10499954223633,38.970001220703125,39.05910110473633,39.05910110473633,5760,,2023-05-23 09:31:00-04:00
3,39.150001525878906,39.150001525878906,39.08000183105469,39.08000183105469,39.08000183105469,1088,,2023-05-23 09:32:00-04:00
4,39.06999969482422,39.16999816894531,39.06999969482422,39.13999938964844,39.13999938964844,1082,,2023-05-23 09:33:00-04:00
5,39.1150016784668,39.119998931884766,39.08430099487305,39.119998931884766,39.119998931884766,5100,,2023-05-23 09:34:00-04:00
6,39.099998474121094,39.11000061035156,39.029998779296875,39.029998779296875,39.029998779296875,3894,,2023-05-23 09:35:00-04:00
7,39.0,39.0,38.91999816894531,38.91999816894531,38.91999816894531,775,,2023-05-23 09:36:00-04:00
8,38.935001373291016,38.935001373291016,38.90999984741211,38.90999984741211,38.90999984741211,966,,2023-05-23 09:37:00-04:00
9,38.880001068115234,38.91999816894531,38.880001068115234,38.91999816894531,38.91999816894531,2260,,2023-05-23 09:38:00-04:00
10,38.91999816894531,38.91999816894531,38.900001525878906,38.91999816894531,38.91999816894531,612,,2023-05-23 09:39:00-04:00
11,38.939998626708984,39.01499938964844,38.939998626708984,39.01499938964844,39.01499938964844,2259,,2023-05-23 09:40:00-04:00
12,39.040000915527344,39.040000915527344,38.970001220703125,39.0099983215332,39.0099983215332,2348,,2023-05-23 09:41:00-04:00
13,38.9900016784668,39.01499938964844,38.95000076293945,38.959999084472656,38.959999084472656,2215,,2023-05-23 09:42:00-04:00
14,38.95000076293945,38.97999954223633,38.95000076293945,38.970001220703125,38.970001220703125,2946,,2023-05-23 09:43:00-04:00
15,38.97999954223633,39.0099983215332,38.97999954223633,39.005001068115234,39.005001068115234,1497,,2023-05-23 09:44:00-04:00
16,39.0099983215332,39.0099983215332,38.9900016784668,39.0099983215332,39.0099983215332,1484,,2023-05-23 09:45:00-04:00
17,39.0,39.08000183105469,38.9900016784668,39.08000183105469,39.08000183105469,3803,,2023-05-23 09:46:00-04:00
18,39.064998626708984,39.06999969482422,39.04999923706055,39.04999923706055,39.04999923706055,2456,,2023-05-23 09:47:00-04:00
19,39.05500030517578,39.08000183105469,39.04999923706055,39.06999969482422,39.06999969482422,5839,,2023-05-23 09:48:00-04:00
20,39.08000183105469,39.08000183105469,39.04999923706055,39.06999969482422,39.06999969482422,5114,,2023-05-23 09:49:00-04:00
21,39.060001373291016,39.060001373291016,39.040000915527344,39.04999923706055,39.04999923706055,1745,,2023-05-23 09:50:00-04:00
22,39.060001373291016,39.08000183105469,39.060001373291016,39.08000183105469,39.08000183105469,859,,2023-05-23 09:51:00-04:00
23,39.09000015258789,39.16999816894531,39.09000015258789,39.16999816894531,39.16999816894531,1168,,2023-05-23 09:52:00-04:00
24,39.150001525878906,39.150001525878906,39.11000061035156,39.11000061035156,39.11000061035156,2574,,2023-05-23 09:53:00-04:00
25,39.060001373291016,39.099998474121094,39.060001373291016,39.099998474121094,39.099998474121094,1163,,2023-05-23 09:54:00-04:00
26,39.10499954223633,39.11000061035156,39.060001373291016,39.07500076293945,39.07500076293945,3757,,2023-05-23 09:55:00-04:00
27,39.060001373291016,39.06999969482422,39.040000915527344,39.04999923706055,39.04999923706055,2903,,2023-05-23 09:56:00-04:00
28,39.040000915527344,39.08000183105469,39.040000915527344,39.040000915527344,39.040000915527344,6070,,2023-05-23 09:57:00-04:00
29,39.029998779296875,39.08000183105469,39.029998779296875,39.08000183105469,39.08000183105469,1988,,2023-05-23 09:58:00-04:00
30,39.06999969482422,39.08219909667969,39.04499816894531,39.04499816894531,39.04499816894531,2388,,2023-05-23 09:59:00-04:00
31,39.060001373291016,39.1150016784668,39.060001373291016,39.08000183105469,39.08000183105469,5103,,2023-05-23 10:00:00-04:00
32,39.09000015258789,39.13999938964844,39.09000015258789,39.13999938964844,39.13999938964844,5017,,2023-05-23 10:01:00-04:00
33,39.130001068115234,39.130001068115234,39.11000061035156,39.11000061035156,39.11000061035156,535,,2023-05-23 10:02:00-04:00
