Date,Open,High,Low,Close,Adj Close,Volume,Date.1,Date.2,Date.3,Date.4,Date
0,29.43000030517578,29.450000762939453,29.3700008392334,29.3700008392334,29.3700008392334,70660,2023-05-24 09:30:00-04:00,,,,
1,28.979999542236328,29.010000228881836,28.889999389648438,28.920000076293945,28.920000076293945,90586,,,,,2023-05-25 09:30:00-04:00
2,28.90999984741211,28.915000915527344,28.850000381469727,28.8799991607666,28.8799991607666,15350,,,,,2023-05-25 09:31:00-04:00
3,28.850000381469727,28.860000610351562,28.799999237060547,28.84000015258789,28.84000015258789,8676,,,,,2023-05-25 09:32:00-04:00
4,28.829999923706055,28.8700008392334,28.81999969482422,28.829999923706055,28.829999923706055,15304,,,,,2023-05-25 09:33:00-04:00
5,28.84000015258789,28.91900062561035,28.84000015258789,28.845199584960938,28.845199584960938,12576,,,,,2023-05-25 09:34:00-04:00
6,28.829999923706055,28.899999618530273,28.829999923706055,28.8799991607666,28.8799991607666,18832,,,,,2023-05-25 09:35:00-04:00
7,28.875,28.875,28.844999313354492,28.85460090637207,28.85460090637207,10990,,,,,2023-05-25 09:36:00-04:00
8,28.850000381469727,28.850000381469727,28.783000946044922,28.799999237060547,28.799999237060547,15858,,,,,2023-05-25 09:37:00-04:00
9,28.790000915527344,28.795000076293945,28.780000686645508,28.790000915527344,28.790000915527344,7224,,,,,2023-05-25 09:38:00-04:00
10,28.799999237060547,28.80500030517578,28.780000686645508,28.78499984741211,28.78499984741211,5974,,,,,2023-05-25 09:39:00-04:00
11,28.790000915527344,28.799999237060547,28.770000457763672,28.799999237060547,28.799999237060547,15307,,,,,2023-05-25 09:40:00-04:00
12,28.795000076293945,28.80500030517578,28.780000686645508,28.799999237060547,28.799999237060547,4743,,,,,2023-05-25 09:41:00-04:00
13,28.799999237060547,28.809999465942383,28.770000457763672,28.795000076293945,28.795000076293945,9556,,,,,2023-05-25 09:42:00-04:00
14,28.790000915527344,28.790000915527344,28.7549991607666,28.774999618530273,28.774999618530273,7004,,,,,2023-05-25 09:43:00-04:00
15,28.770000457763672,28.829999923706055,28.770000457763672,28.825000762939453,28.825000762939453,5838,,,,,2023-05-25 09:44:00-04:00
16,28.829999923706055,28.924999237060547,28.829999923706055,28.920000076293945,28.920000076293945,16427,,,,,2023-05-25 09:45:00-04:00
17,28.90999984741211,28.950000762939453,28.8799991607666,28.889999389648438,28.889999389648438,17820,,,,,2023-05-25 09:46:00-04:00
18,28.889999389648438,28.952499389648438,28.885000228881836,28.950000762939453,28.950000762939453,7989,,,,,2023-05-25 09:47:00-04:00
19,28.950000762939453,28.979999542236328,28.950000762939453,28.950000762939453,28.950000762939453,13522,,,,,2023-05-25 09:48:00-04:00
20,28.94499969482422,28.94499969482422,28.8799991607666,28.915000915527344,28.915000915527344,33547,,,,,2023-05-25 09:49:00-04:00
21,28.899999618530273,28.924999237060547,28.889999389648438,28.920000076293945,28.920000076293945,10374,,,,,2023-05-25 09:50:00-04:00
22,28.93000030517578,28.940000534057617,28.889999389648438,28.940000534057617,28.940000534057617,6577,,,,,2023-05-25 09:51:00-04:00
23,28.950000762939453,28.969999313354492,28.889999389648438,28.889999389648438,28.889999389648438,5741,,,,,2023-05-25 09:52:00-04:00
24,28.889999389648438,28.889999389648438,28.864999771118164,28.864999771118164,28.864999771118164,4435,,,,,2023-05-25 09:53:00-04:00
25,28.854999542236328,28.889999389648438,28.850000381469727,28.885000228881836,28.885000228881836,9224,,,,,2023-05-25 09:54:00-04:00
