Date,Open,High,Low,Close,Adj Close,Volume,Date.1,Date.2,Date.3,Date.4,Date.5,Date.6,Date.7,Date
0,29.43000030517578,29.450000762939453,29.3700008392334,29.3700008392334,29.3700008392334,70660,2023-05-24 09:30:00-04:00,,,,,,,
1,28.280000686645508,28.395000457763672,28.270000457763672,28.389999389648438,28.389999389648438,70566,,,,,,,,2023-05-31 09:30:00-04:00
2,28.399999618530273,28.530000686645508,28.399999618530273,28.510000228881836,28.510000228881836,26936,,,,,,,,2023-05-31 09:31:00-04:00
3,28.5049991607666,28.549999237060547,28.489999771118164,28.549999237060547,28.549999237060547,12059,,,,,,,,2023-05-31 09:32:00-04:00
4,28.540000915527344,28.540000915527344,28.489999771118164,28.510000228881836,28.510000228881836,17445,,,,,,,,2023-05-31 09:33:00-04:00
5,28.510000228881836,28.510000228881836,28.459999084472656,28.485000610351562,28.485000610351562,13497,,,,,,,,2023-05-31 09:34:00-04:00
6,28.479999542236328,28.55500030517578,28.469999313354492,28.549999237060547,28.549999237060547,34685,,,,,,,,2023-05-31 09:35:00-04:00
7,28.549999237060547,28.610000610351562,28.549999237060547,28.610000610351562,28.610000610351562,19169,,,,,,,,2023-05-31 09:36:00-04:00
8,28.6200008392334,28.6200008392334,28.59000015258789,28.600000381469727,28.600000381469727,24233,,,,,,,,2023-05-31 09:37:00-04:00
9,28.59000015258789,28.59000015258789,28.479999542236328,28.5049991607666,28.5049991607666,88629,,,,,,,,2023-05-31 09:38:00-04:00
10,28.5,28.549999237060547,28.489999771118164,28.514999389648438,28.514999389648438,19351,,,,,,,,2023-05-31 09:39:00-04:00
11,28.510000228881836,28.530000686645508,28.489999771118164,28.5049991607666,28.5049991607666,25886,,,,,,,,2023-05-31 09:40:00-04:00
12,28.510000228881836,28.530000686645508,28.5,28.520000457763672,28.520000457763672,75084,,,,,,,,2023-05-31 09:41:00-04:00
13,28.540000915527344,28.540000915527344,28.510000228881836,28.520000457763672,28.520000457763672,9516,,,,,,,,2023-05-31 09:42:00-04:00
14,28.520000457763672,28.540000915527344,28.520000457763672,28.540000915527344,28.540000915527344,6962,,,,,,,,2023-05-31 09:43:00-04:00
15,28.549999237060547,28.549999237060547,28.5,28.542999267578125,28.542999267578125,27424,,,,,,,,2023-05-31 09:44:00-04:00
16,28.549999237060547,28.56999969482422,28.540000915527344,28.540000915527344,28.540000915527344,7086,,,,,,,,2023-05-31 09:45:00-04:00
17,28.540000915527344,28.545000076293945,28.46500015258789,28.46500015258789,28.46500015258789,36617,,,,,,,,2023-05-31 09:46:00-04:00
18,28.459999084472656,28.459999084472656,28.399999618530273,28.416200637817383,28.416200637817383,73522,,,,,,,,2023-05-31 09:47:00-04:00
19,28.420000076293945,28.439899444580078,28.395000457763672,28.424999237060547,28.424999237060547,64341,,,,,,,,2023-05-31 09:48:00-04:00
20,28.43000030517578,28.454999923706055,28.405000686645508,28.40999984741211,28.40999984741211,22402,,,,,,,,2023-05-31 09:49:00-04:00
21,28.415000915527344,28.424999237060547,28.405000686645508,28.415000915527344,28.415000915527344,16370,,,,,,,,2023-05-31 09:50:00-04:00
22,28.415000915527344,28.440000534057617,28.399999618530273,28.40999984741211,28.40999984741211,18559,,,,,,,,2023-05-31 09:51:00-04:00
23,28.420000076293945,28.459999084472656,28.420000076293945,28.440000534057617,28.440000534057617,11430,,,,,,,,2023-05-31 09:52:00-04:00
24,28.434999465942383,28.479999542236328,28.43000030517578,28.479999542236328,28.479999542236328,8537,,,,,,,,2023-05-31 09:53:00-04:00
