Date,Open,High,Low,Close,Adj Close,Volume,Date
2023-05-31 09:30:00-04:00,16.540000915527344,16.59000015258789,16.5,16.549999237060547,16.549999237060547,0,2023-05-31 09:30:00-04:00
2023-05-31 09:31:00-04:00,16.549999237060547,16.549999237060547,16.5,16.5049991607666,16.5049991607666,11875,2023-05-31 09:31:00-04:00
2023-05-31 09:32:00-04:00,16.510000228881836,16.540000915527344,16.510000228881836,16.53499984741211,16.53499984741211,10217,2023-05-31 09:32:00-04:00
2023-05-31 09:33:00-04:00,16.53499984741211,16.53499984741211,16.469999313354492,16.475000381469727,16.475000381469727,17031,2023-05-31 09:33:00-04:00
2023-05-31 09:34:00-04:00,16.479999542236328,16.479999542236328,16.450000762939453,16.469999313354492,16.469999313354492,14179,2023-05-31 09:34:00-04:00
2023-05-31 09:35:00-04:00,16.459999084472656,16.475000381469727,16.420000076293945,16.420000076293945,16.420000076293945,8959,2023-05-31 09:35:00-04:00
2023-05-31 09:36:00-04:00,16.420000076293945,16.440000534057617,16.420000076293945,16.434999465942383,16.434999465942383,4780,2023-05-31 09:36:00-04:00
2023-05-31 09:37:00-04:00,16.434999465942383,16.440000534057617,16.420000076293945,16.43000030517578,16.43000030517578,12824,2023-05-31 09:37:00-04:00
2023-05-31 09:38:00-04:00,16.434999465942383,16.434999465942383,16.399999618530273,16.399999618530273,16.399999618530273,7234,2023-05-31 09:38:00-04:00
2023-05-31 09:39:00-04:00,16.395000457763672,16.440000534057617,16.389999389648438,16.440000534057617,16.440000534057617,28363,2023-05-31 09:39:00-04:00
2023-05-31 09:40:00-04:00,16.43000030517578,16.434999465942383,16.3799991607666,16.389999389648438,16.389999389648438,13226,2023-05-31 09:40:00-04:00
2023-05-31 09:41:00-04:00,16.395000457763672,16.415000915527344,16.395000457763672,16.40999984741211,16.40999984741211,11738,2023-05-31 09:41:00-04:00
2023-05-31 09:42:00-04:00,16.40999984741211,16.43000030517578,16.389999389648438,16.389999389648438,16.389999389648438,10140,2023-05-31 09:42:00-04:00
2023-05-31 09:43:00-04:00,16.382999420166016,16.395000457763672,16.3799991607666,16.395000457763672,16.395000457763672,8871,2023-05-31 09:43:00-04:00
2023-05-31 09:44:00-04:00,16.389999389648438,16.399999618530273,16.389999389648438,16.399999618530273,16.399999618530273,1336,2023-05-31 09:44:00-04:00
2023-05-31 09:45:00-04:00,16.399999618530273,16.440000534057617,16.389999389648438,16.40999984741211,16.40999984741211,22829,2023-05-31 09:45:00-04:00
2023-05-31 09:46:00-04:00,16.40999984741211,16.40999984741211,16.354999542236328,16.354999542236328,16.354999542236328,10543,2023-05-31 09:46:00-04:00
2023-05-31 09:47:00-04:00,16.360000610351562,16.3700008392334,16.34000015258789,16.350000381469727,16.350000381469727,19429,2023-05-31 09:47:00-04:00
2023-05-31 09:48:00-04:00,16.354999542236328,16.354999542236328,16.325000762939453,16.344999313354492,16.344999313354492,18822,2023-05-31 09:48:00-04:00
2023-05-31 09:49:00-04:00,16.350000381469727,16.360000610351562,16.325000762939453,16.329999923706055,16.329999923706055,14437,2023-05-31 09:49:00-04:00
2023-05-31 09:50:00-04:00,16.329999923706055,16.334999084472656,16.309999465942383,16.309999465942383,16.309999465942383,19644,2023-05-31 09:50:00-04:00
